id,label
1,10
2,17
3,20
4,21
5,1
6,12
7,10
8,9
9,12
10,10
11,3
12,8
13,7
14,14
15,4
16,21
17,9
18,10
19,21
20,10
21,12
22,10
23,1
24,6
25,20
26,12
27,12
28,7
29,20
30,3
31,10
32,16
33,20
34,6
35,12
36,3
37,9
38,10
39,6
40,20
41,3
42,8
43,22
44,14
45,0
46,7
47,7
48,10
49,12
50,21
51,10
52,0
53,14
54,20
55,8
56,4
57,9
58,8
59,3
60,8
61,20
62,3
63,6
64,8
65,7
66,1
67,14
68,21
69,6
70,4
71,8
72,2
73,20
74,12
75,10
76,1
77,8
78,4
79,12
80,21
81,18
82,14
83,8
84,20
85,20
86,8
87,19
88,21
89,9
90,4
91,12
92,12
93,6
94,7
95,14
96,4
97,4
98,3
99,9
100,21
101,12
102,10
103,12
104,14
105,12
106,12
107,3
108,1
109,12
110,6
111,3
112,7
113,6
114,7
115,21
116,8
117,3
118,12
119,1
120,10
121,12
122,10
123,20
124,3
125,1
126,4
127,21
128,4
129,0
130,8
131,20
132,9
133,4
134,3
135,9
136,4
137,10
138,20
139,21
140,21
141,20
142,6
143,20
144,10
145,4
146,18
147,10
148,4
149,4
150,7
151,10
152,9
153,6
154,12
155,8
156,0
157,4
158,21
159,7
160,7
161,14
162,3
163,4
164,10
165,8
166,6
167,9
168,7
169,21
170,12
171,12
172,1
173,8
174,3
175,4
176,14
177,21
178,7
179,8
180,20
181,10
182,21
183,21
184,10
185,9
186,10
187,0
188,8
189,16
190,7
191,16
192,9
193,16
194,6
195,7
196,1
197,9
198,10
199,8
200,21
201,0
202,21
203,8
204,20
205,7
206,12
207,12
208,4
209,14
210,10
211,3
212,12
213,20
214,2
215,21
216,13
217,3
218,3
219,8
220,7
221,12
222,1
223,15
224,1
225,3
226,21
227,22
228,9
229,8
230,9
231,21
232,9
233,1
234,5
235,20
236,1
237,8
238,7
239,6
240,10
241,13
242,3
243,5
244,21
245,3
246,8
247,3
248,9
249,12
250,20
251,3
252,6
253,20
254,20
255,16
256,14
257,10
258,6
259,6
260,1
261,20
262,21
263,3
264,9
265,9
266,3
267,1
268,10
269,6
270,6
271,6
272,9
273,7
274,9
275,8
276,1
277,9
278,6
279,6
280,12
281,9
282,1
283,1
284,8
285,1
286,6
287,9
288,10
289,12
290,3
291,20
292,1
293,14
294,6
295,12
296,12
297,1
298,10
299,12
300,12
301,0
302,4
303,14
304,10
305,6
306,6
307,20
308,4
309,7
310,4
311,14
312,8
313,10
314,3
315,10
316,17
317,12
318,3
319,10
320,3
321,6
322,12
323,20
324,21
325,20
326,21
327,4
328,9
329,1
330,10
331,1
332,3
333,20
334,14
335,21
336,12
337,22
338,7
339,9
340,6
341,0
342,12
343,7
344,8
345,21
346,1
347,17
348,14
349,14
350,14
351,14
352,15
353,9
354,4
355,14
356,10
357,6
358,20
359,14
360,8
361,6
362,21
363,4
364,1
365,1
366,20
367,14
368,3
369,18
370,8
371,8
372,4
373,11
374,10
375,4
376,12
377,9
378,8
379,7
380,14
381,20
382,9
383,20
384,3
385,4
386,9
387,7
388,10
389,4
390,4
391,9
392,7
393,8
394,21
395,0
396,5
397,20
398,2
399,3
400,20
401,21
402,1
403,7
404,8
405,6
406,14
407,17
408,10
409,3
410,9
411,16
412,11
413,12
414,7
415,8
416,8
417,20
418,8
419,21
420,12
421,3
422,21
423,8
424,9
425,20
426,20
427,6
428,12
429,7
430,10
431,6
432,6
433,3
434,8
435,12
436,1
437,10
438,21
439,4
440,8
441,14
442,8
443,18
444,3
445,6
446,6
447,4
448,6
449,6
450,6
451,7
452,11
453,10
454,8
455,4
456,4
457,10
458,4
459,4
460,9
461,21
462,4
463,1
464,6
465,1
466,3
467,8
468,21
469,6
470,17
471,8
472,17
473,0
474,21
475,10
476,21
477,9
478,10
479,20
480,20
481,7
482,6
483,6
484,12
485,20
486,4
487,7
488,10
489,12
490,0
491,1
492,3
493,6
494,7
495,1
496,14
497,6
498,9
499,3
500,0
501,14
502,6
503,21
504,1
505,19
506,3
507,9
508,10
509,1
510,4
511,1
512,20
513,7
514,20
515,0
516,12
517,2
518,6
519,8
520,4
521,9
522,9
523,7
524,8
525,6
526,10
527,8
528,12
529,9
530,8
531,7
532,12
533,21
534,8
535,4
536,20
537,16
538,9
539,4
540,8
541,1
542,21
543,14
544,6
545,18
546,3
547,3
548,14
549,3
550,21
551,1
552,6
553,1
554,14
555,7
556,6
557,12
558,12
559,20
560,22
561,14
562,9
563,21
564,4
565,12
566,20
567,4
568,1
569,6
570,1
571,1
572,1
573,14
574,20
575,4
576,8
577,22
578,12
579,14
580,7
581,3
582,14
583,6
584,1
585,1
586,9
587,14
588,1
589,3
590,8
591,1
592,6
593,7
594,3
595,6
596,16
597,21
598,19
599,12
600,8
601,16
602,20
603,14
604,1
605,0
606,10
607,4
608,3
609,9
610,3
611,9
612,20
613,10
614,9
615,8
616,7
617,10
618,10
619,5
620,10
621,7
622,19
623,14
624,9
625,2
626,10
627,20
628,21
629,8
630,21
631,6
632,8
633,9
634,7
635,8
636,21
637,6
638,20
639,1
640,8
641,4
642,12
643,4
644,4
645,6
646,10
647,0
648,1
649,10
650,10
651,12
652,14
653,7
654,3
655,1
656,21
657,1
658,10
659,7
660,3
661,8
662,12
663,1
664,10
665,14
666,12
667,6
668,4
669,7
670,6
671,12
672,10
673,7
674,10
675,9
676,10
677,6
678,22
679,14
680,21
681,6
682,6
683,9
684,12
685,8
686,8
687,21
688,6
689,1
690,1
691,7
692,17
693,7
694,4
695,9
696,20
697,17
698,6
699,12
700,17
701,14
702,12
703,7
704,9
705,6
706,6
707,3
708,20
709,3
710,4
711,14
712,7
713,3
714,6
715,12
716,5
717,12
718,10
719,9
720,16
721,20
722,7
723,1
724,14
725,10
726,9
727,7
728,4
729,8
730,6
731,14
732,21
733,15
734,21
735,21
736,1
737,3
738,9
739,6
740,21
741,7
742,2
743,3
744,10
745,5
746,12
747,4
748,20
749,1
750,3
751,14
752,4
753,9
754,16
755,8
756,20
757,21
758,1
759,14
760,20
761,4
762,20
763,21
764,17
765,4
766,1
767,21
768,6
769,7
770,14
771,8
772,21
773,4
774,7
775,8
776,20
777,1
778,10
779,10
780,20
781,14
782,20
