id,label
1,0
2,1
3,5
4,5
5,3
6,4
7,0
8,0
9,5
10,12
11,2
12,5
13,5
14,12
15,6
16,2
17,5
18,2
19,4
20,3
21,3
22,5
23,0
24,4
25,11
26,3
27,1
28,4
29,0
30,2
31,9
32,5
33,1
34,5
35,0
36,4
37,4
38,0
39,0
40,5
41,5
42,2
43,3
44,4
45,0
46,5
47,5
48,4
49,5
50,5
51,1
52,5
53,2
54,3
55,10
56,3
57,0
58,5
59,1
60,5
61,1
62,0
63,0
64,8
65,11
66,0
67,3
68,2
69,5
70,0
71,3
72,3
73,4
74,2
75,3
76,0
77,5
78,5
79,1
80,4
81,0
82,3
83,0
84,0
85,6
86,3
87,3
88,13
89,2
90,3
91,1
92,0
93,0
94,3
95,5
96,5
97,4
98,5
99,9
100,0
101,8
102,3
103,5
104,1
105,0
106,5
107,5
108,3
109,5
110,2
111,10
112,0
113,4
114,3
115,3
116,4
117,3
118,1
119,0
120,5
121,4
122,0
123,5
124,1
125,0
126,2
127,4
128,1
129,2
130,3
131,4
132,5
133,5
134,14
135,5
136,2
137,8
138,4
139,2
140,3
141,4
142,1
143,5
144,2
145,4
146,4
147,3
148,4
149,2
150,2
151,0
152,3
153,3
154,4
155,5
156,0
157,1
158,4
159,13
160,4
161,1
162,2
163,5
164,1
165,0
166,5
167,1
168,7
169,4
170,4
171,0
172,6
173,4
174,12
175,4
176,5
177,1
178,4
179,14
180,5
181,2
182,4
183,13
184,3
185,5
186,5
187,0
188,11
189,2
190,3
191,4
192,2
193,5
194,1
195,0
196,5
197,0
198,4
199,5
200,4
201,1
202,0
203,5
204,2
205,5
206,0
207,0
208,1
209,1
210,4
211,0
212,5
213,3
214,2
215,5
216,3
217,0
218,1
219,4
220,4
221,4
222,4
223,5
224,4
225,3
226,9
227,2
228,7
229,1
230,4
231,1
232,1
233,11
234,3
235,2
236,9
237,0
238,0
239,2
240,6
241,4
242,1
243,3
244,3
245,0
246,4
247,8
248,0
249,0
250,2
251,4
252,1
253,5
254,5
255,0
256,4
257,4
258,0
259,1
260,4
261,4
262,10
263,2
264,3
265,5
266,3
267,4
268,4
269,5
270,4
271,12
272,1
273,3
274,4
275,0
276,0
277,0
278,3
279,2
280,0
281,0
282,5
283,0
284,4
285,0
286,3
287,1
288,0
289,6
290,5
291,4
292,5
293,3
294,2
295,5
296,3
297,5
298,2
299,3
300,1
301,1
302,5
303,4
304,0
305,11
306,1
307,1
308,4
309,5
310,5
311,0
312,5
313,0
314,10
315,3
316,0
317,13
318,4
319,4
320,1
321,1
322,2
323,1
324,0
325,5
326,0
327,0
328,4
329,1
330,2
331,5
332,0
333,3
334,3
335,5
336,9
337,2
338,1
339,4
340,3
341,2
342,5
343,5
344,3
345,3
346,1
347,4
348,3
349,2
350,4
351,0
352,0
353,0
354,1
355,2
356,0
357,3
358,9
359,5
360,1
361,4
362,6
363,0
364,1
365,4
366,0
367,1
368,0
369,5
370,3
371,4
372,0
373,3
374,1
375,4
376,4
377,2
378,1
379,3
380,9
381,1
382,0
383,1
384,4
385,3
386,3
387,5
388,13
389,3
390,12
391,2
392,4
393,5
394,5
395,3
396,2
397,3
398,5
399,5
400,4
401,0
402,12
403,1
404,1
405,1
406,1
407,5
408,1
409,0
410,3
411,3
412,0
413,0
414,10
415,0
416,0
417,2
418,5
419,1
420,14
