id,label
1,6
2,11
3,5
4,1
5,12
6,2
7,6
8,6
9,13
10,12
11,9
12,1
13,1
14,12
15,3
16,10
17,1
18,9
19,2
20,7
21,12
22,1
23,6
24,2
25,5
26,7
27,11
28,2
29,6
30,9
31,14
32,1
33,4
34,1
35,6
36,14
37,2
38,6
39,6
40,1
41,1
42,10
43,12
44,2
45,6
46,1
47,1
48,2
49,1
50,1
51,11
52,0
53,9
54,7
55,0
56,7
57,6
58,1
59,3
60,13
61,4
62,6
63,6
64,14
65,5
66,6
67,7
68,10
69,13
70,6
71,7
72,7
73,2
74,9
75,7
76,6
77,1
78,1
79,11
80,14
81,6
82,12
83,6
84,6
85,3
86,12
87,3
88,3
89,10
90,7
91,11
92,6
93,6
94,7
95,13
96,13
97,14
98,13
99,14
100,6
101,14
102,7
103,1
104,3
105,6
106,5
107,13
108,12
109,13
110,5
111,3
112,6
113,2
114,7
115,12
116,14
117,7
118,11
119,6
120,1
121,2
122,6
123,13
124,4
125,6
126,9
127,2
128,4
129,9
130,7
131,2
132,13
133,1
134,14
135,1
136,9
137,14
138,2
139,9
140,7
141,14
142,3
143,1
144,10
145,2
146,2
147,12
148,2
149,10
150,10
151,6
152,7
153,7
154,2
155,13
156,6
157,11
158,2
159,3
160,2
161,11
162,9
163,1
164,11
165,6
166,1
167,11
168,3
169,2
170,2
171,6
172,3
173,2
174,12
175,2
176,5
177,4
178,2
179,14
180,1
181,9
182,2
183,3
184,12
185,13
186,1
187,6
188,5
189,9
190,7
191,2
192,10
193,1
194,4
195,6
196,13
197,6
198,2
199,0
200,2
201,11
202,6
203,1
204,5
205,13
206,6
207,6
208,4
209,11
210,2
211,6
212,5
213,7
214,9
215,1
216,12
217,6
218,11
219,2
220,2
221,2
222,2
223,13
224,2
225,7
226,14
227,9
228,8
229,4
230,14
231,11
232,11
233,5
234,7
235,10
236,8
237,6
238,6
239,0
240,3
241,2
242,4
243,7
244,12
245,6
246,2
247,14
248,6
249,6
250,9
251,14
252,11
253,13
254,13
255,6
256,14
257,14
258,6
259,4
260,2
261,2
262,0
263,9
264,12
265,1
266,12
267,2
268,2
269,1
270,14
271,12
272,11
273,12
274,14
275,6
276,6
277,6
278,7
279,9
280,6
281,14
282,1
283,6
284,14
285,6
286,7
287,4
288,6
289,3
290,1
291,14
292,1
293,7
294,10
295,0
296,3
297,1
298,9
299,7
300,4
301,3
302,1
303,14
304,6
305,5
306,3
307,11
308,2
309,1
310,13
311,6
312,13
313,6
314,0
315,7
316,6
317,3
318,2
319,14
320,4
321,11
322,9
323,3
324,6
325,13
326,6
327,6
328,14
329,11
330,5
331,13
332,6
333,7
334,7
335,13
336,14
337,10
338,11
339,2
340,7
341,9
342,13
343,1
344,3
345,7
346,4
347,14
348,12
349,9
350,2
351,6
352,6
353,6
354,11
355,10
356,6
357,12
358,14
359,1
360,4
361,2
362,3
363,6
364,11
365,14
366,6
367,11
368,6
369,5
370,12
371,2
372,6
373,12
374,11
375,14
376,2
377,9
378,4
379,7
380,14
381,11
382,6
383,4
384,2
385,12
386,7
387,1
388,3
389,7
390,12
391,9
392,2
393,13
394,1
395,7
396,10
397,12
398,1
399,0
400,2
401,6
402,12
403,11
404,4
405,4
406,11
407,1
408,4
409,6
410,7
411,7
412,14
413,6
414,0
415,6
416,14
417,9
418,13
419,11
420,14
421,12
