id,label
1,13
2,7
3,12
4,0
5,11
6,1
7,5
8,13
9,0
10,3
11,2
12,0
13,0
14,3
15,8
16,10
17,0
18,2
19,6
20,9
21,11
22,0
23,5
24,1
25,8
26,9
27,7
28,6
29,11
30,2
31,11
32,0
33,4
34,0
35,5
36,11
37,1
38,3
39,5
40,0
41,0
42,12
43,11
44,1
45,5
46,0
47,0
48,1
49,0
50,0
51,7
52,3
53,10
54,9
55,3
56,9
57,13
58,0
59,12
60,0
61,4
62,5
63,13
64,11
65,8
66,13
67,14
68,10
69,0
70,5
71,9
72,9
73,6
74,2
75,9
76,5
77,0
78,0
79,7
80,11
81,13
82,3
83,5
84,5
85,8
86,11
87,11
88,8
89,12
90,9
91,7
92,5
93,13
94,14
95,0
96,0
97,1
98,0
99,8
100,13
101,11
102,9
103,0
104,12
105,13
106,12
107,0
108,11
109,0
110,12
111,12
112,13
113,6
114,9
115,9
116,6
117,9
118,7
119,13
120,0
121,1
122,5
123,0
124,4
125,13
126,10
127,1
128,7
129,10
130,9
131,1
132,12
133,0
134,3
135,0
136,10
137,8
138,6
139,2
140,14
141,6
142,12
143,0
144,2
145,6
146,1
147,11
148,1
149,2
150,10
151,5
152,9
153,14
154,1
155,0
156,5
157,7
158,1
159,11
160,1
161,7
162,10
163,0
164,7
165,5
166,0
167,7
168,12
169,6
170,1
171,5
172,11
173,1
174,3
175,6
176,12
177,4
178,1
179,3
180,0
181,10
182,6
183,11
184,14
185,0
186,0
187,13
188,12
189,2
190,14
191,1
192,10
193,0
194,4
195,13
196,12
197,5
198,1
199,3
200,1
201,7
202,5
203,0
204,12
205,0
206,5
207,13
208,4
209,7
210,1
211,5
212,12
213,9
214,10
215,0
216,14
217,13
218,7
219,6
220,1
221,1
222,6
223,12
224,1
225,14
226,11
227,2
228,8
229,4
230,11
231,7
232,7
233,12
234,9
235,10
236,8
237,13
238,3
239,3
240,8
241,1
242,4
243,9
244,9
245,3
246,1
247,11
248,13
249,13
250,2
251,6
252,7
253,12
254,0
255,5
256,6
257,6
258,5
259,4
260,1
261,1
262,3
263,10
264,14
265,0
266,9
267,1
268,1
269,0
270,6
271,3
272,7
273,11
274,6
275,5
276,5
277,5
278,14
279,2
280,5
281,13
282,0
283,5
284,11
285,5
286,9
287,4
288,5
289,11
290,0
291,6
292,0
293,9
294,10
295,3
296,11
297,0
298,2
299,9
300,4
301,4
302,0
303,11
304,11
305,12
306,12
307,7
308,1
309,0
310,0
311,5
312,0
313,5
314,3
315,9
316,5
317,11
318,6
319,11
320,4
321,7
322,2
323,4
324,13
325,12
326,13
327,13
328,11
329,7
330,12
331,0
332,11
333,9
334,9
335,0
336,11
337,12
338,7
339,1
340,9
341,2
342,0
343,0
344,11
345,14
346,4
347,6
348,14
349,2
350,6
351,5
352,11
353,5
354,7
355,12
356,13
357,14
358,11
359,0
360,4
361,6
362,11
363,5
364,7
365,1
366,5
367,7
368,13
369,12
370,14
371,6
372,5
373,14
374,7
375,6
376,1
377,2
378,4
379,9
380,8
381,7
382,13
383,4
384,1
385,11
386,9
387,0
388,11
389,9
390,3
391,2
392,1
393,0
394,0
395,9
396,10
397,11
398,0
399,3
400,1
401,13
402,3
403,7
404,4
405,4
406,7
407,0
408,4
409,3
410,9
411,9
412,3
413,13
414,3
415,13
416,11
417,12
418,0
419,7
420,3
421,3
422,5
423,11
424,12
425,3
426,3
427,12
428,12
429,14
430,12
431,7
432,14
433,5
434,5
435,5
436,1
437,13
438,7
439,4
440,7
441,12
442,0
443,11
444,2
445,4
446,2
447,0
448,5
449,7
450,4
451,0
452,3
453,9
454,11
455,0
456,14
457,10
458,4
459,8
460,9
461,4
462,14
463,5
464,14
465,2
466,9
467,14
468,5
469,0
470,2
471,14
472,13
473,9
474,0
475,14
476,2
477,0
478,5
479,9
480,0
481,2
482,10
483,9
484,5
485,4
486,0
487,5
488,3
489,2
490,8
491,0
492,5
493,9
494,7
495,12
496,12
497,7
498,10
499,5
500,13
501,8
502,9
503,8
504,0
505,1
506,14
507,13
508,2
509,5
510,5
511,13
512,0
513,7
514,12
515,4
516,1
517,6
518,8
519,9
520,10
521,5
522,12
523,5
524,8
525,12
526,14
527,0
528,4
529,1
530,4
531,1
532,0
533,4
534,12
535,5
536,7
537,9
538,12
539,7
540,1
541,0
542,5
543,4
544,7
545,2
546,10
547,4
548,3
549,7
550,14
551,2
552,0
553,10
554,13
555,13
556,7
557,0
558,4
559,14
560,0
561,4
562,7
563,3
564,0
565,0
566,4
567,14
568,11
569,1
570,0
571,7
572,1
573,3
574,0
575,13
576,2
577,5
578,5
579,5
580,3
581,0
582,1
583,13
584,3
585,5
586,10
587,7
588,5
589,2
590,0
591,0
592,1
593,12
594,11
595,5
596,8
597,13
598,1
599,3
600,12
601,4
602,5
603,0
604,1
605,11
606,2
607,0
608,12
609,7
610,8
611,4
612,5
613,5
614,5
615,0
616,1
617,1
618,14
619,14
620,0
621,12
622,6
623,6
624,0
625,10
626,9
627,1
628,12
629,6
630,10
631,5
632,14
633,8
634,10
635,1
636,9
637,0
638,11
639,6
640,8
641,5
642,1
643,4
644,12
645,7
646,0
647,5
648,2
649,10
650,2
651,5
652,5
653,7
654,4
655,5
656,7
657,4
658,0
659,5
660,5
661,9
662,9
663,4
664,5
665,2
666,10
667,14
668,11
669,6
670,5
671,1
672,0
673,4
674,14
675,10
676,0
677,1
678,4
679,8
680,6
681,6
682,11
683,0
684,4
685,1
686,9
687,14
688,6
689,3
690,10
691,13
692,9
693,3
694,1
695,0
696,10
697,1
698,6
699,3
700,1
701,9
702,11
703,13
704,5
705,0
706,8
707,12
708,10
709,0
710,9
711,14
712,7
713,11
714,11
715,1
716,13
717,12
718,9
719,9
720,3
721,0
722,11
723,10
724,2
725,12
726,5
727,2
728,9
729,2
730,13
731,0
732,6
733,5
734,9
735,10
736,5
737,6
738,1
739,5
740,8
741,8
742,4
743,13
744,0
745,7
746,3
747,6
748,2
749,0
750,9
751,3
752,12
753,12
754,13
755,5
756,9
757,7
758,0
759,4
760,6
761,1
762,9
763,12
764,2
765,2
766,1
767,7
768,0
769,9
770,11
771,10
772,0
773,4
774,1
775,10
776,0
777,11
778,10
779,12
780,3
781,1
782,8
783,4
784,3
785,5
786,9
787,1
788,14
789,4
790,0
791,2
792,7
793,10
794,3
795,12
796,12
797,12
798,11
799,1
800,0
801,9
802,12
803,4
804,9
805,0
806,7
807,1
808,14
809,7
810,10
811,7
812,0
813,0
814,5
815,3
816,9
817,7
818,9
819,12
820,0
821,6
822,9
823,0
824,11
825,2
826,13
827,0
828,2
829,0
830,5
831,9
832,11
833,2
834,5
835,14
836,5
837,6
838,5
839,1
840,1
841,7
842,0
843,13
844,13
845,0
846,9
847,2
848,14
849,0
850,9
851,13
852,6
853,5
854,3
855,13
856,5
857,8
858,1
859,12
860,1
861,0
862,7
863,5
864,14
865,0
866,9
867,9
868,7
869,0
870,6
871,6
872,3
873,0
874,14
875,5
876,8
877,13
878,5
879,3
880,0
881,11
882,4
883,0
884,4
885,2
886,12
887,2
888,13
889,10
890,1
891,0
892,4
893,14
894,7
895,1
896,9
897,8
898,5
899,9
900,5
901,14
902,8
903,13
904,12
905,7
906,9
907,1
908,7
909,5
910,14
911,3
912,0
913,13
914,2
915,4
916,11
917,7
918,4
919,7
920,10
921,6
922,0
923,11
924,5
925,1
926,11
927,7
928,7
929,10
930,6
931,1
932,9
933,12
934,14
935,5
936,0
937,11
938,5
939,14
940,0
941,5
942,8
943,14
944,7
945,2
946,9
947,0
948,10
949,13
950,6
951,10
952,0
953,8
954,0
955,13
956,9
957,12
958,9
959,4
960,5
961,14
962,2
963,8
964,0
965,0
