id,label
1,0
2,14
3,3
4,3
5,13
6,6
7,0
8,0
9,3
10,5
11,11
12,3
13,3
14,5
15,4
16,11
17,3
18,9
19,6
20,5
21,13
22,3
23,0
24,6
25,12
26,2
27,14
28,6
29,0
30,11
31,6
32,3
33,14
34,3
35,0
36,7
37,6
38,0
39,0
40,3
41,3
42,11
43,13
44,6
45,0
46,3
47,3
48,6
49,3
50,3
51,14
52,8
53,11
54,2
55,10
56,5
57,0
58,3
59,4
60,3
61,4
62,0
63,0
64,0
65,12
66,7
67,2
68,11
69,3
70,0
71,2
72,5
73,6
74,11
75,2
76,0
77,3
78,3
79,14
80,6
81,0
82,5
83,0
84,0
85,4
86,13
87,13
88,4
89,11
90,5
91,14
92,0
93,0
94,2
95,3
96,3
97,6
98,3
99,6
100,0
101,0
102,2
103,3
104,4
105,0
106,12
107,3
108,13
109,3
110,11
111,10
112,0
113,6
114,5
115,5
116,7
117,2
118,14
119,0
120,3
121,6
122,0
123,3
124,14
125,0
126,11
127,6
128,14
129,11
130,2
131,7
132,3
133,8
134,6
135,3
136,1
137,6
138,6
139,11
140,2
141,7
142,4
143,3
144,9
145,6
146,6
147,13
148,6
149,9
150,11
151,0
152,2
153,2
154,6
155,3
156,7
157,14
158,6
159,4
160,6
161,14
162,1
163,3
164,14
165,0
166,3
167,14
168,4
169,6
170,6
171,0
172,13
173,6
174,5
175,6
176,3
177,14
178,6
179,6
180,3
181,11
182,6
183,4
184,13
185,3
186,3
187,0
188,11
189,11
190,5
191,6
192,11
193,3
194,14
195,0
196,3
197,0
198,6
199,8
200,6
201,14
202,0
203,3
204,11
205,3
206,0
207,0
208,14
209,14
210,6
211,0
212,3
213,2
214,11
215,3
216,5
217,0
218,14
219,6
220,6
221,6
222,6
223,8
224,6
225,5
226,6
227,9
228,4
229,14
230,6
231,14
232,14
233,11
234,2
235,11
236,2
237,0
238,0
239,8
240,4
241,6
242,14
243,2
244,2
245,6
246,6
247,6
248,0
249,0
250,9
251,6
252,14
253,3
254,3
255,0
256,7
257,6
258,0
259,4
260,6
261,6
262,10
263,11
264,2
265,3
266,2
267,6
268,6
269,3
270,7
271,2
272,14
273,2
274,7
275,0
276,0
277,0
278,2
279,9
280,0
281,7
282,3
283,0
284,7
285,0
286,5
287,4
288,0
289,13
290,3
291,6
292,3
293,2
294,11
295,3
296,13
297,8
298,9
299,2
300,4
301,14
302,3
303,7
304,0
305,11
306,4
307,14
308,6
309,3
310,3
311,0
312,3
313,7
314,14
315,2
316,0
317,4
318,6
319,7
320,4
321,14
322,9
323,4
324,0
325,3
326,0
327,0
328,6
329,14
330,11
331,3
332,0
333,2
334,2
335,3
336,7
337,1
338,14
339,6
340,5
341,9
342,3
343,3
344,13
345,2
346,4
347,6
348,2
349,11
350,6
351,0
352,0
353,0
354,14
355,11
356,0
357,13
358,6
359,3
360,14
361,6
362,13
363,0
364,14
365,6
366,0
367,14
368,0
369,3
370,2
371,6
372,0
373,13
374,14
375,6
376,6
377,9
378,4
379,2
380,7
381,14
382,0
383,14
384,6
385,2
386,2
387,8
388,4
389,2
390,5
391,9
392,6
393,3
394,3
395,5
396,11
397,2
398,3
399,8
400,6
401,0
402,5
403,14
404,14
405,4
406,14
407,3
408,4
409,0
410,2
411,2
412,7
413,0
414,10
415,0
416,0
417,1
418,3
419,14
420,6
421,5
422,0
423,6
424,3
425,0
426,7
427,11
428,12
429,2
430,8
431,14
432,2
433,0
434,0
435,0
436,6
437,0
438,14
439,4
440,14
441,11
442,8
443,6
444,1
445,4
446,9
447,3
448,0
449,14
450,4
451,3
452,8
453,5
454,6
455,3
456,2
457,1
458,4
459,12
460,5
461,4
462,2
463,0
464,13
465,9
466,5
467,2
468,0
469,3
470,9
471,13
472,0
473,2
474,3
475,2
476,11
477,3
478,0
479,2
480,3
481,9
482,11
483,2
484,0
485,14
486,3
487,0
488,7
489,9
490,6
491,3
492,0
493,2
494,14
495,11
496,3
497,14
498,11
499,0
500,0
501,12
502,2
503,12
504,3
505,6
506,2
507,0
508,9
509,0
510,0
511,0
512,3
513,14
514,10
515,14
516,6
517,7
518,13
519,2
520,11
521,0
522,3
523,0
524,12
525,11
526,2
527,3
528,14
529,6
530,14
531,6
532,3
533,14
534,4
535,7
536,14
537,5
538,1
539,14
540,6
541,3
542,0
543,4
544,14
545,11
546,11
547,14
548,8
549,14
550,2
551,11
552,3
553,11
554,0
555,0
556,14
557,3
558,4
559,2
560,3
561,14
562,14
563,5
564,3
565,3
566,14
567,13
568,2
569,6
570,8
571,14
572,6
573,8
574,3
575,0
576,9
577,0
578,0
579,0
580,5
581,3
582,6
583,0
584,5
585,0
586,1
587,14
588,0
589,11
590,3
591,3
592,6
593,12
594,6
595,0
596,12
597,7
598,6
599,8
600,12
601,4
602,0
603,3
604,6
605,13
606,11
607,3
608,4
609,14
610,4
611,4
612,7
613,0
614,0
615,3
616,6
617,6
618,13
619,2
620,3
621,11
622,6
623,7
624,3
625,11
626,2
627,6
628,4
629,7
630,1
631,0
632,13
633,6
634,1
635,6
636,5
637,3
638,6
639,6
640,4
641,0
642,6
643,4
644,11
645,14
646,3
647,0
648,9
649,11
650,9
651,0
652,0
653,14
654,14
655,0
656,14
657,4
658,3
659,0
660,0
661,5
662,2
663,4
664,0
665,11
666,11
667,2
668,0
669,6
670,0
671,6
672,3
673,4
674,5
675,11
676,3
677,6
678,4
679,6
680,6
681,6
682,6
683,8
684,14
685,6
686,2
687,13
688,6
689,10
690,9
691,0
692,5
693,0
694,6
695,3
696,1
697,6
698,6
699,6
700,6
701,2
702,13
703,0
704,0
705,3
706,12
707,4
708,11
709,3
710,2
711,2
712,14
713,0
714,7
715,6
716,0
717,12
718,2
719,2
720,10
721,3
722,0
723,1
724,1
725,12
726,0
727,9
728,2
729,9
730,0
731,3
732,6
733,0
734,2
735,11
736,0
737,6
738,7
739,7
740,3
741,0
742,4
743,0
744,3
745,14
746,0
747,6
748,1
749,3
750,2
751,6
752,12
753,3
754,0
755,0
756,2
757,14
758,3
759,4
760,6
761,7
762,2
763,4
764,9
765,9
766,6
767,14
768,3
769,2
770,6
771,11
772,3
773,4
774,6
775,11
776,3
777,0
778,11
779,3
780,6
781,6
782,12
783,4
784,0
785,0
786,5
787,6
788,5
789,4
790,3
791,11
792,14
793,1
794,0
795,3
796,1
797,3
798,13
799,6
800,3
801,2
802,3
803,14
804,2
805,3
806,14
807,6
808,2
809,14
810,11
811,14
812,3
813,8
814,0
815,5
816,2
817,14
818,2
819,4
820,3
821,6
822,2
823,8
824,6
825,11
826,0
827,3
828,11
829,3
830,0
831,2
832,2
833,9
834,0
835,13
836,0
837,6
838,7
839,6
840,6
841,14
842,3
843,7
844,0
845,8
846,2
847,11
848,2
849,3
850,2
851,0
852,6
853,7
854,5
855,0
856,0
857,4
858,6
859,1
860,6
861,8
862,14
863,0
864,2
865,3
866,2
867,2
868,14
869,3
870,6
871,6
872,0
873,3
874,2
875,0
876,4
877,0
878,7
879,6
880,3
881,2
882,4
883,3
884,4
885,9
886,12
887,11
888,0
889,11
890,6
891,8
892,4
893,2
894,14
895,6
896,2
897,12
898,0
899,2
900,0
901,2
902,12
903,0
904,3
905,14
906,2
907,6
908,14
909,0
910,13
911,0
912,3
913,7
914,9
915,4
916,6
917,14
918,4
919,14
920,11
921,6
922,3
923,4
924,0
925,6
926,6
927,14
928,14
929,11
930,7
931,6
932,2
933,11
934,2
935,0
936,3
937,6
938,0
939,5
940,3
941,0
942,6
943,2
944,14
945,11
946,5
947,3
948,9
949,0
950,6
951,11
952,3
953,13
954,3
955,0
956,2
957,9
958,2
959,14
960,0
961,2
962,11
963,3
964,3
965,3
966,3
967,11
968,14
969,2
970,2
971,11
972,3
973,0
974,12
975,14
976,11
977,0
978,6
979,10
980,6
981,2
982,4
983,3
984,14
985,7
986,2
987,6
988,12
989,7
990,11
991,0
992,13
993,0
994,3
995,3
996,6
997,3
998,0
999,13
1000,14
1001,14
1002,3
1003,6
1004,9
1005,3
1006,5
1007,14
1008,3
1009,9
1010,6
1011,11
1012,11
1013,2
1014,14
1015,8
1016,9
1017,6
1018,3
1019,6
1020,4
1021,5
1022,3
1023,14
1024,3
1025,9
1026,10
1027,0
1028,0
1029,6
1030,3
1031,11
1032,11
1033,2
1034,11
1035,0
1036,6
1037,3
1038,14
1039,8
1040,11
1041,12
1042,11
1043,14
1044,2
1045,4
1046,0
1047,11
1048,11
1049,10
1050,14
1051,11
1052,6
1053,11
1054,3
1055,11
1056,13
1057,2
1058,6
1059,4
1060,6
1061,7
1062,6
1063,3
1064,3
1065,0
1066,12
1067,3
1068,3
1069,0
1070,0
1071,6
1072,14
1073,14
1074,2
1075,11
1076,0
1077,14
1078,3
1079,6
1080,10
1081,2
1082,11
1083,11
1084,7
1085,9
1086,11
1087,3
1088,3
1089,6
1090,2
1091,3
1092,5
1093,14
1094,11
1095,0
1096,6
1097,11
1098,3
1099,9
1100,13
1101,6
1102,4
1103,3
1104,6
1105,6
1106,6
1107,2
1108,3
1109,6
1110,0
1111,0
1112,5
1113,9
1114,3
1115,14
1116,6
1117,9
1118,10
1119,3
1120,3
1121,0
1122,8
1123,6
1124,3
1125,4
1126,13
1127,4
1128,14
1129,6
1130,11
1131,2
1132,9
1133,3
1134,3
1135,3
1136,6
1137,0
1138,0
1139,14
1140,14
1141,3
1142,14
1143,0
1144,11
1145,11
1146,2
1147,9
1148,9
1149,7
1150,14
1151,11
1152,2
1153,6
1154,0
1155,3
1156,4
1157,6
1158,14
1159,0
1160,6
1161,4
1162,7
1163,2
1164,0
1165,5
1166,6
1167,4
1168,14
1169,6
1170,14
1171,14
1172,7
1173,3
1174,6
1175,14
1176,1
1177,11
1178,5
1179,2
1180,3
1181,3
1182,8
1183,4
1184,4
1185,3
1186,6
1187,12
1188,6
1189,14
1190,6
1191,11
1192,14
1193,0
1194,2
1195,14
1196,14
1197,1
1198,7
1199,1
1200,2
1201,2
1202,6
1203,1
1204,6
1205,13
1206,0
1207,3
1208,6
1209,0
1210,3
1211,14
1212,4
1213,9
1214,13
1215,2
1216,3
1217,6
1218,14
1219,6
1220,11
1221,6
1222,7
1223,11
1224,2
1225,0
1226,0
1227,6
1228,0
1229,0
1230,6
1231,2
1232,3
1233,0
1234,3
1235,2
1236,10
1237,11
1238,2
1239,0
1240,11
1241,6
1242,0
1243,4
1244,12
1245,14
1246,9
1247,14
1248,6
1249,6
1250,3
1251,11
1252,3
1253,11
1254,6
1255,13
1256,3
1257,11
1258,14
1259,3
1260,13
1261,3
1262,0
1263,6
1264,14
1265,6
1266,2
1267,6
1268,14
1269,0
1270,10
1271,5
1272,6
1273,0
1274,0
1275,2
1276,14
1277,2
1278,11
1279,3
1280,11
1281,4
1282,11
1283,0
1284,11
1285,8
1286,5
1287,6
1288,6
1289,3
1290,11
1291,0
1292,6
1293,0
1294,9
1295,13
1296,4
1297,7
1298,11
1299,14
1300,6
1301,11
1302,12
1303,11
1304,2
1305,2
1306,2
1307,4
1308,0
1309,0
1310,2
1311,4
1312,6
1313,14
1314,5
1315,0
1316,3
1317,9
1318,6
1319,14
1320,3
1321,6
1322,3
1323,8
1324,12
1325,3
1326,0
1327,0
1328,4
1329,4
1330,0
1331,14
1332,14
1333,3
1334,6
1335,6
1336,4
1337,13
1338,6
1339,14
1340,5
1341,6
1342,14
1343,6
1344,0
1345,0
1346,14
1347,2
1348,4
1349,8
1350,14
1351,2
1352,11
1353,6
1354,2
1355,0
1356,11
1357,2
1358,3
1359,9
1360,11
1361,6
1362,0
1363,14
1364,6
1365,0
1366,6
1367,6
1368,6
1369,14
1370,2
1371,11
1372,6
1373,14
1374,0
1375,5
1376,14
1377,10
1378,11
1379,3
1380,4
1381,0
1382,6
1383,6
1384,1
1385,6
1386,2
1387,0
1388,14
1389,14
1390,3
1391,14
1392,1
1393,14
1394,6
1395,0
1396,6
1397,6
1398,6
1399,0
1400,0
1401,4
1402,3
1403,9
1404,9
1405,8
1406,2
1407,14
1408,14
1409,8
1410,6
1411,0
1412,6
1413,5
1414,5
1415,3
1416,2
1417,2
1418,6
1419,14
1420,0
1421,6
1422,3
1423,2
1424,14
1425,9
1426,6
1427,6
1428,9
1429,2
1430,14
1431,11
1432,14
1433,14
1434,4
1435,14
1436,4
1437,14
1438,9
1439,0
1440,0
1441,6
1442,0
1443,14
1444,12
1445,2
1446,2
1447,2
1448,6
1449,11
1450,0
1451,6
1452,0
1453,3
1454,4
1455,0
1456,12
1457,3
1458,6
1459,2
1460,0
1461,13
1462,11
1463,12
1464,2
1465,2
1466,4
1467,4
1468,11
1469,2
1470,14
1471,0
1472,14
1473,14
1474,11
1475,2
1476,6
1477,6
1478,3
1479,5
1480,3
1481,3
1482,14
1483,6
1484,14
1485,6
1486,11
1487,12
1488,0
1489,6
1490,14
1491,9
1492,11
1493,1
1494,3
1495,2
1496,14
1497,7
1498,0
1499,2
1500,3
1501,1
1502,6
1503,6
1504,6
1505,2
1506,0
1507,6
1508,14
1509,3
1510,2
1511,8
1512,3
1513,14
1514,10
1515,4
1516,14
1517,6
1518,1
1519,2
1520,0
1521,6
1522,2
1523,6
1524,3
1525,11
1526,4
1527,0
1528,9
1529,9
1530,0
1531,6
1532,7
1533,6
1534,3
1535,3
1536,14
1537,2
1538,11
1539,3
1540,1
1541,3
1542,6
1543,6
1544,14
1545,1
1546,0
1547,11
1548,2
1549,14
1550,9
1551,12
1552,6
1553,0
1554,0
1555,3
1556,12
1557,11
1558,4
1559,6
1560,3
1561,0
1562,11
1563,4
1564,4
1565,2
1566,11
1567,14
1568,11
1569,11
1570,11
1571,6
1572,13
1573,4
1574,2
1575,0
1576,6
1577,3
1578,2
1579,2
1580,2
1581,6
1582,0
1583,4
1584,11
1585,12
1586,3
1587,5
1588,7
1589,13
1590,6
1591,2
1592,6
1593,5
1594,3
1595,2
1596,2
1597,14
1598,3
1599,0
1600,6
1601,6
1602,14
1603,6
1604,0
1605,6
1606,2
1607,7
1608,0
1609,2
1610,14
1611,4
1612,4
1613,9
1614,1
1615,6
1616,2
1617,13
1618,12
1619,8
1620,1
1621,14
1622,3
1623,5
1624,6
1625,0
1626,2
1627,14
1628,6
1629,3
1630,9
1631,1
1632,0
1633,11
1634,11
1635,2
1636,6
1637,7
1638,12
1639,0
1640,0
1641,14
1642,2
1643,7
1644,11
1645,4
1646,11
1647,11
1648,8
1649,11
1650,4
1651,4
1652,0
1653,11
1654,14
1655,1
1656,2
1657,4
1658,9
1659,3
1660,3
1661,3
1662,6
1663,3
1664,3
1665,3
1666,11
1667,0
1668,2
1669,12
1670,2
1671,7
1672,2
1673,7
1674,3
1675,2
1676,3
1677,11
1678,2
1679,2
1680,4
1681,6
1682,6
1683,3
1684,2
1685,0
1686,3
1687,0
1688,0
1689,14
1690,3
1691,2
1692,11
1693,4
1694,1
1695,2
1696,2
1697,12
1698,11
1699,2
1700,7
1701,2
1702,14
1703,11
1704,2
1705,3
1706,0
1707,14
1708,14
1709,0
1710,6
1711,0
1712,4
1713,0
1714,12
1715,11
1716,14
1717,3
1718,3
1719,14
1720,13
1721,14
1722,0
1723,7
1724,2
1725,4
1726,11
1727,4
1728,1
1729,0
1730,11
1731,2
1732,3
1733,0
1734,0
1735,6
1736,3
1737,9
1738,2
1739,3
1740,3
1741,3
1742,5
1743,8
1744,8
1745,0
1746,6
1747,9
1748,13
1749,4
1750,9
1751,7
1752,2
1753,0
1754,14
1755,4
1756,5
1757,2
1758,6
1759,6
1760,4
1761,7
1762,11
