id,label
1,2
2,8
3,5
4,5
5,0
6,3
7,2
8,2
9,5
10,12
11,1
12,5
13,5
14,12
15,9
16,1
17,5
18,1
19,3
20,14
21,0
22,5
23,2
24,3
25,13
26,0
27,8
28,3
29,2
30,1
31,3
32,5
33,8
34,5
35,2
36,10
37,3
38,12
39,2
40,5
41,5
42,1
43,9
44,3
45,2
46,5
47,5
48,3
49,5
50,5
51,4
52,5
53,1
54,14
55,11
56,0
57,2
58,5
59,4
60,5
61,8
62,2
63,2
64,3
65,13
66,2
67,0
68,1
69,5
70,2
71,14
72,14
73,3
74,1
75,14
76,2
77,5
78,5
79,4
80,3
81,2
82,14
83,2
84,2
85,9
86,0
87,9
88,7
89,1
90,0
91,8
92,2
93,2
94,0
95,5
96,5
97,3
98,5
99,10
100,2
101,3
102,0
103,5
104,8
105,3
106,1
107,5
108,0
109,5
110,1
111,1
112,2
113,3
114,14
115,14
116,3
117,0
118,8
119,2
120,5
121,3
122,2
123,5
124,4
125,2
126,1
127,3
128,4
129,1
130,14
131,3
132,5
133,5
134,11
135,5
136,1
137,8
138,3
139,1
140,0
141,3
142,8
143,5
144,1
145,3
146,3
147,0
148,3
149,1
150,1
151,2
152,0
153,0
154,3
155,5
156,2
157,8
158,3
159,7
160,3
161,4
162,1
163,5
164,4
165,2
166,5
167,4
168,7
169,3
170,3
171,2
172,9
173,3
174,12
175,3
176,5
177,4
178,3
179,11
180,5
181,1
182,3
183,7
184,0
185,5
186,5
187,2
188,13
189,1
190,0
191,3
192,1
193,5
194,4
195,2
196,5
197,2
198,3
199,5
200,3
201,8
202,2
203,5
204,1
205,5
206,2
207,2
208,4
209,4
210,3
211,2
212,5
213,0
214,1
215,5
216,0
217,2
218,4
219,3
220,3
221,3
222,3
223,5
224,3
225,0
226,3
227,1
228,7
229,8
230,3
231,4
232,4
233,1
234,14
235,1
236,9
237,2
238,2
239,12
240,9
241,3
242,8
243,0
244,0
245,12
246,3
247,3
248,2
249,2
250,1
251,3
252,4
253,5
254,5
255,2
256,3
257,3
258,2
259,8
260,3
261,3
262,11
263,1
264,0
265,5
266,0
267,3
268,3
269,5
270,3
271,4
272,4
273,0
274,3
275,2
276,2
277,2
278,0
279,1
280,2
281,2
282,5
283,2
284,3
285,2
286,14
287,4
288,2
289,9
290,5
291,3
292,5
293,14
294,1
295,5
296,9
297,5
298,1
299,14
300,8
301,4
302,5
303,3
304,2
305,13
306,8
307,4
308,3
309,5
310,5
311,2
312,5
313,2
314,1
315,0
316,2
317,4
318,3
319,10
320,4
321,4
322,1
323,4
324,2
325,5
326,2
327,2
328,3
329,8
330,1
331,5
332,2
333,14
334,14
335,5
336,10
337,8
338,4
339,3
340,0
341,1
342,5
343,5
344,9
345,0
346,4
347,3
348,0
349,1
350,3
351,2
352,3
353,2
354,4
355,1
356,2
357,0
358,3
359,5
360,4
361,3
362,9
363,2
364,8
365,3
366,2
367,4
368,2
369,1
370,0
371,3
372,2
373,0
374,4
375,3
376,3
377,1
378,4
379,14
380,10
381,4
382,2
383,8
384,3
385,0
386,14
387,5
388,4
389,0
390,12
391,1
392,3
393,5
394,5
395,0
396,1
397,0
398,5
399,5
400,3
401,2
402,12
403,8
404,4
405,8
406,8
407,5
408,8
409,11
410,14
411,14
412,2
413,2
414,11
415,2
416,2
417,8
418,5
419,4
420,11
421,12
422,2
423,3
424,5
425,2
426,11
427,1
428,1
429,0
430,5
431,8
432,0
433,2
434,2
435,2
436,3
437,2
438,4
439,4
440,4
441,1
442,5
443,3
444,1
445,4
446,1
447,5
448,2
449,8
450,8
451,5
452,12
453,14
454,3
455,5
456,0
457,1
458,4
459,13
460,0
461,4
462,0
463,2
464,0
465,1
466,14
467,0
468,2
469,5
470,1
471,0
472,2
473,0
474,5
475,0
476,1
477,5
478,2
479,0
480,5
481,1
482,1
483,0
484,2
485,4
486,5
487,2
488,11
489,1
490,10
491,5
492,2
493,14
494,8
495,13
496,5
497,4
498,1
499,2
500,2
501,13
502,14
503,8
504,5
505,3
506,0
507,2
508,1
509,2
510,2
511,2
512,5
513,8
514,1
515,8
516,3
517,3
518,9
519,14
520,1
521,2
522,5
523,2
524,9
525,13
526,0
527,5
528,8
529,3
530,4
531,3
532,5
533,8
534,8
535,2
536,4
537,14
538,8
539,8
540,3
541,5
542,2
543,4
544,4
545,1
546,1
547,8
548,5
549,4
550,0
551,1
552,5
553,1
554,2
555,3
556,4
557,5
558,4
559,0
560,5
561,4
562,4
563,12
564,5
565,5
566,4
567,0
568,0
569,3
570,5
571,8
572,3
573,5
574,5
575,2
576,1
577,2
578,2
579,2
580,12
581,5
582,3
583,2
584,12
585,2
586,8
587,4
588,2
589,1
590,5
591,5
592,3
593,13
594,3
595,2
596,8
597,3
598,3
599,5
600,8
601,8
602,2
603,5
604,3
605,0
606,1
607,5
608,8
609,4
610,9
611,4
612,2
613,2
614,2
615,5
616,3
617,3
618,0
619,0
620,5
621,1
622,3
623,3
624,5
625,1
626,14
627,3
628,4
629,3
630,8
631,2
632,0
633,9
634,8
635,3
636,14
637,5
638,10
639,3
640,7
641,2
642,3
643,4
644,13
645,8
646,5
647,2
648,1
649,1
650,1
651,2
652,2
653,4
654,4
655,2
656,8
657,4
658,5
659,2
660,2
661,0
662,14
663,4
664,2
665,1
666,1
667,14
668,2
669,3
670,2
671,3
672,5
673,8
674,0
675,1
676,5
677,3
678,4
679,10
680,3
681,3
682,3
683,5
684,4
685,3
686,14
687,0
688,3
689,11
690,1
691,2
692,14
693,2
694,3
695,5
696,8
697,3
698,3
699,2
700,3
701,0
702,9
703,2
704,2
705,5
706,8
707,8
708,1
709,5
710,14
711,0
712,4
713,8
714,10
715,3
716,2
717,8
718,0
719,0
720,11
721,5
722,2
723,1
724,1
725,1
726,2
727,1
728,0
729,1
730,2
731,5
732,3
733,2
734,14
735,1
736,2
737,3
738,3
739,2
740,5
741,8
742,8
743,2
744,5
745,4
746,2
747,3
748,1
749,5
750,14
751,11
752,8
753,5
754,2
755,2
756,14
757,8
758,5
759,4
760,3
761,3
762,0
763,7
764,1
765,1
766,3
767,4
768,5
769,0
770,3
771,1
772,5
773,4
774,3
775,1
776,5
777,2
778,1
779,5
780,11
781,3
782,7
783,4
784,2
785,2
786,0
787,3
788,0
789,4
790,5
791,1
792,4
793,1
794,2
795,5
796,8
797,5
798,0
799,3
800,5
801,14
802,5
803,8
804,14
805,5
806,8
807,3
808,0
809,8
810,1
811,4
812,5
813,5
814,2
815,12
816,0
817,4
818,0
819,4
820,5
821,3
822,0
823,5
824,11
825,1
826,2
827,5
828,1
829,5
830,2
831,0
832,0
833,1
834,2
835,0
