id,label
1,5
2,0
3,2
4,12
5,6
6,1
7,5
8,5
9,12
10,0
11,7
12,2
13,12
14,0
15,6
16,7
17,12
18,7
19,1
20,10
21,10
22,12
23,5
24,1
25,0
26,10
27,0
28,1
29,5
30,7
31,9
32,2
33,0
34,2
35,5
36,10
37,1
38,5
39,5
40,12
41,12
42,7
43,6
44,1
45,5
46,2
47,12
48,1
49,2
50,12
51,0
52,12
53,7
54,10
55,7
56,10
57,5
58,2
59,0
60,2
61,0
62,5
63,5
64,9
65,0
66,5
67,10
68,7
69,2
70,5
71,10
72,10
73,1
74,7
75,10
76,5
77,2
78,12
79,0
80,8
81,5
82,10
83,5
84,5
85,6
86,10
87,6
88,6
89,7
90,10
91,0
92,5
93,5
94,10
95,2
96,12
97,1
98,2
99,13
100,5
101,9
102,10
103,2
104,0
105,5
106,12
107,2
108,10
109,12
110,7
111,7
112,5
113,1
114,10
115,10
116,8
117,10
118,0
119,5
120,12
121,1
122,5
123,2
124,0
125,5
126,7
127,1
128,0
129,7
130,3
131,1
132,12
133,12
134,3
135,12
136,0
137,9
138,1
139,7
140,10
141,1
142,14
143,2
144,7
145,1
146,1
147,6
148,1
149,7
150,7
151,5
152,10
153,10
154,1
155,2
156,5
157,0
158,1
159,14
160,1
161,0
162,0
163,12
164,0
165,5
166,2
167,0
168,14
169,1
170,1
171,5
172,6
173,1
174,0
175,1
176,12
177,0
178,1
179,3
180,2
181,7
182,1
183,0
184,10
185,2
186,12
187,5
188,7
189,7
190,10
191,1
192,7
193,12
194,0
195,5
196,2
197,5
198,1
199,12
200,1
201,0
202,5
203,12
204,7
205,12
206,5
207,5
208,0
209,0
210,1
211,5
212,12
213,10
214,7
215,2
216,10
217,5
218,0
219,1
220,1
221,1
222,8
223,12
224,1
225,10
226,8
227,7
228,14
229,0
230,8
231,0
232,0
233,7
234,10
235,7
236,13
237,5
238,5
239,7
240,6
241,1
242,0
243,10
244,10
245,5
246,1
247,9
248,5
249,5
250,7
251,1
252,0
253,2
254,12
255,5
256,1
257,9
258,5
259,0
260,1
261,1
262,7
263,7
264,10
265,12
266,10
267,1
268,1
269,12
270,1
271,0
272,0
273,10
274,1
275,5
276,5
277,5
278,10
279,7
280,5
281,4
282,2
283,5
284,9
285,5
286,10
287,0
288,5
289,6
290,2
291,1
292,2
293,10
294,7
295,12
296,6
297,12
298,7
299,10
300,0
301,0
302,12
303,8
304,5
305,7
306,0
307,0
308,1
309,2
310,12
311,5
312,2
313,5
314,7
315,10
316,5
317,14
318,1
319,8
320,0
321,0
322,7
323,0
324,5
325,2
326,5
327,5
328,8
329,0
330,7
331,12
332,5
333,10
334,10
335,12
336,6
337,0
338,0
339,1
340,10
341,7
342,2
343,2
344,6
345,3
346,0
347,8
348,10
349,7
350,1
351,5
352,9
353,5
354,0
355,7
356,5
357,6
358,9
359,2
360,0
361,1
362,6
363,5
364,0
365,1
366,5
367,0
368,5
369,2
370,10
371,1
372,5
373,10
374,0
375,1
376,1
377,7
378,0
379,10
380,13
381,0
382,5
383,0
384,1
385,10
386,10
387,12
388,0
389,10
390,3
391,7
392,1
393,12
394,12
395,10
396,7
397,10
398,2
399,12
400,1
401,5
402,0
403,0
404,0
405,0
406,0
407,2
408,0
409,5
410,10
411,10
412,4
413,5
414,7
415,5
416,5
417,0
418,12
419,0
420,3
421,7
422,5
423,9
424,12
425,5
426,3
427,7
428,12
429,10
430,12
431,0
432,10
433,5
434,5
435,5
436,1
437,5
438,0
439,0
440,0
441,7
442,12
443,8
444,7
