id,label
1,2
2,7
3,11
4,5
5,4
6,1
7,2
8,13
9,5
10,14
11,0
12,5
13,5
14,14
15,9
16,0
17,5
18,0
19,1
20,6
21,4
22,5
23,2
24,1
25,3
26,6
27,7
28,1
29,2
30,0
31,12
32,5
33,8
34,5
35,2
36,12
37,1
38,2
39,2
40,5
41,5
42,11
43,9
44,1
45,2
46,5
47,5
48,1
49,5
50,5
51,7
52,5
53,0
54,6
55,11
56,6
57,2
58,5
59,8
60,5
61,8
62,2
63,2
64,13
65,11
66,2
67,4
68,0
69,11
70,2
71,6
72,6
73,1
74,0
75,6
76,2
77,5
78,5
79,7
80,12
81,2
82,9
83,2
84,2
85,9
86,4
87,9
88,3
89,11
90,6
91,7
92,2
93,2
94,4
95,5
96,5
97,13
98,5
99,9
100,2
101,13
102,6
103,5
104,3
105,13
106,11
107,5
108,4
109,5
110,11
111,11
112,13
113,1
114,6
115,6
116,12
117,6
118,7
119,13
120,5
121,1
122,2
123,5
124,7
125,13
126,0
127,1
128,8
129,0
130,6
131,1
132,11
133,5
134,13
135,5
136,0
137,12
138,1
139,0
140,6
141,1
142,8
143,5
144,0
145,1
146,1
147,4
148,1
149,0
150,0
151,2
152,6
153,6
154,1
155,5
156,2
157,7
158,1
159,3
160,1
161,7
162,0
163,5
164,7
165,2
166,5
167,7
168,3
169,1
170,1
171,2
172,9
173,1
174,14
175,1
176,5
177,7
178,1
179,13
180,5
181,0
182,1
183,3
184,4
185,5
186,5
187,2
188,3
189,0
190,6
191,1
192,0
193,5
194,8
195,2
196,5
197,2
198,1
199,5
200,1
201,7
202,2
203,5
204,11
205,5
206,2
207,2
208,8
209,7
210,1
211,2
212,5
213,6
214,0
215,5
216,6
217,2
218,7
219,1
220,1
221,1
222,1
223,5
224,13
225,4
226,12
227,0
228,3
229,8
230,12
231,7
232,7
233,11
234,6
235,0
236,9
237,2
238,2
239,5
240,9
241,1
242,7
243,6
244,6
245,2
246,1
247,12
248,2
249,2
250,0
251,12
252,7
253,5
254,5
255,2
256,1
257,12
258,2
259,7
260,1
261,1
262,11
263,0
264,6
265,5
266,6
267,1
268,1
269,5
270,12
271,4
272,7
273,4
274,1
275,2
276,2
277,2
278,6
279,0
280,2
281,2
282,5
283,2
284,12
285,2
286,6
287,8
288,2
289,9
290,5
291,12
292,5
293,6
294,0
295,11
296,9
297,5
298,0
299,6
300,8
301,8
302,5
303,12
304,13
305,11
306,8
307,7
308,1
309,5
310,5
311,2
312,5
313,2
314,11
315,6
316,2
317,3
318,1
319,12
320,8
321,7
322,0
323,8
324,2
325,5
326,2
327,2
328,12
329,7
330,11
331,5
332,2
333,6
334,6
335,5
336,9
337,11
338,7
339,1
340,6
341,0
342,5
343,5
344,9
345,6
346,8
347,12
348,4
349,0
350,1
351,2
352,13
353,2
354,7
355,11
356,2
357,4
358,12
359,5
360,8
361,1
362,9
363,2
364,7
365,1
366,2
367,7
368,2
369,11
370,4
371,1
372,2
373,4
374,7
375,12
376,1
377,0
378,8
379,6
380,9
381,7
382,13
383,7
384,1
385,4
386,6
387,5
388,3
389,6
390,14
391,0
392,1
393,5
394,5
395,6
396,0
397,4
398,5
399,5
400,1
401,2
402,14
403,7
404,7
405,7
406,7
407,5
408,8
409,2
410,6
411,6
412,2
413,2
414,11
415,2
416,13
417,0
418,5
419,7
420,13
421,14
422,2
423,12
424,5
425,2
426,13
427,11
428,11
429,4
430,11
431,7
432,4
433,2
434,2
435,2
436,1
437,2
438,7
439,8
440,7
441,11
442,5
443,12
444,0
445,8
446,0
447,5
448,2
449,7
450,8
451,5
452,5
453,6
454,12
455,5
456,4
457,0
458,8
459,11
460,6
461,8
462,4
463,2
464,4
465,0
466,6
467,4
468,2
469,5
470,0
471,4
472,2
473,6
474,5
475,4
476,0
477,5
478,2
479,6
480,5
481,0
482,0
483,6
484,2
485,8
486,5
487,2
488,13
489,0
490,9
491,5
492,2
493,6
494,7
495,11
496,11
497,7
498,0
499,2
500,2
501,3
502,6
503,11
504,5
505,1
506,4
507,13
508,0
509,2
510,2
511,2
512,5
513,7
514,11
515,7
516,1
517,1
518,9
519,6
520,0
521,2
522,11
523,2
524,9
525,11
526,4
527,5
528,7
529,1
530,8
531,1
532,5
533,8
534,8
535,2
536,7
537,6
538,0
539,7
540,1
541,5
542,2
543,8
544,7
545,0
546,0
547,7
548,5
549,7
550,4
551,0
552,5
553,0
554,13
555,13
556,7
557,5
558,8
559,6
560,5
561,7
562,7
563,14
564,5
565,5
566,8
567,4
568,4
569,1
570,5
571,7
572,1
573,5
574,5
575,2
576,0
577,2
578,2
579,2
580,14
581,5
582,1
583,13
584,14
585,2
586,0
587,7
588,2
589,0
590,5
591,5
592,1
593,11
