id,label
1,4
2,14
3,7
4,0
5,6
6,2
7,4
8,4
9,0
10,12
11,5
12,0
13,0
14,12
15,10
16,5
17,0
18,5
19,2
20,1
21,6
22,0
23,4
24,2
25,13
26,1
27,14
28,2
29,8
30,5
31,8
32,0
33,3
34,0
35,4
36,11
37,2
38,8
39,4
40,0
41,0
42,13
43,10
44,2
45,4
46,0
47,0
48,2
49,0
50,0
51,14
52,7
53,5
54,1
55,7
56,1
57,4
58,0
59,3
60,0
61,3
62,4
63,4
64,8
65,13
66,11
67,6
68,5
69,7
70,4
71,1
72,1
73,2
74,5
75,1
76,4
77,0
78,0
79,14
80,8
81,4
82,1
83,4
84,4
85,10
86,6
87,10
88,10
89,13
90,1
91,14
92,4
93,4
94,6
95,7
96,0
97,8
98,0
99,8
100,4
101,8
102,1
103,0
104,10
105,4
106,13
107,0
108,6
109,0
110,13
111,7
112,4
113,2
114,1
115,1
116,11
117,1
118,14
119,8
120,0
121,2
122,4
123,0
124,3
125,4
126,5
127,2
128,14
129,5
130,1
131,11
132,7
133,9
134,8
135,0
136,9
137,8
138,2
139,5
140,6
141,11
142,10
143,0
144,5
145,2
146,2
147,6
148,2
149,5
150,5
151,4
152,1
153,6
154,2
155,0
156,11
157,14
158,2
159,10
160,2
161,14
162,9
163,0
164,14
165,4
166,0
167,14
168,10
169,2
170,2
171,4
172,10
173,2
174,12
175,2
176,7
177,14
178,2
179,8
180,0
181,5
182,2
183,10
184,6
185,0
186,0
187,4
188,13
189,5
190,6
191,2
192,13
193,0
194,3
195,4
196,7
197,4
198,2
199,7
200,2
201,14
202,4
203,0
204,13
205,0
206,4
207,4
208,3
209,14
210,2
211,4
212,7
213,1
214,5
215,0
216,1
217,8
218,14
219,2
220,2
221,2
222,2
223,9
224,2
225,6
226,8
227,5
228,10
229,3
230,8
231,14
232,14
233,13
234,1
235,5
236,10
237,4
238,8
239,7
240,10
241,2
242,14
243,1
244,6
245,8
246,2
247,8
248,4
249,4
250,5
251,8
252,14
253,7
254,0
255,4
256,11
257,8
258,4
259,3
260,2
261,2
262,7
263,5
264,1
265,0
266,1
267,2
268,2
269,0
270,11
271,10
272,14
273,6
274,11
275,4
276,4
277,4
278,1
279,5
280,4
281,11
282,0
283,4
284,11
285,4
286,1
287,3
288,4
289,10
290,0
291,8
292,0
293,1
294,5
295,7
296,10
297,9
298,5
299,1
300,3
301,3
302,0
303,11
304,8
305,13
306,3
307,14
308,2
309,0
310,0
311,4
312,0
313,11
314,9
315,1
316,4
317,10
318,2
319,11
320,3
321,14
322,5
323,3
324,4
325,0
326,4
327,4
328,8
329,14
330,13
331,0
332,8
333,1
334,1
335,0
336,11
337,9
338,14
339,2
340,1
341,5
342,0
343,0
344,10
345,1
346,3
347,2
348,6
349,5
350,2
351,4
352,8
353,4
354,14
355,13
356,4
357,6
358,8
359,0
360,3
361,2
362,10
363,4
364,14
365,8
366,4
367,14
368,4
369,13
370,6
371,2
372,4
373,6
374,14
375,2
376,2
377,5
378,3
379,1
380,11
381,14
382,4
383,14
384,2
385,6
386,1
387,9
388,10
389,1
390,12
391,5
392,2
393,0
394,0
395,1
396,5
397,6
398,0
399,7
400,2
401,4
402,12
403,14
404,14
405,3
406,14
407,0
408,3
409,8
410,1
411,1
412,11
413,4
414,7
415,4
416,8
417,9
418,0
419,14
420,8
421,12
422,4
423,8
424,7
425,8
426,11
427,13
428,13
429,6
430,9
431,14
432,6
433,4
434,4
435,4
436,2
437,4
438,14
439,3
440,14
441,13
442,9
443,8
444,9
445,3
446,5
447,0
448,4
449,14
450,3
451,7
452,7
453,1
454,8
455,0
456,6
457,9
458,3
459,13
460,1
461,3
462,6
463,4
464,6
465,5
466,1
467,6
468,4
469,0
470,5
471,6
472,4
473,1
474,0
475,6
476,5
477,0
478,4
479,1
480,0
481,5
482,5
483,1
484,4
485,3
486,0
487,4
488,11
489,5
490,8
491,0
492,4
493,1
494,14
495,13
496,7
497,14
498,5
499,4
500,4
501,13
502,1
503,13
504,0
505,2
506,6
507,8
508,5
509,4
510,4
511,4
512,7
513,14
514,7
515,14
516,2
517,11
518,10
519,1
520,5
521,4
522,7
523,4
524,10
525,13
526,6
527,0
528,3
529,2
530,14
531,2
532,0
533,3
534,3
535,11
536,14
537,1
538,9
539,14
540,2
541,0
542,4
543,3
544,14
545,5
546,5
547,14
548,7
549,14
550,6
551,5
552,0
553,5
554,4
555,8
556,14
557,0
558,3
559,6
560,0
561,14
562,14
563,12
564,0
565,0
566,14
567,6
568,6
569,2
570,9
571,14
572,2
573,9
574,0
575,4
576,5
577,4
578,4
579,4
580,12
581,0
582,2
583,8
584,12
585,4
586,9
587,14
588,4
589,5
590,0
591,0
592,2
593,13
594,8
595,4
596,13
597,11
598,2
599,7
600,9
601,3
602,4
603,0
604,2
605,10
606,5
607,0
608,3
609,14
610,10
611,14
612,11
613,4
614,4
615,0
616,2
617,2
618,6
619,1
620,0
621,13
622,8
623,11
624,0
625,5
626,1
627,2
628,3
