id,label
1,0
2,12
3,1
4,3
5,6
6,5
7,14
8,0
9,3
10,7
11,11
12,3
13,3
14,7
15,8
16,11
17,3
18,11
19,5
20,2
21,6
22,3
23,14
24,5
25,13
26,2
27,12
28,5
29,0
30,11
31,10
32,3
33,12
34,3
35,14
36,10
37,5
38,0
39,14
40,3
41,3
42,13
43,8
44,5
45,14
46,3
47,3
48,5
49,3
50,3
51,12
52,1
53,11
54,2
55,1
56,2
57,0
58,3
59,4
60,3
61,4
62,0
63,14
64,0
65,13
66,0
67,6
68,11
69,1
70,14
71,2
72,2
73,5
74,11
75,2
76,14
77,3
78,3
79,12
80,10
81,0
82,2
83,14
84,0
85,8
86,6
87,8
88,8
89,13
90,2
91,12
92,14
93,14
94,2
95,3
96,3
97,0
98,3
99,8
100,14
101,0
102,2
103,3
104,4
105,0
106,13
107,3
108,6
109,3
110,13
111,1
112,0
113,10
114,2
115,2
116,10
117,2
118,12
119,0
120,3
121,5
122,14
123,3
124,12
125,0
126,11
127,5
128,12
129,11
130,2
131,5
132,1
133,1
134,9
135,3
136,13
137,10
138,5
139,11
140,2
141,10
142,4
143,3
144,11
145,5
146,5
147,6
148,5
149,11
150,11
151,14
152,2
153,2
154,5
155,3
156,0
157,12
158,5
159,8
160,5
161,12
162,1
163,3
164,12
165,14
166,3
167,12
168,8
169,5
170,5
171,14
172,8
173,5
174,7
175,5
176,3
177,12
178,5
179,9
180,3
181,11
182,10
183,8
184,6
185,3
186,3
187,14
188,13
189,11
190,2
191,5
192,13
193,3
194,4
195,14
196,1
197,0
198,5
199,1
200,5
201,12
202,14
203,3
204,13
205,3
206,14
207,14
208,4
209,12
210,5
211,14
212,1
213,2
214,11
215,3
216,2
217,0
218,12
219,5
220,5
221,5
222,5
223,1
224,5
225,6
226,10
227,11
228,8
229,4
230,10
231,12
232,12
233,13
234,2
235,11
236,8
237,14
238,0
239,1
240,8
241,5
242,12
243,2
244,2
245,0
246,5
247,10
248,14
249,14
250,11
251,10
252,12
253,3
254,3
255,14
256,10
257,10
258,14
259,12
260,5
261,5
262,1
263,11
264,2
265,3
266,2
267,5
268,5
269,3
270,10
271,8
272,12
273,6
274,10
275,14
276,14
277,14
278,2
279,11
280,14
281,0
282,3
283,14
284,10
285,14
286,2
287,4
288,14
289,8
290,3
291,10
292,3
293,2
294,11
295,1
296,8
297,1
298,11
299,2
300,4
301,4
302,3
303,10
304,0
305,13
306,4
307,12
308,5
309,3
310,3
311,14
312,3
313,0
314,1
315,2
316,14
317,8
318,5
319,10
320,12
321,12
322,11
323,4
324,14
325,3
326,14
327,14
328,10
329,12
330,13
331,3
332,0
333,2
334,2
335,3
336,10
337,13
338,12
339,5
340,2
341,11
342,3
343,3
344,8
345,2
346,4
347,10
348,6
349,11
350,5
351,14
352,0
353,14
354,12
355,13
356,14
357,6
358,10
359,3
360,4
361,5
362,8
363,14
364,12
365,5
366,14
367,12
368,14
369,1
370,6
371,5
372,14
373,6
374,12
375,10
376,5
377,11
378,4
379,2
380,10
381,12
382,0
383,12
384,5
385,6
386,2
387,1
388,8
389,2
390,7
391,11
392,5
393,3
394,3
395,2
396,11
397,6
398,3
399,1
400,5
401,14
402,7
403,12
404,12
405,12
406,12
407,3
408,4
409,0
410,2
411,2
412,0
413,14
414,1
415,14
416,0
417,1
418,3
419,12
420,9
421,7
422,14
423,10
424,1
425,0
426,9
427,13
428,13
429,6
430,1
431,12
432,6
433,14
434,14
435,14
436,5
437,0
438,12
439,4
440,12
441,13
442,1
443,10
444,11
445,4
446,11
447,3
448,14
449,12
450,4
451,3
452,1
453,2
454,10
455,3
456,6
457,11
458,4
459,13
460,2
461,4
462,6
463,14
464,6
465,11
466,2
467,6
468,14
469,3
470,11
471,6
472,14
473,2
474,3
475,6
476,11
477,3
478,14
479,2
480,3
481,11
482,11
483,2
484,14
485,4
486,3
487,14
488,9
489,11
490,10
491,3
492,14
493,2
494,12
495,13
496,1
497,12
498,11
499,14
500,0
501,13
502,2
503,13
504,3
505,5
506,6
507,0
508,11
509,14
510,14
511,14
512,1
513,12
514,1
515,12
516,5
517,10
518,8
519,2
520,11
521,14
522,1
523,14
524,8
525,13
526,6
527,3
528,12
529,5
530,12
531,5
532,3
533,12
534,4
535,0
536,12
537,2
538,1
539,12
540,5
541,3
542,14
543,4
544,12
545,11
546,11
547,12
548,1
549,12
550,6
551,11
552,3
553,11
554,0
555,0
556,12
557,3
558,4
559,2
560,3
561,12
562,12
563,7
564,3
565,3
566,12
567,6
568,6
569,5
570,3
571,12
572,5
573,1
574,3
575,0
576,11
577,14
578,14
579,14
580,7
581,3
582,5
583,0
584,7
585,14
586,13
587,12
588,14
589,11
590,3
591,3
592,5
593,13
594,10
595,14
596,13
597,0
598,5
599,1
600,13
601,4
602,14
603,3
604,5
605,6
606,11
607,3
608,4
609,12
610,8
611,12
612,14
613,14
614,14
615,3
616,5
617,5
618,6
619,2
620,3
621,13
622,10
623,10
624,3
625,11
626,2
627,5
628,4
629,10
630,13
631,14
632,6
633,8
634,13
635,5
636,2
637,3
638,10
639,5
640,8
641,0
642,5
643,4
644,13
645,12
646,3
647,14
648,11
649,11
650,11
651,14
652,14
653,12
654,12
655,14
656,12
657,4
658,3
659,14
660,14
661,2
662,2
663,12
664,14
665,11
666,11
667,6
668,0
669,5
670,14
671,5
672,3
673,4
674,2
675,13
676,3
677,5
678,4
679,8
680,10
681,5
682,10
683,1
684,12
685,5
686,2
687,6
688,10
689,1
690,11
691,0
692,2
693,0
694,5
695,3
696,13
697,5
698,10
699,0
700,5
701,2
702,8
703,14
704,14
705,3
706,13
707,4
708,11
709,3
710,2
711,2
712,12
713,0
714,10
715,5
716,14
717,13
718,2
719,2
720,1
721,3
722,0
723,11
724,11
725,13
726,14
727,11
728,2
729,11
730,14
731,3
732,10
733,14
734,2
735,11
736,14
737,5
738,10
739,0
740,1
741,0
742,12
743,14
744,3
745,12
746,0
747,10
748,11
749,3
750,2
751,9
752,13
753,1
754,14
755,14
756,2
757,12
758,3
759,4
760,10
761,10
762,2
763,8
764,11
765,11
766,5
767,12
768,3
769,2
770,10
771,13
772,3
773,4
774,5
775,11
776,3
777,0
778,11
779,3
780,9
781,5
782,8
783,4
784,0
785,14
786,2
787,5
788,2
789,4
790,3
791,11
792,12
793,11
794,0
795,1
796,13
797,1
798,8
799,5
800,3
801,2
802,1
803,4
804,2
805,3
806,12
807,5
808,2
809,12
810,11
811,12
812,3
813,1
814,14
815,7
816,2
817,12
818,2
819,4
820,3
821,5
822,2
823,1
824,10
825,11
826,0
827,1
828,11
829,3
830,14
831,2
832,8
833,11
834,14
835,6
836,14
837,5
838,0
839,5
840,5
841,12
842,1
843,0
844,0
845,3
846,2
847,11
848,2
849,3
850,2
851,14
852,5
853,0
854,7
855,0
856,14
857,8
858,5
859,13
860,5
861,1
862,12
863,14
864,2
865,3
866,2
867,2
868,12
869,3
870,10
871,10
872,0
873,3
874,6
875,14
876,8
877,14
878,0
879,9
880,3
881,6
882,4
883,3
884,4
885,11
886,13
887,11
888,0
889,11
890,5
891,1
892,4
893,6
894,12
895,5
896,2
897,13
898,14
899,2
900,14
901,6
902,1
903,0
904,1
905,12
906,2
907,5
908,12
909,14
910,6
911,0
912,3
913,0
914,11
915,4
916,10
917,12
918,4
919,12
920,13
921,5
922,3
923,8
924,14
925,5
926,10
927,12
928,12
929,13
930,10
931,5
932,2
933,13
934,2
935,14
936,3
937,10
938,14
939,2
940,3
941,14
942,8
943,2
944,12
945,11
946,2
947,3
948,11
949,14
950,5
951,11
952,3
953,8
954,3
955,14
956,2
957,11
958,2
959,4
960,14
961,6
962,11
963,1
964,3
965,3
966,3
967,11
968,12
969,2
970,6
971,13
972,3
973,14
974,13
975,12
976,11
977,14
978,5
979,1
980,10
981,2
982,4
983,1
984,12
985,0
986,6
987,5
988,13
989,14
990,11
991,14
992,8
993,0
994,3
995,3
996,5
997,1
998,14
999,6
1000,12
1001,12
1002,3
1003,10
1004,11
1005,3
1006,2
1007,12
1008,3
1009,11
1010,5
1011,11
1012,13
1013,2
1014,12
1015,1
1016,11
1017,10
1018,3
1019,5
1020,8
1021,2
1022,3
1023,12
1024,3
1025,11
1026,1
1027,0
1028,0
1029,5
1030,3
1031,11
1032,8
1033,2
1034,11
1035,14
1036,5
1037,1
1038,4
1039,1
1040,11
1041,8
1042,11
1043,12
1044,2
1045,4
1046,14
1047,13
1048,13
1049,1
1050,12
1051,11
1052,5
1053,13
1054,3
1055,11
1056,8
1057,2
1058,5
1059,8
1060,5
1061,9
1062,10
1063,3
1064,3
1065,14
1066,8
1067,3
1068,3
1069,14
1070,14
1071,10
1072,12
1073,12
1074,2
1075,11
1076,14
1077,12
1078,1
1079,5
1080,1
1081,2
1082,11
1083,11
1084,0
1085,11
1086,11
1087,3
1088,3
1089,5
1090,2
1091,3
1092,7
1093,12
1094,13
1095,0
1096,10
1097,13
1098,3
1099,11
1100,6
1101,10
1102,8
1103,3
1104,10
1105,5
1106,5
1107,2
1108,3
1109,10
1110,14
1111,14
1112,7
1113,11
1114,3
1115,1
1116,10
1117,11
1118,1
1119,1
1120,3
1121,14
1122,1
1123,5
1124,3
1125,4
1126,6
1127,4
1128,12
1129,5
1130,11
1131,6
1132,1
1133,3
1134,3
1135,1
1136,10
1137,14
1138,14
1139,12
1140,12
1141,1
1142,12
1143,14
1144,11
1145,13
1146,8
1147,11
1148,1
1149,14
1150,12
1151,11
1152,2
1153,10
1154,14
1155,3
1156,4
1157,9
1158,12
1159,14
1160,5
1161,4
1162,10
1163,2
1164,0
1165,7
1166,5
1167,4
1168,12
1169,10
1170,4
1171,12
1172,0
1173,3
1174,10
1175,4
1176,13
1177,11
1178,7
1179,2
1180,3
1181,3
1182,1
1183,12
1184,8
1185,1
1186,5
1187,13
1188,5
1189,12
1190,5
1191,13
1192,12
1193,10
1194,6
1195,12
1196,12
1197,11
1198,5
1199,8
1200,2
1201,6
1202,9
1203,13
1204,5
1205,6
1206,14
1207,1
1208,9
1209,14
1210,3
1211,12
1212,4
1213,11
1214,6
1215,2
1216,3
1217,9
1218,12
1219,10
1220,11
1221,5
1222,0
1223,11
1224,2
1225,0
1226,0
1227,5
1228,14
1229,14
1230,5
1231,2
1232,3
1233,14
1234,3
1235,6
1236,1
1237,11
1238,2
1239,0
1240,11
1241,9
1242,0
1243,8
1244,13
1245,12
1246,11
1247,12
1248,10
1249,5
1250,3
1251,11
1252,3
1253,11
1254,9
1255,8
1256,1
1257,13
1258,12
1259,3
1260,2
1261,13
1262,10
1263,5
1264,12
1265,10
1266,2
1267,5
1268,12
1269,14
1270,1
1271,2
1272,5
1273,14
1274,14
1275,6
1276,12
1277,2
1278,11
1279,3
1280,13
1281,8
1282,11
1283,14
1284,13
1285,3
1286,2
1287,5
1288,10
1289,3
1290,11
1291,14
1292,10
1293,0
1294,11
1295,8
1296,4
1297,0
1298,13
1299,12
1300,8
1301,11
1302,13
1303,11
1304,2
1305,6
1306,2
1307,8
1308,14
1309,14
1310,2
1311,12
1312,5
1313,12
1314,2
1315,14
1316,3
1317,11
1318,10
1319,12
1320,3
1321,10
1322,3
1323,1
1324,13
1325,3
1326,14
1327,14
1328,4
1329,8
1330,14
1331,12
1332,12
1333,3
1334,5
1335,10
1336,4
1337,8
1338,5
1339,12
1340,2
1341,5
1342,12
1343,10
1344,14
1345,0
1346,12
1347,2
1348,8
1349,1
1350,4
1351,2
1352,13
1353,5
1354,2
1355,14
1356,11
1357,8
1358,1
1359,11
1360,11
1361,5
1362,14
1363,12
1364,9
1365,14
1366,5
1367,10
1368,5
1369,12
1370,2
1371,11
1372,10
1373,12
1374,14
1375,2
1376,12
1377,1
1378,13
1379,1
1380,4
1381,14
1382,5
1383,5
1384,11
1385,10
1386,2
1387,14
1388,12
1389,12
1390,3
1391,12
1392,13
1393,12
1394,5
1395,0
1396,5
1397,8
1398,5
1399,14
1400,0
1401,4
1402,1
1403,11
1404,11
1405,1
1406,2
1407,12
1408,12
1409,1
1410,5
1411,0
1412,5
1413,2
1414,7
1415,3
1416,2
1417,2
1418,5
1419,12
1420,0
1421,10
1422,3
1423,6
1424,12
1425,11
1426,5
1427,10
1428,11
1429,2
1430,12
1431,11
1432,12
1433,12
1434,4
1435,12
1436,4
1437,12
1438,11
1439,14
1440,14
1441,10
1442,14
1443,12
1444,8
1445,2
1446,2
1447,2
1448,5
1449,13
1450,14
1451,5
1452,0
1453,3
1454,4
1455,0
1456,1
1457,3
