id,label
1,8
2,2
3,10
4,3
5,6
6,4
7,8
8,8
9,3
10,0
11,5
12,3
13,3
14,14
15,6
16,5
17,3
18,7
19,4
20,9
21,9
22,3
23,8
24,4
25,13
26,9
27,2
28,4
29,8
30,5
31,12
32,3
33,2
34,3
35,8
36,1
37,4
38,8
39,8
40,3
41,3
42,5
43,14
44,4
45,8
46,3
47,3
48,4
49,3
50,3
51,2
52,10
53,5
54,9
55,11
56,9
57,8
58,3
59,6
60,3
61,2
62,8
63,8
64,12
65,13
66,1
67,9
68,5
69,3
70,8
71,9
72,9
73,4
74,5
75,9
76,8
77,3
78,3
79,2
80,12
81,8
82,0
83,8
84,8
85,6
86,9
87,6
88,6
89,13
90,9
91,2
92,8
93,8
94,9
95,3
96,3
97,1
98,3
99,12
100,8
101,12
102,9
103,3
104,6
105,8
106,10
107,3
108,9
109,3
110,13
111,11
112,8
113,4
114,9
115,9
116,14
117,9
118,2
119,8
120,3
121,4
122,8
123,3
124,2
125,8
126,5
127,4
128,2
129,5
130,9
131,14
132,3
133,10
134,12
135,3
136,14
137,12
138,4
139,5
140,9
141,14
142,6
143,3
144,7
145,4
146,4
147,6
148,4
149,7
150,5
151,8
152,9
153,9
154,4
155,3
156,1
157,2
158,4
159,6
160,4
161,2
162,14
163,3
164,2
165,8
166,3
167,2
168,14
169,4
170,4
171,8
172,6
173,4
174,0
175,4
176,3
177,2
178,4
179,12
180,3
181,5
182,4
183,6
184,6
185,3
186,3
187,8
188,13
189,5
190,9
191,4
192,13
193,3
194,2
195,8
196,3
197,8
198,4
199,10
200,4
201,2
202,8
203,3
204,13
205,3
206,8
207,8
208,2
209,2
210,4
211,8
212,10
213,9
214,5
215,3
216,0
217,8
218,2
219,4
220,4
221,4
222,4
223,10
224,4
225,9
226,12
227,7
228,14
229,2
230,12
231,2
232,2
233,13
234,9
235,5
236,14
237,8
238,8
239,10
240,6
241,4
242,2
243,9
244,9
245,8
246,4
247,12
248,8
249,8
250,7
251,4
252,2
253,3
254,3
255,8
256,14
257,12
258,8
259,2
260,4
261,4
262,11
263,5
264,9
265,3
266,9
267,4
268,4
269,3
270,14
271,6
272,2
273,9
274,14
275,8
276,8
277,8
278,9
279,7
280,8
281,1
282,3
283,8
284,14
285,8
286,9
287,2
288,8
289,6
290,3
291,12
292,3
293,9
294,5
295,10
296,6
297,10
298,7
299,9
300,2
301,2
302,3
303,14
304,8
305,13
306,6
307,2
308,4
309,3
310,3
311,8
312,3
313,1
314,14
315,9
316,8
317,6
318,4
319,14
320,2
321,2
