id,label
1,0
2,8
3,6
4,6
5,2
6,3
7,0
8,0
9,6
10,5
11,9
12,6
13,6
14,5
15,10
16,9
17,6
18,9
19,3
20,13
21,2
22,6
23,0
24,3
25,11
26,13
27,8
28,3
29,14
30,9
31,14
32,6
33,8
34,6
35,0
36,7
37,3
38,14
39,0
40,6
41,6
42,9
43,10
44,3
45,0
46,6
47,6
48,3
49,6
50,6
51,8
52,6
53,9
54,13
55,1
56,13
57,0
58,6
59,4
60,6
61,4
62,0
63,0
64,14
65,11
66,12
67,2
68,9
69,6
70,0
71,13
72,13
73,3
74,9
75,13
76,0
77,6
78,6
79,8
80,14
81,0
82,13
83,0
84,0
85,10
86,2
87,10
88,10
89,9
90,13
91,8
92,0
93,0
94,13
95,6
96,6
97,14
98,6
99,14
100,0
101,14
102,13
103,6
104,10
105,0
106,11
107,6
108,2
109,6
110,9
111,1
112,0
113,3
114,13
115,13
116,7
117,13
118,8
119,14
120,6
121,3
122,0
123,6
124,8
125,0
126,9
127,3
128,8
129,9
130,13
131,7
132,6
133,11
134,14
135,6
136,11
137,14
138,3
139,9
140,13
141,7
142,4
143,6
144,9
145,3
146,3
147,2
148,3
149,9
150,9
151,0
152,13
153,13
154,3
155,6
156,12
157,8
158,3
159,10
160,3
161,8
162,11
163,6
164,8
165,0
166,6
167,8
168,10
169,3
170,3
171,0
172,10
173,3
174,5
175,3
176,6
177,8
178,3
179,14
180,6
181,9
182,3
183,10
184,2
185,6
186,6
187,0
188,11
189,9
190,13
191,3
192,9
193,6
194,8
195,0
196,6
197,0
198,3
199,6
200,3
201,8
202,0
203,6
204,9
205,6
206,0
207,0
208,4
209,8
210,3
211,0
212,6
213,13
214,9
215,6
216,13
217,14
218,8
219,3
220,3
221,3
222,3
223,11
224,3
225,2
226,14
227,9
228,10
229,4
230,14
231,8
232,8
233,11
234,13
235,9
236,10
237,0
238,14
239,6
240,10
241,3
242,8
243,13
244,13
245,14
246,3
247,14
248,0
249,0
250,9
251,14
252,8
253,6
254,6
255,0
256,7
257,14
258,0
259,8
260,3
261,3
262,1
263,9
264,13
265,6
266,13
267,3
268,3
269,6
270,7
271,10
272,8
273,2
274,7
275,0
276,0
277,0
278,13
279,9
280,0
281,12
282,6
283,0
284,7
285,0
286,13
287,4
288,0
289,10
290,6
291,14
292,6
293,13
294,9
295,6
296,10
297,11
298,9
299,13
300,4
301,4
302,6
303,7
304,14
305,11
306,4
307,8
308,3
309,6
310,6
311,0
312,6
313,12
314,11
315,13
316,0
317,10
318,3
319,7
320,8
321,8
322,9
323,4
324,0
325,6
326,0
327,0
328,14
329,8
330,9
331,6
332,14
333,13
334,13
335,6
336,7
337,11
338,8
339,3
340,13
341,9
342,6
343,6
344,10
345,13
346,4
347,3
348,2
349,9
350,3
351,0
352,14
353,0
354,8
355,9
356,0
357,2
358,14
359,6
360,4
361,3
362,10
363,0
364,8
365,3
366,0
367,8
368,0
369,11
370,2
371,3
372,0
373,2
374,8
375,3
376,3
377,9
378,4
379,13
380,7
381,8
382,0
383,8
384,3
385,2
386,13
387,11
388,10
389,13
390,5
391,9
392,3
393,6
394,6
395,13
396,9
397,2
398,6
399,6
400,3
401,0
402,5
403,8
404,8
405,8
406,8
407,6
408,4
409,14
410,13
411,13
412,7
413,0
414,1
415,0
416,14
417,11
418,6
419,8
420,14
421,5
422,0
423,14
424,6
425,14
426,7
427,9
428,11
429,2
430,11
431,8
432,2
433,0
434,0
435,0
436,3
437,0
438,8
439,4
440,8
441,9
442,11
443,14
444,11
445,4
446,9
447,6
448,0
449,8
450,4
451,6
452,6
453,13
454,14
455,6
456,2
457,11
458,4
459,11
460,13
461,4
462,2
463,0
464,2
465,9
466,13
467,2
468,0
469,6
470,9
471,2
472,0
473,13
474,6
475,2
476,9
477,6
478,0
479,13
480,6
481,9
482,9
483,13
484,0
485,4
486,6
487,0
488,7
489,9
490,14
491,6
492,0
493,13
494,8
495,9
496,6
497,8
498,9
499,0
500,0
501,11
502,13
503,11
504,6
505,3
506,2
507,14
508,9
509,0
510,0
511,0
512,6
513,8
514,1
515,8
516,3
517,7
518,10
519,13
520,9
521,0
522,6
523,0
524,10
525,11
526,2
527,6
528,8
529,3
530,8
531,3
532,6
533,8
534,4
535,12
536,8
537,13
538,11
539,8
540,3
541,6
542,0
543,4
544,8
545,9
546,9
547,8
548,6
549,8
550,2
551,9
552,6
553,9
554,0
555,14
556,8
557,6
558,4
559,2
560,6
561,8
562,8
563,5
564,6
565,6
566,8
567,2
568,2
569,3
570,11
571,8
572,3
573,11
574,6
575,0
576,9
577,0
578,0
579,0
580,5
581,6
582,3
583,14
584,5
585,0
586,11
587,8
588,0
589,9
590,6
591,6
592,3
593,11
594,14
595,0
596,11
597,7
598,3
599,6
600,11
601,4
602,0
603,6
604,3
605,2
606,9
607,6
608,4
609,8
610,10
611,8
612,12
613,0
614,0
615,6
616,3
617,3
618,2
619,13
620,6
621,9
622,3
623,7
624,6
625,9
626,13
627,3
628,4
629,7
630,11
631,0
632,2
633,14
634,11
635,3
636,13
637,6
638,14
639,3
640,10
641,0
642,3
643,4
644,9
645,8
646,6
647,0
648,9
649,9
650,9
651,0
652,0
653,8
654,8
655,0
656,8
657,4
658,6
659,0
660,0
661,13
662,13
663,8
664,0
665,9
666,9
667,2
668,14
669,3
670,0
671,3
672,6
673,4
674,13
675,9
676,6
677,3
678,4
679,14
680,14
681,3
682,14
683,11
684,8
685,3
686,13
687,2
688,3
689,1
690,9
691,0
