id,label
1,8
2,4
3,3
4,2
5,11
6,0
7,8
8,8
9,9
10,6
11,13
12,2
13,9
14,6
15,11
16,13
17,2
18,13
19,0
20,10
21,10
22,2
23,8
24,0
25,3
26,10
27,4
28,0
29,12
30,13
31,12
32,2
33,4
34,2
35,8
36,12
37,0
38,0
39,8
40,2
41,2
42,1
43,7
44,0
45,8
46,2
47,2
48,0
49,2
50,2
51,4
52,9
53,13
54,10
55,11
56,10
57,8
58,2
59,11
60,2
61,11
62,8
63,8
64,12
65,3
66,12
67,10
68,13
69,9
70,8
71,10
72,10
73,0
74,13
75,10
76,8
77,2
78,2
79,4
80,0
81,8
82,6
83,8
84,8
85,11
86,10
87,11
88,5
89,3
90,10
91,4
92,8
93,8
94,10
95,9
96,2
97,0
98,9
99,7
100,8
101,12
102,10
103,2
104,11
105,8
106,3
107,2
108,10
109,9
110,3
111,11
112,8
113,0
114,10
115,6
116,12
117,10
118,4
119,8
120,2
121,0
122,8
123,2
124,4
125,8
126,1
127,0
128,4
129,13
130,10
131,12
132,9
133,2
134,0
135,2
136,1
137,12
138,0
139,13
140,10
141,12
142,11
143,2
144,13
145,0
146,0
147,11
148,0
149,13
150,13
151,8
152,10
153,10
154,0
155,2
156,12
157,4
158,0
159,5
160,0
161,4
162,13
163,9
164,4
165,8
166,2
167,4
168,5
169,0
170,0
171,8
172,11
173,0
174,6
175,0
176,9
177,4
178,0
179,0
180,2
181,1
182,0
183,11
184,10
185,9
186,2
187,8
188,5
189,13
190,10
191,0
192,3
193,2
194,4
195,8
196,9
197,8
198,0
199,9
200,0
201,4
202,8
203,2
204,3
205,2
206,8
207,8
208,4
209,4
210,0
211,8
212,9
213,10
214,13
215,2
216,6
217,12
218,4
219,0
220,0
221,0
222,0
223,9
224,0
225,10
226,0
227,13
228,5
229,4
230,0
231,4
232,4
233,3
234,10
235,1
236,7
237,8
238,0
239,9
240,11
241,0
242,4
243,10
244,10
245,0
246,0
247,12
248,8
249,8
250,13
251,0
252,4
253,9
254,2
255,8
256,12
257,0
258,8
259,4
260,0
261,0
262,11
263,1
264,10
265,2
266,10
267,0
268,0
269,2
270,12
271,11
272,4
273,10
274,12
275,8
276,8
277,8
278,10
279,13
280,8
281,12
282,2
283,8
284,12
285,8
286,10
287,4
288,8
289,11
290,2
291,0
292,2
293,10
294,13
295,9
296,11
297,2
298,13
299,10
300,4
301,4
302,2
303,12
304,12
305,5
306,11
307,4
308,0
309,2
310,2
311,8
312,2
313,12
314,11
315,10
316,8
317,11
318,0
319,12
320,4
321,4
322,13
323,11
324,8
325,9
326,8
327,8
328,0
329,4
330,3
331,2
332,12
333,10
334,10
335,2
336,12
337,3
338,4
339,0
340,10
341,13
342,2
343,2
344,11
345,10
346,11
347,0
348,10
349,13
350,0
351,8
352,12
353,8
354,4
355,3
356,8
357,10
358,12
359,2
360,4
361,0
362,11
363,8
364,4
365,0
366,8
367,4
368,8
369,3
370,10
371,0
372,8
373,10
374,4
375,0
376,0
377,13
378,4
379,10
380,7
381,4
382,8
383,4
384,0
385,10
386,10
387,2
388,11
389,10
390,10
391,13
392,0
393,2
394,2
395,6
396,13
397,10
398,2
399,9
400,0
401,8
402,10
403,4
404,4
405,4
406,4
407,2
408,11
409,0
410,10
411,10
412,12
413,8
414,11
415,8
416,12
417,13
418,9
419,4
420,0
421,6
422,8
423,0
424,9
425,0
426,12
427,3
428,3
429,10
430,3
431,4
432,10
433,8
434,8
435,8
436,0
437,8
438,4
439,11
440,4
441,3
442,2
443,0
444,13
445,11
446,13
447,2
448,8
449,4
450,11
451,9
452,9
453,10
454,12
455,9
456,10
457,1
458,4
459,3
460,10
461,4
462,10
463,8
464,11
465,13
466,10
467,10
468,8
469,2
470,13
471,10
472,8
473,10
474,2
475,10
476,13
477,2
478,8
479,10
480,2
481,13
482,13
483,10
484,8
485,4
486,2
487,8
488,12
489,13
490,12
491,2
492,8
493,10
494,4
495,1
496,9
497,4
498,13
499,8
500,8
501,3
502,10
503,7
504,9
505,0
506,10
507,8
508,13
509,8
510,8
511,8
512,9
513,4
514,11
515,4
516,0
517,12
518,11
519,10
520,1
521,8
522,3
523,8
524,5
525,5
526,10
527,2
528,4
529,0
530,4
531,0
532,2
533,4
534,11
535,12
536,4
537,10
538,13
539,4
540,0
541,2
542,8
543,4
544,4
545,13
546,13
547,4
548,9
549,4
550,10
551,13
552,2
553,13
554,8
555,12
556,4
557,2
558,4
559,10
560,2
561,4
562,4
563,6
564,2
565,2
566,4
567,11
568,10
569,0
570,2
571,4
572,0
573,9
574,2
575,8
576,13
577,8
578,8
579,8
580,6
581,2
582,0
583,8
584,6
585,8
586,13
587,4
588,8
589,13
590,2
591,2
592,0
593,3
594,0
595,8
596,3
597,12
598,0
599,9
600,3
601,4
602,8
603,2
604,0
605,11
606,13
607,2
608,11
609,4
610,5
611,4
612,12
613,8
614,8
615,2
