id,label
1,13
2,4
3,8
4,6
5,10
6,7
7,0
8,3
9,2
10,14
11,12
12,2
13,1
14,14
15,5
16,12
17,1
18,12
19,7
20,9
21,10
22,1
23,0
24,7
25,5
26,9
27,4
28,10
29,5
30,12
31,5
32,1
33,4
34,2
35,0
36,10
37,7
38,14
39,0
40,6
41,1
42,11
43,10
44,7
45,0
46,6
47,6
48,7
49,1
50,6
51,4
52,14
53,12
54,9
55,14
56,9
57,13
58,6
59,11
60,6
61,11
62,0
63,13
64,5
65,8
66,13
67,10
68,11
69,2
70,13
71,9
72,9
73,7
74,12
75,9
76,0
77,1
78,1
79,4
80,10
81,13
82,14
83,0
84,0
85,5
86,10
87,10
88,5
89,11
90,9
91,4
92,13
93,3
94,9
95,8
96,6
97,7
98,2
99,5
100,3
101,5
102,9
103,1
104,11
105,13
106,5
107,2
108,10
109,8
110,11
111,14
112,3
113,10
114,9
115,9
116,10
117,9
118,4
119,3
120,6
121,7
122,0
123,2
124,4
125,3
126,12
127,7
128,4
129,12
130,9
131,7
132,2
133,1
134,14
135,1
136,12
137,5
138,7
139,12
140,9
141,7
142,11
143,1
144,12
145,7
146,7
147,10
148,7
149,12
150,12
151,13
152,9
153,9
154,7
155,2
156,0
157,4
158,7
159,11
160,7
161,4
162,12
163,1
164,4
165,13
166,6
167,4
168,5
169,7
170,7
171,13
172,5
173,7
174,14
175,10
176,8
177,4
178,7
179,14
180,6
181,12
182,10
183,11
184,10
185,2
186,1
187,3
188,11
189,12
190,9
191,7
192,11
193,2
194,4
195,3
196,8
197,0
198,7
199,14
200,7
201,14
202,0
203,1
204,11
205,2
206,13
207,3
208,4
209,4
210,7
211,0
212,8
213,9
214,12
215,1
216,9
217,5
218,4
219,10
220,7
221,7
222,10
223,2
224,7
225,10
226,10
227,12
228,5
229,11
230,10
231,4
232,4
233,8
234,9
235,11
236,5
237,3
238,14
239,14
240,5
241,7
242,4
243,9
244,9
245,14
246,7
247,5
248,13
249,3
250,12
251,10
252,4
253,8
254,2
255,0
256,7
257,10
258,0
259,4
260,7
261,7
262,14
263,12
264,9
265,1
266,9
267,7
268,7
269,6
270,10
271,14
272,4
273,10
274,10
275,13
276,0
277,13
278,9
279,12
280,0
281,0
282,1
283,13
284,10
285,13
286,9
287,11
288,13
289,5
290,1
291,10
292,1
293,9
294,12
295,14
296,10
297,1
298,12
299,9
300,11
301,11
302,1
303,10
304,5
305,11
306,11
307,4
308,7
309,6
310,2
311,0
312,2
313,0
314,14
315,9
316,0
317,11
318,10
319,10
320,4
321,4
322,12
323,11
324,13
325,8
326,3
327,13
328,10
329,4
330,11
331,2
332,5
333,9
334,9
335,2
336,10
337,11
338,4
339,7
340,9
341,12
342,6
343,1
344,10
345,10
346,11
347,10
348,10
349,12
350,7
351,0
352,5
353,13
354,4
355,11
356,13
357,10
358,5
359,2
360,11
361,10
362,5
363,0
364,4
365,7
366,13
367,4
368,13
369,8
370,10
371,10
372,13
373,10
374,4
375,10
376,7
377,12
378,4
379,9
380,5
381,4
382,3
383,4
384,7
385,10
386,9
387,1
388,11
389,9
390,14
391,12
392,7
393,2
394,2
395,9
396,12
397,10
398,2
399,14
400,7
401,3
402,14
403,4
404,4
405,4
406,4
407,1
408,11
409,14
410,9
411,9
412,14
413,3
414,14
415,3
416,5
417,12
418,2
419,4
420,14
421,14
422,13
423,10
424,2
425,14
426,14
427,11
428,8
429,10
430,5
431,4
432,10
433,13
434,0
435,0
436,7
437,13
438,4
439,11
440,4
441,11
442,6
443,10
444,12
445,11
446,12
447,8
448,0
449,4
450,11
451,14
452,14
453,9
454,10
455,2
456,10
457,12
458,11
459,8
460,9
461,11
462,10
463,13
464,10
465,12
466,9
467,10
468,0
469,1
470,12
471,10
472,13
473,9
474,6
475,10
476,12
477,2
478,0
479,9
480,6
481,12
482,12
483,9
484,0
485,4
486,1
487,0
488,14
489,12
490,5
491,6
492,13
493,9
494,4
495,11
