id,label
1,4
2,1
3,3
4,2
5,8
6,11
7,4
8,12
9,3
10,5
11,9
12,2
13,2
14,5
15,7
16,13
17,2
18,9
19,11
20,14
21,8
22,2
23,4
24,0
25,10
26,14
27,1
28,0
29,12
30,9
31,6
32,2
33,5
34,2
35,4
36,0
37,11
38,12
39,4
40,2
41,2
42,13
43,7
44,11
45,4
46,2
47,2
48,11
49,2
50,2
51,1
52,3
53,13
54,14
55,3
56,14
57,4
58,2
59,5
60,2
61,5
62,4
63,4
64,12
65,10
66,4
67,8
68,13
69,3
70,4
71,14
72,14
73,0
74,9
75,14
76,4
77,2
78,2
79,1
80,6
81,12
82,14
83,4
84,4
85,7
86,8
87,7
88,7
89,10
90,14
91,1
92,4
93,12
94,14
95,3
96,3
97,12
98,2
99,6
100,4
101,6
102,14
103,2
104,5
105,12
106,10
107,2
108,8
109,3
110,10
111,10
112,12
113,0
114,14
115,14
116,0
117,14
118,1
119,12
120,2
121,11
122,4
123,2
124,1
125,12
126,9
127,11
128,1
129,13
130,14
131,11
132,3
133,2
134,12
135,2
136,9
137,6
138,0
139,9
140,14
141,0
142,5
143,2
144,13
145,0
146,11
147,8
148,11
149,13
150,13
151,4
152,14
153,14
154,11
155,2
156,4
157,1
158,11
159,7
160,11
161,1
162,9
163,2
164,1
165,4
166,2
167,1
168,5
169,0
170,11
171,4
172,7
173,11
174,5
175,0
176,3
177,1
178,11
179,12
180,2
181,13
182,0
183,7
184,8
185,3
186,2
187,12
188,10
189,9
190,14
191,11
192,13
193,2
194,1
195,4
196,3
197,4
198,11
199,3
200,11
201,1
202,4
203,2
204,13
205,2
206,4
207,4
208,5
209,1
210,11
211,4
212,3
213,14
214,9
215,2
216,14
217,12
218,1
219,0
220,11
221,11
222,0
223,3
224,11
225,8
226,6
227,9
228,7
229,5
230,0
231,1
232,1
233,10
234,14
235,13
236,7
237,4
238,12
239,3
240,7
241,0
242,1
243,14
244,8
245,12
246,11
247,6
248,4
249,4
250,9
251,0
252,1
253,3
254,2
255,4
256,0
257,0
258,4
259,1
260,11
261,11
262,3
263,13
264,14
265,2
266,14
267,11
268,11
269,2
270,0
271,5
272,1
273,8
274,0
275,4
276,4
277,4
278,14
279,9
280,4
281,4
282,2
283,4
284,6
285,4
286,14
287,5
288,4
289,7
290,2
291,0
292,2
293,14
294,13
295,3
296,7
297,2
298,9
299,14
300,5
301,5
302,2
303,0
304,12
305,10
306,5
307,1
308,11
309,2
310,2
311,4
312,2
313,4
314,3
315,14
316,4
317,5
318,0
319,6
320,1
321,1
322,9
323,5
324,4
325,3
326,4
327,4
328,6
329,1
330,10
331,2
332,12
333,14
334,14
335,2
336,6
337,10
338,1
339,11
340,14
341,9
342,2
343,2
344,7
345,8
346,5
347,0
348,8
349,9
350,0
351,4
352,12
353,4
354,1
355,13
356,4
357,8
358,6
359,2
360,5
361,0
362,7
363,4
364,1
365,11
366,4
367,1
368,4
369,10
370,8
371,0
372,4
373,8
374,1
375,0
376,11
377,9
378,5
379,14
380,6
381,1
382,12
383,1
384,11
385,8
386,14
387,2
388,5
389,14
390,5
391,9
392,11
393,2
394,2
395,14
396,13
397,8
398,2
399,3
400,11
401,4
402,5
403,1
404,1
405,1
406,1
407,2
408,5
409,12
410,14
411,14
412,12
413,4
414,3
415,4
416,12
417,9
418,3
419,1
420,12
421,5
422,4
423,0
424,3
425,12
426,12
427,10
428,10
429,8
430,3
431,1
432,8
433,4
434,4
435,4
436,11
437,12
438,1
439,5
440,1
441,13
442,2
443,6
444,9
445,5
446,9
447,2
448,4
449,1
450,5
451,3
452,3
453,14
454,6
455,2
456,8
457,9
458,5
459,10
460,14
461,5
462,8
463,4
464,8
465,9
466,14
467,8
468,4
469,2
470,9
471,8
472,4
473,14
474,2
475,8
476,9
477,2
478,4
479,14
480,2
481,9
482,13
483,14
484,4
485,5
486,2
487,4
488,12
489,9
490,6
491,2
492,4
493,14
494,1
495,10
496,3
497,1
498,13
499,4
500,12
501,10
502,14
503,10
504,2
505,11
506,8
507,12
508,9
509,4
510,4
511,4
512,3
513,1
514,10
515,1
516,11
517,0
518,7
519,14
520,13
521,4
522,3
523,4
524,7
525,10
526,8
527,2
528,1
529,11
530,1
531,11
532,2
533,1
534,5
535,4
536,1
537,14
538,9
539,1
540,11
541,2
542,4
543,1
544,1
545,9
546,13
547,1
548,3
549,1
550,8
551,9
552,2
553,13
554,12
555,12
556,1
557,2
558,5
559,8
560,2
