id,label
1,14
2,3
3,6
4,5
5,9
6,4
7,12
8,12
9,5
10,10
11,11
12,6
13,5
14,10
15,8
16,11
17,5
18,11
19,4
20,10
21,9
22,5
23,12
24,4
25,7
26,10
27,3
28,4
29,12
30,11
31,8
32,5
33,3
34,5
35,12
36,9
37,4
38,5
39,12
40,5
41,5
42,7
43,9
44,4
45,12
46,5
47,5
48,4
49,5
50,5
51,3
52,5
53,7
54,10
55,7
56,10
57,12
58,5
59,3
60,5
61,3
62,12
63,12
64,14
65,7
66,0
67,2
68,7
69,6
70,12
71,10
72,10
73,4
74,11
75,10
76,12
77,5
78,5
79,3
80,4
81,14
82,10
83,12
84,12
85,8
86,9
87,9
88,3
89,7
90,10
91,3
92,14
93,12
94,2
95,6
96,5
97,4
98,6
99,8
100,12
101,14
102,10
103,5
104,3
105,12
106,6
107,6
108,9
109,5
110,7
111,7
112,14
113,4
114,10
115,10
116,0
117,10
118,3
119,14
120,5
121,4
122,12
123,5
124,3
125,12
126,7
127,4
128,3
129,7
130,2
131,0
132,6
133,1
134,4
135,5
136,1
137,14
138,4
139,11
140,9
141,2
142,3
143,5
144,11
145,4
146,4
147,9
148,4
149,11
150,11
151,12
152,10
153,10
154,4
155,6
156,0
157,3
158,4
159,3
160,4
161,3
162,1
163,5
164,3
165,12
166,5
167,3
168,3
169,4
170,4
171,12
172,8
173,4
174,10
175,4
176,5
177,3
178,4
179,4
180,5
181,7
182,4
183,3
184,9
185,6
186,5
187,12
188,7
189,11
190,9
191,4
192,11
193,5
194,3
195,12
196,6
197,12
198,4
199,5
200,4
201,3
202,12
203,5
204,7
205,5
206,12
207,12
208,3
209,3
210,4
211,12
212,5
213,10
214,7
215,5
216,10
217,14
218,3
219,4
220,4
221,4
222,4
223,6
224,4
225,9
226,8
227,11
228,3
229,3
230,4
231,3
232,3
233,7
234,10
235,7
236,8
237,12
238,4
239,5
240,8
241,4
242,3
243,10
244,10
245,4
246,4
247,14
248,12
249,12
250,11
251,4
252,3
253,6
254,5
255,12
256,0
257,4
258,12
259,3
260,4
261,4
262,7
263,7
264,10
265,5
266,10
267,4
268,4
269,5
270,0
271,10
272,3
