id,label
1,2
2,7
3,3
4,11
5,1
6,13
7,2
8,12
9,3
10,13
11,6
12,11
13,11
14,10
15,9
16,6
17,14
18,6
19,6
20,13
21,1
22,11
23,2
24,13
25,5
26,13
27,13
28,4
29,2
30,6
31,12
32,11
33,0
34,11
35,2
36,1
37,6
38,2
39,2
40,11
41,11
42,5
43,1
44,13
45,2
46,11
47,11
48,6
49,11
50,3
51,6
52,6
53,6
54,13
55,1
56,13
57,2
58,11
59,0
60,3
61,0
62,2
63,2
64,12
65,5
66,11
67,1
68,6
69,11
70,2
71,13
72,13
73,4
74,6
75,13
76,2
77,11
78,11
79,6
80,6
81,12
82,13
83,2
84,2
85,9
86,1
87,6
88,9
89,6
90,13
91,0
92,2
93,2
94,1
95,11
96,3
97,4
98,3
99,12
100,2
101,12
102,13
103,11
104,0
105,12
106,3
107,11
108,6
109,3
110,6
111,6
112,12
113,4
114,13
115,13
116,1
117,13
118,7
119,12
120,3
121,13
122,2
123,3
124,0
125,12
126,6
127,13
128,0
129,6
130,13
131,10
132,3
133,11
134,8
135,11
136,7
137,12
138,4
139,6
140,13
141,1
142,0
143,11
144,6
145,6
146,4
147,1
148,4
149,6
150,6
151,2
152,13
153,13
154,4
155,11
156,2
157,0
158,4
159,0
160,13
161,6
162,7
163,11
164,6
165,2
166,11
167,7
168,0
169,4
170,4
171,2
172,0
173,4
174,13
175,4
176,3
177,0
178,4
179,8
180,11
181,6
182,4
183,0
184,13
185,3
186,14
187,2
188,5
189,6
190,13
191,4
192,6
193,11
194,0
195,2
196,3
197,2
198,13
199,11
200,13
201,6
202,2
203,14
204,6
205,3
206,2
207,2
208,0
209,6
210,4
211,2
212,3
213,13
214,6
215,11
216,13
217,2
218,7
219,6
220,13
221,4
222,6
223,3
224,4
225,13
226,6
227,6
228,0
229,0
230,6
231,0
232,7
233,6
234,13
235,6
236,9
237,2
238,2
239,11
240,9
241,4
242,0
243,13
244,13
245,2
246,4
247,12
248,2
249,2
250,6
251,6
252,7
253,3
254,3
255,2
256,1
257,6
258,2
259,0
260,13
261,4
262,6
263,6
264,13
265,11
266,13
267,13
268,4
269,3
270,1
271,13
272,7
273,1
274,1
275,2
276,2
277,2
278,13
279,6
280,2
281,11
282,11
283,2
284,1
285,2
286,10
287,0
288,2
289,1
290,11
291,6
292,11
293,13
294,6
295,14
296,9
297,14
298,6
299,13
300,0
301,0
302,14
303,1
304,2
305,5
306,0
307,6
308,6
309,11
310,3
311,2
312,11
313,2
314,7
315,13
316,2
317,0
318,6
319,1
320,0
321,7
322,6
323,0
324,2
325,11
326,2
327,2
328,4
329,7
330,5
331,3
332,2
333,13
334,13
335,3
336,1
337,0
338,7
339,13
340,13
341,6
342,11
343,11
344,0
345,1
346,0
347,5
348,1
349,6
350,6
351,2
352,12
353,2
354,7
355,6
356,2
357,6
358,12
359,11
360,0
361,6
362,1
363,2
364,7
365,4
366,2
367,7
368,2
369,3
370,1
371,4
372,2
373,6
374,7
375,6
376,6
377,6
378,0
379,13
380,1
381,7
382,12
383,0
384,6
385,1
386,13
387,11
388,0
389,13
390,13
391,6
392,4
393,3
394,11
395,13
396,6
397,1
398,11
399,6
400,13
401,2
402,13
403,0
404,0
405,0
406,7
407,11
408,0
409,2
410,13
411,13
412,11
413,2
414,6
415,2
416,4
417,7
418,3
419,7
420,8
421,7
422,2
423,4
424,3
425,2
426,1
427,6
428,3
429,1
430,3
431,7
432,1
433,2
434,2
435,2
436,4
437,12
438,7
439,0
440,7
441,6
442,3
443,6
444,7
445,0
446,6
447,11
448,2
449,7
450,0
451,11
452,14
453,13
454,6
455,3
456,1
457,7
458,0
459,5
460,13
461,0
462,1
463,2
464,13
465,6
466,13
467,1
468,2
469,11
470,14
471,6
472,2
473,13
474,11
475,1
476,6
477,11
478,2
479,13
480,11
481,6
482,6
483,13
484,2
485,0
486,11
487,2
488,10
489,6
490,12
491,11
492,2
493,13
494,13
495,5
496,3
497,7
498,6
499,2
500,12
501,5
502,13
503,5
504,11
505,4
506,13
507,12
508,14
509,2
510,2
511,2
512,11
513,0
514,6
515,0
516,4
517,1
518,1
519,13
520,6
521,2
522,3
523,2
524,9
525,5
526,1
527,11
528,0
529,4
530,7
531,13
532,14
533,0
534,0
535,13
536,7
537,13
538,6
539,6
540,4
541,11
542,2
543,0
544,6
545,6
546,6
547,0
548,11
549,0
550,1
551,6
552,11
553,6
554,12
555,12
556,7
557,11
558,0
559,1
560,3
561,7
562,7
563,13
564,11
565,11
566,0
567,1
568,1
569,4
570,14
571,7
572,13
573,14
574,14
575,6
576,6
577,2
578,2
579,2
580,7
581,11
582,13
583,12
584,10
585,2
586,7
587,7
588,2
589,6
590,11
591,11
592,4
593,5
