id,label
1,7
2,6
3,9
4,3
5,11
6,0
7,10
8,7
9,9
10,5
11,1
12,3
13,3
14,5
15,14
16,13
17,3
18,1
19,0
20,4
21,11
22,3
23,10
24,8
25,13
26,4
27,6
28,8
29,7
30,1
31,8
32,3
33,2
34,3
35,10
36,5
37,0
38,5
39,10
40,3
41,3
42,13
43,11
44,0
45,10
46,3
47,3
48,0
49,3
50,3
51,6
52,12
53,13
54,4
55,12
56,4
57,7
58,3
59,2
60,9
61,2
62,10
63,7
64,7
65,13
66,5
67,11
68,13
69,9
70,10
71,4
72,4
73,8
74,1
75,4
76,10
77,3
78,3
79,6
80,8
81,7
82,4
83,10
84,10
85,14
86,11
87,11
88,14
89,13
90,4
91,2
92,10
93,7
94,11
95,9
96,9
97,0
98,9
99,8
100,7
101,7
102,4
103,3
104,2
105,7
106,13
107,9
108,11
109,9
110,13
111,12
112,7
113,8
114,4
115,4
116,5
117,4
118,6
119,7
120,9
121,0
122,10
123,9
124,2
125,7
126,13
127,0
128,2
129,13
130,4
131,5
132,9
133,12
134,5
135,3
136,13
137,8
138,8
139,1
140,11
141,5
142,2
143,3
144,13
145,8
146,0
147,11
148,0
149,1
150,13
151,7
152,4
153,11
154,0
155,9
156,5
157,6
158,0
159,14
160,0
161,6
162,12
163,3
164,6
165,10
166,3
167,6
168,2
169,8
170,0
171,10
172,14
173,0
174,5
175,8
176,9
177,2
178,0
179,5
180,3
181,13
182,8
183,14
184,11
185,9
186,3
187,7
188,13
189,1
190,11
191,0
192,13
193,3
194,2
195,7
196,9
197,10
198,0
199,12
200,0
201,6
202,10
203,3
204,13
205,9
206,7
207,7
208,2
209,6
210,0
211,10
212,9
213,4
214,13
215,3
216,4
217,7
218,6
219,8
220,0
221,0
222,8
223,12
224,0
225,11
226,8
227,1
228,2
229,2
230,8
231,6
232,6
233,13
234,4
235,13
236,14
237,7
238,5
239,12
240,14
241,8
242,6
243,4
244,11
245,10
246,0
247,8
248,7
249,7
250,1
251,8
252,6
253,9
254,9
255,10
256,5
257,8
258,10
259,2
260,0
261,0
262,12
263,13
264,11
265,3
266,11
267,0
268,0
269,3
270,5
271,5
272,6
273,11
274,5
275,7
276,10
277,10
278,11
279,1
280,10
281,5
282,3
283,7
284,5
285,10
286,4
287,2
288,7
289,11
290,3
291,8
292,3
293,4
294,13
295,12
296,14
297,12
298,1
299,4
300,2
301,2
302,3
303,5
304,7
305,13
306,2
307,6
308,8
309,3
310,9
311,10
312,9
313,5
314,12
315,4
316,10
317,2
318,8
319,5
320,2
321,6
322,1
323,2
324,7
325,9
326,7
