id,label
1,3
2,6
3,13
4,1
5,9
6,8
7,3
8,3
9,1
10,8
11,10
12,13
13,1
14,8
15,2
16,5
17,1
18,10
19,8
20,4
21,9
22,1
23,3
24,8
25,5
26,8
27,1
28,8
29,3
30,10
31,8
32,4
33,2
34,1
35,3
36,4
37,8
38,8
39,3
40,1
41,1
42,5
43,9
44,8
45,3
46,1
47,1
48,8
49,1
50,1
51,2
52,10
53,10
54,8
55,10
56,4
57,3
58,1
59,2
60,1
61,2
62,3
63,3
64,3
65,5
66,3
67,8
68,5
69,5
70,3
71,8
72,4
73,8
74,10
75,4
76,3
77,1
78,1
79,6
80,8
81,3
82,4
83,3
84,3
85,2
86,9
87,9
88,2
89,5
90,9
91,2
92,3
93,3
94,8
95,3
96,1
97,8
98,1
99,3
100,3
101,3
102,4
103,1
104,2
105,3
106,1
107,1
108,9
109,1
110,5
111,10
112,3
113,0
114,4
115,4
116,4
117,9
118,6
119,3
120,1
121,8
122,3
123,1
124,2
125,3
126,1
127,8
128,2
129,10
130,8
131,4
132,13
133,1
134,8
135,1
136,14
137,3
138,8
139,10
140,9
141,4
142,2
143,4
144,5
145,8
146,8
147,9
148,8
149,5
150,5
151,3
152,4
153,9
154,8
155,3
156,3
157,2
158,8
159,2
160,8
161,2
162,14
163,1
164,4
165,3
166,1
167,6
168,2
169,8
170,8
171,3
172,9
173,8
174,8
175,0
176,1
177,2
178,8
179,8
180,1
181,5
182,0
183,2
184,9
185,1
186,1
187,3
188,5
189,10
190,9
191,8
192,5
193,1
194,8
195,3
196,13
197,3
198,8
199,1
200,8
201,1
202,3
203,1
204,5
205,1
206,3
207,3
208,2
209,6
210,8
211,3
212,1
213,4
214,1
215,1
216,9
217,3
218,6
219,0
220,8
221,8
222,0
223,1
224,8
225,9
226,0
227,10
228,2
229,2
230,8
231,2
232,6
233,5
234,8
235,5
236,2
237,3
238,8
239,10
240,2
241,8
242,2
243,4
244,9
245,8
246,8
247,3
248,3
249,3
250,10
251,8
252,6
253,1
254,1
255,3
256,4
257,8
258,3
259,2
260,8
261,8
262,10
263,5
264,9
265,1
266,9
267,8
268,8
269,1
270,4
271,8
272,6
273,9
274,4
275,3
276,3
277,7
278,8
279,10
280,3
281,12
282,4
283,3
284,4
285,3
286,4
287,2
288,3
289,4
290,10
291,8
292,4
293,4
294,10
295,10
296,2
297,1
298,10
299,4
300,2
301,2
302,1
303,4
304,3
305,5
306,2
307,10
308,8
309,4
310,1
311,3
312,1
313,3
314,7
315,9
316,3
317,2
318,8
319,4
320,2
321,6
322,10
323,2
324,3
325,13
326,3
327,3
328,0
329,6
330,5
331,1
332,3
333,8
334,8
335,1
336,4
337,3
338,6
339,8
340,4
341,10
342,13
343,4
344,9
345,9
346,2
347,8
348,8
349,10
350,8
351,3
352,3
353,3
354,6
355,5
356,3
357,9
358,8
359,1
360,2
361,8
362,4
363,3
364,2
365,8
366,3
367,6
368,3
369,13
370,9
371,8
372,3
373,9
374,2
375,8
376,8
377,10
378,2
379,8
380,4
381,6
382,3
383,2
384,8
385,9
386,8
387,1
388,2
389,9
390,4
391,10
392,8
393,1
394,1
395,9
396,5
397,9
398,1
399,10
400,8
401,3
402,8
403,2
404,2
405,2
406,6
407,1
408,2
409,3
410,8
411,4
412,12
413,3
414,10
415,3
416,3
417,6
418,1
419,6
420,8
421,8
422,3
423,0
424,13
425,7
426,4
427,1
428,13
429,8
430,1
431,6
432,8
433,3
434,3
435,3
436,8
437,3
438,6
439,2
440,6
441,5
442,1
443,8
444,14
445,2
446,10
447,13
448,3
449,6
450,2
451,1
452,1
453,4
454,8
455,1
456,8
457,14
458,2
459,5
460,4
461,2
462,9
463,3
464,9
465,10
466,4
467,8
468,3
469,1
470,1
471,9
472,3
473,8
474,1
475,9
476,10
477,1
478,3
479,8
480,1
481,10
482,5
483,9
484,3
485,2
486,1
487,3
488,4
489,10
490,8
491,1
492,3
493,4
494,2
495,5
496,13
497,6
498,1
499,3
500,3
501,5
502,4
503,2
504,4
505,8
506,9
507,3
508,1
509,7
510,3
511,3
512,5
513,2
514,10
515,2
516,8
517,4
518,4
519,8
520,5
521,3
522,13
523,3
524,2
525,5
526,8
527,1
528,2
529,8
530,2
531,8
532,1
533,2
534,2
535,3
536,6
537,4
538,2
539,1
540,8
541,1
542,3
543,2
544,10
545,10
546,1
547,2
548,1
549,2
550,9
551,10
552,1
553,5
554,3
555,3
556,6
557,1
558,2
559,8
560,1
561,6
562,6
563,8
564,1
565,1
566,2
567,9
568,9
569,8
570,1
571,2
572,8
573,7
574,1
575,3
576,10
577,3
578,3
579,3
580,10
581,1
582,8
583,3
584,8
585,3
586,14
587,6
588,3
589,1
590,1
591,1
592,8
593,5
594,0
595,3
596,5
597,3
598,8
599,10
600,14
601,2
602,3
603,13
604,8
605,4
606,10
607,1
608,2
609,6
610,2
611,6
612,3
613,3
614,3
615,1
616,8
617,8
618,9
619,4
620,1
621,5
622,0
623,4
624,1
625,5
626,9
627,8
628,2
629,4
630,14
631,3
632,9
633,8
634,7
635,8
636,4
637,1
638,8
639,0
640,2
641,3
642,8
643,2
644,5
645,2
646,10
647,3
648,10
649,5
650,10
651,3
652,3
653,6
654,2
655,3
656,2
657,2
658,1
659,3
660,3
661,4
662,8
663,2
664,3
665,10
666,5
667,8
668,3
669,8
670,3
671,8
672,1
673,2
674,9
675,5
676,1
677,8
678,2
679,3
680,8
681,0
682,8
683,1
684,2
685,8
686,8
687,9
688,8
689,10
690,5
691,3
692,4
693,8
694,8
695,1
696,2
697,8
698,0
699,8
700,8
701,8
702,9
703,3
704,3
705,1
706,1
707,2
708,10
709,1
710,8
711,4
712,2
713,3
714,4
715,8
716,3
717,14
718,4
719,4
720,10
721,1
722,3
723,14
724,14
725,5
726,3
727,10
728,9
729,10
730,3
731,1
732,0
733,3
734,8
735,5
736,3
737,8
738,4
739,12
740,1
741,3
742,2
743,3
744,1
745,6
746,8
747,8
748,14
749,1
750,9
751,8
752,14
753,5
754,3
755,3
756,4
757,2
758,1
759,2
760,0
761,4
762,4
763,2
764,1
765,5
766,8
767,6
768,1
769,9
770,3
771,5
772,1
773,2
774,8
775,5
776,1
777,3
778,10
779,1
780,8
781,8
782,2
783,2
784,8
785,3
786,4
787,8
788,9
789,2
790,1
791,10
792,6
793,14
794,8
795,13
796,14
797,1
798,9
799,8
800,1
801,4
802,13
803,2
804,8
805,10
806,2
807,8
808,9
809,2
810,1
811,10
812,13
813,1
814,3
815,8
816,4
817,2
818,4
819,2
820,1
821,8
822,4
823,1
824,8
825,10
826,3
827,5
828,10
829,1
830,3
831,4
832,9
833,10
834,3
835,9
836,7
837,8
838,3
839,8
840,8
841,6
842,13
843,12
844,3
845,14
846,9
847,10
848,8
849,1
850,8
851,3
852,8
853,12
854,8
855,3
856,3
857,2
858,8
859,2
860,8
861,1
862,10
863,3
864,4
865,1
866,8
867,4
868,6
869,1
870,8
871,8
872,8
873,1
874,9
875,3
876,2
877,3
878,12
879,8
880,1
881,9
882,2
883,1
884,2
885,10
886,5
887,5
888,3
889,5
890,8
891,1
892,2
893,8
894,6
895,8
896,4
897,5
898,3
899,4
900,3
901,9
902,1
903,3
904,13
905,6
906,4
907,8
908,6
909,3
910,8
911,3
912,1
913,3
914,10
915,2
916,0
917,10
918,2
919,1
920,5
921,8
922,1
923,2
924,3
925,8
926,0
927,2
928,2
929,5
930,4
931,8
932,8
933,5
934,8
935,3
936,1
937,8
938,7
939,9
940,1
941,3
942,0
943,8
944,6
945,10
946,4
947,1
948,1
949,3
950,8
951,5
952,1
953,2
954,1
955,3
956,4
957,10
958,8
959,2
960,3
961,9
962,10
963,1
964,1
965,3
966,1
967,10
968,2
969,4
970,9
971,5
972,1
973,3
974,5
975,2
976,10
977,3
978,8
979,10
980,0
981,8
982,2
983,13
984,6
985,3
986,9
987,8
988,5
989,3
990,10
991,3
992,2
993,3
994,1
995,1
996,8
997,1
998,3
999,9
1000,6
1001,6
1002,1
1003,8
1004,10
1005,1
1006,4
1007,2
1008,1
1009,10
1010,8
1011,10
1012,5
1013,8
1014,2
1015,1
1016,10
1017,8
1018,1
1019,8
1020,2
1021,9
1022,1
1023,6
1024,1
1025,10
1026,1
1027,3
1028,3
1029,8
1030,1
1031,10
1032,5
1033,8
1034,5
1035,3
1036,8
1037,13
1038,2
1039,1
1040,5
1041,2
1042,10
1043,6
1044,4
1045,2
1046,3
1047,5
1048,5
1049,10
1050,10
1051,5
1052,8
1053,5
1054,1
1055,10
1056,4
1057,9
1058,8
1059,2
1060,8
1061,4
1062,0
1063,1
1064,1
1065,3
1066,14
1067,1
1068,1
1069,3
1070,3
1071,8
1072,2
1073,6
1074,8
1075,1
1076,3
1077,8
1078,1
1079,8
1080,10
1081,8
1082,1
1083,1
1084,3
1085,10
1086,1
1087,1
1088,1
1089,8
1090,9
1091,1
1092,8
1093,6
1094,5
1095,3
1096,8
1097,5
1098,1
1099,10
1100,9
1101,3
1102,2
1103,1
