id,label
1,2
2,5
3,7
4,7
5,10
6,13
7,2
8,2
9,7
10,4
11,0
12,7
13,7
14,4
15,1
16,0
17,7
18,0
19,13
20,10
21,10
22,7
23,2
24,13
25,0
26,10
27,5
28,13
29,2
30,0
31,13
32,7
33,5
34,7
35,2
36,13
37,13
38,2
39,2
40,7
41,7
42,0
43,10
44,13
45,2
46,7
47,7
48,13
49,7
50,7
51,5
52,7
53,0
54,10
55,0
56,10
57,2
58,7
59,5
60,7
61,5
62,2
63,2
64,11
65,0
66,2
67,10
68,0
69,7
70,2
71,10
72,10
73,13
74,0
75,10
76,2
77,7
78,7
79,5
80,13
81,2
82,10
83,2
84,2
85,1
86,10
87,10
88,1
89,0
90,10
91,5
92,2
93,2
94,10
95,7
96,7
97,13
98,7
99,6
100,2
101,11
102,10
103,7
104,5
105,2
106,7
107,7
108,10
109,7
110,0
111,0
112,2
113,13
114,10
115,10
116,13
117,10
118,5
119,2
120,7
121,13
122,2
123,7
124,5
125,2
126,0
127,13
128,5
129,0
130,10
131,13
132,7
133,7
134,9
135,7
136,0
137,11
138,13
139,0
140,10
141,13
142,5
143,7
144,0
145,13
146,13
147,10
148,13
149,0
150,0
151,2
152,10
153,10
154,13
155,7
156,2
157,5
158,13
159,5
160,13
161,5
162,0
163,7
164,5
165,2
166,7
167,5
168,5
169,13
170,13
171,2
172,10
173,13
174,4
175,13
176,7
177,5
178,13
179,9
180,7
181,0
182,13
183,1
184,10
185,7
186,7
187,2
188,0
189,0
190,10
191,13
192,0
193,7
194,5
195,2
196,7
197,2
198,13
199,7
200,13
201,5
202,2
203,7
204,0
205,7
206,2
207,2
208,5
209,5
210,13
211,2
212,7
213,10
214,0
215,7
216,10
217,2
218,5
219,13
220,13
221,13
222,13
223,7
224,13
225,10
226,13
227,0
228,5
229,5
230,13
231,5
232,5
233,0
234,10
235,0
236,6
237,2
238,2
239,7
240,6
241,13
242,5
243,10
244,10
245,2
246,13
247,11
248,2
249,2
250,0
251,13
252,5
253,7
254,7
255,2
256,13
257,13
258,2
259,5
260,13
261,13
262,0
263,0
264,10
265,7
266,10
267,13
268,13
269,7
270,13
271,4
272,5
273,10
274,13
275,2
276,2
277,2
278,10
279,0
280,2
281,2
282,7
283,2
284,13
285,2
286,10
287,5
288,2
289,10
290,7
291,13
292,7
293,10
294,0
295,7
296,1
297,7
298,0
299,10
300,5
301,5
302,7
303,13
304,11
305,0
306,5
307,5
308,13
309,7
310,7
311,2
312,7
313,2
314,0
315,10
316,2
317,5
318,13
319,13
320,5
321,5
322,0
323,5
324,2
325,7
326,2
327,2
328,13
329,5
330,0
331,7
332,2
333,10
334,10
335,7
336,13
337,0
338,5
339,13
340,10
341,0
342,7
343,7
344,1
345,10
346,5
347,13
348,10
349,0
350,13
351,2
352,2
353,2
354,5
355,0
356,2
357,10
358,13
359,7
360,5
361,13
362,10
363,2
364,5
365,13
366,2
367,5
368,2
369,7
370,10
371,13
372,2
373,10
374,5
375,13
376,13
377,0
378,5
379,10
380,6
381,5
382,2
383,5
384,13
385,10
386,10
387,7
388,5
389,10
390,4
391,0
392,13
393,7
394,7
395,10
396,0
397,10
398,7
399,7
400,13
401,2
402,4
403,5
404,5
405,5
406,5
407,7
408,5
409,2
410,10
411,10
412,2
413,2
414,0
415,2
416,11
417,0
418,7
419,5
420,9
421,4
422,2
423,13
424,7
425,2
426,9
427,0
428,7
429,10
430,7
431,5
432,10
433,2
434,2
435,2
436,13
437,2
438,5
439,5
440,5
441,0
442,7
443,13
444,0
445,5
446,0
447,7
448,2
449,5
450,5
451,7
452,7
453,10
454,13
455,7
456,10
457,0
458,5
459,0
460,10
461,5
462,10
463,2
464,10
465,0
466,10
467,10
468,2
469,7
470,0
471,10
472,2
473,10
474,7
475,10
476,0
477,7
478,2
479,10
480,7
481,0
482,0
483,10
484,2
485,5
486,7
487,2
488,9
489,0
490,6
491,7
492,2
493,10
494,5
495,0
496,7
497,5
498,0
499,2
500,2
501,0
502,10
503,6
504,7
505,13
506,10
507,2
508,0
509,2
510,2
511,2
512,7
513,5
514,0
515,5
516,13
517,13
518,6
519,10
520,0
521,2
522,7
523,2
524,6
525,0
526,10
527,7
528,5
529,13
530,5
531,13
532,7
533,5
534,5
535,2
536,5
537,10
538,0
539,5
540,13
541,7
542,2
543,5
544,5
545,0
546,0
547,5
548,7
549,5
550,10
551,0
552,7
553,0
554,2
555,2
556,5
557,7
558,5
559,10
560,7
561,5
562,5
563,4
564,7
565,7
566,5
567,10
568,10
569,13
570,7
571,5
572,13
573,7
574,7
575,2
576,0
577,2
578,2
579,2
580,4
581,7
582,13
583,2
584,4
585,2
586,0
587,5
588,2
589,0
590,7
591,7
592,13
593,0
594,13
595,2
596,7
597,2
598,13
599,7
600,7
601,5
602,2
603,7
604,13
605,10
606,0
607,7
608,5
609,5
610,1
611,5
612,2
613,2
614,2
615,7
616,13
617,13
618,10
619,10
620,7
621,0
622,13
623,13
624,7
625,0
626,10
627,13
628,5
629,13
630,0
631,2
632,10
633,6
634,0
635,13
636,10
637,7
638,13
639,13
640,1
641,2
642,13
643,5
644,0
645,5
646,7
647,2
648,0
649,0
650,0
651,2
652,2
653,5
654,5
655,2
656,5
657,5
658,7
659,2
660,2
661,10
662,10
663,5
664,2
665,0
666,0
667,10
668,11
669,13
670,2
671,13
672,7
673,5
674,10
675,0
676,7
677,13
678,5
679,6
680,13
681,13
682,13
683,7
684,5
685,13
686,10
687,10
688,13
689,0
690,0
691,2
692,10
693,2
694,13
695,7
696,0
697,13
698,13
699,2
700,13
701,10
702,10
703,2
704,2
705,7
706,7
707,5
708,0
709,7
710,10
711,10
712,5
713,11
714,13
715,13
716,2
717,7
718,10
719,10
720,0
721,7
722,2
723,0
724,0
725,0
726,2
727,0
728,10
729,0
730,2
731,7
732,13
733,2
734,10
735,0
736,2
737,13
738,13
739,2
740,6
741,11
742,5
743,2
744,7
745,5
746,2
747,13
748,0
749,7
750,10
751,9
752,0
753,7
754,2
755,2
756,10
757,5
758,7
759,5
760,13
761,13
762,10
763,5
764,0
765,0
766,13
767,5
768,7
769,10
770,11
771,0
772,7
773,5
774,13
775,0
776,7
777,2
778,0
779,7
780,9
781,13
782,5
783,5
784,2
785,2
786,10
787,13
788,10
789,5
790,7
791,0
792,5
793,0
794,2
795,7
796,0
797,7
798,10
799,13
800,7
801,10
802,7
803,5
804,10
805,7
806,5
807,13
808,10
809,5
810,0
811,5
812,7
813,7
814,2
815,4
816,10
817,5
818,10
819,5
820,7
821,13
822,10
823,7
824,9
825,0
826,2
827,7
828,0
829,7
830,2
831,10
832,10
833,0
834,2
835,10
836,2
837,13
838,2
839,13
840,13
841,5
842,7
843,2
844,2
845,7
846,10
847,0
848,10
849,7
850,10
851,2
852,13
853,2
854,4
855,2
856,2
857,1
858,13
859,0
860,13
861,7
862,5
863,2
864,10
865,7
866,10
867,10
868,5
869,7
870,13
871,13
872,2
873,7
874,10
875,2
876,1
877,2
878,2
879,9
880,7
881,10
882,5
883,7
884,5
885,0
886,0
887,0
888,2
889,0
890,13
891,7
892,5
893,10
894,5
895,13
896,10
897,7
898,2
899,10
900,2
901,10
902,7
903,2
904,7
905,5
906,10
907,13
908,5
909,2
910,10
911,2
912,7
913,2
914,0
915,5
916,13
917,5
918,5
919,5
920,0
921,13
922,7
923,5
924,2
925,13
926,13
927,5
928,5
929,0
930,13
931,13
932,10
933,0
934,10
935,2
936,7
937,13
938,2
939,10
940,7
941,2
942,6
943,10
944,5
945,0
946,10
947,7
948,0
949,2
950,13
951,0
952,7
953,6
954,7
955,2
956,10
957,0
958,10
959,5
960,2
961,10
962,0
963,6
964,7
965,7
966,7
967,0
968,5
969,10
970,10
971,0
972,7
973,2
974,0
975,5
976,0
977,2
978,13
979,0
980,13
