id,label
1,14
2,1
3,8
4,8
5,4
6,0
7,14
8,14
9,8
10,7
11,12
12,8
13,8
14,7
15,13
16,3
17,8
18,12
19,0
20,10
21,4
22,8
23,14
24,0
25,3
26,10
27,1
28,0
29,14
30,12
31,0
32,8
33,1
34,8
35,14
36,5
37,0
38,14
39,14
40,8
41,8
42,3
43,4
44,0
45,14
46,8
47,8
48,0
49,8
50,8
51,1
52,2
53,3
54,10
55,12
56,10
57,14
58,8
59,6
60,8
61,6
62,14
63,14
64,14
65,3
66,7
67,10
68,3
69,8
70,14
71,10
72,10
73,0
74,12
75,10
76,14
77,8
78,8
79,1
80,0
81,14
82,10
83,14
84,14
85,13
86,4
87,4
88,11
89,3
90,10
91,6
92,14
93,14
94,4
95,8
96,8
97,0
98,8
99,0
100,14
101,14
102,10
103,8
104,6
105,14
106,12
107,8
108,4
109,8
110,3
111,12
112,14
113,0
114,10
115,10
116,5
117,10
118,1
119,14
120,8
121,0
122,14
123,8
124,6
125,14
126,12
127,0
128,6
129,3
130,10
131,5
132,8
133,2
134,0
135,8
136,9
137,0
138,0
139,12
140,4
141,5
142,6
143,8
144,12
145,0
146,0
147,4
148,0
149,12
150,3
151,14
152,10
153,4
154,0
155,8
156,7
157,1
158,0
159,11
160,0
161,6
162,9
163,8
164,1
165,14
166,8
167,1
168,6
169,0
170,0
171,14
172,13
173,0
174,7
175,0
176,8
177,6
178,0
179,0
180,8
181,3
182,0
183,11
184,4
185,8
186,8
187,14
188,3
189,12
190,10
191,0
192,3
193,8
194,6
195,14
196,8
197,14
198,0
199,2
200,0
201,1
202,14
203,8
204,3
205,8
206,14
207,14
208,6
209,1
210,0
211,14
212,8
213,10
214,12
215,8
216,10
217,14
218,1
219,0
220,0
221,0
222,0
223,2
224,0
225,10
226,0
227,12
228,6
229,6
230,0
231,1
232,1
233,3
234,10
235,3
236,13
237,14
238,14
239,2
240,13
241,0
242,1
243,10
244,4
245,14
246,0
247,0
248,14
249,14
250,12
251,0
252,6
253,8
254,8
255,14
256,5
257,0
258,14
259,6
260,0
261,0
262,12
263,3
264,4
265,8
266,4
267,0
268,0
269,8
270,5
271,4
272,1
273,4
274,5
275,14
276,14
277,14
278,4
279,12
280,14
281,7
282,8
283,14
284,5
285,14
