id,label
1,0
2,2
3,1
4,1
5,3
6,5
7,0
8,0
9,1
10,3
11,10
12,1
13,1
14,3
15,8
16,10
17,1
18,10
19,5
20,3
21,3
22,1
23,0
24,5
25,7
26,3
27,2
28,5
29,9
30,10
31,13
32,1
33,2
34,1
35,0
36,5
37,5
38,5
39,0
40,1
41,1
42,10
43,3
44,5
45,0
46,1
47,1
48,5
49,1
50,1
51,2
52,10
53,10
54,3
55,2
56,3
57,0
58,1
59,2
60,1
61,2
62,0
63,0
64,9
65,7
66,0
67,3
68,10
69,1
70,0
71,3
72,3
73,5
74,10
75,3
76,0
77,1
78,1
79,2
80,5
81,0
82,3
83,0
84,0
85,8
86,3
87,3
88,11
89,10
90,3
91,2
92,0
93,9
94,3
95,1
96,1
97,5
98,1
99,13
100,0
101,4
102,3
103,1
104,2
105,0
106,14
107,1
108,3
109,1
110,10
111,2
112,0
113,5
114,3
115,3
116,5
117,3
118,2
119,9
120,1
121,5
122,0
123,1
124,2
125,0
126,10
127,5
128,2
129,10
130,3
131,5
132,1
133,1
134,3
135,1
136,10
137,4
138,5
139,10
140,3
141,5
142,2
143,1
144,10
145,5
146,5
147,3
148,5
149,10
150,10
151,0
152,3
153,3
154,5
155,1
156,0
157,2
158,5
159,11
160,5
161,2
162,10
163,1
164,2
165,0
166,1
167,2
168,11
169,5
170,5
171,0
172,8
173,5
174,3
175,5
176,14
177,2
178,5
179,3
180,1
181,10
182,5
183,2
184,3
185,1
186,1
187,9
188,11
189,10
190,3
191,5
192,10
193,1
194,2
195,0
196,1
197,0
198,5
199,10
200,5
201,2
202,0
203,1
204,10
205,1
206,0
207,0
208,2
209,2
210,5
211,0
212,14
213,3
214,10
215,1
216,3
217,9
218,2
219,5
220,5
221,5
222,5
223,1
224,5
225,3
226,5
227,10
228,11
229,2
230,5
231,2
232,2
233,7
234,3
235,10
236,8
237,0
238,5
239,10
240,8
241,5
242,2
243,3
244,3
245,5
246,5
247,9
248,0
249,0
250,10
251,5
252,2
253,14
254,1
255,0
256,5
257,5
258,0
259,2
260,5
261,5
262,2
263,10
264,3
265,1
266,3
267,5
268,5
269,1
270,5
271,3
272,2
273,3
274,5
275,0
276,0
277,0
278,3
279,10
280,0
281,0
282,1
283,0
284,5
285,0
286,3
287,2
288,0
289,8
290,1
291,5
292,1
293,3
294,10
295,10
296,3
297,1
298,10
299,3
300,2
301,2
302,1
303,5
304,4
305,10
306,2
307,2
308,5
309,1
310,1
311,0
312,1
313,0
314,2
315,3
316,0
317,2
318,5
319,5
320,2
321,2
322,10
323,2
324,0
325,1
326,0
327,0
328,5
329,2
330,10
331,1
332,9
333,3
334,3
335,1
336,5
337,10
338,2
339,5
340,3
341,10
342,1
343,1
344,3
345,3
346,2
347,5
348,3
349,10
350,5
351,0
352,9
353,0
354,2
355,10
356,0
357,3
358,13
359,1
360,2
361,5
362,8
363,0
364,2
365,5
366,0
367,2
368,0
369,14
370,3
371,5
372,0
373,3
374,2
375,5
376,5
377,10
378,2
379,3
380,13
381,2
382,0
383,2
384,5
385,3
386,3
387,1
388,2
389,3
390,3
391,10
392,5
393,1
394,1
395,3
396,10
397,3
398,1
399,10
400,5
401,0
402,2
403,2
404,2
405,2
406,2
407,1
408,2
409,5
410,3
411,3
412,5
413,0
414,2
415,0
416,4
417,10
418,1
419,2
420,3
421,3
422,0
423,5
424,1
425,5
426,3
427,10
428,1
429,3
430,14
431,2
432,3
433,0
434,0
435,0
436,5
437,0
438,2
439,2
440,2
441,10
442,1
443,5
444,10
445,2
446,10
447,1
448,0
449,2
450,2
451,1
452,10
453,3
454,13
455,1
456,3
457,10
458,2
459,7
460,3
461,2
462,3
463,0
464,3
465,10
466,3
467,3
468,0
469,1
470,10
471,3
472,0
473,3
474,1
475,3
476,10
477,1
478,0
479,3
480,1
481,10
482,10
483,3
484,0
485,2
486,1
487,0
488,3
489,10
490,13
491,1
492,0
493,3
494,2
495,10
496,1
497,2
498,10
499,0
500,9
501,7
502,3
503,8
504,1
505,5
506,3
507,9
508,10
509,0
510,0
511,0
512,1
513,2
514,2
515,2
516,5
517,5
518,8
519,3
520,10
521,0
522,1
523,0
524,11
525,10
526,3
527,1
528,2
529,5
530,2
531,5
532,1
533,2
534,2
535,0
536,2
537,3
538,10
539,2
540,5
541,1
542,0
543,2
544,2
545,10
546,10
547,2
548,10
549,2
550,3
551,10
552,1
553,10
554,0
555,0
556,2
557,1
558,2
559,3
560,1
561,2
562,2
563,3
564,1
565,1
566,2
567,3
568,3
569,5
570,1
571,2
572,5
573,10
574,1
575,0
576,10
577,0
578,0
579,0
580,3
581,1
582,5
583,0
584,2
585,0
586,10
587,2
588,0
589,10
590,1
591,1
592,5
593,7
594,5
595,0
596,8
597,0
598,5
599,10
600,14
601,2
602,0
603,1
604,5
605,3
606,10
607,1
608,2
609,2
610,2
611,2
612,0
613,0
614,0
615,1
616,5
617,5
618,3
619,3
620,1
621,10
622,5
623,5
624,1
625,10
626,3
627,5
628,2
629,5
630,10
631,0
632,3
633,8
634,10
635,5
636,3
637,1
638,5
639,5
640,11
641,0
642,5
643,2
644,10
645,2
646,1
647,0
648,10
649,10
650,10
651,0
652,0
653,2
654,2
655,0
656,2
657,2
658,1
659,0
660,0
661,3
662,3
663,2
664,0
665,10
666,10
667,3
668,4
669,5
670,0
671,5
672,1
673,2
674,3
675,10
676,1
677,5
678,2
679,13
680,5
681,5
682,13
683,1
684,2
685,5
686,3
687,3
688,5
689,2
690,10
691,0
692,3
693,5
694,5
695,1
696,10
697,5
698,5
699,5
700,5
701,3
702,5
703,0
704,0
705,1
706,14
707,2
708,10
709,1
710,3
711,3
712,2
713,9
714,5
715,5
716,0
717,1
718,3
719,3
720,2
721,1
722,9
723,10
724,10
725,7
726,0
727,10
728,3
729,10
730,0
731,1
732,5
733,0
734,3
735,10
736,0
737,5
738,5
739,0
740,8
741,8
742,2
743,0
744,1
745,2
746,5
747,5
748,10
749,1
750,3
751,3
752,7
753,1
754,0
755,0
756,3
757,2
758,1
759,2
760,5
761,5
762,3
763,2
764,10
765,10
766,5
767,2
768,1
769,3
770,4
771,10
772,1
773,2
774,5
775,10
776,1
777,9
778,10
779,14
780,3
781,5
782,11
783,2
784,5
785,0
786,3
787,5
788,3
789,2
790,1
791,10
792,2
793,10
794,5
795,1
796,10
797,14
798,8
799,5
800,1
801,3
802,14
803,2
804,3
805,1
806,2
807,5
808,3
809,2
810,10
811,2
812,1
813,1
814,0
815,2
816,3
817,2
818,3
819,2
820,1
821,5
822,3
823,1
824,3
825,10
826,0
827,1
828,10
829,1
830,0
831,3
832,8
833,10
834,0
835,3
836,0
837,5
838,0
839,5
840,5
841,2
842,1
843,0
844,0
845,1
846,3
847,10
848,3
849,1
850,3
851,0
852,5
853,0
854,2
855,9
856,0
857,11
858,5
859,10
860,5
861,1
862,2
863,0
864,3
865,1
866,3
867,3
868,2
869,1
870,5
871,5
872,5
873,1
874,3
875,0
876,8
877,0
878,0
879,3
880,1
881,3
882,2
883,1
884,2
885,10
886,7
887,10
888,9
889,10
890,5
891,1
892,2
893,3
894,2
895,5
896,3
897,14
898,0
899,3
900,0
901,3
902,8
903,0
904,1
905,2
906,3
907,5
908,2
909,0
910,3
911,5
912,1
913,0
914,10
915,2
916,5
917,2
918,2
919,2
920,10
921,5
922,1
923,2
924,0
925,5
926,5
927,2
928,2
929,10
930,5
931,5
932,3
933,10
934,3
935,0
936,1
937,5
938,0
939,3
940,1
941,0
942,8
943,3
944,2
945,10
946,3
947,1
948,10
949,0
950,5
951,10
952,1
953,13
954,1
955,9
956,3
957,10
958,3
959,2
960,0
961,3
962,10
963,8
964,1
965,1
966,1
967,10
968,2
969,3
970,3
971,10
972,1
973,0
974,7
975,2
976,10
977,0
978,5
979,2
980,5
981,3
982,2
983,1
984,2
985,0
986,3
987,5
988,7
989,0
990,10
991,0
992,3
993,0
994,1
995,1
996,5
997,1
998,0
999,3
1000,2
1001,2
1002,1
1003,5
1004,10
1005,1
1006,3
1007,2
1008,1
1009,10
1010,5
1011,10
1012,10
1013,3
1014,2
1015,10
1016,10
1017,13
1018,1
1019,5
1020,2
1021,3
1022,1
1023,2
1024,1
1025,10
1026,2
1027,5
1028,5
1029,5
1030,1
1031,10
1032,11
1033,3
1034,10
1035,0
1036,5
1037,1
1038,2
1039,1
1040,10
1041,11
1042,10
1043,2
1044,3
1045,2
1046,0
1047,10
1048,10
1049,2
1050,2
1051,10
1052,5
1053,10
1054,1
1055,10
1056,8
1057,3
1058,5
1059,8
1060,5
1061,3
1062,5
1063,1
1064,1
1065,0
1066,7
1067,1
1068,1
1069,0
1070,0
1071,5
1072,2
1073,2
1074,3
1075,10
1076,0
1077,2
1078,14
1079,5
1080,2
1081,3
1082,10
1083,10
1084,0
1085,10
1086,10
1087,1
1088,1
1089,5
1090,3
1091,1
1092,3
1093,2
1094,10
1095,0
1096,13
1097,7
1098,1
1099,10
1100,3
1101,9
1102,11
1103,1
1104,5
1105,5
1106,5
1107,3
1108,1
1109,5
1110,0
1111,0
1112,3
1113,10
1114,1
1115,2
1116,5
1117,10
1118,2
1119,1
1120,1
1121,0
1122,10
1123,5
1124,1
1125,2
1126,3
1127,2
1128,2
1129,5
1130,10
1131,3
1132,10
1133,1
1134,1
1135,8
1136,5
1137,0
1138,0
1139,2
1140,2
1141,1
1142,2
1143,0
1144,10
1145,10
1146,3
1147,10
1148,10
1149,0
1150,2
1151,10
1152,3
1153,5
1154,0
1155,1
1156,2
1157,3
1158,2
1159,0
1160,5
1161,2
1162,5
1163,3
1164,0
1165,2
1166,5
1167,2
1168,2
1169,5
1170,2
1171,2
1172,0
1173,1
1174,9
1175,2
1176,10
1177,10
1178,3
1179,3
1180,1
1181,1
1182,8
1183,2
1184,11
1185,1
1186,5
1187,7
1188,5
1189,2
1190,5
1191,11
1192,2
1193,4
1194,3
1195,2
1196,2
1197,10
1198,5
1199,11
1200,3
1201,3
1202,3
1203,7
1204,5
1205,3
1206,0
1207,14
1208,3
1209,0
1210,1
1211,2
1212,2
1213,10
1214,3
1215,3
1216,1
1217,3
1218,2
1219,5
1220,10
1221,5
1222,0
1223,10
1224,3
1225,4
1226,0
1227,5
1228,0
1229,0
1230,5
1231,3
1232,1
1233,0
1234,1
1235,3
1236,2
1237,10
1238,3
1239,0
1240,10
1241,3
1242,5
1243,8
1244,14
1245,2
1246,10
1247,2
1248,5
1249,5
1250,1
1251,10
1252,1
1253,10
1254,3
1255,8
1256,1
1257,10
1258,2
1259,1
1260,3
1261,1
1262,9
1263,5
1264,2
1265,5
1266,3
1267,5
1268,2
1269,0
1270,2
1271,3
1272,5
1273,0
1274,0
1275,3
1276,2
1277,3
1278,10
1279,1
1280,10
1281,2
1282,10
1283,0
1284,10
1285,1
1286,3
1287,5
1288,5
1289,1
1290,10
1291,0
1292,5
1293,4
1294,10
1295,8
1296,2
1297,0
1298,7
1299,2
1300,13
1301,10
1302,7
1303,10
1304,3
1305,3
1306,3
1307,2
1308,0
1309,0
1310,3
1311,2
1312,5
1313,2
1314,3
1315,0
1316,1
1317,10
1318,5
1319,2
1320,1
1321,3
1322,1
1323,1
1324,7
1325,1
1326,0
1327,0
1328,2
1329,2
1330,0
1331,2
1332,2
1333,1
1334,5
1335,13
1336,2
1337,3
1338,5
1339,2
1340,3
1341,5
1342,2
1343,13
1344,0
1345,0
1346,2
1347,3
1348,11
1349,10
1350,2
1351,3
1352,10
1353,5
1354,3
1355,0
1356,10
1357,8
1358,8
1359,10
1360,10
1361,5
1362,0
1363,2
1364,3
1365,0
1366,5
1367,13
1368,5
1369,2
1370,3
1371,10
1372,5
1373,2
1374,0
1375,3
1376,2
1377,2
1378,10
1379,1
1380,2
1381,9
1382,5
1383,5
1384,10
1385,5
1386,3
1387,0
1388,2
1389,2
1390,1
1391,2
1392,10
1393,2
1394,5
1395,9
1396,5
1397,8
1398,5
1399,0
1400,4
1401,2
1402,10
1403,10
1404,10
1405,10
1406,3
1407,2
1408,2
1409,1
1410,5
1411,0
1412,5
1413,3
1414,3
1415,1
1416,3
1417,3
1418,5
1419,2
1420,4
1421,4
1422,1
1423,3
1424,2
1425,10
1426,5
1427,5
1428,10
1429,3
1430,2
1431,10
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,10
1439,0
1440,0
1441,5
1442,0
1443,2
1444,7
1445,3
1446,3
1447,3
1448,5
1449,11
1450,0
1451,5
1452,4
1453,1
1454,2
1455,0
1456,8
1457,1
1458,13
1459,3
1460,0
1461,3
1462,10
1463,14
1464,3
1465,3
1466,2
1467,2
1468,10
1469,3
1470,2
1471,9
1472,2
1473,2
1474,10
1475,3
1476,5
1477,5
1478,1
1479,3
1480,14
1481,1
1482,2
1483,5
1484,2
1485,5
1486,10
1487,14
1488,0
1489,5
1490,2
1491,10
1492,10
1493,10
1494,1
1495,3
1496,2
1497,13
1498,0
1499,3
1500,1
1501,10
1502,5
1503,5
1504,5
1505,3
1506,0
1507,5
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,5
1518,10
1519,3
1520,0
1521,5
1522,3
1523,3
1524,1
1525,10
1526,2
1527,0
1528,10
1529,10
1530,0
1531,5
1532,0
1533,5
1534,1
1535,1
1536,2
1537,3
1538,10
1539,14
1540,10
1541,1
1542,5
1543,5
1544,2
1545,10
1546,0
1547,10
1548,3
1549,2
1550,10
1551,7
1552,5
1553,0
1554,0
1555,1
1556,7
1557,10
1558,2
1559,5
1560,1
1561,0
1562,10
1563,2
1564,2
1565,3
1566,10
1567,2
1568,10
1569,10
1570,10
1571,5
1572,3
1573,2
1574,3
1575,0
1576,5
1577,1
1578,3
1579,3
1580,3
1581,3
1582,0
1583,2
1584,10
1585,7
1586,1
1587,3
1588,0
1589,8
1590,3
1591,3
1592,5
1593,3
1594,1
1595,3
1596,3
1597,2
1598,1
1599,5
1600,5
1601,9
1602,2
1603,3
1604,0
1605,5
1606,3
1607,5
1608,0
1609,3
1610,2
1611,11
1612,2
1613,10
1614,10
1615,5
1616,3
1617,8
1618,14
1619,1
1620,10
1621,2
1622,1
1623,3
1624,5
1625,0
1626,3
1627,2
1628,5
1629,14
1630,10
1631,11
1632,0
1633,10
1634,10
1635,3
1636,5
1637,0
1638,7
1639,0
1640,0
1641,2
1642,3
1643,5
1644,10
1645,2
1646,10
1647,10
1648,10
1649,10
1650,2
1651,2
1652,0
1653,10
1654,2
1655,10
1656,3
1657,2
1658,10
1659,1
1660,1
1661,1
1662,5
1663,1
1664,1
1665,1
1666,10
1667,0
1668,3
1669,7
1670,3
1671,5
1672,3
1673,5
1674,1
1675,3
1676,1
1677,10
1678,3
1679,2
1680,2
1681,5
1682,5
1683,1
1684,3
1685,0
1686,1
1687,0
1688,0
1689,2
1690,1
1691,3
1692,10
1693,11
1694,10
1695,3
1696,3
1697,10
1698,10
1699,3
1700,0
1701,3
1702,2
1703,10
1704,3
1705,1
1706,0
1707,2
1708,2
1709,5
1710,3
1711,0
1712,2
1713,5
1714,11
1715,10
1716,2
1717,1
1718,1
1719,2
1720,3
1721,2
1722,5
1723,5
1724,3
1725,2
1726,10
1727,2
1728,10
1729,0
1730,10
1731,3
1732,1
1733,0
