id,label
1,5
2,4
3,9
4,3
5,11
6,1
7,5
8,12
9,3
10,14
11,10
12,3
13,3
14,14
15,6
16,0
17,3
18,10
19,1
20,2
21,11
22,3
23,5
24,13
25,9
26,2
27,4
28,13
29,12
30,10
31,7
32,3
33,8
34,3
35,5
36,7
37,13
38,12
39,5
40,3
41,3
42,9
43,6
44,1
45,5
46,3
47,3
48,1
49,3
50,3
51,4
52,14
53,0
54,2
55,14
56,2
57,12
58,3
59,8
60,3
61,8
62,12
63,5
64,12
65,9
66,12
67,11
68,0
69,9
70,5
71,2
72,2
73,13
74,10
75,2
76,5
77,3
78,3
79,4
80,7
81,12
82,2
83,5
84,12
85,6
86,11
87,6
88,6
89,9
90,2
91,4
92,5
93,5
94,11
95,3
96,3
97,12
98,3
99,6
100,5
101,12
102,2
103,3
104,6
105,12
106,9
107,3
108,11
109,3
110,9
111,14
112,12
113,13
114,2
115,2
116,7
117,2
118,4
119,12
120,3
121,1
122,5
123,3
124,8
125,12
126,0
127,1
128,4
129,0
130,2
131,12
132,9
133,3
134,12
135,3
136,9
137,7
138,13
139,10
140,11
141,12
142,6
143,3
144,0
145,13
146,1
147,11
148,1
149,0
150,0
151,5
152,2
153,2
154,1
155,3
156,12
157,4
158,1
159,6
160,1
161,4
162,9
163,3
164,4
165,5
166,3
167,4
168,6
169,13
170,1
171,5
172,6
173,1
174,14
175,13
176,3
177,8
178,1
179,12
180,3
181,0
182,13
183,6
184,11
185,3
186,3
187,5
188,9
189,10
190,11
191,1
192,0
193,3
194,8
195,5
196,3
197,12
198,1
199,14
200,13
201,4
202,5
203,3
204,9
205,3
206,5
207,5
208,8
209,4
210,1
211,5
212,9
213,2
214,10
215,3
216,2
217,12
218,4
219,13
220,1
221,1
222,13
223,9
224,1
225,11
226,7
227,10
228,6
229,8
230,7
231,4
232,4
233,9
234,2
235,0
236,6
237,5
238,12
239,14
240,6
241,13
242,4
243,2
244,11
245,12
246,1
247,7
248,5
249,5
250,10
251,7
252,4
253,3
254,3
255,5
256,7
257,7
258,5
259,8
260,1
261,1
262,14
263,0
264,2
265,3
266,2
267,1
268,1
269,3
270,7
271,14
272,4
273,11
274,7
275,5
276,5
277,5
278,2
279,10
280,5
281,12
282,3
283,5
284,7
285,5
286,2
287,8
288,5
289,6
290,3
291,13
292,3
293,2
294,0
295,14
296,6
297,3
298,10
299,2
300,8
301,8
302,3
303,7
304,12
305,9
306,8
307,4
308,13
309,3
310,3
311,5
312,3
313,12
314,14
315,2
316,5
317,6
318,13
319,7
320,8
321,4
322,10
323,8
324,5
325,3
326,5
327,5
328,7
329,4
330,9
331,3
332,12
333,2
334,2
335,3
336,7
337,9
338,4
339,1
340,2
341,10
342,3
