id,label
1,12
2,3
3,11
4,5
5,14
6,7
7,8
8,12
9,5
10,0
11,1
12,5
13,5
14,0
15,6
16,1
17,5
18,1
19,7
20,2
21,14
22,5
23,8
24,4
25,11
26,2
27,3
28,4
29,12
30,1
31,10
32,5
33,9
34,5
35,8
36,10
37,7
38,0
39,8
40,5
41,5
42,11
43,6
44,7
45,8
46,5
47,5
48,7
49,5
50,5
51,3
52,13
53,1
54,2
55,13
56,2
57,12
58,5
59,9
60,5
61,9
62,8
63,12
64,10
65,11
66,12
67,14
68,1
69,11
70,8
71,2
72,2
73,4
74,1
75,2
76,8
77,5
78,5
79,3
80,10
81,12
82,0
83,8
84,12
85,6
86,14
87,6
88,6
89,11
90,2
91,3
92,8
93,12
94,14
95,5
96,5
97,0
98,5
99,10
100,12
101,10
102,2
103,5
104,6
105,12
106,11
107,5
108,14
109,5
110,11
111,13
112,12
113,4
114,2
115,2
116,10
117,2
118,3
119,12
120,5
121,7
122,8
123,5
124,9
125,12
126,1
127,7
128,9
129,1
130,2
131,7
132,11
133,13
134,0
135,5
136,11
137,10
138,4
139,1
140,14
141,10
142,6
143,5
144,1
145,4
146,7
147,14
148,7
149,1
150,1
151,8
152,2
153,14
154,7
155,5
156,8
157,3
158,7
159,6
160,7
161,3
162,11
163,5
164,3
165,8
166,5
167,3
168,6
169,4
170,7
171,8
172,6
173,7
174,0
175,4
176,5
177,9
178,7
179,0
180,5
181,1
182,4
183,6
184,14
185,5
186,5
187,12
188,11
189,1
190,14
191,7
192,11
193,5
194,9
195,12
196,5
197,12
198,7
199,13
200,7
201,3
202,8
203,5
204,11
205,5
206,8
207,12
208,9
209,3
210,7
211,8
212,11
213,2
214,1
215,5
216,2
217,12
218,3
219,4
220,7
221,7
222,4
223,11
224,7
225,14
226,10
227,1
228,6
229,9
230,10
231,3
232,3
233,11
234,2
235,1
236,6
237,12
238,0
239,13
240,6
241,4
242,3
243,2
244,14
245,0
246,7
247,10
248,12
249,12
250,1
251,4
252,3
253,5
254,5
255,8
256,10
257,10
258,8
259,9
260,7
261,7
262,13
263,1
264,2
265,5
266,2
267,7
268,7
269,5
270,10
271,0
272,3
273,14
274,10
275,8
276,8
277,8
278,2
279,1
280,8
281,0
282,5
283,8
284,10
285,8
286,2
287,9
288,8
289,6
290,5
291,4
292,5
293,2
294,1
295,13
296,6
297,13
298,1
299,2
300,9
301,9
302,5
303,10
304,12
305,11
306,9
307,3
308,4
309,5
310,5
311,8
312,5
313,8
314,13
315,2
316,8
317,6
318,4
319,10
320,9
321,3
322,1
323,9
324,12
325,5
326,12
327,12
328,10
329,3
330,11
331,5
332,12
333,2
334,2
335,5
336,10
337,11
338,3
339,7
340,2
341,1
342,5
343,5
344,6
345,14
346,9
347,4
348,14
349,1
350,4
351,8
352,12
353,8
354,3
355,11
356,12
357,14
358,10
359,5
360,9
361,4
362,6
363,8
364,3
365,7
366,8
367,3
368,12
369,11
370,14
371,4
372,8
373,14
374,3
375,4
376,7
377,1
378,9
379,2
380,10
381,3
382,12
383,3
384,7
385,14
386,2
387,13
388,6
389,2
390,0
391,1
392,7
393,5
394,5
395,2
396,1
397,14
398,5
399,13
400,7
401,12
402,0
403,3
404,3
405,9
406,3
407,5
408,9
409,0
410,2
411,2
412,0
413,12
414,13
415,12
416,10
417,11
418,5
419,3
420,0
421,0
422,8
423,10
424,11
425,0
426,0
427,11
428,11
429,14
430,11
431,3
432,14
433,8
434,8
435,8
436,7
437,12
438,3
439,9
440,3
441,11
442,5
443,10
444,1
445,9
446,1
447,5
448,8
449,3
450,9
451,5
452,13
453,2
454,10
455,5
456,14
457,1
458,9
459,11
460,2
461,9
462,14
463,8
464,14
465,1
466,2
467,14
468,8
469,5
470,1
471,14
472,12
473,2
474,5
475,14
476,1
477,5
478,8
479,2
480,5
481,1
482,1
483,2
484,8
485,9
486,5
487,8
488,0
489,1
490,10
491,5
492,8
493,2
494,3
495,11
496,11
497,3
498,1
499,12
500,12
501,11
502,2
503,11
504,5
505,7
506,14
507,12
508,1
509,8
510,8
511,12
512,5
513,3
514,13
515,9
516,7
517,10
518,6
519,2
520,1
521,8
522,11
523,8
524,6
525,11
526,14
527,5
528,9
529,7
530,9
531,7
532,5
533,9
534,6
535,12
536,3
537,2
538,11
539,3
540,7
541,5
542,8
543,9
544,3
545,1
546,1
547,3
548,13
549,3
550,14
551,1
552,5
553,1
554,12
555,12
556,3
557,5
558,9
559,14
560,5
561,3
562,3
563,0
564,5
565,5
566,9
567,14
568,6
569,7
570,5
571,3
572,7
573,13
574,5
575,12
576,1
577,8
578,8
579,8
580,0
581,5
582,7
583,12
584,0
585,8
586,11
587,3
588,8
589,1
590,5
591,5
592,7
593,11
594,10
595,8
596,11
597,12
598,7
599,13
600,11
601,9
602,8
603,5
604,7
605,6
606,1
607,5
608,6
609,3
610,6
611,3
612,12
613,8
614,8
615,5
616,7
617,7
618,14
619,2
620,5
621,11
622,4
623,4
624,5
625,1
626,2
627,7
628,9
629,10
630,11
631,8
632,14
633,6
634,11
635,7
636,2
637,5
638,10
639,10
640,6
641,8
642,7
643,9
644,11
645,3
646,5
647,8
648,1
649,1
650,1
651,8
652,8
653,3
654,9
655,8
656,3
657,9
658,5
659,8
660,8
661,2
662,2
663,9
664,8
665,1
666,1
667,14
668,12
669,4
670,8
671,7
672,5
673,9
674,2
675,1
676,5
677,7
678,9
679,6
680,4
681,4
682,10
683,13
684,3
685,7
686,2
687,14
688,4
689,13
690,1
691,12
692,2
693,0
694,7
695,5
696,11
697,7
698,4
699,0
700,7
701,2
702,6
703,12
704,8
705,5
706,11
707,9
708,1
709,5
710,2
711,2
712,3
713,10
714,10
715,7
716,12
717,11
718,2
719,2
720,13
721,5
722,12
723,1
724,1
725,11
726,8
727,1
728,2
729,1
730,12
731,5
732,4
733,8
734,2
735,1
736,8
737,4
738,10
739,12
740,11
741,10
742,3
743,8
744,5
745,3
746,0
747,4
748,1
749,5
750,2
751,0
752,11
753,11
754,12
755,8
756,2
757,3
758,5
759,9
760,4
761,0
762,2
763,6
764,1
765,1
766,7
767,3
768,5
769,2
770,10
771,11
772,5
773,9
774,7
775,1
776,5
777,12
778,1
779,5
780,0
781,7
782,6
783,9
784,0
785,8
786,2
787,7
788,2
789,9
790,5
791,1
792,3
793,1
794,0
795,11
796,11
797,11
798,6
799,7
800,5
801,2
802,11
803,9
804,2
805,5
806,3
807,7
808,2
809,3
810,1
811,3
812,5
813,5
814,8
815,0
816,2
817,3
818,2
819,9
820,5
821,4
822,2
823,5
824,0
825,1
826,12
827,5
828,1
829,5
830,8
831,2
832,6
833,1
834,8
835,14
836,12
837,4
838,8
839,7
840,7
841,3
842,5
843,12
844,12
845,5
846,2
847,1
848,14
849,5
850,2
851,12
852,4
853,12
854,0
855,12
856,8
857,6
858,7
859,11
860,7
861,13
862,3
863,8
864,2
865,5
866,2
867,2
868,3
869,5
870,4
871,4
872,0
873,5
874,14
875,8
876,6
877,12
878,12
879,0
880,5
881,14
882,9
883,5
884,9
885,1
886,11
887,1
888,12
889,1
890,7
891,5
892,9
893,14
894,3
895,7
896,2
897,11
898,8
899,2
900,8
901,14
902,11
903,12
904,11
905,3
906,2
907,7
908,3
909,8
910,14
911,0
912,5
913,12
914,1
915,9
916,10
917,3
918,9
919,3
920,11
921,4
922,5
923,6
924,8
925,4
926,10
927,3
928,3
929,11
930,4
931,4
932,2
933,11
934,2
935,8
936,5
937,10
938,8
939,2
940,5
941,8
942,10
943,14
944,3
945,1
946,2
947,5
948,1
949,12
950,4
951,1
952,5
953,6
954,5
955,12
956,2
957,1
958,2
959,9
960,8
961,14
962,1
963,11
964,5
965,5
966,5
967,1
968,3
969,2
970,14
971,11
972,5
973,8
974,11
975,3
976,1
977,12
978,7
979,13
980,4
981,2
982,9
983,11
984,3
985,12
986,14
987,7
988,11
989,12
990,1
991,8
992,6
993,12
994,5
995,5
996,7
997,5
998,12
999,14
1000,3
1001,3
1002,5
1003,4
1004,1
1005,5
1006,2
1007,3
1008,5
1009,1
1010,7
1011,1
1012,11
1013,2
1014,9
1015,13
1016,1
1017,10
1018,5
1019,7
1020,6
1021,2
1022,5
1023,3
1024,5
1025,1
1026,13
1027,0
1028,0
1029,7
1030,5
1031,1
1032,6
1033,2
1034,1
1035,8
1036,7
1037,5
1038,9
1039,5
1040,1
1041,6
1042,1
1043,3
1044,2
1045,6
1046,8
1047,11
1048,11
1049,13
1050,3
1051,1
1052,7
1053,11
1054,5
1055,1
1056,6
1057,14
1058,7
1059,6
1060,7
1061,0
1062,10
1063,5
1064,5
1065,8
1066,6
1067,5
1068,5
1069,8
1070,8
1071,10
1072,3
1073,3
1074,2
1075,1
1076,8
1077,9
1078,11
1079,7
1080,13
1081,14
1082,1
1083,11
1084,12
1085,1
1086,1
1087,5
1088,5
1089,7
1090,2
1091,5
1092,0
1093,3
1094,11
1095,12
1096,10
1097,11
1098,5
1099,1
1100,14
1101,10
1102,6
1103,5
1104,4
1105,7
1106,7
1107,2
1108,5
1109,10
1110,8
1111,8
1112,0
1113,1
1114,5
1115,6
1116,4
1117,1
1118,13
1119,11
1120,5
1121,8
1122,13
1123,7
1124,5
1125,9
1126,14
1127,9
1128,3
1129,7
1130,11
1131,14
1132,13
1133,5
1134,5
1135,11
1136,4
1137,8
1138,12
1139,3
1140,3
1141,5
1142,3
1143,8
1144,1
1145,11
1146,0
1147,1
1148,1
1149,12
1150,3
1151,1
1152,14
1153,10
1154,12
1155,5
1156,9
1157,0
1158,3
1159,8
1160,7
1161,9
1162,0
1163,2
1164,12
1165,0
