id,label
1,3
2,8
3,2
4,2
5,0
6,1
7,3
8,3
9,2
10,4
11,6
12,2
13,2
14,4
15,13
16,6
17,2
18,6
19,1
20,0
21,0
22,2
23,3
24,1
25,6
26,0
27,8
28,1
29,3
30,6
31,1
32,2
33,8
34,2
35,3
36,1
37,1
38,3
39,3
40,2
41,2
42,6
43,0
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,8
52,2
53,6
54,0
55,5
56,0
57,3
58,2
59,8
60,2
61,8
62,3
63,3
64,3
65,6
66,3
67,0
68,6
69,2
70,3
71,0
72,0
73,1
74,6
75,0
76,3
77,2
78,2
79,8
80,1
81,3
82,0
83,3
84,3
85,13
86,0
87,0
88,13
89,6
90,0
91,8
92,3
93,3
94,0
95,2
96,2
97,1
98,2
99,13
100,3
101,3
102,0
103,2
104,8
105,3
106,2
107,2
108,0
109,2
110,6
111,5
112,3
113,1
114,0
115,0
116,1
117,0
118,8
119,3
120,2
121,1
122,3
123,2
124,8
125,3
126,6
127,1
128,8
129,6
130,0
131,1
132,2
133,2
134,10
135,2
136,6
137,3
138,1
139,6
140,0
141,1
142,8
143,2
144,6
145,1
146,1
147,0
148,1
149,6
150,6
151,3
152,0
153,0
154,1
155,2
156,3
157,8
158,1
159,13
160,1
161,8
162,6
163,2
164,8
165,3
166,2
167,8
168,8
169,1
170,1
171,3
172,0
173,1
174,4
175,1
176,2
177,8
178,1
179,10
180,2
181,6
182,1
183,13
184,0
185,2
186,2
187,3
188,5
189,6
190,0
191,1
192,6
193,2
194,8
195,3
196,2
197,3
198,1
199,2
200,1
201,8
202,3
203,2
204,6
205,2
206,3
207,3
208,8
209,8
210,1
211,3
212,2
213,0
214,6
215,2
216,0
217,3
218,8
219,1
220,1
221,1
222,1
223,2
224,1
225,0
226,1
227,6
228,8
229,8
230,1
231,8
232,8
233,6
234,0
235,6
236,13
237,3
238,3
239,2
240,13
241,1
242,8
243,0
244,0
245,3
246,1
247,3
248,3
249,3
250,6
251,1
252,8
253,2
254,2
255,3
256,1
257,1
258,3
259,8
260,1
261,1
262,5
263,6
264,0
265,2
266,0
267,1
268,1
269,2
270,1
271,4
272,8
273,0
274,1
275,3
276,3
277,3
278,0
279,6
280,3
281,3
282,2
283,3
284,1
285,3
286,0
287,8
288,3
289,0
290,2
291,1
292,2
293,0
294,6
295,2
296,13
297,2
298,6
299,0
300,8
301,8
302,2
303,1
304,3
305,5
306,8
307,8
308,1
309,2
310,2
311,3
312,2
313,3
314,5
315,0
316,3
317,8
318,1
319,10
320,8
321,8
322,6
323,8
324,3
325,2
326,3
327,3
328,1
329,8
330,6
331,2
332,3
333,0
334,0
335,2
336,10
337,6
338,8
339,1
340,0
341,6
342,2
343,2
344,13
345,0
346,8
347,1
348,0
349,6
350,1
351,3
352,3
353,3
354,8
355,6
356,3
357,0
358,1
359,2
360,8
361,1
362,0
363,3
364,8
365,1
366,3
367,8
368,3
369,2
370,0
371,1
372,3
373,0
374,8
375,1
376,1
377,6
378,8
379,0
380,1
381,8
382,3
383,8
384,1
385,0
386,0
387,2
388,8
389,0
390,4
391,6
392,1
393,2
394,2
395,0
396,6
397,0
398,2
399,2
400,1
401,3
402,4
403,8
404,8
405,8
406,8
407,2
408,8
409,3
410,0
411,0
412,3
413,3
414,5
415,3
416,3
417,6
418,2
419,8
420,10
421,4
422,3
423,1
424,2
425,3
426,10
427,6
428,2
429,0
430,2
431,8
432,0
433,3
434,3
435,3
436,1
437,3
438,8
439,8
440,8
441,6
442,2
443,1
444,6
445,8
446,6
447,2
448,3
449,8
450,8
451,2
452,2
453,0
454,1
455,2
456,0
457,6
458,8
459,6
460,0
461,8
462,0
463,3
464,0
465,6
466,0
467,0
468,3
469,2
470,6
471,0
472,3
473,0
474,2
