id,label
1,10
2,12
3,9
4,9
5,1
6,2
7,10
8,10
9,9
10,8
11,14
12,9
13,9
14,8
15,1
16,14
17,9
18,14
19,2
20,11
21,1
22,9
23,10
24,2
25,3
26,11
27,12
28,2
29,10
30,14
31,2
32,9
33,12
34,9
35,10
36,4
37,2
38,6
39,10
40,9
41,9
42,14
43,11
44,2
45,10
46,9
47,9
48,2
49,9
50,9
51,12
52,14
53,14
54,11
55,14
56,11
57,10
58,9
59,5
60,9
61,5
62,10
63,10
64,10
65,3
66,4
67,1
68,14
69,9
70,10
71,11
72,11
73,2
74,14
75,11
76,10
77,9
78,9
79,12
80,2
81,10
82,11
83,10
84,10
85,1
86,1
87,1
88,5
89,3
90,11
91,12
92,10
93,10
94,11
95,9
96,9
97,2
98,9
99,2
100,10
101,10
102,11
103,9
104,5
105,10
106,14
107,9
108,1
109,9
110,3
111,14
112,10
113,2
114,11
115,11
116,4
117,11
118,12
119,10
120,9
121,2
122,10
123,9
124,12
125,10
126,14
127,2
128,12
129,14
130,11
131,4
132,9
133,7
134,2
135,9
136,7
137,2
138,2
139,14
140,11
141,4
142,5
143,9
144,14
145,2
146,2
147,1
148,2
149,14
150,14
151,10
152,11
153,11
154,2
155,9
156,4
157,12
158,2
159,5
160,2
161,12
162,7
163,9
164,12
165,10
166,9
167,12
168,5
169,2
170,2
171,10
172,1
173,2
174,8
175,2
176,9
177,12
178,2
179,2
180,9
181,14
182,2
183,5
184,11
185,9
186,9
187,10
188,3
189,14
190,11
191,2
192,14
193,9
194,12
195,10
196,9
197,10
198,2
199,0
200,2
201,12
202,10
203,9
204,3
205,9
206,10
207,10
208,12
209,12
210,2
211,10
212,9
213,11
214,14
215,9
216,11
217,10
218,12
219,2
220,2
221,2
222,2
223,7
224,2
225,1
226,2
227,14
228,5
229,12
230,2
231,12
232,12
233,3
234,11
235,3
236,13
237,10
238,6
239,0
240,13
241,2
242,12
243,11
244,11
245,2
246,2
247,2
248,10
249,10
250,14
251,2
252,12
253,9
254,9
255,10
256,4
257,2
258,10
