id,label
1,9
2,6
3,10
4,10
5,6
6,14
7,9
8,9
9,10
10,6
11,0
12,10
13,10
14,6
15,6
16,0
17,10
18,0
19,14
20,6
21,6
22,10
23,9
24,14
25,10
26,6
27,6
28,14
29,1
30,0
31,14
32,10
33,6
34,10
35,9
36,14
37,14
38,14
39,9
40,10
41,10
42,0
43,6
44,14
45,9
46,10
47,10
48,14
49,10
50,10
51,6
52,0
53,0
54,6
55,0
56,6
57,9
58,10
59,6
60,10
61,6
62,9
63,9
64,1
65,10
66,9
67,6
68,0
69,10
70,9
71,6
72,6
73,14
74,0
75,6
76,9
77,10
78,10
79,6
80,14
81,9
82,6
83,9
84,9
85,6
86,6
87,6
88,6
89,0
90,6
91,6
92,9
93,9
94,6
95,10
96,10
97,14
98,10
99,9
100,9
101,1
102,6
103,10
104,6
105,9
106,3
107,10
108,6
109,10
110,0
111,0
112,9
113,14
114,6
115,6
116,14
117,6
118,6
119,9
120,10
121,14
122,9
123,10
124,6
125,9
126,0
127,14
128,6
129,0
130,6
131,14
132,10
133,10
134,14
135,10
136,0
137,12
138,14
139,0
140,6
141,14
142,6
143,10
144,0
145,14
146,14
147,6
148,14
149,0
150,0
151,9
152,6
153,6
154,14
155,10
156,9
157,6
158,14
159,6
160,14
161,6
162,0
163,10
164,6
165,9
166,10
167,6
168,6
169,14
170,14
171,9
172,6
173,14
174,6
175,14
176,3
177,6
178,14
179,14
180,10
181,0
182,14
183,6
184,6
185,10
186,10
187,9
188,0
189,0
190,6
191,14
192,0
193,10
194,6
195,9
196,10
197,9
198,14
199,0
200,14
201,6
202,9
203,10
204,0
205,10
206,9
207,9
208,6
209,6
210,14
211,9
212,3
213,6
214,0
215,10
216,6
217,9
218,6
219,14
220,14
221,14
222,14
223,10
224,14
225,6
226,14
227,0
228,6
229,6
230,14
231,6
232,6
233,0
234,6
235,0
236,12
237,9
238,14
239,0
240,6
241,14
242,6
243,6
244,6
245,14
246,14
247,1
248,9
249,9
250,0
251,14
252,6
253,3
254,10
255,9
256,14
257,14
258,9
259,6
260,14
261,14
262,0
263,0
264,6
265,10
266,6
267,14
268,14
269,10
270,14
271,6
272,6
273,6
274,14
275,9
276,9
277,9
278,6
279,0
280,9
281,9
282,10
283,9
284,14
285,9
286,6
287,6
288,9
289,6
290,10
291,14
292,10
293,6
294,0
295,0
296,6
297,10
298,0
299,6
300,6
301,6
302,10
303,14
304,1
305,0
306,6
307,6
308,14
309,10
310,10
311,9
312,10
313,9
314,0
315,6
316,9
317,6
318,14
319,14
320,6
321,6
322,0
323,6
324,9
325,3
326,9
327,9
328,14
329,6
330,0
331,10
332,1
333,6
334,6
335,10
336,6
337,0
338,6
339,14
340,6
341,0
342,10
343,10
344,6
345,6
346,6
347,14
348,6
349,0
350,14
351,9
352,9
353,9
354,6
355,0
356,9
357,6
358,14
359,10
360,6
361,14
362,6
363,9
364,6
365,14
366,9
367,6
368,9
369,3
370,6
371,14
372,9
373,6
374,6
375,14
376,14
377,0
378,6
379,6
380,14
381,6
382,9
383,6
384,14
385,6
386,6
387,10
