id,label
1,8
2,12
3,14
4,14
5,9
6,1
7,6
8,8
9,14
10,5
11,10
12,14
13,14
14,5
15,2
16,4
17,14
18,10
19,1
20,3
21,9
22,14
23,6
24,1
25,4
26,3
27,12
28,7
29,8
30,10
31,7
32,14
33,12
34,14
35,6
36,11
37,1
38,6
39,6
40,14
41,14
42,4
43,9
44,1
45,6
46,14
47,14
48,1
49,14
50,14
51,12
52,14
53,4
54,3
55,10
56,3
57,6
58,14
59,2
60,14
61,2
62,6
63,8
64,8
65,4
66,11
67,9
68,4
69,14
70,6
71,3
72,3
73,1
74,10
75,3
76,6
77,14
78,14
79,12
80,7
81,8
82,3
83,6
84,6
85,2
86,9
87,9
88,2
89,4
90,3
91,12
92,8
93,8
94,9
95,14
96,14
97,1
98,14
99,7
100,8
101,8
102,3
103,14
104,2
105,8
106,4
107,14
108,9
109,14
110,4
111,10
112,8
113,7
114,3
115,3
116,11
117,3
118,12
119,8
120,14
121,1
122,6
123,14
124,12
125,8
126,10
127,1
128,12
129,4
130,3
131,11
132,14
133,0
134,13
135,14
136,0
137,7
138,1
139,10
140,9
141,11
142,2
143,14
144,4
145,7
146,1
147,9
148,1
149,10
150,4
151,8
152,3
153,9
154,1
155,14
156,11
157,12
158,1
159,2
160,1
161,12
162,0
163,14
164,12
165,6
166,14
167,12
168,2
169,7
170,1
171,6
172,9
173,1
174,5
175,1
176,14
177,12
178,1
179,13
180,14
181,4
182,7
183,2
184,9
185,14
186,14
187,8
188,4
189,10
190,9
191,1
192,4
193,14
194,12
195,8
196,14
197,6
198,1
199,14
200,1
201,12
202,6
203,14
204,4
205,14
206,8
207,8
208,2
209,12
210,1
211,6
212,14
213,3
214,10
215,14
216,3
217,8
218,12
219,7
220,1
221,1
222,7
223,0
224,1
225,9
226,7
227,10
228,2
229,12
230,7
231,12
232,12
233,4
234,3
235,4
236,5
237,8
238,6
239,14
240,5
241,1
242,12
243,3
244,9
245,6
246,1
247,7
248,8
249,8
250,10
251,7
252,12
253,14
254,14
255,6
256,11
257,7
258,6
259,2
260,1
261,1
262,10
263,4
264,9
265,14
266,3
267,1
268,1
269,14
270,11
271,5
272,12
273,9
274,11
275,8
276,6
277,6
278,9
279,10
280,6
281,11
282,14
283,8
284,11
285,6
286,3
287,2
288,8
289,9
290,14
291,7
292,14
293,3
294,4
295,14
296,9
297,0
298,10
299,3
300,2
301,12
302,14
303,11
304,8
305,4
306,2
307,12
308,1
309,14
310,14
311,6
312,14
313,11
314,5
315,3
316,6
317,2
318,7
319,11
320,2
321,12
322,10
323,2
324,8
325,14
326,8
327,8
328,7
329,12
330,4
331,14
332,8
333,3
334,3
335,14
336,11
337,0
338,12
339,1
340,3
341,10
342,14
343,14
344,9
345,3
346,2
347,7
348,9
349,10
350,7
351,6
352,8
353,6
354,12
355,4
356,8
357,9
358,7
359,14
360,2
361,7
362,9
363,6
364,12
365,1
366,8
367,12
368,8
369,10
370,9
371,7
372,6
373,9
374,12
375,7
376,1
377,10
378,2
379,3
380,11
381,12
382,8
383,12
384,1
385,9
386,3
387,0
388,2
389,3
390,5
391,10
392,1
393,14
394,14
395,3
396,4
397,9
398,14
399,14
400,1
401,8
402,5
403,12
404,12
405,12
406,12
407,14
408,2
409,6
410,3
411,3
412,11
413,6
414,10
415,8
416,8
417,0
418,14
419,12
420,13
421,5
422,6
423,7
424,14
425,6
426,11
427,4
428,4
429,9
430,0
431,12
432,9
433,6
434,6
435,6
436,1
437,8
438,12
439,2
440,12
441,4
442,0
443,7
444,0
445,2
446,10
447,14
448,6
449,12
450,2
451,14
452,14
453,3
454,7
455,14
456,9
457,0
458,2
459,4
460,3
461,2
462,9
463,6
464,9
465,10
466,3
467,9
468,6
469,14
470,10
471,9
472,8
473,3
474,14
475,9
476,10
477,14
478,6
479,3
480,14
481,10
482,4
483,3
484,6
485,2
486,14
487,6
488,11
489,10
490,7
491,14
492,6
493,3
494,12
495,4
496,14
497,12
498,10
499,8
500,8
501,4
502,3
503,4
504,14
505,1
506,9
507,8
508,10
509,6
510,8
511,8
512,14
513,12
514,10
515,12
516,1
517,11
518,9
519,3
520,4
521,6
522,14
523,8
524,5
525,4
526,9
527,14
528,12
529,1
530,12
531,1
532,14
533,12
534,2
535,11
536,12
537,3
538,0
539,12
540,1
541,14
542,8
543,2
544,12
545,10
546,10
547,12
548,14
549,12
550,9
551,10
552,14
553,4
554,8
555,8
556,12
557,14
558,2
559,9
560,14
561,12
562,12
563,5
564,14
565,14
566,12
567,9
568,9
569,1
570,0
571,12
572,1
573,0
574,14
575,8
576,10
577,6
578,6
579,6
580,5
581,14
582,1
583,8
584,5
585,6
586,0
587,12
588,6
589,10
590,14
591,14
592,1
593,4
594,7
595,6
596,4
597,11
598,1
599,14
600,0
601,2
602,6
603,14
604,1
605,9
606,10
607,14
608,2
609,12
610,2
611,12
612,11
613,6
614,6
615,14
616,1
617,1
618,9
619,3
620,14
621,4
622,7
623,11
624,14
625,4
626,3
627,1
628,2
629,11
630,0
631,6
632,9
633,5
634,0
635,1
636,3
637,14
638,7
639,1
640,2
641,6
642,1
643,2
644,4
645,12
646,14
647,6
648,10
649,4
650,10
651,8
652,6
653,12
654,12
655,6
656,12
657,2
658,14
659,6
660,6
661,3
662,3
663,12
664,6
665,10
666,4
667,9
668,8
669,7
670,6
671,1
672,14
673,2
674,9
675,4
676,14
677,1
678,2
679,5
680,7
681,1
682,7
683,0
684,12
685,1
686,3
687,9
688,7
689,10
690,4
691,8
692,3
693,6
694,1
695,14
696,0
697,1
698,7
699,6
700,1
701,3
702,5
703,8
704,6
705,14
706,4
707,2
708,10
709,14
710,3
711,3
712,12
713,8
714,11
715,1
716,8
717,0
718,3
719,3
720,10
721,14
722,8
723,0
724,0
725,4
726,8
727,10
728,3
729,10
730,8
731,14
732,7
733,6
734,3
735,4
736,6
737,1
738,11
739,11
740,14
741,8
742,12
743,8
744,14
745,12
746,6
747,7
748,0
749,14
750,9
751,13
752,0
753,10
754,8
755,6
756,3
757,12
758,14
759,2
760,7
761,11
762,3
763,2
764,10
765,10
766,1
767,12
768,14
769,3
770,7
771,4
772,14
773,2
774,1
775,4
776,14
777,8
778,10
779,14
780,13
781,1
782,5
783,2
784,6
785,6
786,3
787,1
788,9
789,2
790,14
791,10
792,12
793,0
794,6
795,14
796,0
797,14
798,9
799,1
800,14
801,3
802,14
803,12
804,3
805,14
806,12
807,1
808,9
809,12
810,10
811,12
812,14
813,0
814,6
815,5
816,3
817,12
818,3
819,2
820,14
821,1
822,3
823,0
824,1
825,10
826,8
827,14
828,10
829,14
830,6
831,3
832,9
833,10
834,6
835,9
836,6
837,7
838,11
839,1
840,1
841,12
842,14
843,11
844,8
845,0
846,3
847,10
848,9
849,14
850,3
851,8
852,1
853,11
854,5
855,8
856,6
857,2
858,1
859,0
860,1
861,0
862,12
863,6
864,3
865,14
866,3
867,3
868,12
869,14
870,7
871,7
872,6
873,14
874,9
875,6
876,5
877,8
878,11
879,13
880,14
881,9
882,2
883,14
884,2
885,10
886,4
887,10
888,8
889,4
890,1
891,0
892,2
893,9
894,12
895,1
896,3
897,4
898,6
899,3
900,6
901,9
902,4
903,8
904,14
905,12
906,3
907,1
908,12
909,6
910,9
911,6
912,14
913,11
914,10
915,2
916,7
917,12
918,2
919,12
920,4
921,7
922,14
923,2
924,6
925,1
926,7
927,12
928,12
929,4
930,11
931,1
932,3
933,4
934,3
935,6
936,14
937,7
938,6
939,9
940,14
941,6
942,7
943,3
944,12
945,10
946,3
947,14
948,10
949,8
950,1
951,4
952,14
953,5
954,14
955,8
956,3
957,10
958,3
959,12
960,6
961,9
962,10
963,14
964,14
965,14
966,14
967,10
968,12
969,3
970,9
971,4
972,14
973,6
974,4
975,12
976,10
977,8
978,1
979,10
980,7
981,3
982,2
983,14
984,12
985,11
986,9
987,1
988,4
989,11
990,10
991,6
992,5
993,8
994,14
995,14
996,1
997,14
998,6
999,9
1000,12
1001,12
1002,14
1003,7
1004,10
1005,14
1006,3
1007,12
1008,14
1009,10
1010,1
1011,10
1012,4
1013,3
1014,12
1015,0
1016,10
1017,7
1018,14
1019,1
1020,2
1021,3
1022,14
1023,12
1024,14
1025,10
1026,10
1027,6
1028,6
1029,1
1030,14
1031,10
1032,4
1033,3
1034,4
1035,6
1036,1
1037,14
1038,2
1039,0
1040,4
1041,5
1042,10
1043,12
1044,3
1045,2
1046,8
1047,4
1048,4
1049,10
1050,12
1051,10
1052,1
1053,4
1054,14
1055,10
1056,9
1057,9
1058,1
1059,2
1060,1
1061,11
1062,7
1063,14
1064,14
1065,8
1066,0
1067,14
1068,14
1069,8
1070,6
1071,7
1072,12
1073,12
1074,3
1075,10
1076,6
1077,12
1078,14
1079,1
1080,10
1081,3
1082,10
1083,4
1084,11
1085,10
1086,10
1087,14
1088,14
1089,1
1090,3
1091,14
1092,5
1093,12
1094,4
1095,8
1096,7
1097,4
1098,14
1099,10
1100,9
1101,7
1102,2
1103,14
1104,7
1105,1
1106,1
1107,3
1108,14
1109,7
1110,6
1111,6
1112,5
1113,4
1114,14
1115,5
1116,7
1117,10
1118,10
1119,14
1120,14
1121,6
1122,14
1123,1
1124,14
1125,2
1126,9
1127,2
1128,12
1129,1
1130,10
1131,9
1132,10
1133,14
1134,14
1135,14
1136,7
1137,6
1138,8
1139,12
1140,12
1141,14
1142,12
1143,6
1144,10
1145,4
1146,3
1147,10
1148,10
1149,11
1150,12
1151,10
1152,9
1153,7
1154,8
1155,14
1156,2
1157,13
1158,12
1159,6
1160,1
1161,2
1162,11
1163,3
1164,8
1165,5
1166,1
1167,2
1168,12
1169,7
1170,12
1171,12
1172,11
1173,14
1174,7
1175,2
1176,0
1177,4
1178,5
1179,3
1180,14
1181,14
1182,0
1183,2
1184,2
1185,14
1186,1
1187,0
1188,7
1189,12
1190,1
1191,4
1192,12
1193,8
1194,9
1195,12
1196,12
1197,0
1198,11
1199,0
1200,3
1201,9
1202,13
1203,0
1204,1
1205,9
1206,6
1207,14
1208,13
1209,6
1210,14
1211,12
1212,2
1213,10
1214,9
1215,3
1216,14
1217,13
1218,12
1219,7
1220,4
1221,1
1222,11
1223,4
1224,9
1225,8
1226,6
1227,1
1228,6
1229,8
1230,7
1231,3
1232,14
1233,6
1234,14
1235,9
1236,10
1237,4
1238,3
1239,8
1240,10
1241,13
1242,1
1243,2
1244,4
1245,12
1246,10
1247,12
1248,7
1249,1
1250,14
1251,4
1252,14
1253,10
1254,13
1255,5
1256,14
1257,4
1258,12
1259,14
1260,9
1261,4
1262,8
1263,7
1264,12
1265,7
1266,3
1267,1
1268,12
1269,6
1270,10
1271,3
1272,1
1273,6
1274,8
1275,9
1276,12
1277,3
1278,4
1279,14
1280,4
1281,2
1282,4
1283,8
1284,4
1285,0
1286,3
1287,7
1288,7
1289,14
1290,4
1291,6
1292,7
1293,8
1294,10
1295,5
1296,2
1297,11
1298,4
1299,12
1300,7
1301,10
1302,4
1303,10
1304,3
1305,9
1306,3
1307,2
1308,6
1309,8
1310,9
1311,2
1312,1
1313,12
1314,3
1315,6
1316,14
1317,10
1318,7
1319,12
1320,14
1321,7
1322,14
1323,0
1324,4
1325,14
1326,6
1327,6
1328,2
1329,2
1330,8
1331,12
1332,12
1333,14
1334,1
1335,7
1336,2
1337,5
1338,7
1339,12
1340,3
1341,1
1342,12
1343,7
1344,6
1345,8
1346,12
1347,3
1348,2
1349,14
1350,12
1351,3
1352,4
1353,7
1354,3
1355,6
1356,10
1357,5
1358,14
1359,10
1360,10
1361,1
1362,6
1363,12
1364,13
1365,8
1366,1
1367,7
1368,1
1369,12
1370,9
1371,10
1372,7
1373,12
1374,6
1375,3
1376,12
1377,10
1378,4
1379,14
1380,2
1381,8
1382,1
1383,1
1384,0
1385,7
1386,3
1387,8
1388,12
1389,12
1390,14
1391,12
1392,0
1393,12
1394,1
1395,8
1396,1
1397,5
1398,1
1399,6
1400,8
1401,2
1402,14
1403,10
1404,10
1405,14
1406,3
1407,12
1408,12
1409,0
1410,1
1411,8
1412,1
1413,3
1414,5
1415,14
1416,3
1417,3
1418,7
1419,12
1420,8
1421,7
1422,14
1423,9
1424,12
1425,10
1426,1
1427,7
1428,10
1429,9
1430,12
1431,4
1432,12
1433,12
1434,2
1435,12
1436,2
1437,12
1438,10
1439,6
1440,6
1441,7
1442,8
1443,12
1444,5
1445,3
1446,9
1447,3
1448,7
1449,4
1450,6
1451,1
1452,8
1453,14
1454,2
1455,8
1456,14
1457,14
1458,7
1459,9
1460,8
1461,9
1462,10
1463,4
1464,9
1465,3
1466,2
1467,2
1468,10
1469,3
1470,12
1471,8
1472,2
1473,12
1474,4
1475,9
1476,7
1477,1
1478,14
1479,3
1480,14
1481,4
1482,12
1483,1
1484,12
1485,7
1486,4
1487,4
1488,8
1489,1
1490,2
1491,10
1492,4
1493,0
1494,14
1495,3
1496,12
1497,11
1498,8
1499,9
1500,14
1501,0
1502,1
1503,1
1504,1
1505,9
1506,6
1507,1
1508,12
1509,14
1510,5
1511,0
1512,14
1513,12
1514,10
1515,2
1516,12
1517,1
