id,label
1,13
2,2
3,0
4,9
5,4
6,6
7,3
8,13
9,0
10,12
11,5
12,9
13,9
14,12
15,11
16,7
17,9
18,5
19,6
20,8
21,4
22,9
23,3
24,1
25,14
26,8
27,2
28,1
29,13
30,5
31,12
32,9
33,2
34,9
35,3
36,12
37,6
38,12
39,13
40,9
41,9
42,7
43,4
44,6
45,3
46,9
47,9
48,6
49,9
50,0
51,2
52,14
53,7
54,8
55,14
56,8
57,3
58,9
59,10
60,0
61,10
62,3
63,13
64,13
65,14
66,12
67,4
68,7
69,0
70,3
71,8
72,8
73,1
74,5
75,8
76,3
77,9
78,9
79,2
80,1
81,13
82,8
83,3
84,3
85,11
86,4
87,4
88,11
89,7
90,8
91,2
92,3
93,13
94,4
95,0
96,0
97,6
98,0
99,12
100,13
101,13
102,8
103,9
104,10
105,13
106,14
107,0
108,4
109,0
110,7
111,14
112,13
113,1
114,8
115,8
116,12
117,8
118,2
119,13
120,0
121,6
122,3
123,0
124,10
125,13
126,5
127,6
128,10
129,7
130,8
131,12
132,0
133,14
134,12
135,9
136,14
137,12
138,1
139,5
140,4
141,12
142,10
143,9
144,5
145,1
146,6
147,4
148,6
149,5
150,7
151,13
152,8
153,4
154,6
155,0
156,12
157,2
158,6
159,10
160,6
161,2
162,14
163,9
164,2
165,3
166,9
167,2
168,10
169,1
170,6
171,13
172,4
173,6
174,12
175,1
176,0
177,10
178,6
179,12
180,9
181,7
182,1
183,11
184,4
185,0
186,9
187,3
188,7
189,5
190,4
191,6
192,7
193,9
194,10
195,13
196,0
197,3
198,6
199,14
200,6
201,2
202,3
203,9
204,7
205,0
206,13
207,13
208,10
209,2
210,6
211,3
212,0
213,8
214,5
215,9
216,8
217,13
218,2
219,1
220,6
221,6
222,1
223,14
224,6
225,8
226,1
227,5
228,10
229,10
230,1
231,2
232,2
233,7
234,8
235,7
236,12
237,13
238,12
239,14
240,11
241,6
242,2
243,8
244,4
245,12
246,6
247,12
248,13
249,13
250,5
251,1
252,2
253,0
254,0
255,3
256,12
257,1
258,3
259,10
260,6
261,6
262,14
263,7
264,4
265,9
266,4
267,6
268,6
269,9
270,12
271,12
272,2
273,4
274,12
275,3
276,3
277,3
278,4
279,5
280,3
281,12
282,9
283,13
284,12
285,3
286,8
287,10
288,13
289,4
290,9
291,1
292,9
293,8
294,7
295,14
296,11
297,14
298,5
299,8
300,10
301,10
302,9
303,12
304,13
305,7
306,10
307,2
308,1
309,9
310,0
311,3
312,0
313,12
314,14
315,8
316,3
317,10
318,1
319,12
320,10
321,2
322,5
323,10
324,13
325,0
326,13
327,13
328,1
329,2
330,7
331,0
332,13
333,8
334,8
335,0
336,12
337,14
338,2
339,6
340,8
341,5
342,0
343,9
344,11
345,8
346,10
347,1
348,4
349,5
350,1
351,3
352,13
353,3
354,2
355,7
356,13
357,4
358,12
359,0
360,10
361,1
362,4
363,3
364,2
365,6
366,13
367,2
368,13
369,14
370,4
371,1
372,3
373,4
374,2
375,1
376,6
377,5
378,10
379,8
380,12
381,2
382,13
383,2
384,6
385,4
386,8
387,14
388,10
389,8
390,12
391,5
392,6
393,0
394,9
395,8
396,7
397,4
398,9
399,14
400,6
401,3
402,12
403,2
404,10
405,2
406,2
407,9
408,10
409,12
410,8
411,8
412,12
413,3
414,14
415,13
416,13
417,14
418,0
419,2
420,12
421,12
422,13
423,1
424,0
425,12
426,12
427,7
428,14
429,4
430,14
431,2
432,4
433,3
434,3
435,3
436,6
437,13
438,2
439,10
440,2
441,7
442,14
443,1
444,14
445,10
446,5
447,0
448,3
449,2
450,10
451,9
452,14
453,8
454,1
455,0
456,12
457,14
458,10
459,14
460,8
461,10
462,4
463,3
464,4
465,5
466,8
467,4
468,3
469,9
470,5
471,4
472,13
473,8
474,9
475,4
476,5
477,9
478,3
479,8
480,0
481,5
482,7
483,8
484,3
485,10
486,9
487,3
488,12
489,5
490,12
491,9
492,3
493,8
494,2
495,7
496,0
497,2
498,7
499,13
500,13
501,14
502,8
503,14
504,9
505,6
506,4
507,13
508,5
509,3
510,13
511,13
512,0
513,2
514,14
515,10
516,6
517,12
518,4
519,8
520,7
521,3
522,0
523,13
524,11
525,7
526,4
527,0
528,10
529,6
530,10
531,6
532,9
533,2
534,10
535,12
536,2
537,8
538,14
539,2
540,6
541,9
542,13
543,10
544,2
545,5
546,7
547,2
548,14
549,2
550,4
551,5
552,9
553,7
554,13
555,13
556,2
557,9
558,10
559,8
560,0
561,2
562,2
563,12
564,9
565,9
566,10
567,4
568,4
569,6
570,14
571,2
572,6
573,14
574,9
575,13
576,5
577,3
578,3
579,3
580,14
581,9
582,6
583,13
584,12
585,3
586,14
587,2
588,3
589,5
590,9
591,9
592,6
593,14
594,1
595,3
596,14
597,12
598,6
599,14
600,14
601,10
602,3
603,0
604,6
605,4
606,5
607,9
608,10
609,2
610,11
611,2
612,12
613,3
614,13
615,0
616,6
617,6
618,4
619,8
620,9
621,7
622,1
623,12
624,9
625,7
626,8
627,6
628,10
629,12
630,14
631,3
632,4
633,12
634,14
635,6
636,8
637,9
638,1
639,1
640,11
641,3
642,6
643,10
644,7
645,2
646,0
647,3
648,5
649,7
650,5
651,13
652,3
653,2
654,10
655,3
656,10
657,10
658,9
659,3
660,3
661,8
662,8
663,10
664,3
665,5
666,7
667,4
668,13
669,1
670,3
671,6
672,0
673,10
674,8
675,7
676,9
677,6
678,10
679,12
680,1
681,1
682,1
683,14
684,2
685,6
686,8
687,4
688,1
689,14
690,5
691,13
692,8
693,12
694,6
695,0
696,14
697,6
698,1
699,12
700,6
701,8
702,4
703,3
704,3
705,0
706,14
707,10
708,5
709,9
710,8
711,8
712,2
713,13
714,12
715,6
716,13
717,14
718,8
719,8
720,14
721,0
722,13
723,14
724,14
725,14
726,13
727,5
728,8
729,5
