id,label
1,3
2,6
3,13
4,13
5,9
6,8
7,7
8,3
9,13
10,11
11,10
12,13
13,1
14,11
15,9
16,5
17,1
18,10
19,8
20,4
21,9
22,1
23,7
24,0
25,5
26,4
27,6
28,0
29,3
30,10
31,0
32,1
33,2
34,13
35,7
36,4
37,8
38,7
39,7
40,13
41,1
42,5
43,9
44,8
45,7
46,1
47,13
48,8
49,1
50,13
51,6
52,10
53,5
54,4
55,10
56,4
57,3
58,1
59,2
60,13
61,2
62,7
63,3
64,3
65,5
66,12
67,4
68,5
69,13
70,7
71,4
72,9
73,0
74,10
75,4
76,7
77,1
78,1
79,6
80,0
81,3
82,4
83,7
84,7
85,9
86,9
87,9
88,9
89,5
90,9
91,2
92,3
93,3
94,4
95,13
96,13
97,8
98,13
99,0
100,3
101,3
102,4
103,1
104,2
105,3
106,5
107,13
108,9
109,13
110,5
111,10
112,3
113,0
114,9
115,4
116,4
117,9
118,6
119,3
120,13
121,8
122,7
123,13
124,2
125,3
126,5
127,8
128,6
129,5
130,4
131,4
132,13
133,14
134,8
135,1
136,14
137,0
138,0
139,10
140,9
141,4
142,2
143,1
144,5
145,0
146,8
147,9
148,8
149,10
150,5
151,7
152,4
153,4
154,8
155,13
156,12
157,6
158,0
159,2
160,8
161,6
162,14
163,1
164,6
165,7
166,1
167,6
168,2
169,0
170,8
171,7
172,9
173,8
174,11
175,0
176,13
177,2
178,0
179,8
180,1
181,5
182,0
183,2
184,9
185,13
186,1
187,3
188,5
189,10
190,9
191,8
192,5
193,13
194,2
195,3
196,13
197,7
198,8
199,1
200,8
201,6
202,7
203,1
204,5
205,13
206,3
207,3
208,2
209,6
210,8
211,7
212,13
213,9
214,10
215,1
216,4
217,3
218,6
219,0
220,8
221,8
222,0
223,14
224,8
225,9
226,0
227,10
228,2
229,2
230,0
231,6
232,6
233,5
234,4
235,5
236,4
237,3
238,7
239,1
240,9
241,0
242,2
243,9
244,9
245,8
246,8
247,0
248,7
249,3
250,10
251,0
252,6
253,13
254,13
255,7
256,4
257,0
258,7
259,2
260,8
261,8
262,10
263,5
264,9
265,1
266,9
267,8
268,8
269,13
270,4
271,9
272,6
273,4
274,4
275,3
276,7
277,3
278,4
279,10
280,7
281,12
282,1
283,7
284,4
285,7
286,9
287,2
288,7
289,9
290,1
291,0
292,1
293,9
294,5
295,10
296,9
297,14
298,10
299,9
300,2
301,2
302,1
303,4
304,3
305,5
306,2
307,6
308,0
309,1
310,13
311,7
312,13
313,12
314,14
315,9
316,7
317,2
318,0
319,4
320,2
321,6
322,10
323,2
324,3
325,13
326,3
327,3
328,0
329,6
330,5
331,13
332,3
333,4
334,4
335,13
336,4
337,14
338,6
339,8
340,4
341,10
342,13
343,1
344,9
345,4
346,2
347,0
348,4
349,10
350,0
351,7
352,3
353,7
354,6
355,5
356,7
357,9
358,0
359,13
360,2
361,0
362,9
363,7
364,6
365,8
366,7
367,6
368,3
369,13
370,9
371,0
372,7
373,9
374,6
375,0
376,8
377,10
378,2
379,9
380,4
381,6
382,3
383,2
384,8
385,4
386,4
387,14
388,2
389,9
390,11
391,10
392,8
393,13
394,13
395,9
396,5
397,4
398,13
399,1
400,8
401,3
402,11
403,6
404,2
405,2
406,6
407,1
408,2
409,7
410,4
411,4
412,12
413,3
414,10
415,3
416,3
417,14
418,13
419,6
420,8
421,11
422,7
423,0
424,13
425,7
426,4
427,5
428,13
429,4
430,14
431,6
432,4
433,7
434,7
435,7
436,0
437,3
438,6
439,2
440,6
441,5
442,14
443,0
444,14
445,2
446,10
447,13
448,7
449,6
450,2
451,1
452,1
453,9
454,0
455,13
456,4
457,14
458,2
459,5
460,4
461,2
462,4
463,7
464,9
465,10
466,4
467,4
468,7
469,1
470,10
471,9
472,3
473,4
474,13
475,9
476,10
477,13
478,7
479,4
480,13
481,10
482,5
483,9
484,7
485,2
486,1
487,7
488,4
489,10
490,0
491,1
492,7
493,4
494,6
495,5
496,13
497,6
498,5
499,7
500,3
501,5
502,9
503,5
504,1
505,8
506,9
507,3
508,10
509,7
510,7
511,3
512,13
513,6
514,10
515,2
516,8
517,4
518,9
519,4
520,5
521,7
522,13
523,7
524,9
525,5
526,4
527,1
528,2
529,8
530,2
531,8
532,1
533,2
534,2
535,12
536,6
537,9
538,14
539,6
540,8
541,1
542,3
543,2
544,6
545,10
546,5
547,2
548,1
549,6
550,9
551,10
552,1
553,5
554,3
555,3
556,6
557,13
558,2
559,4
560,13
561,6
562,6
563,11
564,13
565,1
566,2
567,9
568,4
569,0
570,14
571,6
572,8
573,14
574,1
575,7
576,10
577,7
578,7
579,7
580,11
581,13
582,8
583,3
584,11
585,7
586,14
587,6
588,7
589,10
590,13
591,1
592,8
593,5
594,0
595,7
596,5
597,12
598,8
599,1
600,14
601,2
602,7
603,13
604,8
605,9
606,10
607,13
608,2
609,6
610,9
611,2
612,12
613,7
614,7
615,13
616,8
617,8
618,9
619,4
620,1
621,5
622,0
623,4
624,1
625,5
626,9
627,0
628,2
629,4
630,14
631,7
632,9
633,0
634,14
635,8
636,4
637,13
638,0
639,0
640,2
641,7
642,8
643,2
644,5
645,6
646,1
647,7
648,10
649,5
650,10
651,7
652,7
653,6
654,2
655,7
656,2
657,2
658,13
659,7
660,7
661,4
662,4
663,2
664,7
665,10
666,5
667,4
668,3
669,0
670,7
671,8
672,13
673,2
674,4
675,5
676,1
677,8
678,2
679,0
680,0
681,0
682,0
683,14
684,2
685,8
686,4
687,9
688,0
689,10
690,5
691,3
692,9
693,7
694,8
695,13
696,14
697,8
698,0
699,8
700,8
701,9
702,9
703,3
704,7
705,13
706,5
707,2
708,5
709,1
710,4
711,4
712,6
713,3
714,4
715,8
716,3
717,14
718,4
719,9
720,10
721,13
722,3
723,14
724,14
725,5
726,7
727,10
728,9
729,10
730,3
731,1
732,0
733,7
734,9
735,5
736,7
737,0
738,4
739,12
740,13
741,3
742,2
743,3
744,13
745,6
746,7
747,0
748,14
749,1
750,9
751,8
752,14
753,13
754,3
755,7
756,4
757,6
758,13
759,2
760,0
761,4
762,9
763,2
764,10
765,10
766,8
767,6
768,1
769,9
770,0
771,5
772,13
773,2
774,8
775,5
776,1
777,3
778,5
779,13
780,8
781,8
782,2
783,2
784,7
785,7
786,4
787,8
788,9
789,2
790,1
791,10
792,6
793,14
794,7
795,13
796,14
797,13
798,9
799,8
800,1
801,4
802,13
803,2
804,4
805,1
806,6
807,8
808,9
809,6
810,5
811,6
812,13
813,14
814,7
815,11
816,9
817,6
818,9
819,2
820,1
821,0
822,4
823,14
824,8
825,10
826,3
827,13
828,10
829,1
830,7
831,4
832,4
833,10
834,7
835,9
836,7
837,0
838,12
839,8
840,8
841,6
842,13
843,12
844,3
845,14
846,9
847,10
848,4
849,1
850,4
851,3
852,0
853,12
854,11
855,3
856,7
857,9
858,8
859,14
860,8
861,14
862,6
863,7
864,4
865,13
866,9
867,9
868,6
869,1
870,0
871,0
872,7
873,1
874,9
875,7
876,9
877,3
878,12
879,8
880,1
881,4
882,2
883,1
884,2
885,10
886,5
887,10
888,3
889,5
890,8
891,14
892,2
893,4
894,6
895,0
896,4
897,5
898,7
899,9
900,7
901,9
902,5
903,3
904,13
905,6
906,4
907,8
908,6
909,7
910,9
911,7
912,13
913,12
914,10
915,2
916,0
917,6
918,2
919,6
920,5
921,0
922,13
923,2
924,7
925,0
926,0
927,6
928,6
929,5
930,4
931,0
932,4
933,5
934,4
935,7
936,1
937,0
938,7
939,9
940,13
941,7
942,0
943,4
944,6
945,10
946,9
947,1
948,5
949,3
950,0
951,5
952,13
953,9
954,1
955,3
956,9
957,10
958,4
959,2
960,7
961,4
962,10
963,13
964,13
965,13
966,13
967,10
968,6
969,4
970,9
971,5
972,13
973,7
974,5
975,2
976,10
977,3
978,8
979,10
980,0
981,4
982,2
983,13
984,6
985,12
986,4
987,8
988,5
989,12
990,10
991,7
992,9
993,3
994,1
995,1
996,8
997,13
998,3
999,9
1000,6
1001,6
1002,13
1003,0
1004,10
1005,13
1006,4
1007,2
1008,1
1009,10
1010,8
1011,5
1012,5
1013,4
1014,2
1015,14
1016,10
1017,0
1018,13
1019,8
1020,2
1021,9
1022,1
1023,6
1024,13
1025,10
1026,10
1027,7
1028,7
1029,8
1030,13
1031,10
1032,5
1033,4
1034,5
1035,7
1036,8
1037,13
1038,2
1039,14
1040,5
1041,9
1042,10
1043,6
1044,4
1045,2
1046,7
1047,5
1048,5
1049,10
1050,6
1051,10
1052,8
1053,5
1054,1
1055,10
1056,9
1057,9
1058,8
1059,9
1060,8
1061,4
1062,0
1063,1
1064,1
1065,7
1066,14
1067,13
1068,13
1069,3
1070,7
1071,0
1072,6
1073,6
1074,4
1075,5
1076,7
1077,2
1078,13
1079,8
1080,10
1081,4
1082,10
1083,5
1084,12
1085,10
1086,10
1087,13
1088,13
1089,8
1090,9
1091,1
1092,11
1093,6
1094,5
1095,3
1096,0
1097,5
1098,1
1099,10
1100,9
1101,0
1102,2
1103,13
