id,label
1,1
2,8
3,10
4,4
5,12
6,6
7,1
8,14
9,10
10,11
11,2
12,4
13,4
14,11
15,7
16,2
17,4
18,2
19,6
20,3
21,12
22,4
23,1
24,6
25,9
26,3
27,8
28,6
29,14
30,2
31,5
32,4
33,0
34,4
35,1
36,13
37,6
38,14
39,1
40,4
41,4
42,2
43,7
44,6
45,1
46,4
47,4
48,6
49,4
50,4
51,8
52,10
53,2
54,3
55,10
56,3
57,1
58,4
59,0
60,4
61,0
62,1
63,1
64,14
65,9
66,13
67,12
68,2
69,10
70,1
71,3
72,3
73,6
74,2
75,3
76,1
77,4
78,4
79,8
80,5
81,14
82,3
83,1
84,1
85,7
86,12
87,7
88,7
89,9
90,3
91,8
92,1
93,1
94,12
95,10
96,4
97,14
98,4
99,13
100,1
101,14
102,3
103,4
104,7
105,14
106,9
107,4
108,12
109,4
110,9
111,10
112,14
113,5
114,3
115,3
116,13
117,3
118,8
119,14
120,4
121,6
122,1
123,4
124,0
125,14
126,2
127,6
128,0
129,2
130,3
131,13
132,10
133,9
134,14
135,4
136,9
137,5
138,6
139,2
140,12
141,13
142,7
143,4
144,2
145,5
146,6
147,12
148,6
149,2
150,2
151,1
152,3
153,3
154,6
155,4
156,13
157,8
158,6
159,7
160,6
161,8
162,9
163,4
164,8
165,1
166,4
167,8
168,7
169,6
170,6
171,1
172,7
173,6
174,11
175,6
176,10
177,0
178,6
179,14
180,4
181,2
182,5
183,7
184,12
185,4
186,4
187,1
188,9
189,2
190,12
191,6
192,2
193,4
194,0
195,1
196,10
197,1
198,6
199,10
200,6
201,8
202,1
203,4
204,9
205,4
206,1
207,1
208,0
209,8
210,6
211,1
212,10
213,3
214,2
215,4
216,3
217,14
218,8
219,5
220,6
221,6
222,5
223,9
224,6
225,12
226,5
227,2
228,7
229,0
230,5
231,8
232,8
233,9
234,3
235,2
236,7
237,1
238,14
239,10
240,7
241,6
242,8
243,3
244,12
245,14
246,6
247,5
248,1
249,1
250,2
251,5
252,8
253,10
254,4
255,1
256,13
257,5
258,1
259,0
260,6
261,6
262,10
263,2
264,3
265,4
266,3
267,6
268,6
269,4
270,13
271,7
272,8
273,12
274,13
275,1
276,1
277,1
278,3
279,2
280,1
281,13
282,4
283,1
284,13
285,1
286,3
287,0
288,1
289,7
290,4
291,5
292,4
293,3
294,2
295,10
296,7
297,9
298,2
299,3
300,0
301,0
302,4
303,13
304,14
305,9
306,0
307,8
308,6
309,4
310,4
311,1
312,4
313,13
314,9
315,3
316,1
317,7
318,5
319,13
320,0
321,8
322,2
323,0
324,1
325,4
326,1
327,1
328,5
329,8
330,9
331,4
332,14
333,3
334,3
335,4
336,13
337,9
338,8
339,6
340,3
341,2
342,4
343,4
344,7
345,3
346,0
347,5
348,12
349,2
350,6
351,1
352,14
353,1
354,8
355,9
356,1
357,12
358,5
359,4
360,0
361,5
362,7
363,1
364,8
365,14
366,1
367,8
368,1
369,10
370,12
371,6
372,1
373,12
374,8
375,5
376,6
377,2
378,0
379,3
380,13
381,8
382,14
383,8
384,6
385,12
386,3
