id,label
1,3
2,4
3,13
4,2
5,12
6,1
7,3
8,14
9,13
10,5
11,6
12,2
13,2
14,5
15,5
16,6
17,2
18,6
19,1
20,8
21,12
22,2
23,3
24,1
25,7
26,8
27,4
28,1
29,14
30,6
31,9
32,2
33,4
34,2
35,3
36,10
37,1
38,14
39,3
40,2
41,2
42,6
43,5
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,4
52,13
53,6
54,8
55,13
56,8
57,3
58,2
59,0
60,2
61,0
62,3
63,3
64,9
65,7
66,14
67,12
68,6
69,13
70,3
71,8
72,8
73,1
74,6
75,8
76,3
77,2
78,2
79,4
80,10
81,3
82,8
83,3
84,3
85,5
86,12
87,5
88,11
89,7
90,8
91,4
92,3
93,14
94,8
95,13
96,2
97,1
98,2
99,9
100,3
101,9
102,8
103,2
104,0
105,14
106,7
107,2
108,12
109,13
110,7
111,7
112,14
113,10
114,8
115,8
116,10
117,8
118,4
119,14
120,2
121,1
122,3
123,2
124,4
125,14
126,6
127,1
128,4
129,6
130,8
131,10
132,13
133,7
134,14
135,2
136,7
137,9
138,1
139,6
140,8
141,10
142,0
143,2
144,6
145,1
146,1
147,12
148,1
149,6
150,6
151,3
152,8
153,8
154,1
155,2
156,14
157,4
158,1
159,11
160,1
161,4
162,7
163,2
164,4
165,3
166,2
167,4
168,11
169,1
170,1
171,3
172,5
173,1
174,5
175,1
176,13
177,4
178,1
179,14
180,2
181,6
182,10
183,11
184,12
185,2
186,2
187,3
188,7
189,6
190,8
191,1
192,6
193,2
194,4
195,3
196,13
197,3
198,1
199,13
200,1
201,4
202,3
203,2
204,7
205,2
206,3
207,3
208,0
209,4
210,1
211,3
212,13
213,8
214,6
215,2
216,8
217,14
218,4
219,1
220,1
221,1
222,1
223,7
224,1
225,12
226,9
227,6
228,11
229,0
230,10
231,4
232,4
233,7
234,8
235,6
236,5
237,3
238,14
239,13
240,5
241,1
242,4
243,8
244,12
245,14
246,1
247,9
248,3
249,3
250,6
251,10
252,4
253,13
254,2
255,3
256,10
257,10
258,3
259,4
260,1
261,1
262,13
263,6
264,8
265,2
266,8
267,1
268,1
269,2
270,10
271,5
272,4
273,12
274,10
275,3
276,3
277,3
278,8
279,6
280,3
281,14
282,2
283,3
284,10
285,3
286,8
287,0
288,3
289,5
290,2
291,10
292,2
293,8
294,6
295,13
296,5
297,7
298,6
299,8
300,0
301,0
