id,label
1,0
2,5
3,3
4,3
5,14
6,2
7,0
8,6
9,3
10,9
11,1
12,3
13,3
14,9
15,10
16,1
17,13
18,1
19,2
20,8
21,14
22,3
23,0
24,2
25,12
26,1
27,5
28,2
29,6
30,1
31,11
32,3
33,7
34,3
35,0
36,6
37,2
38,0
39,0
40,3
41,3
42,12
43,14
44,2
45,0
46,3
47,3
48,2
49,3
50,3
51,5
52,1
53,1
54,2
55,1
56,2
57,6
58,3
59,7
60,3
61,7
62,0
63,6
64,6
65,12
66,6
67,1
68,12
69,3
70,0
71,2
72,8
73,2
74,1
75,2
76,0
77,3
78,3
79,5
80,2
81,0
82,8
83,0
84,0
85,10
86,14
87,14
88,10
89,1
90,8
91,5
92,0
93,6
94,1
95,3
96,3
97,2
98,3
99,11
100,0
101,6
102,1
103,3
104,7
105,6
106,12
107,3
108,14
109,3
110,12
111,1
112,6
113,2
114,8
115,2
116,2
117,8
118,5
119,6
120,3
121,2
122,0
123,3
124,7
125,6
126,12
127,2
128,1
129,1
130,1
131,2
132,3
133,13
134,2
135,3
136,5
137,11
138,2
139,1
140,1
141,2
142,7
143,3
144,1
145,2
146,2
147,14
148,2
149,1
150,1
151,6
152,1
153,1
154,2
155,3
156,0
157,5
158,2
159,7
160,2
161,1
162,5
163,3
164,1
165,0
166,3
167,1
168,7
169,2
170,2
171,0
172,14
173,2
174,3
175,2
176,3
177,7
178,2
179,2
180,3
181,1
182,2
183,7
184,14
185,3
186,3
187,6
188,12
189,1
190,8
191,2
192,12
193,3
194,7
195,0
196,3
197,0
198,2
199,3
200,2
201,5
202,0
203,3
204,12
205,3
206,0
207,6
208,7
209,1
210,2
211,0
212,3
213,8
214,1
215,3
216,8
217,6
218,1
219,2
220,2
221,2
222,2
223,3
224,2
225,8
226,2
227,1
228,7
229,7
230,2
231,5
232,5
233,12
234,2
235,1
236,11
237,6
238,0
239,3
240,10
241,2
242,5
243,8
244,2
245,0
246,2
247,11
248,6
249,0
250,1
251,2
252,1
253,3
254,3
255,0
256,2
257,2
258,0
259,7
260,2
261,2
262,1
263,1
264,1
265,3
266,2
267,2
268,2
269,3
270,2
271,0
272,5
273,1
274,2
275,0
276,0
277,0
278,2
279,1
280,0
281,6
282,3
283,0
284,2
285,0
286,8
287,7
288,0
289,1
290,3
291,2
292,3
293,8
294,1
295,13
296,14
297,13
298,1
299,2
300,7
301,7
302,13
303,6
304,6
305,12
306,7
307,1
308,2
309,3
310,3
311,0
312,3
313,0
314,0
315,8
316,0
317,7
318,2
319,6
320,7
321,5
322,1
323,7
324,6
325,3
326,6
327,0
328,2
329,5
330,12
331,3
332,6
333,2
334,2
335,3
336,6
337,5
338,1
339,2
340,8
341,1
342,3
343,3
344,14
345,1
346,7
347,2
348,1
349,1
350,2
351,0
352,6
353,0
354,5
355,1
356,6
357,14
358,11
359,3
360,7
361,2
362,14
363,0
364,5
365,2
366,6
367,5
368,6
369,3
370,1
371,2
372,0
373,14
374,5
375,2
376,2
377,1
378,7
379,2
380,11
381,5
382,6
383,5
384,2
385,1
386,2
387,13
388,7
389,8
390,2
391,1
392,2
393,3
394,3
395,8
396,1
397,1
398,3
399,1
400,2
401,6
402,3
403,5
404,7
405,7
406,5
407,3
408,7
409,0
410,2
411,2
412,6
413,6
414,1
415,0
416,6
417,5
418,3
419,5
420,2
421,9
422,6
423,2
424,3
425,0
426,2
427,12
428,12
429,2
430,3
431,5
432,1
433,0
434,0
435,0
436,2
437,6
438,5
439,7
440,5
441,12
442,3
443,2
444,13
445,7
446,1
447,3
448,0
449,5
450,7
451,13
452,13
453,8
454,2
455,3
456,8
457,13
458,7
459,12
460,1
461,7
462,1
463,0
464,14
465,1
466,8
467,1
468,0
469,3
470,13
471,14
472,6
473,2
474,3
475,3
476,1
477,3
478,0
479,2
480,3
481,1
482,1
483,1
484,0
485,7
486,3
487,0
488,2
489,1
490,11
491,3
492,0
493,2
494,5
495,12
496,3
497,2
498,12
499,6
500,6
501,12
502,8
503,12
504,3
505,2
506,8
507,6
508,13
509,0
510,0
511,6
512,3
513,5
514,1
515,7
516,2
517,6
518,14
519,2
520,1
521,0
522,3
523,0
524,10
525,12
526,1
527,3
528,5
529,2
530,7
531,2
532,13
533,7
534,7
535,0
536,1
537,8
538,5
539,5
540,2
541,3
542,0
543,7
544,1
545,1
546,12
547,5
548,3
549,7
550,1
551,1
552,3
553,1
554,6
555,6
556,1
557,3
558,7
