id,label
1,13
2,4
3,1
4,1
5,0
6,12
7,13
8,13
9,1
10,0
11,3
12,1
13,1
14,0
15,6
16,3
17,1
18,3
19,12
20,0
21,0
22,1
23,13
24,12
25,5
26,0
27,4
28,12
29,2
30,3
31,7
32,1
33,4
34,1
35,13
36,12
37,12
38,12
39,13
40,1
41,1
42,3
43,0
44,12
45,13
46,1
47,1
48,12
49,1
50,1
51,4
52,3
53,3
54,0
55,4
56,0
57,13
58,1
59,4
60,1
61,4
62,13
63,13
64,2
65,5
66,13
67,0
68,3
69,1
70,13
71,0
72,0
73,12
74,3
75,0
76,13
77,1
78,1
79,4
80,12
81,13
82,0
83,13
84,13
85,6
86,0
87,0
88,11
89,3
90,0
91,4
92,13
93,2
94,0
95,1
96,1
97,12
98,1
99,7
100,13
101,14
102,0
103,1
104,4
105,13
106,10
107,1
108,0
109,1
110,3
111,4
112,13
113,12
114,0
115,0
116,12
117,0
118,4
119,2
120,1
121,12
122,13
123,1
124,4
125,13
126,3
127,12
128,4
129,3
130,0
131,12
132,1
133,1
134,0
135,1
136,3
137,14
138,12
139,3
140,0
141,12
142,4
143,1
144,3
145,12
146,12
147,0
148,12
149,3
150,3
151,13
152,0
153,0
154,12
155,1
156,13
157,4
158,12
159,11
160,12
161,4
162,3
163,1
164,4
165,13
166,1
167,4
168,11
169,12
170,12
171,13
172,6
173,12
174,0
175,12
176,10
177,4
178,12
179,0
180,1
181,3
182,12
183,4
184,0
185,1
186,1
187,2
188,11
189,3
190,0
191,12
192,3
193,1
194,4
195,13
196,1
197,13
198,12
199,3
200,12
201,4
202,13
203,1
204,3
205,1
206,13
207,13
208,4
209,4
210,12
211,13
212,10
213,0
214,3
215,1
216,0
217,2
218,4
219,12
220,12
221,12
222,12
223,1
224,12
225,0
226,12
227,3
228,11
229,4
230,12
231,4
232,4
233,5
234,0
235,3
236,6
237,13
238,12
239,3
240,6
241,12
242,4
243,0
244,0
245,12
246,12
247,2
248,13
249,13
250,3
251,12
252,4
253,10
254,1
255,13
256,12
257,12
258,13
259,4
260,12
261,12
262,4
263,3
264,0
265,1
266,0
267,12
268,12
269,1
270,12
271,0
272,4
273,0
274,12
275,13
276,13
277,13
278,0
279,3
280,13
281,13
282,1
283,13
284,12
285,13
286,0
287,4
288,13
289,6
290,1
291,12
292,1
293,0
294,3
295,3
296,0
297,1
298,3
299,0
300,4
301,4
302,1
303,12
304,14
305,3
306,4
307,4
308,12
309,1
310,1
311,13
312,1
313,13
314,4
315,0
316,13
317,4
318,12
319,12
320,4
321,4
322,3
323,4
324,13
325,1
326,13
327,13
328,12
329,4
330,3
331,1
332,2
333,0
334,0
335,1
336,12
337,3
338,4
339,12
340,0
341,3
342,1
343,1
344,0
345,0
346,4
347,12
348,0
349,3
350,12
351,13
352,2
353,13
354,4
355,3
356,13
357,0
358,7
359,1
360,4
361,12
362,6
363,13
364,4
365,12
366,13
367,4
368,13
369,10
370,0
371,12
372,13
373,0
374,4
375,12
376,12
377,3
378,4
379,0
380,7
381,4
382,13
383,4
384,12
385,0
386,0
387,1
388,4
389,0
390,0
391,3
392,12
393,1
394,1
395,0
396,3
397,0
398,1
399,3
400,12
401,13
402,4
403,4
404,4
405,4
406,4
407,1
408,4
409,12
410,0
411,0
412,12
413,13
414,4
415,13
416,14
417,3
418,1
419,4
420,0
421,0
422,13
423,12
424,1
425,12
426,0
427,3
428,1
429,0
430,10
431,4
432,0
433,13
434,13
435,13
436,12
437,13
438,4
439,4
440,4
441,3
442,1
443,12
444,3
445,4
446,3
447,1
448,13
449,4
450,4
451,1
452,3
453,0
454,7
455,1
456,0
457,3
458,4
459,5
460,0
461,4
462,0
463,13
464,0
465,3
466,0
467,0
468,13
469,1
470,3
471,0
472,13
473,0
474,1
475,0
476,3
477,1
478,13
479,0
480,1
481,3
482,3
483,0
484,13
485,4
486,1
487,13
488,0
489,3
490,7
491,1
492,13
493,0
494,4
495,3
