id,label
1,11
2,8
3,13
4,3
5,14
6,1
7,2
8,11
9,3
10,10
11,7
12,3
13,3
14,10
15,14
16,7
17,3
18,7
19,5
20,9
21,14
22,3
23,2
24,1
25,13
26,9
27,8
28,12
29,11
30,7
31,4
32,3
33,10
34,3
35,2
36,5
37,5
38,10
39,2
40,3
41,3
42,7
43,6
44,1
45,2
46,3
47,3
48,5
49,3
50,3
51,8
52,7
53,7
54,9
55,7
56,9
57,2
58,3
59,0
60,3
61,8
62,2
63,11
64,4
65,13
66,2
67,14
68,7
69,3
70,2
71,9
72,9
73,12
74,7
75,9
76,2
77,3
78,3
79,8
80,5
81,11
82,9
83,2
84,2
85,14
86,14
87,14
88,14
89,7
90,9
91,8
92,2
93,11
94,9
95,3
96,3
97,1
98,3
99,4
100,2
101,4
102,9
103,3
104,8
105,11
106,13
107,3
108,14
109,3
110,7
111,7
112,11
113,12
114,9
115,9
116,5
117,9
118,8
119,11
120,3
121,5
122,2
123,3
124,8
125,11
126,7
127,1
128,8
129,7
130,9
131,1
132,3
133,13
134,0
135,3
136,13
137,4
138,12
139,7
140,9
141,1
142,0
143,3
144,7
145,12
146,1
147,14
148,1
149,7
150,7
151,2
152,9
153,9
154,1
155,3
156,2
157,8
158,1
159,0
160,1
161,8
162,13
163,3
164,8
165,2
166,3
167,8
168,0
169,12
170,1
171,2
172,14
173,1
174,10
175,5
176,13
177,8
178,1
179,0
180,3
181,7
182,12
183,0
184,9
185,3
186,3
187,11
188,13
189,7
190,9
191,1
192,7
193,3
194,8
195,2
196,3
197,2
198,1
199,7
200,1
201,10
202,2
203,3
204,7
205,3
206,2
207,11
208,8
209,8
210,1
211,2
212,13
213,9
214,7
215,3
216,9
217,11
218,8
219,5
220,1
221,1
222,5
223,13
224,1
225,14
226,4
227,7
228,0
229,8
230,5
231,8
232,8
233,13
234,9
235,7
236,6
237,11
238,10
239,7
240,6
241,12
242,8
243,9
244,9
245,10
246,1
247,4
248,2
249,2
250,7
251,12
252,8
253,13
254,3
255,2
256,5
257,12
258,2
259,8
260,1
261,1
262,7
263,7
264,9
265,3
266,9
267,1
268,1
269,3
270,5
271,0
272,8
273,14
274,12
275,2
276,2
277,2
278,9
279,7
280,2
281,2
282,3
283,2
284,4
285,2
286,9
287,8
288,2
289,14
290,3
291,12
292,3
293,9
294,7
295,7
296,14
297,13
298,7
299,9
300,8
301,8
302,3
303,5
304,4
305,7
306,8
307,8
308,1
309,3
310,3
311,2
312,3
313,2
314,13
315,9
316,2
317,0
318,12
319,5
320,8
321,8
322,7
323,8
324,11
325,3
326,11
327,2
328,4
329,8
330,7
331,3
332,4
333,9
334,9
335,3
336,5
337,13
338,8
339,1
340,9
341,7
342,3
343,3
344,14
345,9
346,0
347,5
348,9
349,7
350,12
351,2
352,4
353,2
354,8
355,7
356,2
357,14
358,4
359,3
360,0
361,12
362,14
363,2
364,8
365,1
366,2
367,8
368,11
369,13
370,9
371,12
372,2
373,14
374,8
375,12
376,1
377,7
378,8
379,9
380,4
381,8
382,11
383,8
384,1
385,14
386,9
387,13
388,0
389,9
390,8
391,7
392,1
393,3
394,3
395,9
396,7
397,14
398,3
399,7
400,1
401,11
402,8
403,8
404,8
405,8
406,8
407,3
408,8
409,10
410,9
411,9
412,10
413,11
414,7
415,11
416,4
417,13
418,3
419,8
420,0
421,10
422,2
423,4
424,3
425,10
426,0
427,7
428,13
429,9
430,13
431,8
432,14
433,2
434,2
435,2
436,12
437,11
438,8
439,8
440,8
441,7
442,13
443,5
444,13
445,0
446,7
447,3
448,2
449,8
450,8
451,3
452,7
453,9
454,4
455,3
456,14
457,13
458,8
459,13
460,9
461,0
462,14
463,2
464,14
465,7
466,9
467,14
468,2
469,3
470,7
471,9
472,11
473,9
474,3
475,9
476,7
477,3
478,2
479,9
480,3
481,7
482,7
483,9
484,2
485,8
486,3
487,2
488,0
489,7
490,4
491,3
492,2
493,9
494,8
495,7
496,13
497,8
498,7
499,2
500,11
501,13
502,9
503,13
504,3
505,1
506,14
507,11
508,7
509,2
510,2
511,11
512,3
513,8
514,7
515,8
516,1
517,5
518,14
519,9
520,7
521,2
522,13
523,2
524,6
525,13
526,14
527,3
528,8
529,1
530,8
531,1
532,3
533,8
534,8
535,2
536,8
537,9
538,13
539,10
540,1
541,3
542,2
543,8
544,8
545,7
546,7
547,8
548,7
549,8
550,9
551,7
552,3
553,7
554,11
555,11
556,8
557,3
558,8
559,9
560,3
561,8
562,8
563,8
564,3
565,3
566,8
567,14
568,14
569,1
570,13
571,8
572,1
573,13
574,3
575,11
576,7
577,2
578,2
579,2
580,8
581,3
582,1
583,11
584,10
585,2
586,13
587,8
588,2
589,7
590,3
591,3
592,1
593,13
594,4
595,2
596,13
597,11
598,1
599,7
600,13
601,8
602,2
603,3
604,1
605,14
606,7
607,3
608,0
609,8
610,14
611,8
612,2
613,2
614,2
615,3
616,1
617,1
618,9
619,9
620,3
621,7
622,5
623,5
624,3
625,7
626,9
627,1
628,0
629,1
630,13
631,2
632,9
633,6
634,13
635,1
636,9
637,3
638,5
639,12
640,0
641,2
642,1
643,0
644,7
645,8
646,3
647,2
648,7
649,7
650,7
651,2
652,2
653,8
654,8
655,2
656,8
657,0
658,3
659,2
660,2
661,9
662,9
663,8
664,2
665,7
666,7
667,9
668,4
669,12
670,2
671,1
672,3
673,8
674,9
675,7
676,3
677,1
678,8
679,6
680,5
681,12
682,4
683,13
684,8
685,1
686,9
687,9
688,12
689,7
690,7
691,11
692,9
693,10
694,1
695,3
696,13
697,1
698,5
699,4
700,1
701,9
702,6
703,11
704,2
705,3
706,13
707,0
708,7
709,3
710,9
711,9
712,8
713,4
714,5
715,1
716,11
717,13
718,9
719,9
720,7
721,3
722,11
723,13
724,13
725,13
726,2
727,7
728,9
729,7
730,11
731,3
732,12
733,2
734,9
735,7
736,2
737,5
738,1
739,2
740,13
741,4
742,8
743,2
744,3
745,8
746,10
747,5
748,13
749,3
750,9
751,0
752,13
753,13
754,11
755,2
756,9
757,8
758,3
759,0
760,12
761,1
762,9
763,0
764,7
765,7
766,5
767,8
768,3
769,9
770,4
771,7
772,3
773,8
774,1
775,7
776,3
777,11
778,7
779,3
780,0
781,1
782,6
783,8
784,10
785,2
786,9
787,1
788,9
789,8
790,3
791,7
792,8
793,13
794,10
795,13
796,13
797,13
798,14
799,1
800,3
801,9
802,13
803,0
804,9
805,3
806,8
807,1
808,9
809,8
810,7
811,8
812,3
813,13
814,2
815,10
816,9
817,8
818,9
819,0
820,3
821,1
822,9
823,13
824,14
825,7
826,11
827,3
828,7
829,3
830,2
831,9
832,14
833,7
834,2
835,9
836,2
837,12
838,2
839,1
840,1
841,8
842,3
843,2
844,11
845,13
846,9
847,7
848,9
849,3
850,9
851,11
852,12
853,2
854,10
855,11
856,2
857,14
858,1
859,13
860,1
861,13
862,8
863,2
864,9
865,3
866,9
867,9
868,8
869,3
870,12
871,12
872,10
873,3
874,9
875,2
876,14
877,2
878,2
879,0
880,3
881,14
882,0
883,3
884,8
885,7
886,13
887,7
888,11
889,7
890,1
891,13
892,8
893,9
894,8
895,1
896,9
897,13
898,2
899,9
900,2
901,14
902,13
903,11
904,13
905,8
906,9
907,1
908,8
909,2
910,14
911,10
912,3
913,2
914,7
915,8
916,4
917,8
918,0
919,10
920,7
921,12
922,3
923,0
924,2
925,1
926,12
927,8
928,8
929,7
930,5
931,1
932,9
933,7
934,9
935,2
936,3
937,5
938,2
939,9
940,3
941,2
942,6
943,9
944,8
945,7
946,9
947,3
948,7
949,11
950,5
951,7
952,3
953,6
954,3
955,11
956,9
957,7
958,9
959,8
960,2
961,9
962,7
963,13
964,3
965,3
966,3
967,7
968,8
969,9
970,14
971,7
972,3
973,2
974,6
975,8
976,7
977,2
978,1
979,7
980,12
981,9
982,0
983,3
984,8
985,2
986,14
987,1
988,13
989,2
990,7
991,2
992,14
993,11
994,3
995,3
996,1
997,3
998,2
999,9
1000,8
1001,8
1002,3
1003,5
1004,7
1005,3
1006,9
1007,8
1008,3
1009,7
1010,1
1011,7
1012,7
1013,9
1014,8
1015,13
1016,7
1017,4
1018,3
1019,1
1020,0
1021,9
1022,3
1023,8
1024,3
1025,7
1026,7
1027,10
1028,10
1029,1
1030,3
1031,7
1032,6
1033,9
1034,7
1035,2
1036,1
1037,3
1038,8
1039,13
1040,7
1041,14
1042,7
1043,8
1044,9
1045,0
1046,2
1047,7
1048,7
1049,7
1050,8
1051,7
1052,1
1053,7
1054,3
1055,7
1056,6
1057,9
1058,1
1059,14
1060,1
1061,0
1062,4
1063,3
1064,3
1065,2
1066,6
1067,3
1068,3
1069,2
1070,2
1071,4
1072,8
1073,8
1074,9
1075,7
1076,2
1077,8
1078,13
1079,1
1080,7
1081,9
1082,7
1083,7
