id,label
1,3
2,6
3,1
4,4
5,12
6,5
7,3
8,3
9,4
10,0
11,13
12,4
13,4
14,0
15,12
16,13
17,4
18,13
19,5
20,9
21,12
22,4
23,3
24,5
25,1
26,9
27,6
28,5
29,7
30,13
31,7
32,4
33,6
34,4
35,3
36,8
37,5
38,7
39,3
40,4
41,4
42,13
43,11
44,5
45,3
46,4
47,4
48,5
49,4
50,4
51,6
52,1
53,13
54,9
55,1
56,9
57,3
58,4
59,10
60,4
61,6
62,3
63,3
64,7
65,1
66,8
67,12
68,13
69,1
70,3
71,9
72,9
73,5
74,13
75,9
76,3
77,4
78,4
79,6
80,7
81,3
82,9
83,3
84,3
85,12
86,12
87,12
88,10
89,1
90,9
91,6
92,3
93,7
94,9
95,4
96,4
97,5
98,4
99,7
100,3
101,7
102,9
103,4
104,10
105,7
106,1
107,4
108,12
109,4
110,1
111,1
112,3
113,5
114,9
115,9
116,8
117,9
118,6
119,7
120,4
121,5
122,3
123,4
124,6
125,3
126,13
127,5
128,6
129,13
130,9
131,8
132,1
133,2
134,7
135,4
136,2
137,7
138,5
139,13
140,9
141,8
142,10
143,4
144,13
145,5
146,5
147,12
148,5
149,13
150,13
151,3
152,9
153,9
154,5
155,4
156,8
157,6
158,5
159,10
160,5
161,6
162,2
163,4
164,6
165,3
166,4
167,6
168,10
169,5
170,5
171,3
172,12
173,5
174,0
175,5
176,1
177,6
178,5
179,7
180,4
181,13
182,5
183,10
184,12
185,4
186,4
187,3
188,1
189,13
190,9
191,5
192,1
193,4
194,6
195,3
196,4
197,3
198,5
199,1
200,5
201,6
202,3
203,4
204,1
205,4
206,3
207,3
208,6
209,6
210,5
211,3
212,1
213,9
214,13
215,4
216,9
217,7
218,6
219,5
220,5
221,5
222,5
223,2
224,5
225,12
226,7
227,13
228,10
229,6
230,7
231,6
232,6
233,1
234,9
235,13
236,11
237,3
238,7
239,1
240,12
241,5
242,6
243,9
244,9
245,7
246,5
247,7
248,3
249,3
250,13
251,5
252,6
253,1
254,4
255,3
256,8
257,7
258,3
259,6
260,5
261,5
262,1
263,13
264,9
265,4
266,9
267,5
268,5
269,4
270,8
271,12
272,6
273,12
274,8
275,3
276,3
277,3
278,9
279,13
280,3
281,8
282,4
283,3
284,8
285,3
286,9
287,6
288,3
289,12
290,4
291,7
292,4
293,9
294,13
295,1
296,12
297,2
298,13
299,9
300,6
301,6
302,4
303,8
304,7
305,1
306,10
307,6
308,5
309,4
310,4
311,3
312,4
313,8
314,2
315,9
316,3
317,10
318,5
319,8
320,6
321,6
322,13
323,10
324,3
325,1
326,3
327,3
328,7
329,6
330,1
331,4
332,7
333,9
334,9
335,4
336,11
337,2
338,6
339,5
340,9
341,13
342,4
343,4
344,12
345,9
346,10
347,5
348,9
349,13
350,5
351,3
352,7
353,3
354,6
355,1
356,3
357,12
358,7
359,4
360,10
361,5
362,12
363,3
364,6
365,5
366,3
367,6
368,3
369,1
370,9
371,5
372,3
373,9
374,6
375,5
376,5
377,13
378,6
379,9
380,11
381,6
382,7
383,6
384,5
385,12
386,9
387,2
388,10
389,9
390,0
391,13
392,5
393,4
394,4
395,9
396,13
397,12
398,4
399,1
400,5
401,3
402,0
403,6
404,6
405,6
406,6
407,4
408,6
409,7
410,9
411,9
412,8
413,3
414,1
415,3
416,7
417,2
418,4
419,6
420,7
421,0
422,3
423,7
424,4
425,7
426,8
427,1
428,1
429,9
430,2
431,6
432,12
433,3
434,3
435,3
436,5
437,3
438,6
439,10
440,6
441,1
442,2
443,7
444,2
445,10
446,13
447,4
448,3
449,6
450,10
451,4
452,1
453,9
454,7
455,4
456,12
457,2
458,6
459,1
460,9
461,10
462,12
463,3
464,12
465,13
466,9
467,9
468,3
469,4
470,13
471,9
472,3
473,9
474,4
475,9
476,13
477,4
478,3
479,9
480,4
481,13
482,13
483,9
484,3
485,6
486,4
487,3
488,8
489,13
490,7
491,4
492,3
493,9
494,6
495,1
496,1
497,6
498,13
499,3
500,3
501,1
502,9
503,1
504,4
505,5
506,9
507,7
508,13
509,3
510,3
511,3
512,4
513,6
514,1
515,6
516,5
517,8
518,12
519,9
520,13
521,3
522,1
523,3
524,14
525,1
526,12
527,4
528,6
529,5
530,6
531,5
532,4
533,6
534,10
535,8
536,6
537,9
538,2
539,6
540,5
541,4
542,3
543,6
544,6
545,13
546,13
547,6
548,1
549,6
550,9
551,13
552,4
553,13
554,7
555,7
556,6
557,4
558,6
559,9
560,4
561,6
562,6
563,0
564,4
565,4
566,6
567,12
568,12
569,5
570,2
571,6
572,5
573,2
574,4
575,3
576,13
577,3
578,3
579,3
580,0
581,4
582,5
583,7
584,0
585,3
586,2
587,6
588,3
589,13
590,4
591,4
592,5
593,1
594,7
595,3
596,1
597,8
598,5
599,1
600,1
601,6
602,3
603,4
604,5
605,12
606,13
607,4
608,10
609,6
610,10
611,6
612,8
613,3
614,3
615,4
616,5
617,5
618,9
619,9
620,4
621,1
622,7
623,8
624,4
625,13
626,9
627,5
628,10
629,8
630,2
631,3
632,9
633,11
634,2
635,5
636,9
637,4
638,7
639,5
640,10
641,3
642,5
643,10
644,1
645,6
646,4
647,3
648,13
649,13
650,13
651,3
652,3
653,6
654,6
655,3
656,6
657,10
658,4
659,3
660,3
661,9
662,9
663,6
664,3
665,13
666,13
667,9
668,7
669,5
670,3
671,5
672,4
673,10
674,9
675,13
676,4
677,5
678,6
679,7
680,5
681,5
682,7
683,2
684,6
685,5
686,9
687,9
688,5
689,1
690,13
691,3
692,9
693,7
694,5
695,4
696,2
697,5
698,5
699,7
700,5
701,9
702,11
703,3
704,3
705,4
706,1
707,10
708,13
709,4
710,9
711,9
712,6
713,7
714,8
715,5
716,3
717,2
718,9
719,9
720,1
721,4
722,7
723,2
724,2
725,1
726,3
727,13
728,9
729,13
730,3
731,4
732,7
733,3
734,9
735,13
736,3
737,5
738,8
739,8
740,1
741,7
742,6
743,3
744,4
745,6
746,7
747,5
748,2
749,4
750,9
751,7
752,2
753,1
754,3
755,3
756,9
757,6
758,4
759,10
760,5
761,8
762,9
763,10
764,13
765,13
766,5
767,6
768,4
769,9
770,7
771,13
772,4
773,10
774,5
775,13
776,4
777,7
778,13
779,1
780,7
781,5
782,14
783,6
784,7
785,3
786,9
787,5
788,9
789,10
790,4
791,13
792,6
793,2
794,7
795,1
796,2
797,1
798,12
799,5
800,4
801,9
802,1
803,6
804,9
805,4
806,6
807,5
808,9
809,6
810,13
811,6
812,4
813,2
814,3
815,0
816,9
817,6
818,9
819,10
820,4
821,5
822,9
823,2
824,7
825,13
826,3
827,4
828,13
829,4
830,3
831,9
832,12
833,13
834,3
835,9
836,3
837,5
838,8
839,5
840,5
841,6
842,4
843,8
844,3
845,2
846,9
847,13
848,9
849,4
850,9
851,3
852,5
853,8
854,0
855,7
856,3
857,10
858,5
859,2
860,5
861,2
862,6
863,3
864,9
865,4
866,9
867,9
868,6
869,4
870,5
871,5
872,7
873,4
874,9
875,3
876,12
877,3
878,8
879,7
880,4
881,12
882,10
883,4
884,10
885,13
886,1
887,13
888,7
889,13
890,5
891,2
892,6
893,9
894,6
895,5
896,9
897,1
898,3
899,9
900,3
901,12
902,1
903,7
904,1
905,6
906,9
907,5
908,6
909,3
910,12
911,7
912,4
913,8
914,13
915,6
916,7
917,6
918,6
919,6
920,13
921,5
922,4
923,10
924,3
925,5
926,7
927,6
928,6
929,13
930,8
931,5
932,9
933,1
934,9
935,3
936,4
937,7
938,3
939,9
940,4
941,3
942,7
943,9
944,6
945,13
946,9
947,4
948,13
949,3
950,5
951,13
952,4
953,11
954,4
955,3
956,9
957,13
958,9
959,6
960,3
961,9
962,13
963,1
964,4
965,4
966,4
967,13
968,6
969,9
970,12
971,1
972,4
973,3
974,1
975,6
976,13
977,3
978,5
979,1
980,7
981,9
982,6
983,1
984,6
985,8
986,9
987,5
988,1
989,8
990,13
991,3
992,12
993,7
994,4
995,4
996,5
997,1
998,3
999,9
1000,6
1001,6
1002,4
1003,5
1004,13
1005,4
1006,9
1007,6
1008,4
1009,13
1010,5
1011,13
1012,1
1013,9
1014,6
1015,2
1016,13
1017,7
1018,4
1019,5
1020,10
1021,9
1022,4
1023,6
1024,4
1025,13
1026,1
1027,7
1028,7
1029,5
1030,4
1031,13
1032,1
1033,9
1034,13
1035,3
1036,5
1037,4
1038,6
1039,2
1040,13
1041,14
1042,13
1043,6
1044,9
1045,10
1046,3
1047,13
1048,13
1049,1
1050,6
1051,13
1052,5
1053,1
1054,4
1055,13
1056,12
1057,9
1058,5
1059,12
1060,5
1061,8
1062,7
1063,4
1064,4
1065,3
1066,14
1067,4
1068,4
1069,3
1070,3
1071,7
1072,6
1073,6
1074,9
1075,13
1076,3
1077,6
1078,1
1079,5
1080,1
1081,9
1082,13
1083,13
1084,8
1085,13
1086,13
1087,4
1088,4
1089,5
1090,9
1091,4
1092,0
1093,6
1094,13
1095,7
1096,7
1097,1
1098,4
1099,13
1100,12
1101,7
1102,10
1103,4
