id,label
1,9
2,4
3,5
4,10
5,8
6,12
7,9
8,9
9,5
10,8
11,0
12,10
13,2
14,8
15,11
16,3
17,2
18,0
19,12
20,7
21,8
22,2
23,9
24,12
25,6
26,7
27,4
28,12
29,9
30,0
31,1
32,2
33,14
34,10
35,9
36,1
37,12
38,13
39,9
40,10
41,2
42,3
43,8
44,12
45,9
46,10
47,10
48,12
49,2
50,10
51,4
52,6
53,0
54,7
55,8
56,7
57,9
58,2
59,14
60,10
61,14
62,9
63,9
64,13
65,6
66,13
67,7
68,3
69,5
70,9
71,7
72,7
73,12
74,0
75,7
76,9
77,2
78,2
79,4
80,1
81,13
82,7
83,9
84,9
85,11
86,8
87,8
88,11
89,3
90,7
91,4
92,9
93,9
94,7
95,5
96,10
97,13
98,10
99,8
100,9
101,13
102,7
103,2
104,11
105,9
106,6
107,10
108,8
109,5
110,6
111,6
112,13
113,12
114,7
115,7
116,1
117,7
118,4
119,13
120,10
121,12
122,9
123,10
124,4
125,9
126,0
127,12
128,4
129,0
130,7
131,12
132,5
133,2
134,13
135,2
136,0
137,1
138,12
139,0
140,7
141,1
142,14
143,2
144,3
145,12
146,12
147,8
148,12
149,3
150,3
151,9
152,7
153,7
154,12
155,10
156,9
157,4
158,12
159,11
160,12
161,4
162,0
163,2
164,4
165,9
166,2
167,4
168,11
169,12
170,12
171,9
172,8
173,12
174,8
175,12
176,5
177,4
178,12
179,13
180,2
181,0
182,12
183,11
184,8
185,10
186,2
187,9
188,6
189,0
190,7
191,12
192,3
193,10
194,4
195,9
196,5
197,9
198,12
199,6
200,12
201,4
202,9
203,2
204,3
205,10
206,9
207,9
208,14
209,4
210,12
211,9
212,6
213,7
214,0
215,2
216,7
217,9
218,4
219,12
220,12
221,12
222,12
223,5
224,12
225,7
226,1
227,0
228,11
229,14
230,1
231,4
232,4
233,6
234,7
235,3
236,11
237,9
238,9
239,6
240,11
241,12
242,4
243,7
244,7
245,9
246,12
247,1
248,9
249,9
250,0
251,1
252,4
253,5
254,10
255,9
256,1
257,1
258,9
259,14
260,12
261,12
262,8
263,0
264,7
265,2
266,7
267,12
268,12
269,10
270,1
271,8
272,4
273,8
274,1
275,9
276,9
277,9
278,7
279,0
280,9
281,13
282,2
283,9
284,1
285,9
286,7
287,14
288,9
289,8
290,2
291,1
292,2
293,7
294,3
295,6
296,8
297,2
298,0
299,7
300,14
301,14
302,2
303,1
304,13
305,6
306,14
307,4
308,12
309,2
310,10
311,9
312,10
313,9
314,8
315,7
316,9
317,14
318,12
319,1
320,14
321,4
322,0
323,14
324,9
325,5
326,9
327,9
328,1
329,4
330,6
331,10
332,9
333,7
334,7
335,10
336,8
337,3
338,4
339,12
340,7
341,0
342,10
343,2
344,8
345,7
346,14
347,1
348,7
349,0
350,12
351,9
352,13
353,9
354,4
355,3
356,9
357,8
358,1
359,10
360,14
361,12
362,8
363,9
364,4
365,13
366,9
367,4
368,9
369,6
370,7
371,12
372,9
373,7
374,4
375,1
376,12
377,0
378,14
379,7
380,8
381,4
382,9
383,4
384,12
385,8
386,7
387,2
388,14
389,7
390,8
391,0
392,12
393,10
394,10
395,7
396,3
397,7
398,10
399,6
400,12
401,9
402,8
403,4
404,4
405,4
406,4
407,2
408,14
409,9
410,7
411,7
412,13
413,9
414,8
415,9
416,13
417,0
418,10
419,4
420,13
421,8
422,9
423,1
424,5
425,13
426,13
427,6
428,6
429,7
430,6
431,4
432,7
433,9
434,9
435,9
436,12
437,9
438,4
439,14
440,4
441,6
442,10
443,1
444,0
445,14
446,0
447,5
448,9
449,4
450,14
451,6
452,6
453,7
454,1
455,10
456,7
457,0
458,14
459,6
460,7
461,14
462,8
463,9
464,8
465,0
466,7
467,7
468,9
469,2
470,0
471,7
472,9
473,7
474,2
475,7
476,0
477,5
478,9
479,7
480,10
481,0
482,3
483,7
484,9
485,14
486,2
487,9
488,13
489,0
490,1
491,2
492,9
493,7
494,4
495,3
496,5
497,4
498,3
499,9
500,9
501,6
502,7
503,6
504,2
505,12
506,7
507,13
508,0
509,9
510,9
511,9
512,10
513,4
514,8
515,4
516,12
517,1
518,8
519,7
520,0
521,9
522,5
523,9
524,11
525,6
526,7
527,2
528,14
529,12
530,4
531,12
532,2
533,14
534,14
535,13
536,4
537,7
538,0
539,4
540,12
541,2
542,9
543,14
544,4
545,0
546,3
547,4
548,6
549,4
550,7
551,0
552,2
553,3
554,13
555,13
556,4
557,10
558,14
559,7
560,10
561,4
562,4
563,8
564,10
565,2
566,4
567,8
568,8
569,12
570,2
571,4
572,12
573,6
574,2
575,13
576,0
577,9
578,9
579,9
580,8
581,10
582,12
583,13
584,8
585,9
586,3
587,4
588,9
589,0
590,10
591,2
592,12
593,6
594,1
595,9
596,6
597,13
598,12
599,6
600,6
601,14
602,9
603,10
604,12
605,8
606,0
607,2
608,14
609,4
610,11
611,4
612,9
613,9
614,9
615,10
616,12
617,12
618,8
619,7
620,2
621,3
622,12
623,1
624,2
625,0
626,7
627,12
628,14
629,1
630,3
631,9
632,7
633,8
634,0
635,12
636,7
637,10
638,1
639,12
640,11
641,9
642,12
643,14
644,3
645,4
646,2
647,9
648,0
649,3
650,0
651,9
652,9
653,4
654,4
655,9
656,4
657,14
658,2
659,9
660,9
661,7
662,7
663,4
664,9
665,0
666,0
667,8
668,13
669,1
670,9
671,12
672,10
673,14
674,7
675,0
676,10
677,12
678,14
679,8
680,1
681,12
682,1
683,2
684,4
685,12
686,7
687,7
688,1
689,8
690,3
691,9
692,7
693,9
694,12
695,10
696,3
697,12
698,12
699,13
700,12
701,7
702,8
703,9
704,9
705,10
706,6
707,14
708,0
709,2
710,7
711,7
712,4
713,13
714,1
715,12
716,9
717,6
718,7
719,7
720,8
721,5
722,9
723,0
724,0
725,6
726,9
727,0
728,7
729,0
730,9
731,2
732,12
733,9
734,7
735,3
736,9
737,12
738,1
739,9
740,6
741,13
742,4
743,9
744,2
745,4
746,9
747,1
748,0
749,2
750,7
751,13
752,6
753,6
754,9
755,9
756,7
757,4
758,10
759,14
760,12
761,1
762,7
763,11
764,0
765,3
766,12
767,4
768,2
769,7
770,1
771,3
772,10
773,14
774,12
775,3
776,2
777,9
778,0
779,5
780,13
781,12
782,11
783,14
784,9
785,9
786,7
787,12
788,7
789,14
790,2
791,0
792,4
793,0
794,9
795,5
796,3
797,6
798,8
799,12
800,2
801,7
802,6
803,14
804,7
805,2
806,4
807,12
808,7
809,4
810,0
811,4
812,10
813,2
814,9
815,8
816,7
817,4
818,7
819,14
820,2
821,12
822,7
823,10
824,12
825,0
826,9
827,5
828,0
829,2
830,9
831,7
832,8
833,3
834,9
835,8
836,9
837,12
838,9
839,12
840,12
841,4
842,5
843,9
844,9
845,10
846,7
847,0
848,7
849,2
850,7
851,9
852,12
853,13
854,8
855,13
856,9
857,11
858,12
859,3
860,12
861,10
862,4
863,9
864,7
865,5
866,7
867,7
868,4
869,2
870,12
871,12
872,9
873,2
874,7
875,9
876,11
877,9
878,13
879,13
880,2
881,8
882,14
883,2
884,14
885,0
886,6
887,3
888,9
889,0
890,12
891,10
892,14
893,7
894,4
895,12
896,7
897,6
898,9
899,7
900,9
901,8
902,6
903,13
904,5
905,4
906,7
907,12
908,4
909,9
910,8
911,9
912,10
913,13
914,0
915,14
916,1
917,4
918,14
919,4
920,3
921,12
922,10
923,14
924,9
925,12
926,1
927,4
928,4
929,3
930,1
931,12
932,7
933,6
934,7
935,9
936,2
937,1
938,9
939,7
940,5
941,9
942,8
943,7
944,4
945,0
946,7
947,2
948,3
949,9
950,12
951,0
952,10
953,8
954,2
955,9
956,7
957,0
958,7
