id,label
1,0
2,7
3,6
4,3
5,9
6,5
7,0
8,0
9,3
10,10
11,1
12,3
13,3
14,10
15,12
16,1
17,3
18,1
19,5
20,2
21,9
22,3
23,0
24,5
25,11
26,2
27,7
28,5
29,0
30,1
31,13
32,3
33,4
34,3
35,0
36,8
37,5
38,0
39,0
40,3
41,3
42,11
43,12
44,5
45,0
46,3
47,3
48,5
49,3
50,3
51,7
52,6
53,1
54,2
55,6
56,2
57,0
58,3
59,4
60,3
61,4
62,0
63,0
64,13
65,11
66,8
67,9
68,1
69,6
70,0
71,2
72,2
73,5
74,1
75,2
76,0
77,3
78,3
79,7
80,13
81,0
82,8
83,0
84,0
85,12
86,9
87,12
88,14
89,11
90,2
91,7
92,0
93,0
94,9
95,6
96,3
97,13
98,3
99,8
100,0
101,13
102,2
103,3
104,4
105,0
106,11
107,3
108,9
109,3
110,11
111,6
112,0
113,5
114,2
115,2
116,8
117,2
118,7
119,13
120,3
121,5
122,0
123,3
124,7
125,0
126,1
127,5
128,7
129,1
130,2
131,8
132,6
133,14
134,13
135,3
136,14
137,13
138,5
139,1
140,9
141,8
142,4
143,3
144,1
145,5
146,5
147,12
148,5
149,1
150,1
151,0
152,2
153,2
154,5
155,3
156,8
157,7
158,5
159,14
160,5
161,7
162,14
163,3
164,7
165,0
166,3
167,7
168,14
169,5
170,5
171,0
172,12
173,5
174,10
175,5
176,3
177,7
178,5
179,13
180,3
181,1
182,5
183,14
184,9
185,3
186,3
187,0
188,11
189,1
190,2
191,5
192,1
193,3
194,4
195,0
196,6
197,0
198,5
199,3
200,5
201,14
202,0
203,3
204,11
205,3
206,0
207,0
208,4
209,7
210,5
211,0
212,3
213,2
214,1
215,3
216,2
217,0
218,7
219,5
220,5
221,5
222,5
223,14
224,13
225,9
226,13
227,1
228,14
229,4
230,13
231,7
232,7
233,11
234,2
235,11
236,12
237,0
238,0
239,3
240,12
241,5
242,7
243,2
244,9
245,0
246,5
247,13
248,0
249,0
250,1
251,13
252,7
253,3
254,3
255,0
256,8
257,13
258,0
259,7
260,5
261,5
262,6
263,1
264,9
265,3
266,2
267,5
268,5
269,3
270,8
271,9
272,7
273,9
274,8
275,0
276,0
277,0
278,2
279,1
280,0
281,8
282,3
283,0
284,8
285,0
286,2
287,4
288,0
289,12
290,3
291,13
292,3
293,2
294,1
295,6
296,12
297,14
298,1
299,2
300,4
301,4
302,3
303,8
304,0
305,11
306,4
307,7
308,5
309,3
310,3
311,0
312,3
313,8
314,14
315,2
316,0
317,4
318,5
319,8
320,7
321,7
322,1
323,4
324,0
325,3
326,0
327,0
328,13
329,7
330,11
331,3
332,0
333,2
334,2
335,3
336,8
337,14
338,7
339,5
340,2
341,1
342,3
343,3
344,12
345,2
346,4
347,13
348,9
349,1
350,5
351,0
352,13
353,0
354,7
355,11
356,0
357,9
358,13
359,3
360,4
361,5
362,12
363,0
364,7
365,5
366,0
367,7
368,0
369,6
370,9
371,5
372,0
373,9
374,7
375,13
376,5
377,1
378,4
379,2
380,8
381,7
382,0
383,7
384,5
385,9
386,2
387,14
388,4
389,2
390,10
391,1
392,5
393,3
394,3
395,2
396,1
397,9
398,3
399,3
400,5
401,0
402,10
403,7
404,7
405,7
406,7
407,3
408,4
409,8
410,2
411,2
412,8
413,0
414,6
415,0
416,8
417,14
418,3
419,7
420,13
421,10
422,0
423,13
424,6
425,0
426,8
427,11
428,11
429,9
430,14
431,7
432,9
433,0
434,0
435,0
436,5
437,0
438,7
439,4
440,7
441,11
442,14
443,13
444,14
445,4
446,1
447,3
448,0
449,7
450,4
451,3
452,3
453,2
454,13
455,3
456,9
457,14
458,4
459,11
460,2
461,4
462,9
463,0
464,9
465,1
466,2
467,9
468,0
469,3
470,6
471,9
472,0
473,2
474,3
475,9
476,1
477,3
478,0
479,2
480,3
481,1
482,1
483,2
484,0
485,4
486,3
487,0
488,8
489,1
490,8
491,3
492,0
493,2
494,7
495,11
496,6
497,7
498,1
499,0
500,0
501,11
502,2
503,11
504,3
505,5
506,9
507,13
508,6
509,0
510,0
511,0
512,6
513,7
514,6
515,7
516,5
517,8
518,12
519,2
520,11
521,0
522,6
523,0
524,14
525,11
526,9
527,3
528,7
529,5
530,4
531,5
532,3
533,7
534,4
535,8
536,7
537,2
538,14
539,7
540,5
541,3
542,0
543,4
544,7
545,1
546,1
547,7
548,3
549,7
550,9
551,1
552,3
553,1
554,13
555,13
556,7
557,3
558,4
559,9
560,3
561,7
562,7
563,10
564,3
565,3
566,7
567,9
568,9
569,5
570,14
571,7
572,5
573,14
574,3
575,0
576,1
577,0
578,0
579,0
580,10
581,3
582,5
583,13
584,10
585,0
586,14
587,7
588,0
589,1
590,3
591,3
592,5
593,11
594,13
595,0
596,11
597,8
598,5
599,3
600,14
601,4
602,0
603,3
604,5
605,12
606,1
607,3
608,4
609,7
610,14
611,7
612,8
613,0
614,0
615,3
616,5
617,5
618,9
619,2
620,3
621,11
622,13
623,8
624,3
625,1
626,2
627,5
628,4
629,8
630,14
631,0
632,9
633,8
634,14
635,5
636,2
637,3
638,13
639,13
640,14
641,0
642,5
643,4
644,11
645,7
646,3
647,0
648,1
649,1
650,1
651,0
652,0
653,7
654,7
655,0
656,7
657,4
658,3
659,0
660,0
661,2
662,2
663,7
664,0
665,1
666,1
667,9
668,13
669,5
670,0
671,5
672,3
673,4
674,2
675,11
676,3
677,5
678,4
679,8
680,13
681,5
682,13
683,14
684,7
685,5
686,2
687,9
688,13
689,6
690,1
691,0
692,2
693,0
694,5
695,3
696,14
697,5
698,5
699,0
700,5
701,2
702,12
703,0
704,0
705,3
706,11
707,4
708,1
709,3
710,2
711,2
712,7
713,13
714,8
715,5
716,0
717,14
718,2
719,2
720,6
721,3
722,0
723,14
724,14
725,11
726,0
727,1
728,2
729,1
730,0
731,3
732,5
733,0
734,2
735,1
736,0
737,5
738,8
739,8
740,14
741,13
742,7
743,0
744,3
745,7
746,0
747,13
748,14
749,3
750,2
751,13
752,14
753,6
754,0
755,0
756,2
757,7
758,3
759,4
760,5
761,8
762,2
763,14
764,1
765,1
766,5
767,7
768,3
769,2
770,13
771,11
772,3
773,4
774,5
775,1
776,3
777,0
778,1
779,3
780,13
781,5
782,14
783,4
784,0
785,0
786,2
787,5
788,2
789,4
790,3
791,1
792,7
793,14
794,0
795,6
796,14
797,6
798,12
799,5
800,3
801,2
802,6
803,4
804,2
805,3
806,7
807,5
808,2
809,7
810,1
811,7
812,3
813,14
814,0
815,10
816,2
817,7
818,2
819,4
820,3
821,5
822,2
823,14
824,13
825,1
826,0
827,6
828,1
829,3
830,0
831,2
832,12
833,1
834,0
835,9
836,0
837,5
838,8
839,5
840,5
841,7
842,6
843,8
844,0
845,14
846,2
847,1
848,9
849,3
850,2
851,0
852,5
853,8
854,10
855,13
856,0
857,14
858,5
859,14
860,5
861,14
862,7
863,0
864,2
865,3
866,2
867,2
868,7
869,3
870,5
871,5
872,0
873,3
874,9
875,0
876,12
877,0
878,8
879,13
880,3
881,9
882,4
883,3
884,4
885,1
886,11
887,1
888,0
889,1
890,5
891,14
892,7
893,9
894,7
895,5
896,2
897,11
898,0
899,2
900,0
901,9
902,6
903,13
904,6
905,7
906,2
907,5
908,7
909,0
910,9
911,0
912,3
913,8
914,1
915,4
916,13
917,7
918,4
919,7
920,11
921,5
922,3
923,4
924,0
925,5
926,13
927,7
928,7
929,1
930,8
931,5
932,2
933,11
934,2
935,0
936,3
937,13
938,0
939,2
940,3
941,0
942,8
943,2
944,7
945,1
946,2
947,3
948,1
