id,label
1,4
2,11
3,12
4,12
5,13
6,11
7,10
8,4
9,12
10,3
11,14
12,12
13,1
14,3
15,7
16,14
17,1
18,14
19,6
20,13
21,13
22,12
23,10
24,11
25,9
26,5
27,14
28,11
29,10
30,14
31,11
32,12
33,8
34,12
35,10
36,10
37,6
38,10
39,6
40,12
41,12
42,14
43,13
44,6
45,10
46,12
47,12
48,6
49,1
50,14
51,3
52,1
53,14
54,13
55,14
56,6
57,10
58,12
59,8
60,12
61,8
62,10
63,4
64,4
65,9
66,10
67,5
68,14
69,12
70,10
71,13
72,13
73,11
74,14
75,13
76,10
77,1
78,12
79,3
80,11
81,4
82,6
83,10
84,10
85,7
86,13
87,13
88,7
89,14
90,13
91,11
92,4
93,10
94,13
95,12
96,14
97,6
98,12
99,11
100,10
101,4
102,13
103,1
104,8
105,10
106,14
107,12
108,13
109,12
110,14
111,14
112,4
113,11
114,13
115,6
116,2
117,13
118,14
119,4
120,12
121,6
122,10
123,12
124,3
125,4
126,14
127,11
128,11
129,14
130,13
131,2
132,12
133,12
134,6
135,12
136,8
137,11
138,11
139,14
140,13
141,11
142,11
143,1
144,14
145,11
146,6
147,13
148,6
149,14
150,14
151,10
152,5
153,13
154,6
155,12
156,10
157,3
158,6
159,8
160,6
161,3
162,14
163,1
164,3
165,10
166,12
167,3
168,8
169,11
170,6
171,10
172,13
173,6
174,3
175,6
176,12
177,8
178,6
179,6
180,12
181,14
182,11
183,8
184,13
185,12
186,14
187,10
188,14
189,14
190,13
191,6
192,14
193,12
194,8
195,10
196,12
197,10
198,6
199,1
200,6
201,14
202,10
203,14
204,14
205,12
206,10
207,10
208,8
209,12
210,6
211,10
212,12
213,13
214,14
215,12
216,13
217,10
218,6
219,11
220,6
221,6
222,11
223,11
224,6
225,5
226,11
227,14
228,8
229,8
230,11
231,3
232,3
233,9
234,13
235,14
236,7
237,10
238,10
239,1
240,7
241,11
242,8
243,13
244,13
245,0
246,6
247,11
248,10
249,10
250,14
251,11
252,12
253,12
254,12
255,10
256,10
257,11
258,10
259,8
260,6
261,6
262,14
263,14
264,13
265,12
266,13
267,6
268,6
269,12
270,2
271,3
272,3
273,13
274,2
275,10
276,10
277,4
278,13
279,14
280,10
281,6
282,1
283,10
284,2
285,10
286,3
287,8
288,4
289,10
290,1
291,11
292,1
293,13
294,14
295,14
296,7
297,14
298,14
299,13
300,11
301,8
302,14
303,2
304,10
305,14
306,8
307,3
308,11
309,12
310,11
311,10
312,12
313,10
314,14
315,13
316,10
317,10
318,11
319,2
320,8
321,3
322,14
323,8
324,10
325,12
326,10
327,4
328,11
329,14
330,14
331,12
332,10
333,13
334,11
335,12
336,2
337,3
338,3
339,6
340,13
341,1
342,12
343,1
344,13
345,5
346,6
347,11
348,13
349,14
350,11
351,10
352,4
353,10
354,8
355,14
356,10
357,13
358,11
359,12
360,8
361,11
362,8
363,10
364,11
365,6
366,10
367,3
368,10
369,12
370,13
371,11
372,10
373,13
374,3
375,11
376,6
377,14
378,8
379,13
380,2
381,3
382,10
383,8
384,6
385,13
386,13
387,12
388,8
389,13
390,3
391,14
392,6
393,12
394,12
395,6
396,14
397,5
398,12
399,1
400,6
401,10
402,3
403,11
404,8
405,8
406,14
407,12
408,8
409,0
410,13
411,13
412,6
413,10
414,14
415,10
416,10
417,14
418,11
419,3
420,6
421,12
422,10
423,11
424,12
425,4
426,6
427,14
428,14
429,13
430,12
431,8
432,13
433,10
434,10
435,10
436,6
437,10
438,3
439,8
440,3
441,14
442,14
443,11
444,4
445,8
446,14
447,12
448,10
449,3
450,8
451,1
452,14
453,13
454,11
455,12
456,13
457,4
458,8
459,9
460,5
461,8
462,13
463,10
464,13
465,14
466,13
467,13
468,10
469,1
470,14
471,13
472,10
473,13
474,12
