id,label
1,7
2,6
3,3
4,1
5,13
6,4
7,7
8,14
9,3
10,13
11,12
12,1
13,1
14,13
15,8
16,11
17,1
18,12
19,4
20,0
21,13
22,1
23,7
24,2
25,5
26,0
27,6
28,2
29,14
30,12
31,9
32,1
33,10
34,1
35,7
36,2
37,4
38,14
39,7
40,1
41,1
42,11
43,8
44,4
45,7
46,1
47,1
48,4
49,1
50,1
51,6
52,3
53,12
54,0
55,3
56,0
57,7
58,1
59,10
60,1
61,10
62,7
63,7
64,14
65,5
66,7
67,13
68,11
69,3
70,7
71,0
72,0
73,2
74,12
75,0
76,7
77,1
78,1
79,6
80,2
81,14
82,0
83,7
84,7
85,8
86,13
87,8
88,8
89,11
90,0
91,6
92,7
93,14
94,0
95,3
96,3
97,14
98,1
99,9
100,7
101,14
102,0
103,1
104,10
105,14
106,5
107,1
108,13
109,3
110,5
111,5
112,14
113,2
114,0
115,0
116,2
117,0
118,6
119,14
120,1
121,4
122,7
123,1
124,6
125,14
126,12
127,4
128,6
129,11
130,0
131,4
132,3
133,1
134,14
135,1
136,12
137,9
138,2
139,12
140,0
141,2
142,10
143,1
144,11
145,2
146,4
147,13
148,4
149,11
150,11
151,7
152,0
153,0
154,4
155,1
156,7
157,6
158,4
159,8
160,4
161,6
162,12
163,1
164,6
165,7
166,1
167,6
168,8
169,2
170,4
171,7
172,8
173,4
174,13
175,2
176,3
177,6
178,4
179,14
180,1
181,11
182,2
183,8
184,13
185,3
186,1
187,14
188,5
189,12
190,0
191,4
192,11
193,1
194,10
195,7
196,3
197,7
198,4
199,3
200,4
201,6
202,7
203,1
204,11
205,1
206,7
207,7
208,10
209,6
210,4
211,7
212,3
213,0
214,12
215,1
216,0
217,14
218,6
219,2
220,4
221,4
222,2
223,3
224,4
225,13
226,9
227,12
228,8
229,10
230,2
231,6
232,6
233,5
234,0
235,11
236,8
237,7
238,14
239,3
240,8
241,2
242,6
243,0
244,0
245,14
246,4
247,9
248,7
249,7
250,12
251,2
252,6
253,3
254,1
255,7
256,2
257,2
258,7
259,6
260,4
261,4
262,3
263,11
264,0
265,1
266,0
267,4
268,4
269,1
270,2
271,13
272,6
273,13
274,2
275,7
276,7
277,7
278,0
279,12
280,7
281,7
282,1
283,7
284,9
285,7
286,0
287,10
288,7
289,8
290,1
291,2
292,1
293,0
294,11
295,3
296,8
297,1
298,12
299,0
300,10
301,10
302,1
303,2
304,14
305,5
306,10
307,6
308,4
309,1
310,1
311,7
312,1
313,7
314,3
315,0
316,7
317,10
318,2
319,9
320,6
321,6
322,12
323,10
324,7
325,3
326,7
