id,label
1,13
2,8
3,10
4,2
5,9
6,5
7,6
8,13
9,10
10,8
11,1
12,2
13,2
14,8
15,0
16,7
17,2
18,1
19,5
20,3
21,9
22,2
23,6
24,5
25,14
26,9
27,8
28,5
29,6
30,1
31,5
32,2
33,4
34,2
35,6
36,9
37,5
38,13
39,13
40,2
41,2
42,7
43,9
44,5
45,13
46,2
47,2
48,5
49,2
50,2
51,8
52,12
53,7
54,8
55,12
56,3
57,6
58,10
59,4
60,10
61,4
62,6
63,13
64,13
65,14
66,11
67,9
68,7
69,10
70,6
71,9
72,3
73,5
74,1
75,3
76,6
77,2
78,2
79,8
80,5
81,13
82,3
83,13
84,6
85,0
86,9
87,9
88,7
89,7
90,3
91,4
92,13
93,13
94,9
95,10
96,10
97,5
98,10
99,5
100,13
101,13
102,9
103,2
104,4
105,6
106,7
107,10
108,9
109,10
110,7
111,1
112,13
113,5
114,3
115,3
116,9
117,3
118,8
119,13
120,10
121,5
122,13
123,10
124,4
125,13
126,7
127,5
128,4
129,7
130,9
131,3
132,10
133,2
134,0
135,2
136,4
137,5
138,5
139,1
140,9
141,9
142,4
143,2
144,1
145,5
146,5
147,9
148,5
149,1
150,7
151,6
152,9
153,9
154,5
155,10
156,11
157,8
158,5
159,4
160,5
161,8
162,8
163,2
164,8
165,6
166,2
167,8
168,4
169,5
170,5
171,6
172,0
173,5
174,8
175,0
176,10
177,4
178,5
179,0
180,2
181,7
182,5
183,7
184,9
185,10
186,2
187,6
188,7
189,1
190,9
191,5
192,7
193,2
194,4
195,13
196,10
197,6
198,5
199,12
200,5
201,8
202,13
203,2
204,7
205,10
206,13
207,6
208,4
209,4
210,5
211,6
212,10
213,3
214,7
215,2
216,9
217,13
218,4
219,5
220,5
221,5
222,5
223,10
224,5
225,9
226,5
227,1
228,7
229,4
230,5
231,4
232,8
233,7
234,9
235,7
236,4
237,6
238,13
239,12
240,4
241,5
242,4
243,9
244,9
245,13
246,5
247,5
248,6
249,13
250,1
251,5
252,4
253,10
254,10
255,6
256,9
257,5
258,13
259,4
260,5
261,5
262,8
263,7
264,9
265,2
266,9
267,5
268,5
269,2
270,9
271,8
272,8
273,9
274,9
275,6
276,13
277,13
278,9
279,1
280,6
281,11
282,2
283,13
284,3
285,6
286,3
287,4
288,13
289,9
290,2
291,5
292,2
293,3
294,7
295,1
296,5
297,2
298,1
299,3
300,4
301,4
302,2
303,9
304,6
305,7
306,4
307,8
308,5
309,2
310,10
311,6
312,10
313,11
314,8
315,3
316,6
317,4
318,5
319,9
320,4
321,8
322,1
323,4
324,6
325,10
326,6
327,13
328,5
329,8
330,7
331,10
332,6
333,9
334,8
335,10
336,9
337,7
338,8
339,5
340,9
341,1
342,10
343,2
344,0
345,9
346,4
347,5
348,9
349,1
350,5
351,6
352,13
353,6
354,4
355,7
356,6
357,9
358,5
359,10
360,4
361,5
362,0
363,13
364,8
365,5
366,6
367,8
368,6
369,10
370,9
371,5
372,13
373,9
374,4
375,5
376,5
377,1
378,4
379,9
380,3
381,8
382,13
383,4
384,5
385,9
386,9
387,2
388,4
389,3
390,3
391,1
392,0
393,10
394,2
395,9
396,7
397,9
398,2
399,12
400,5
401,6
402,8
403,4
404,4
405,4
406,8
407,2
408,4
409,6
410,9
411,3
412,11
413,6
414,8
415,13
416,6
417,8
418,10
419,8
420,0
421,8
422,6
423,5
424,10
425,13
426,9
427,7
428,7
429,9
430,10
431,4
432,9
433,6
434,6
435,6
436,5
437,13
438,4
439,7
440,8
441,7
442,10
443,5
444,8
445,4
446,1
447,10
448,13
449,8
450,4
451,2
452,12
453,3
454,5
455,10
456,9
457,8
458,4
459,14
460,9
461,4
462,9
463,6
464,9
465,1
466,3
467,9
468,6
469,2
470,1
471,9
472,13
473,9
474,2
475,9
476,1
477,10
478,6
479,9
