id,label
1,4
2,5
3,13
4,0
5,8
6,2
7,4
8,10
9,13
10,11
11,14
12,0
13,0
14,11
15,7
16,6
17,0
18,14
19,2
20,1
21,8
22,0
23,4
24,9
25,3
26,1
27,5
28,9
29,10
30,14
31,12
32,0
33,5
34,0
35,4
36,12
37,2
38,10
39,4
40,0
41,0
42,6
43,7
44,2
45,4
46,0
47,0
48,2
49,0
50,0
51,5
52,13
53,14
54,1
55,13
56,1
57,4
58,0
59,11
60,0
61,5
62,4
63,4
64,10
65,3
66,4
67,8
68,6
69,13
70,4
71,1
72,1
73,9
74,14
75,1
76,4
77,0
78,0
79,5
80,9
81,10
82,1
83,4
84,4
85,7
86,8
87,7
88,7
89,6
90,1
91,5
92,4
93,10
94,8
95,13
96,13
97,10
98,0
99,12
100,4
101,12
102,1
103,0
104,11
105,10
106,3
107,0
108,8
109,13
110,3
111,3
112,10
113,9
114,1
115,1
116,12
117,1
118,5
119,10
120,0
121,2
122,4
123,0
124,5
125,10
126,14
127,2
128,5
129,6
130,1
131,2
132,13
133,0
134,10
135,0
136,14
137,12
138,9
139,14
140,8
141,2
142,11
143,0
144,6
145,9
146,2
147,8
148,2
149,6
150,6
151,4
152,1
153,1
154,2
155,0
156,4
157,5
158,2
159,11
160,2
161,5
162,14
163,0
164,5
165,4
166,0
167,5
168,11
169,9
170,2
171,4
172,7
173,2
174,11
175,9
176,13
177,5
178,2
179,10
180,0
181,6
182,9
183,11
184,8
185,13
186,0
187,10
188,3
189,14
190,8
191,2
192,6
193,0
194,5
195,4
196,13
197,4
198,2
199,13
200,2
201,5
202,4
203,0
204,6
205,0
206,4
207,4
208,5
209,5
210,2
211,4
212,13
213,1
214,14
215,0
216,1
217,10
218,5
219,9
220,2
221,2
222,9
223,13
224,2
225,8
226,12
227,14
228,11
229,5
230,9
231,5
232,5
233,3
234,1
235,6
236,7
237,4
238,10
239,13
240,7
241,9
242,5
243,1
244,8
245,10
246,2
247,12
248,4
249,4
250,14
251,9
252,5
253,13
254,0
255,4
256,2
257,9
258,4
259,5
260,2
261,2
262,13
263,6
264,1
265,0
266,1
267,2
268,2
269,0
270,12
271,11
272,5
273,8
274,12
275,4
276,4
277,4
278,1
279,14
280,4
281,4
282,0
283,4
284,12
285,4
286,1
287,5
288,4
289,7
290,0
291,9
292,0
293,1
294,6
295,13
296,7
297,0
298,14
299,1
300,5
301,5
302,0
303,12
304,10
305,3
306,11
307,5
308,2
309,0
310,0
311,4
312,0
313,4
314,13
315,1
316,4
317,11
318,9
319,12
320,5
321,5
322,14
323,11
324,4
325,13
326,4
327,4
328,12
329,5
330,3
331,0
332,10
333,1
334,1
335,0
336,12
337,3
338,5
339,2
340,1
341,14
342,0
343,0
344,7
345,1
346,11
347,9
348,8
349,14
350,9
351,4
352,10
353,4
354,5
355,6
356,4
357,8
358,12
359,0
360,11
361,9
362,7
363,4
364,5
365,2
366,4
367,5
368,4
369,3
370,8
371,9
372,4
373,8
374,5
375,9
376,2
377,14
378,5
379,1
380,12
381,5
382,10
383,5
384,2
385,8
386,1
387,0
388,11
389,1
390,11
391,14
392,2
393,0
394,0
395,1
396,6
397,8
398,0
399,13
400,2
401,4
402,11
403,5
404,5
405,5
406,5
407,0
408,5
409,10
410,1
411,1
412,10
413,4
414,13
415,4
416,10
417,14
418,13
419,5
420,10
421,11
422,4
423,9
424,13
425,10
426,10
427,3
428,3
429,8
430,13
431,5
432,8
433,4
434,4
435,4
436,2
437,10
438,5
439,11
440,5
441,6
442,0
443,9
444,14
445,11
446,14
447,0
448,4
449,5
450,11
451,13
452,13
453,1
454,12
455,13
456,8
457,14
458,5
459,3
460,1
461,5
462,8
463,4
464,8
465,14
466,1
467,8
468,4
469,0
470,14
471,8
472,4
473,1
474,0
475,8
476,14
477,0
478,4
479,1
480,0
481,14
482,6
483,1
484,4
485,5
486,0
487,4
488,10
489,14
490,12
491,0
492,4
493,1
494,5
495,3
496,13
497,5
498,6
499,4
500,10
501,3
502,1
503,3
504,0
505,2
506,8
507,10
508,14
509,4
510,4
511,4
512,13
513,5
514,3
515,5
516,2
517,2
518,7
519,1
520,6
521,4
522,13
523,4
524,7
525,3
526,8
527,0
528,5
529,2
530,5
531,2
532,0
533,5
534,11
535,4
536,5
537,1
538,14
539,5
540,2
541,0
542,4
543,5
544,5
545,14
546,6
547,5
548,13
549,5
550,8
551,14
552,0
553,6
554,10
555,10
556,5
557,0
558,5
559,8
560,0
561,5
562,5
563,11
564,0
565,0
566,5
567,8
568,8
569,2
570,0
571,5
572,2
573,13
574,0
575,10
576,14
577,4
578,4
579,4
580,11
581,0
582,2
583,10
584,11
585,4
586,14
587,5
588,4
589,14
590,0
591,0
592,2
593,3
594,12
595,4
596,3
597,10
598,2
599,13
600,3
601,5
602,4
603,0
604,2
605,8
606,14
607,0
608,11
609,5
610,7
611,5
612,4
613,4
614,4
615,0
616,2
617,2
618,8
619,1
620,0
621,6
622,9
623,2
624,0
625,6
626,1
627,2
628,11
629,2
630,3
631,4
632,8
633,7
634,14
635,2
636,1
637,0
638,12
639,9
640,11
641,4
642,2
643,11
644,6
645,5
646,0
647,4
648,14
649,6
650,14
651,4
652,4
653,5
654,5
655,4
656,5
657,11
658,0
659,4
660,4
661,1
662,1
663,5
664,4
665,14
666,6
667,8
668,10
669,9
670,4
671,2
672,0
673,11
674,1
675,6
676,0
677,2
678,5
679,7
680,9
681,9
682,12
683,0
684,5
685,2
686,1
687,8
688,9
689,13
690,6
691,10
692,1
693,10
694,2
695,0
696,3
697,2
698,9
699,10
700,2
701,1
702,7
703,4
704,4
705,0
706,3
707,11
708,14
709,0
710,1
711,1
712,5
713,10
714,12
715,2
716,4
717,3
718,1
719,1
720,13
721,13
722,10
723,14
724,14
725,3
726,4
727,14
728,1
729,14
730,4
731,0
732,9
733,4
734,1
735,6
736,4
737,2
738,2
739,4
740,3
741,12
742,5
743,4
744,0
745,5
746,10
747,9
748,14
749,0
750,8
751,10
752,3
753,3
754,4
755,4
756,1
757,5
758,0
759,11
760,9
761,2
762,1
763,11
764,14
765,6
766,2
767,5
768,0
769,1
770,12
771,6
772,0
773,11
774,2
775,6
776,0
777,10
778,6
779,13
780,10
781,2
