id,label
1,13
2,1
3,4
4,12
5,5
6,7
7,0
8,13
9,12
10,6
11,10
12,12
13,12
14,6
15,5
16,10
17,12
18,10
19,7
20,2
21,5
22,12
23,0
24,9
25,4
26,14
27,1
28,9
29,11
30,10
31,3
32,12
33,1
34,12
35,0
36,9
37,7
38,11
39,0
40,12
41,12
42,10
43,5
44,7
45,0
46,12
47,12
48,7
49,12
50,12
51,1
52,12
53,10
54,2
55,4
56,2
57,13
58,12
59,6
60,12
61,6
62,0
63,13
64,3
65,4
66,13
67,14
68,10
69,4
70,13
71,2
72,2
73,9
74,10
75,2
76,0
77,12
78,12
79,1
80,9
81,13
82,2
83,0
84,0
85,8
86,5
87,5
88,5
89,4
90,2
91,1
92,13
93,11
94,14
95,12
96,12
97,7
98,12
99,8
100,13
101,3
102,2
103,12
104,6
105,11
106,4
107,12
108,5
109,12
110,4
111,4
112,11
113,9
114,2
115,2
116,9
117,2
118,1
119,11
120,12
121,7
122,0
123,12
124,1
125,11
126,10
127,7
128,6
129,10
130,2
131,7
132,12
133,12
134,11
135,12
136,4
137,3
138,9
139,10
140,14
141,9
142,6
143,12
144,10
145,9
146,7
147,5
148,7
149,10
150,10
151,13
152,2
153,14
154,7
155,12
156,0
157,1
158,7
159,5
160,7
161,1
162,4
163,12
164,6
165,0
166,12
167,1
168,6
169,9
170,7
171,0
172,5
173,7
174,6
175,9
176,12
177,1
178,7
179,11
180,12
181,10
182,9
183,5
184,14
185,12
186,12
187,13
188,4
189,10
190,14
191,7
192,10
193,12
194,6
195,13
196,12
197,0
198,7
199,12
200,7
201,6
202,0
203,12
204,4
205,12
206,13
207,13
208,6
209,1
210,7
211,0
212,12
213,2
214,10
215,12
216,2
217,11
218,1
219,9
220,7
221,7
222,9
223,4
224,7
225,14
226,3
227,10
228,6
229,6
230,9
231,1
232,1
233,4
234,2
235,10
236,8
237,13
238,11
239,12
240,8
241,9
242,1
243,2
244,2
245,11
246,7
247,3
248,13
249,13
250,10
251,9
252,6
253,12
254,12
255,0
256,9
257,3
258,0
259,1
260,7
261,7
262,4
263,10
264,14
265,12
266,2
267,7
268,7
269,12
270,9
271,6
272,1
273,5
274,9
275,13
276,0
277,13
278,14
279,10
280,0
281,0
282,12
283,13
284,3
285,13
286,2
287,6
288,0
289,8
290,12
291,9
292,12
293,2
294,10
295,12
296,5
297,12
298,10
299,2
300,6
301,6
302,12
303,9
304,11
305,4
306,6
307,1
308,7
309,12
310,12
311,0
312,12
313,0
314,4
315,2
316,0
317,5
318,9
319,3
320,1
321,1
322,10
323,6
324,13
325,12
326,13
327,13
328,3
329,1
330,4
331,12
332,11
333,2
334,2
335,12
336,8
337,4
338,1
339,7
340,2
341,10
342,12
343,12
344,5
345,14
346,6
347,9
348,14
349,10
350,9
351,0
352,11
353,0
354,1
355,4
356,13
357,5
358,3
359,12
360,6
361,9
362,5
363,0
364,1
365,7
366,13
367,1
368,13
369,4
370,14
371,9
372,0
373,14
374,1
375,9
376,7
377,10
378,6
379,2
380,3
381,1
382,11
383,1
384,7
385,5
386,2
387,12
388,5
389,2
390,6
391,10
392,7
393,12
394,12
395,2
396,10
397,5
398,12
399,12
400,7
401,13
402,6
403,1
404,1
405,1
406,1
407,12
408,6
409,11
410,2
411,2
412,11
413,13
414,4
415,13
416,11
417,4
418,12
419,1
420,11
421,6
422,0
423,3
424,12
425,11
426,11
427,4
428,4
429,14
430,12
431,1
432,14
433,0
434,0
435,0
436,9
437,13
438,1
439,6
440,1
441,4
442,12
443,9
444,10
445,6
446,10
447,12
448,0
449,1
450,6
451,12
452,12
453,2
454,3
455,12
456,14
457,10
458,6
459,4
460,2
461,6
462,5
463,0
464,14
465,10
466,2
467,14
468,0
469,12
470,10
471,14
472,13
473,2
474,12
475,14
476,10
477,12
478,0
479,2
480,12
481,10
482,10
483,2
484,0
485,6
486,12
487,0
488,6
489,10
490,3
491,12
492,0
493,2
494,1
495,4
496,4
497,1
498,10
499,13
500,11
501,4
502,2
503,4
504,12
505,7
506,14
507,11
508,10
509,0
510,13
511,13
512,4
513,1
514,4
515,1
516,7
517,9
518,8
519,2
520,10
521,0
522,4
523,13
524,8
525,4
526,14
527,12
528,1
529,7
530,6
531,7
532,12
533,1
534,6
535,0
536,1
537,2
538,4
539,1
540,7
541,12
542,13
543,6
544,1
545,10
546,10
547,1
548,12
549,1
550,14
551,10
552,12
553,10
554,11
555,11
556,6
557,12
558,6
559,14
560,12
561,1
562,1
563,6
564,12
565,12
566,6
567,5
568,5
569,7
570,12
571,1
572,7
573,12
574,12
575,13
576,10
577,0
578,0
579,0
580,6
581,12
582,7
583,11
584,6
585,0
586,4
587,1
588,0
589,10
590,12
591,12
592,7
593,4
594,3
595,0
596,4
597,11
598,7
599,12
600,4
601,6
602,0
603,12
604,7
605,5
606,10
607,12
608,6
609,1
610,5
611,1
612,0
613,0
614,0
615,12
616,7
617,7
618,14
619,14
620,12
621,10
622,9
623,9
624,12
625,10
626,2
627,7
628,6
629,7
630,4
631,0
632,14
633,8
634,4
635,7
636,2
637,12
638,3
639,9
640,5
641,0
642,7
643,6
644,10
645,1
646,12
647,0
648,10
649,10
650,10
651,13
652,0
653,1
654,6
655,0
656,1
657,6
658,12
659,0
660,0
661,2
662,2
663,1
664,0
665,10
666,10
667,14
668,11
669,9
670,13
671,7
672,12
673,6
674,14
675,4
676,12
677,7
678,6
679,8
680,9
681,9
682,3
683,4
684,1
685,7
686,2
687,14
688,9
689,4
690,10
691,13
692,2
693,11
694,7
695,12
696,4
697,7
698,9
699,11
700,7
701,2
702,8
703,13
704,0
705,12
706,4
707,6
708,10
709,12
710,2
711,14
712,1
713,3
714,3
715,7
716,13
717,4
718,2
719,2
720,4
721,12
722,11
723,10
724,10
725,4
726,13
727,10
728,2
729,10
730,13
731,12
732,9
733,0
734,2
735,10
736,0
737,7
738,7
739,0
740,4
741,3
742,1
743,13
744,12
745,1
746,11
747,9
748,10
749,12
750,2
751,11
752,4
753,4
754,13
755,0
756,2
757,1
758,12
759,6
760,9
761,7
762,2
763,6
764,10
765,10
766,7
767,1
768,12
769,2
770,3
771,4
772,12
773,6
774,7
775,10
776,12
777,11
778,10
779,12
780,11
781,7
782,8
783,6
784,11
785,0
786,2
787,7
788,14
789,6
790,12
791,10
792,1
793,10
794,11
795,4
796,4
797,4
798,5
799,7
800,12
801,2
802,4
803,6
804,2
805,12
806,1
807,7
808,14
809,1
810,10
811,1
812,12
813,12
814,0
815,6
816,2
817,6
818,14
819,6
820,12
821,7
822,2
823,12
824,5
825,10
826,13
827,4
828,10
829,12
830,0
831,2
832,5
833,10
834,0
835,14
836,0
837,9
838,0
839,7
840,7
841,1
842,12
843,13
844,13
845,12
846,14
847,10
848,14
849,12
850,2
851,13
852,9
853,0
854,6
855,11
856,0
857,5
858,7
859,4
860,7
861,4
862,1
863,0
864,14
865,12
866,2
867,2
868,1
869,12
870,9
871,9
872,11
873,12
874,14
875,0
876,5
877,13
878,0
879,11
880,12
881,5
882,6
883,12
884,6
885,10
886,4
887,10
888,11
889,10
890,7
891,12
892,1
893,14
894,1
895,9
896,2
897,4
898,0
899,2
900,0
901,5
902,4
903,11
904,4
905,1
906,2
907,7
908,1
909,0
910,14
911,11
912,12
913,0
914,10
915,6
916,3
917,1
918,6
919,1
920,10
921,9
922,12
923,5
924,0
925,7
926,9
927,6
928,1
929,10
930,9
931,7
932,2
933,4
934,14
935,13
936,12
937,3
938,0
939,14
940,12
941,0
942,3
943,14
944,1
945,10
946,2
947,12
948,10
949,13
950,7
951,10
952,12
953,8
954,12
955,13
956,2
957,10
958,2
959,6
960,0
961,14
962,10
963,4
964,12
965,12
966,12
967,10
968,1
969,2
970,5
971,4
972,12
973,0
974,4
975,1
976,10
977,13
978,7
979,4
980,9
981,2
982,6
983,4
984,1
985,13
986,14
987,7
988,4
989,0
990,10
991,0
992,5
993,11
994,12
995,12
996,7
997,12
998,13
999,14
1000,1
1001,1
1002,12
1003,9
1004,10
1005,12
1006,2
1007,1
1008,12
1009,10
1010,7
1011,10
1012,4
1013,2
1014,6
1015,4
1016,10
1017,3
1018,12
1019,7
1020,5
1021,2
1022,12
1023,1
1024,12
1025,10
1026,12
1027,11
1028,11
1029,7
1030,12
1031,10
1032,4
1033,2
1034,10
1035,0
1036,7
1037,12
1038,6
1039,12
1040,10
1041,5
1042,10
1043,1
1044,2
1045,5
1046,13
1047,4
1048,4
1049,4
1050,1
1051,10
1052,7
1053,4
1054,12
1055,10
1056,8
1057,14
1058,7
1059,5
1060,7
1061,11
1062,3
1063,12
1064,12
1065,13
