id,label
1,0
2,1
3,6
4,6
5,3
6,4
7,0
8,0
9,6
10,13
11,11
12,6
13,6
14,13
15,12
16,11
17,6
18,11
19,4
20,3
21,3
22,6
23,0
24,4
25,5
26,3
27,1
28,4
29,0
30,11
31,4
32,6
33,1
34,6
35,0
36,7
37,4
38,0
39,0
40,6
41,6
42,11
43,3
44,4
45,0
46,6
47,6
48,4
49,6
50,6
51,1
52,9
53,11
54,3
55,2
56,3
57,0
58,6
59,1
60,6
61,1
62,0
63,0
64,0
65,5
66,10
67,3
68,11
69,6
70,0
71,3
72,3
73,4
74,11
75,3
76,0
77,6
78,6
79,1
80,4
81,0
82,3
83,0
84,0
85,12
86,3
87,3
88,12
89,11
90,3
91,1
92,0
93,0
94,3
95,6
96,6
97,4
98,6
99,4
100,0
101,0
102,3
103,6
104,1
105,0
106,5
107,6
108,3
109,6
110,11
111,2
112,0
113,4
114,3
115,3
116,7
117,3
118,1
119,0
120,6
121,4
122,0
123,6
124,1
125,0
126,11
127,4
128,1
129,11
130,3
131,7
132,6
133,14
134,4
135,6
136,8
137,4
138,4
139,11
140,3
141,7
142,1
143,6
144,11
145,4
146,4
147,3
148,4
149,11
150,11
151,0
152,3
153,3
154,4
155,6
156,10
157,1
158,4
159,1
160,4
161,1
162,8
163,6
164,1
165,0
166,6
167,1
168,1
169,4
170,4
171,0
172,3
173,4
174,13
175,4
176,6
177,1
178,4
179,4
180,6
181,11
182,4
183,12
184,3
185,6
186,6
187,0
188,11
189,11
190,3
191,4
192,11
193,6
194,1
195,0
196,6
197,0
198,4
199,9
200,4
201,1
202,0
203,6
204,11
205,6
206,0
207,0
208,1
209,1
210,4
211,0
212,6
213,3
214,11
215,6
216,3
217,0
218,1
219,4
220,4
221,4
222,4
223,14
224,4
225,3
226,4
227,11
228,1
229,1
230,4
231,1
232,1
233,5
234,3
235,11
236,3
237,0
238,0
239,9
240,12
241,4
242,1
243,3
244,3
245,4
246,4
247,4
248,0
249,0
250,11
251,4
252,1
253,6
254,6
255,0
256,7
257,4
258,0
259,1
260,4
261,4
262,2
263,11
264,3
265,6
266,3
267,4
268,4
269,6
270,7
271,3
272,1
273,3
274,7
275,0
276,0
277,0
278,3
279,11
280,0
281,10
282,6
283,0
284,7
285,0
286,3
287,1
288,0
289,3
290,6
291,4
292,6
293,3
294,11
295,9
296,3
297,14
298,11
299,3
300,1
301,1
302,6
303,7
304,0
305,11
306,1
307,1
308,4
309,6
310,6
311,0
312,6
313,10
314,1
315,3
316,0
317,1
318,4
319,7
320,1
321,1
322,11
323,1
324,0
325,6
326,0
327,0
328,4
329,1
330,11
331,6
332,0
333,3
334,3
335,6
336,7
337,8
338,1
339,4
340,3
341,11
342,6
343,6
344,3
345,3
346,1
347,4
348,3
349,11
350,4
351,0
352,0
353,0
354,1
355,11
356,0
357,3
358,4
359,6
360,1
361,4
362,3
363,0
364,1
365,4
366,0
367,1
368,0
369,6
370,3
371,4
372,0
373,3
374,1
375,4
376,4
377,11
378,1
379,3
380,7
381,1
382,0
383,1
384,4
385,3
386,3
387,14
388,1
389,3
390,13
391,11
392,4
393,6
394,6
395,3
396,11
397,3
398,6
399,9
400,4
401,0
402,13
403,1
404,1
405,1
406,1
407,6
408,1
409,0
410,3
411,3
412,10
413,0
414,2
415,0
416,0
417,8
418,6
419,1
420,4
