id,label
1,7
2,1
3,3
4,6
5,14
6,9
7,4
8,7
9,3
10,0
11,10
12,6
13,6
14,0
15,5
16,12
17,6
18,10
19,13
20,2
21,14
22,6
23,4
24,13
25,5
26,2
27,1
28,13
29,7
30,10
31,14
32,6
33,8
34,6
35,4
36,14
37,13
38,0
39,4
40,6
41,6
42,11
43,14
44,9
45,4
46,6
47,6
48,13
49,6
50,6
51,1
52,0
53,12
54,2
55,0
56,2
57,4
58,6
59,11
60,3
61,11
62,4
63,7
64,5
65,5
66,4
67,14
68,12
69,3
70,4
71,2
72,2
73,13
74,10
75,2
76,4
77,6
78,6
79,1
80,14
81,7
82,0
83,4
84,4
85,5
86,14
87,14
88,5
89,11
90,2
91,8
92,4
93,7
94,2
95,3
96,3
97,9
98,3
99,5
100,7
101,5
102,2
103,6
104,11
105,7
106,5
107,3
108,14
109,3
110,11
111,11
112,7
113,14
114,2
115,2
116,14
117,2
118,1
119,7
120,6
121,9
122,4
123,3
124,8
125,7
126,12
127,9
128,8
129,12
130,2
131,9
132,3
133,6
134,0
135,6
136,12
137,5
138,13
139,10
140,2
141,13
142,11
143,6
144,12
145,13
146,9
147,14
148,9
149,10
150,12
151,4
152,2
153,2
154,9
155,3
156,4
157,1
158,13
159,5
160,9
161,1
162,10
163,6
164,1
165,4
166,6
167,1
168,5
169,13
170,9
171,4
172,5
173,9
174,0
175,13
176,3
177,8
178,13
179,0
180,6
181,12
182,14
183,5
184,14
185,3
186,6
187,7
188,5
189,10
190,2
191,9
192,11
193,6
194,8
195,7
196,3
197,4
198,9
199,0
200,13
201,1
202,4
203,6
204,11
205,3
206,4
207,7
208,8
209,1
210,9
211,4
212,5
213,2
214,12
215,6
216,2
217,7
218,1
219,14
220,9
221,9
222,13
223,3
224,9
225,14
226,14
227,10
228,5
229,8
230,14
231,8
232,1
233,11
234,2
235,12
236,5
237,7
238,0
239,0
240,5
241,13
242,8
243,2
244,2
245,0
246,13
247,5
248,7
249,7
250,10
251,13
252,8
253,3
254,3
255,4
256,13
257,14
258,4
259,8
260,9
261,9
262,0
263,12
264,2
265,6
266,2
267,9
268,9
269,6
270,14
271,0
272,1
273,14
274,14
275,4
276,4
277,4
278,2
279,10
280,4
281,4
282,6
283,4
284,14
285,4
286,2
287,11
288,4
289,5
290,6
291,14
292,6
293,2
294,12
295,0
296,5
297,6
298,10
299,2
300,8
301,11
302,6
303,14
304,5
305,11
306,11
307,1
308,13
309,6
310,3
311,4
312,3
313,4
314,0
315,2
316,4
317,11
318,13
319,14
320,8
321,1
322,10
323,11
324,7
325,3
326,7
327,4
328,14
329,1
330,11
331,3
332,5
333,2
334,2
335,3
336,5
337,12
338,1
339,9
340,2
341,10
342,3
343,6
344,5
345,14
346,11
347,14
348,14
349,10
350,13
351,4
352,7
353,4
354,1
355,11
356,7
357,14
358,14
359,6
360,11
361,13
362,5
363,4
364,1
365,9
366,4
367,1
368,7
369,5
370,14
371,13
372,4
373,14
374,1
375,13
376,9
377,10
378,8
379,2
380,5
381,1
382,7
383,8
384,9
385,14
386,2
387,6
388,11
389,2
390,0
391,10
392,9
393,3
394,6
395,2
396,12
397,14
398,6
399,0
400,9
401,7
402,0
403,1
404,8
405,8
406,1
407,6
408,11
409,0
410,2
411,2
412,0
413,7
414,0
415,7
416,5
417,10
418,3
419,1
420,0
421,0
422,4
423,14
424,3
425,0
426,0
427,11
428,5
429,14
430,5
431,1
432,14
433,4
434,4
435,4
436,13
437,7
438,1
439,11
440,1
441,11
442,6
443,14
444,10
445,11
446,10
447,3
448,4
449,1
450,11
451,0
452,0
453,2
454,14
455,3
456,14
457,12
458,8
459,5
460,2
461,8
462,14
463,4
464,14
465,10
466,2
467,14
468,4
469,6
470,10
471,14
472,7
473,2
474,6
475,14
476,10
477,3
478,4
479,2
480,6
481,10
482,12
483,2
484,4
485,8
486,6
487,4
488,0
489,10
490,5
491,6
492,4
493,2
494,1
495,11
496,3
497,1
498,12
499,4
500,7
501,5
502,2
503,5
504,6
505,9
506,14
507,7
508,10
509,4
510,4
511,7
512,3
513,1
514,11
515,8
516,9
517,13
518,5
519,2
520,12
521,4
522,3
523,4
524,5
525,11
526,14
527,6
528,8
529,9
530,8
531,9
532,6
533,8
534,11
535,4
536,1
537,2
538,12
539,1
540,9
541,6
542,4
543,8
544,1
545,10
546,12
547,8
548,0
549,8
550,14
551,10
552,6
553,12
554,7
555,7
556,1
557,6
558,8
559,14
560,3
561,8
562,1
563,0
564,6
565,6
566,8
567,14
568,14
569,13
570,6
571,1
572,9
573,0
574,6
575,7
576,10
577,4
578,4
579,4
580,0
581,6
582,9
583,7
584,0
585,4
586,12
587,1
588,4
589,10
590,6
591,6
592,13
593,5
594,14
595,4
596,5
597,7
598,9
599,0
600,5
601,8
602,4
603,3
604,9
605,14
606,10
607,6
608,11
609,1
610,5
611,8
612,4
613,4
614,4
615,3
616,9
617,9
618,2
619,2
620,6
621,11
622,14
623,13
624,6
625,12
626,2
627,9
628,11
629,13
630,12
631,4
632,14
633,5
634,12
635,9
636,2
637,6
638,5
639,13
640,5
641,4
642,9
643,11
644,11
645,1
646,6
647,4
648,10
649,12
650,10
651,4
652,4
653,8
654,8
655,4
656,8
657,11
658,6
659,4
660,4
661,2
662,2
663,8
664,4
665,12
666,12
667,2
668,5
669,13
670,4
671,9
672,6
673,11
674,2
675,12
676,6
677,9
678,8
679,5
680,14
681,13
682,14
683,6
684,8
685,13
686,2
687,14
688,14
689,0
690,12
691,7
692,2
693,0
694,9
695,6
696,12
697,13
698,14
699,0
700,9
701,2
702,14
703,7
704,4
705,6
706,5
707,11
708,12
709,6
710,2
711,2
712,8
713,5
714,14
715,9
716,7
717,11
718,2
719,2
720,0
721,3
722,7
723,12
724,10
725,11
726,4
727,10
728,2
729,10
730,7
731,6
732,14
733,4
734,2
735,12
736,4
737,13
738,9
739,4
740,5
741,5
742,8
743,7
744,6
745,1
746,0
747,14
748,12
749,6
750,2
751,0
752,11
753,5
754,7
755,4
756,2
757,1
758,6
759,11
760,14
761,9
762,2
763,11
764,10
765,12
766,13
767,1
768,6
769,2
770,5
771,11
772,3
773,11
774,9
775,12
776,6
777,5
778,12
779,3
780,0
781,9
782,5
783,11
784,0
785,4
786,2
787,9
788,2
789,11
790,6
791,10
792,1
793,12
794,0
795,3
796,11
797,5
798,5
799,9
800,6
801,2
802,5
803,8
804,2
805,6
806,1
807,9
808,2
809,8
810,12
811,1
812,6
813,6
814,4
815,0
816,2
817,8
818,2
819,11
820,6
821,13
822,2
823,3
824,14
825,10
826,7
827,3
828,10
829,6
830,4
831,2
832,5
833,12
834,4
835,14
836,4
837,13
838,4
839,9
840,9
841,1
842,3
843,4
844,7
845,6
846,2
847,10
848,2
849,6
850,2
851,7
852,13
853,4
854,0
855,7
856,4
857,5
858,9
859,11
860,9
861,6
862,1
863,4
864,2
865,3
866,2
867,2
868,1
869,6
870,13
871,14
872,0
873,6
874,14
875,4
876,5
877,7
878,4
879,0
880,6
881,14
882,11
883,6
884,11
885,10
886,11
887,12
888,7
889,12
890,9
891,6
892,8
893,14
894,8
895,13
896,2
897,5
898,4
899,2
900,4
901,14
902,5
903,7
904,3
905,1
906,2
907,9
908,8
909,4
910,14
911,0
912,6
913,4
914,10
915,11
916,14
917,1
918,8
919,1
920,11
921,13
922,3
923,11
924,4
925,13
926,14
927,1
928,1
929,11
930,13
931,9
932,2
933,11
934,2
935,4
936,6
937,14
938,4
939,2
940,3
941,4
942,5
943,2
944,1
945,10
946,2
947,6
948,12
949,7
950,13
951,12
952,6
953,5
954,6
955,7
956,2
957,0
958,2
959,8
960,4
961,14
962,10
963,5
964,3
965,6
966,6
967,10
968,1
969,2
970,14
971,11
972,6
973,4
974,5
975,8
976,10
977,4
978,9
979,0
980,14
981,2
982,8
983,3
984,1
985,4
986,14
987,9
988,11
989,4
990,10
991,4
992,5
993,7
994,6
995,6
996,9
997,3
998,7
999,14
1000,1
1001,1
1002,6
1003,14
1004,10
1005,3
1006,2
1007,8
1008,6
1009,10
1010,9
1011,12
