id,label
1,12
2,6
3,11
4,1
5,9
6,0
7,12
8,12
9,11
10,9
11,5
12,1
13,1
14,9
15,13
16,5
17,1
18,5
19,0
20,2
21,9
22,1
23,12
24,10
25,8
26,2
27,6
28,10
29,7
30,5
31,3
32,1
33,6
34,1
35,12
36,3
37,0
38,7
39,12
40,1
41,1
42,5
43,9
44,0
45,12
46,1
47,1
48,0
49,1
50,1
51,6
52,14
53,5
54,2
55,14
56,2
57,12
58,1
59,4
60,1
61,4
62,12
63,12
64,7
65,8
66,7
67,9
68,5
69,11
70,12
71,2
72,2
73,0
74,5
75,2
76,12
77,1
78,1
79,6
80,10
81,12
82,2
83,12
84,12
85,13
86,9
87,9
88,13
89,8
90,2
91,6
92,12
93,12
94,2
95,11
96,11
97,7
98,11
99,3
100,12
101,7
102,2
103,1
104,4
105,12
106,8
107,1
108,9
109,11
110,8
111,14
112,12
113,10
114,2
115,2
116,3
117,2
118,6
119,7
120,1
121,0
122,12
123,1
124,6
125,12
126,5
127,0
128,6
129,5
130,2
131,7
132,11
133,14
134,7
135,1
136,14
137,3
138,10
139,5
140,2
141,3
142,4
143,1
144,5
145,10
146,0
147,9
148,0
149,5
150,5
151,12
152,2
153,2
154,0
155,11
156,7
157,6
158,0
159,13
160,0
161,6
162,14
163,1
164,6
165,12
166,1
167,6
168,13
169,0
170,0
171,12
172,9
173,0
174,9
175,10
176,11
177,6
178,0
179,7
180,1
181,5
182,10
183,4
184,9
185,11
186,1
187,12
188,8
189,5
190,2
191,0
192,8
193,1
194,6
195,12
196,11
197,12
198,0
199,14
200,0
201,6
202,12
203,1
204,8
205,1
206,12
207,12
208,4
209,6
210,0
211,12
212,11
213,2
214,5
215,1
216,2
217,7
218,6
219,10
220,0
221,0
222,10
223,14
224,0
225,9
226,10
227,5
228,13
229,4
230,10
231,6
232,6
233,8
234,2
235,5
236,13
237,12
238,7
239,14
240,13
241,10
242,6
243,2
244,2
245,7
246,0
247,3
248,12
249,12
250,5
251,10
252,6
253,11
254,1
255,12
256,7
257,10
258,12
259,6
260,0
261,0
262,14
263,5
264,2
265,1
266,2
267,0
268,0
269,1
270,3
271,9
272,6
273,9
274,3
275,12
276,12
277,12
278,2
279,5
280,12
281,7
282,1
283,12
284,3
285,12
286,2
287,4
288,12
289,9
290,1
291,10
292,1
293,2
294,5
295,14
296,9
297,14
298,5
299,2
300,4
301,4
302,1
303,3
304,7
305,8
306,4
307,6
308,0
309,1
310,11
311,12
312,11
313,7
314,14
315,2
316,12
317,4
318,10
319,3
320,6
321,6
322,5
323,4
324,12
325,11
326,12
327,12
328,10
329,6
330,8
331,11
332,7
333,2
334,2
335,1
336,3
337,14
338,6
339,0
340,2
341,5
342,11
343,1
344,9
345,2
346,4
347,10
348,2
349,5
350,10
351,12
352,7
353,12
354,6
355,8
356,12
357,9
358,3
359,1
360,4
361,10
362,9
363,12
364,6
365,0
366,12
367,6
368,12
369,8
370,2
371,10
372,12
373,9
374,6
375,10
376,0
377,5
378,4
379,2
380,3
381,6
382,12
383,6
384,0
385,9
386,2
387,14
388,4
389,2
390,9
391,5
392,0
393,1
394,1
395,2
396,5
397,9
398,1
399,14
400,0
401,12
402,9
403,6
404,6
405,6
406,6
407,1
408,4
409,7
410,2
411,2
412,7
413,12
414,14
415,12
416,7
417,14
418,11
419,6
420,7
421,9
422,12
423,10
424,11
425,7
426,7
427,8
428,8
429,2
430,14
431,6
432,9
433,12
434,12
435,12
436,0
437,12
438,6
439,4
440,6
441,8
442,14
443,10
444,14
445,4
446,5
447,11
448,12
449,6
450,4
451,11
452,14
453,2
454,3
455,11
456,9
457,14
458,4
459,8
460,2
461,4
462,9
463,12
464,9
465,5
466,2
467,9
468,12
469,1
470,5
471,9
472,12
473,2
474,1
475,2
476,5
477,11
478,12
479,2
480,1
481,5
482,5
483,2
484,12
485,4
486,1
487,12
488,7
489,5
490,3
491,1
492,12
493,2
494,6
495,8
496,11
497,6
498,5
499,12
500,7
501,8
502,2
503,8
504,1
505,0
506,9
507,7
508,5
509,12
510,12
511,12
512,11
513,6
514,14
515,6
516,0
517,7
518,13
519,2
520,5
521,12
522,11
523,12
524,13
525,8
526,9
527,1
528,6
529,0
530,6
531,0
532,1
533,6
534,4
535,7
536,6
537,2
538,14
539,6
540,0
541,1
542,12
543,6
544,6
545,5
546,5
547,6
548,14
549,6
550,2
551,5
552,1
553,5
554,12
555,7
556,6
557,1
558,4
559,2
560,11
561,6
562,6
563,9
564,1
565,1
566,6
567,9
568,9
569,0
570,14
571,6
572,0
573,14
574,1
575,12
576,5
577,12
578,12
579,12
580,9
581,1
582,0
583,7
584,9
585,12
586,14
587,6
588,12
589,5
590,1
591,1
592,0
593,8
594,10
595,12
596,8
597,7
598,0
599,14
600,14
601,4
602,12
603,11
604,0
605,9
606,5
607,1
608,4
609,6
610,13
611,6
612,7
613,12
614,12
615,1
616,0
617,0
618,9
619,2
620,1
621,8
622,10
623,3
624,1
625,5
626,2
627,0
628,4
629,7
630,14
631,12
632,9
633,3
634,14
635,0
636,2
637,1
638,3
639,0
640,13
641,12
642,0
643,4
644,8
645,6
646,1
647,12
648,5
649,5
650,5
651,12
652,12
653,6
654,6
655,12
656,6
657,4
658,1
659,12
660,12
661,2
662,2
663,6
664,12
665,5
666,5
667,9
668,7
669,10
670,12
671,0
672,1
673,4
674,2
675,5
676,1
677,0
678,4
679,3
680,10
681,0
682,10
683,14
684,6
685,0
686,2
687,2
688,10
689,14
690,5
691,12
692,2
693,7
694,0
695,1
696,14
697,0
698,10
699,7
700,0
701,2
702,13
703,12
704,12
705,1
