id,label
1,0
2,1
3,2
4,2
5,3
6,4
7,0
8,0
9,2
10,5
11,6
12,2
13,7
14,5
15,8
16,9
17,7
18,6
19,10
20,5
21,3
22,7
23,0
24,4
25,9
26,5
27,1
28,4
29,0
30,6
31,4
32,7
33,11
34,2
35,0
36,10
37,10
38,10
39,0
40,2
41,7
42,9
43,3
44,10
45,0
46,7
47,7
48,10
49,7
50,2
51,1
52,6
53,9
54,5
55,6
56,5
57,0
58,7
59,11
60,2
61,11
62,0
63,0
64,0
65,9
66,12
67,5
68,9
69,2
70,0
71,5
72,3
73,4
74,6
75,5
76,0
77,7
78,7
79,1
80,4
81,0
82,5
83,0
84,0
85,8
86,3
87,3
88,8
89,9
90,3
91,11
92,0
93,0
94,5
95,2
96,2
97,10
98,2
99,4
100,0
101,0
102,5
103,7
104,11
105,0
106,9
107,2
108,3
109,2
110,9
111,6
112,0
113,4
114,3
115,5
116,10
117,3
118,1
119,0
120,2
121,10
122,0
123,2
124,11
125,0
126,9
127,4
128,1
129,9
130,5
131,10
132,2
133,13
134,14
135,7
136,11
137,4
138,4
139,6
140,3
141,10
142,11
143,7
144,9
145,4
146,10
147,3
148,10
149,6
150,9
151,0
152,5
153,5
154,10
155,2
156,12
157,1
158,4
159,11
160,10
161,1
162,1
163,7
164,1
165,0
166,7
167,1
168,11
169,4
170,10
171,0
172,3
173,10
174,5
175,4
176,2
177,11
178,4
179,14
180,7
181,9
182,4
183,11
184,3
185,2
186,7
187,0
188,9
189,6
190,3
191,10
192,9
193,2
194,11
195,0
196,2
197,0
198,10
199,7
200,10
201,1
202,0
203,7
204,9
205,2
206,0
207,0
208,11
209,1
210,10
211,0
212,2
213,3
214,6
215,7
216,5
217,0
218,1
219,4
220,10
221,10
222,4
223,13
224,10
225,3
226,4
227,6
228,11
229,11
230,4
231,1
232,1
233,9
234,5
235,9
236,8
237,0
238,10
239,7
240,8
241,4
242,11
243,3
244,3
245,10
246,10
247,4
248,0
249,0
250,6
251,4
252,1
253,2
254,2
255,0
256,10
257,4
258,0
259,11
260,10
261,10
262,6
263,9
264,3
265,7
266,3
267,10
268,10
269,2
270,10
271,3
272,1
273,5
274,10
275,0
276,0
277,0
278,5
279,6
280,0
281,12
282,7
283,0
284,10
285,0
286,3
287,11
288,0
289,3
290,7
291,4
292,7
293,3
294,9
295,6
296,8
297,13
298,6
299,3
300,11
301,11
302,7
303,10
304,0
305,9
306,11
307,1
308,4
309,7
310,2
311,0
312,2
313,12
314,1
315,3
316,0
317,11
318,4
319,10
320,11
321,1
322,6
323,11
324,0
325,2
326,0
327,0
328,4
329,1
330,9
331,2
332,0
333,5
334,5
335,2
336,10
337,11
338,1
339,10
340,5
341,6
342,2
343,7
344,8
345,5
346,11
347,4
348,5
349,6
350,4
351,0
352,0
353,0
354,1
355,9
356,0
357,3
358,4
359,2
360,11
361,4
362,3
363,0
364,1
365,10
366,0
367,1
368,0
369,2
370,3
371,4
372,0
373,3
374,1
375,4
376,10
377,6
378,11
379,3
380,10
381,1
382,0
383,11
384,10
385,5
386,5
387,13
388,11
389,3
390,3
391,6
392,10
393,2
394,2
395,3
396,9
397,5
398,2
399,7
400,10
401,0
402,3
403,1
404,11
405,11
406,1
407,7
408,11
409,0
410,5
411,5
412,12
413,0
414,6
415,0
416,0
417,1
418,2
419,1
420,14
