id,label
1,11
2,4
3,5
4,9
5,13
6,12
7,0
8,11
9,5
10,10
11,1
12,5
13,9
14,7
15,3
16,8
17,9
18,1
19,2
20,6
21,13
22,9
23,0
24,2
25,8
26,6
27,4
28,2
29,11
30,1
31,2
32,9
33,14
34,5
35,0
36,7
37,12
38,7
39,0
40,9
41,9
42,8
43,13
44,12
45,0
46,9
47,9
48,12
49,9
50,9
51,4
52,10
53,8
54,6
55,10
56,6
57,11
58,9
59,14
60,5
61,14
62,0
63,11
64,11
65,8
66,7
67,13
68,8
69,5
70,11
71,6
72,6
73,2
74,1
75,6
76,0
77,9
78,9
79,4
80,2
81,11
82,6
83,0
84,0
85,3
86,13
87,13
88,3
89,8
90,6
91,14
92,11
93,11
94,13
95,5
96,5
97,7
98,5
99,2
100,11
101,11
102,6
103,9
104,14
105,11
106,8
107,5
108,13
109,5
110,8
111,10
112,11
113,2
114,6
115,6
116,7
117,6
118,4
119,11
120,5
121,12
122,0
123,5
124,14
125,11
126,8
127,12
128,14
129,8
130,6
131,7
132,5
133,10
134,7
135,9
136,10
137,2
138,2
139,1
140,13
141,7
142,14
143,9
144,8
145,2
146,12
147,13
148,12
149,1
150,8
151,11
152,6
153,13
154,12
155,5
156,7
157,4
158,12
159,14
160,12
161,4
162,10
163,9
164,4
165,0
166,9
167,4
168,14
169,2
170,12
171,0
172,3
173,12
174,10
175,2
176,5
177,14
178,12
179,7
180,9
181,8
182,2
183,3
184,13
185,5
186,9
187,11
188,8
189,1
190,13
191,12
192,8
193,5
194,14
195,11
196,5
197,0
198,12
199,10
200,12
201,4
202,0
203,9
204,8
205,5
206,11
207,11
208,14
209,4
210,12
211,0
212,5
213,6
214,1
215,9
216,6
217,11
218,4
219,2
220,12
221,12
222,2
223,10
224,12
225,13
226,2
227,1
228,14
229,14
230,2
231,4
232,4
233,8
234,6
235,8
236,7
237,11
238,7
239,10
240,3
241,2
242,4
243,6
244,13
245,7
246,12
247,2
248,11
249,11
250,1
251,2
252,14
253,5
254,5
255,0
256,7
257,2
258,0
259,14
260,12
261,12
262,10
263,8
264,13
265,9
266,13
267,12
268,12
269,9
270,7
271,6
272,4
273,13
274,7
275,11
276,0
277,11
278,13
279,1
280,0
281,7
282,9
283,11
284,7
285,11
286,6
287,14
288,0
289,13
290,9
291,2
292,9
293,6
294,8
295,10
296,3
297,10
298,1
299,6
300,14
301,14
302,9
303,7
304,11
305,8
306,14
307,4
308,2
309,9
310,5
311,0
312,5
313,7
314,10
315,6
316,0
317,14
318,2
319,7
320,14
321,4
322,1
323,14
324,11
325,5
326,11
327,11
328,2
329,4
330,8
331,5
332,11
333,6
334,6
335,5
336,7
337,10
338,4
339,12
340,6
341,1
342,5
343,9
344,3
345,13
346,14
347,2
348,13
349,1
350,2
351,0
352,11
353,0
354,4
355,8
356,11
357,13
358,2
359,5
360,14
361,2
362,13
363,0
364,4
365,12
366,11
367,4
368,11
369,5
370,13
371,2
372,0
373,13
374,4
375,2
376,12
377,1
378,14
379,6
380,7
381,4
382,11
383,14
384,12
385,13
386,6
387,10
388,14
389,6
390,10
391,1
392,12
393,5
394,5
395,6
396,8
397,13
398,5
399,10
400,12
401,11
402,10
403,4
404,14
405,14
406,4
407,9
408,14
409,7
410,6
411,6
412,7
413,11
414,10
415,11
416,11
417,10
418,5
419,4
420,7
421,10
422,0
423,2
424,5
425,7
426,7
427,8
428,8
429,13
430,10
431,4
432,13
433,0
434,0
435,0
436,2
437,11
438,4
439,14
440,4
441,8
442,10
443,2
444,10
445,14
446,1
447,5
448,0
449,4
450,14
451,9
452,10
453,6
454,2
455,5
456,13
457,10
458,14
459,8
460,6
461,14
462,13
463,0
464,13
465,1
466,6
467,13
468,0
469,9
470,1
471,13
472,11
473,13
474,9
475,13
476,1
477,5
478,0
479,6
480,5
481,1
482,8
483,6
484,0
485,14
486,9
487,0
488,7
489,1
490,2
491,9
492,0
493,6
494,4
495,8
496,5
497,4
498,8
499,11
500,11
501,8
502,6
503,8
504,9
505,12
506,13
507,11
508,1
509,0
510,11
511,11
512,5
513,4
514,10
515,14
516,12
517,7
518,13
519,6
520,8
521,0
522,5
523,11
524,3
525,8
526,13
527,9
528,14
529,12
530,14
531,12
532,9
533,14
534,14
535,7
536,4
537,6
538,10
539,4
540,12
541,9
542,11
543,14
544,4
545,1
546,8
547,4
548,10
549,14
550,13
551,1
552,9
553,8
554,11
555,11
556,4
557,9
558,14
559,13
560,5
561,14
562,4
563,10
564,9
565,9
566,14
567,13
568,13
569,2
570,10
571,4
572,12
573,10
574,9
575,11
576,1
577,0
578,0
579,0
580,10
581,5
582,12
583,11
584,7
585,0
586,10
587,4
588,0
589,1
590,5
591,9
592,12
593,8
594,2
595,0
596,8
597,7
598,12
599,10
600,10
601,14
602,0
603,5
604,12
605,13
606,1
607,9
608,14
609,4
610,3
611,4
612,7
613,0
614,0
615,5
616,12
617,12
618,13
619,13
620,9
621,8
622,2
623,7
624,9
625,8
626,6
627,12
628,14
629,7
630,10
631,0
632,13
633,7
634,10
635,12
636,6
637,9
638,2
639,2
640,3
641,0
642,12
643,14
644,8
645,4
646,9
647,0
648,1
649,8
650,1
651,11
652,0
653,4
654,14
655,0
656,14
657,14
658,9
659,0
660,0
661,6
662,6
663,14
664,0
665,1
666,8
667,13
668,11
669,2
670,0
671,12
672,5
673,14
674,13
675,8
676,9
677,12
678,14
679,2
680,2
681,2
682,2
683,10
684,4
685,12
686,6
687,13
688,2
689,10
690,8
691,11
692,6
693,7
694,12
695,5
696,10
697,12
698,2
699,7
700,12
701,13
702,13
703,11
704,0
705,5
706,8
707,14
708,8
709,9
710,6
711,6
712,4
713,11
714,7
715,12
716,11
717,10
718,6
719,6
720,10
721,5
722,11
723,10
724,10
725,8
726,11
727,1
728,6
729,1
730,11
731,9
732,2
733,0
734,6
735,8
736,0
737,2
738,7
739,7
740,5
741,11
742,14
743,11
744,9
745,4
746,7
747,2
748,10
749,9
750,13
751,7
752,10
753,5
754,11
755,0
756,6
757,4
758,5
759,14
760,2
761,7
762,6
763,14
764,1
765,8
766,12
767,4
768,9
769,6
770,2
771,8
772,5
773,14
774,12
775,8
776,9
777,11
778,8
779,5
780,7
781,12
782,14
783,14
784,7
785,0
786,6
787,12
788,13
789,14
790,9
791,1
792,4
793,10
794,7
795,5
796,10
797,5
798,13
799,12
800,9
801,6
802,5
803,14
804,6
805,9
806,4
807,12
808,13
809,14
810,8
811,4
812,5
813,10
814,0
815,10
816,6
817,14
818,6
819,14
820,9
821,2
822,6
823,10
824,12
825,1
826,11
827,5
828,1
829,9
830,0
831,6
832,13
833,8
834,0
835,13
836,0
837,2
838,7
839,12
840,12
841,4
842,5
843,7
844,11
845,10
846,13
847,1
848,13
849,9
850,6
851,11
852,2
853,7
854,10
855,11
856,0
857,3
858,12
859,10
860,12
861,10
862,4
863,0
864,13
865,5
866,6
867,6
868,4
869,9
870,2
871,2
872,7
873,9
874,13
875,0
876,3
877,11
878,7
879,7
880,9
881,13
882,14
883,9
884,14
885,1
886,8
887,8
888,11
889,8
890,12
891,10
892,14
893,13
894,4
895,12
896,6
897,8
898,0
899,6
900,0
901,13
902,8
903,11
904,5
905,4
906,6
907,12
908,4
909,0
910,13
911,7
912,5
913,7
914,1
915,14
916,2
917,4
918,14
919,4
920,8
921,2
922,5
923,14
924,0
925,2
926,2
927,4
928,4
929,8
930,7
931,12
932,6
933,8
934,13
935,11
936,9
937,2
938,0
939,13
940,5
941,0
942,2
943,13
944,4
945,1
946,6
947,9
948,8
949,11
950,2
951,8
952,5
953,3
954,9
955,11
956,6
957,1
958,6
959,14
960,0
961,13
962,1
963,5
964,5
965,5
966,5
967,1
968,4
969,6
970,13
971,8
972,9
973,0
974,8
975,14
976,1
977,11
978,12
979,10
980,2
981,6
982,14
983,5
984,4
985,7
986,13
987,12
988,8
989,7
990,1
991,0
992,3
993,11
994,9
995,9
996,12
997,5
998,11
999,13
1000,4
1001,4
