id,label
1,4
2,14
3,10
4,0
5,6
6,2
7,4
8,9
9,10
10,13
11,3
12,0
13,0
14,13
15,12
16,11
17,0
18,3
19,2
20,1
21,6
22,0
23,4
24,2
25,7
26,1
27,14
28,2
29,9
30,3
31,8
32,0
33,5
34,0
35,4
36,8
37,2
38,9
39,4
40,0
41,0
42,11
43,12
44,2
45,4
46,0
47,0
48,2
49,0
50,0
51,14
52,10
53,3
54,1
55,10
56,1
57,4
58,0
59,5
60,0
61,5
62,4
63,4
64,9
65,7
66,8
67,6
68,11
69,10
70,4
71,1
72,1
73,2
74,3
75,1
76,4
77,0
78,0
79,14
80,8
81,9
82,1
83,4
84,4
85,12
86,6
87,12
88,12
89,11
90,1
91,14
92,4
93,4
94,6
95,10
96,0
97,9
98,0
99,8
100,4
101,9
102,1
103,0
104,12
105,9
106,7
107,0
108,6
109,0
110,11
111,10
112,9
113,2
114,1
115,1
116,8
117,1
118,14
119,9
120,0
121,2
122,4
123,0
124,5
125,9
126,3
127,2
128,5
129,3
130,1
131,8
132,10
133,7
134,9
135,0
136,7
137,8
138,2
139,3
140,6
141,8
142,12
143,0
144,3
145,2
146,2
147,6
148,2
149,3
150,3
151,4
152,1
153,1
154,2
155,0
156,8
157,14
158,2
159,12
160,2
161,14
162,7
163,0
164,14
165,4
166,0
167,14
168,12
169,2
170,2
171,4
172,12
173,2
174,13
175,2
176,10
177,5
178,2
179,9
180,0
181,11
182,2
183,12
184,6
185,0
186,0
187,4
188,7
189,3
190,6
191,2
192,11
193,0
194,5
195,4
196,10
197,4
198,2
199,10
200,2
201,14
202,4
203,0
204,11
205,0
206,4
207,4
208,5
209,14
210,2
211,4
212,10
213,1
214,3
215,0
216,1
217,9
218,14
219,2
220,2
221,2
222,2
223,7
224,2
225,6
226,8
227,3
228,12
229,5
230,8
231,14
232,14
233,7
234,1
235,11
236,12
237,4
238,9
239,10
240,12
241,2
242,14
243,1
244,6
245,9
246,2
247,8
248,4
249,4
250,3
251,8
252,14
253,10
254,0
255,4
256,8
257,8
258,4
259,5
260,2
261,2
262,10
263,3
264,1
265,0
266,1
267,2
268,2
269,0
270,8
271,12
272,14
273,6
274,8
275,4
276,4
277,4
278,1
279,3
280,4
281,8
282,0
283,4
284,8
285,4
286,1
287,5
288,4
289,12
290,0
291,2
292,0
293,1
294,3
295,10
296,12
297,7
298,3
299,1
300,5
301,5
302,0
303,8
304,9
305,7
306,5
307,14
308,2
309,0
310,0
311,4
312,0
313,8
314,7
315,1
316,4
317,12
318,2
319,8
320,5
321,14
322,3
323,5
324,4
325,0
326,4
327,4
328,8
329,14
330,11
331,0
332,9
333,1
334,1
335,0
336,8
337,7
338,14
339,2
340,1
341,3
342,0
343,0
344,12
345,1
346,5
347,2
348,6
349,3
350,2
351,4
352,9
353,4
354,14
355,11
356,4
357,6
358,8
359,0
360,5
361,2
362,12
363,4
364,14
365,9
366,4
367,14
368,4
369,10
370,6
371,2
372,4
373,6
374,14
375,2
376,2
377,3
378,5
379,1
380,8
381,14
382,9
383,14
384,2
385,6
386,1
387,7
388,12
389,1
390,13
391,3
392,2
393,0
394,0
395,1
396,3
397,6
398,0
399,10
400,2
401,4
402,13
403,14
404,14
405,5
406,14
407,0
408,5
409,9
410,1
411,1
412,8
413,4
414,10
415,4
416,9
417,7
418,10
419,14
420,9
421,13
422,4
423,8
424,10
425,9
426,8
427,11
428,10
429,6
430,7
431,14
432,6
433,4
434,4
435,4
436,2
437,9
438,14
439,5
440,14
441,11
442,7
443,8
444,7
445,5
446,3
447,0
448,4
449,14
450,5
451,0
452,10
453,1
454,8
455,0
456,6
457,7
458,5
459,7
460,1
461,5
462,6
463,4
464,6
465,3
466,1
467,6
468,4
469,0
470,3
471,6
472,4
473,1
474,0
475,6
476,3
477,0
478,4
479,1
480,0
481,3
482,11
483,1
484,4
485,5
486,0
487,4
488,8
489,3
490,8
491,0
492,4
493,1
494,14
495,11
496,10
497,14
498,3
499,4
500,9
501,7
502,1
503,7
504,0
505,2
506,6
507,9
508,3
509,4
510,4
511,4
512,10
513,14
514,10
515,5
516,2
517,8
518,12
519,1
520,11
521,4
522,10
523,4
524,12
525,7
526,6
527,0
528,5
529,2
530,5
531,2
532,0
533,5
534,5
535,8
536,14
537,1
538,7
539,14
540,2
541,0
542,4
543,5
544,14
545,3
546,3
547,14
548,10
549,14
550,6
551,3
552,0
553,11
554,9
555,9
556,14
557,0
558,5
559,6
560,0
561,14
562,14
563,13
564,0
565,0
566,5
567,6
568,6
569,2
570,7
571,14
572,2
573,7
574,0
575,9
576,3
577,4
578,4
579,4
580,13
581,0
582,2
583,9
584,13
585,4
586,7
587,14
588,4
589,3
590,0
591,0
592,2
593,7
594,8
595,4
596,7
597,8
598,2
599,10
600,7
601,5
602,4
603,0
604,2
605,12
606,3
607,0
608,5
609,14
610,12
611,14
612,8
613,4
614,4
615,0
616,2
617,2
618,6
619,1
620,0
621,11
622,2
623,8
624,0
625,3
626,1
627,2
628,5
