id,label
1,8
2,7
3,6
4,0
5,12
6,10
7,8
8,8
9,0
10,13
11,14
12,0
13,0
14,13
15,12
16,14
17,0
18,14
19,10
20,1
21,12
22,0
23,8
24,10
25,2
26,1
27,7
28,10
29,5
30,14
31,4
32,0
33,7
34,0
35,8
36,10
37,10
38,8
39,8
40,0
41,0
42,14
43,12
44,10
45,8
46,0
47,0
48,10
49,0
50,0
51,7
52,3
53,14
54,1
55,3
56,1
57,8
58,0
59,11
60,0
61,7
62,8
63,8
64,5
65,2
66,8
67,1
68,14
69,6
70,8
71,1
72,1
73,10
74,14
75,1
76,8
77,0
78,0
79,7
80,10
81,8
82,1
83,8
84,8
85,12
86,12
87,12
88,11
89,14
90,1
91,7
92,8
93,8
94,1
95,0
96,0
97,10
98,0
99,4
100,8
101,5
102,1
103,0
104,11
105,5
106,6
107,0
108,12
109,0
110,2
111,13
112,8
113,10
114,1
115,1
116,10
117,1
118,7
119,5
120,0
121,10
122,8
123,0
124,7
125,8
126,14
127,10
128,7
129,14
130,1
131,10
132,6
133,0
134,10
135,0
136,14
137,5
138,10
139,14
140,1
141,10
142,11
143,0
144,14
145,10
146,10
147,12
148,10
149,14
150,14
151,8
152,1
153,1
154,10
155,0
156,8
157,7
158,10
159,11
160,10
161,7
162,14
163,0
164,7
165,8
166,0
167,7
168,11
169,10
170,10
171,8
172,12
173,10
174,13
175,10
176,6
177,7
178,10
179,10
180,0
181,14
182,10
183,11
184,1
185,0
186,0
187,8
188,2
189,14
190,1
191,10
192,14
193,0
194,7
195,8
196,6
197,8
198,10
199,3
200,10
201,7
202,8
203,0
204,2
205,0
206,8
207,8
208,7
209,7
210,10
211,8
212,6
213,1
214,14
215,0
216,1
217,5
218,7
219,10
220,10
221,10
222,10
223,0
224,10
225,1
226,4
227,14
228,11
229,7
230,10
231,7
232,7
233,2
234,1
235,14
236,12
237,8
238,8
239,3
240,12
241,10
242,7
243,1
244,1
245,5
246,10
247,5
248,8
249,8
250,14
251,10
252,7
253,6
254,0
255,8
256,10
257,10
258,8
259,7
260,10
261,10
262,3
263,14
264,1
265,0
266,1
267,10
268,10
269,0
270,10
271,13
272,7
273,12
274,10
275,8
276,8
277,8
278,1
279,14
280,8
281,8
282,0
283,8
284,10
285,8
286,1
287,7
288,8
289,12
290,0
291,10
292,0
293,1
294,14
295,3
296,12
297,0
298,14
299,1
300,7
301,7
302,0
303,10
304,5
305,2
306,11
307,7
308,10
309,0
310,0
311,8
312,0
313,8
314,3
315,1
316,8
317,11
318,10
319,4
320,7
321,7
322,14
323,11
324,8
325,6
326,8
327,8
328,10
329,7
330,2
331,0
332,5
333,1
334,1
