id,label
1,5
2,1
3,2
4,2
5,8
6,4
7,5
8,5
9,2
10,3
11,10
12,2
13,2
14,3
15,9
16,10
17,2
18,10
19,4
20,8
21,8
22,2
23,5
24,4
25,12
26,8
27,1
28,4
29,5
30,10
31,4
32,2
33,1
34,2
35,5
36,4
37,4
38,5
39,5
40,2
41,2
42,10
43,8
44,4
45,5
46,2
47,2
48,4
49,2
50,2
51,1
52,2
53,10
54,8
55,6
56,8
57,5
58,2
59,1
60,2
61,1
62,5
63,5
64,5
65,12
66,5
67,8
68,10
69,2
70,5
71,8
72,8
73,4
74,10
75,8
76,5
77,2
78,2
79,1
80,4
81,5
82,8
83,5
84,5
85,9
86,8
87,8
88,9
89,10
90,8
91,1
92,5
93,5
94,8
95,2
96,2
97,4
98,2
99,11
100,5
101,5
102,8
103,2
104,1
105,5
106,2
107,2
108,8
109,2
110,10
111,6
112,5
113,4
114,8
115,8
116,4
117,8
118,1
119,5
120,2
121,4
122,5
123,2
124,1
125,5
126,10
127,4
128,1
129,10
130,8
131,4
132,2
133,2
134,0
135,2
136,10
137,5
138,4
139,10
140,8
141,4
142,1
143,2
144,10
145,4
146,4
147,8
148,4
149,10
150,10
151,5
152,8
153,8
154,4
155,2
156,5
157,1
158,4
159,1
160,4
161,1
162,10
163,2
164,1
165,5
166,2
167,1
168,1
169,4
170,4
171,5
172,8
173,4
174,3
175,4
176,2
177,1
178,4
179,0
180,2
181,10
182,4
183,9
184,8
185,2
186,2
187,5
188,10
189,10
190,8
191,4
192,10
193,2
194,1
195,5
196,2
197,5
198,4
199,2
200,4
201,1
202,5
203,2
204,10
205,2
206,5
207,5
208,1
209,1
210,4
211,5
212,2
213,8
214,10
215,2
216,8
217,5
218,1
219,4
220,4
221,4
222,4
223,2
224,4
225,8
226,4
227,10
228,1
229,1
230,4
231,1
232,1
233,12
234,8
235,10
236,11
237,5
238,5
239,2
240,11
241,4
242,1
243,8
244,8
245,5
246,4
247,5
248,5
249,5
250,10
251,4
252,1
253,2
254,2
255,5
256,4
257,4
258,5
259,1
260,4
261,4
262,6
263,10
264,8
265,2
266,8
267,4
268,4
269,2
270,4
271,3
272,1
273,8
274,4
275,5
276,5
277,5
278,8
279,10
280,5
281,5
282,2
283,5
284,4
285,5
286,8
287,1
288,5
289,8
290,2
291,4
292,2
293,8
294,10
295,2
296,9
297,2
298,10
299,8
300,1
301,1
302,2
303,4
304,5
305,10
306,1
307,1
308,4
309,2
310,2
311,5
312,2
313,5
314,6
315,8
316,5
317,1
318,4
319,4
320,1
321,1
322,10
323,1
324,5
325,2
326,5
327,5
328,4
329,1
330,10
331,2
332,5
333,8
334,8
335,2
336,4
337,10
338,1
339,4
340,8
341,10
342,2
343,2
344,9
345,8
346,1
347,4
348,8
349,10
350,4
351,5
352,5
353,5
354,1
355,10
356,5
357,8
358,4
359,2
360,1
361,4
362,8
363,5
364,1
365,4
366,5
367,1
368,5
369,2
370,8
371,4
372,5
373,8
374,1
375,4
376,4
377,10
378,1
379,8
380,4
381,1
382,5
383,1
384,4
385,8
386,8
387,2
388,1
389,8
390,3
391,10
392,4
393,2
394,2
395,8
396,10
397,8
398,2
399,2
400,4
401,5
402,3
403,1
404,1
405,1
406,1
407,2
408,1
409,5
410,8
411,8
412,5
413,5
414,6
415,5
416,5
417,10
418,2
419,1
420,0
421,3
422,5
423,4
424,2
425,5
426,0
427,10
428,2
429,8
430,2
431,1
432,8
433,5
434,5
435,5
436,4
437,5
438,1
439,1
440,1
441,10
442,2
443,4
444,10
445,1
446,10
447,2
448,5
449,1
450,1
451,2
452,2
453,8
454,4
455,2
456,8
457,10
458,1
459,12
460,8
461,1
462,8
463,5
464,8
465,10
466,8
467,8
468,5
469,2
470,10
471,8
