id,label
1,12
2,2
3,13
4,0
5,6
6,1
7,3
8,12
9,13
10,14
11,5
12,0
13,0
14,14
15,9
16,10
17,0
18,5
19,8
20,4
21,6
22,0
23,3
24,8
25,9
26,4
27,2
28,8
29,12
30,5
31,11
32,0
33,7
34,0
35,3
36,11
37,1
38,14
39,12
40,0
41,0
42,10
43,9
44,1
45,3
46,0
47,0
48,1
49,0
50,0
51,2
52,13
53,5
54,4
55,13
56,4
57,12
58,0
59,7
60,0
61,7
62,3
63,12
64,11
65,10
66,12
67,6
68,10
69,13
70,3
71,4
72,4
73,8
74,5
75,4
76,3
77,0
78,0
79,2
80,11
81,12
82,14
83,3
84,3
85,9
86,6
87,9
88,9
89,10
90,4
91,2
92,3
93,12
94,6
95,13
96,0
97,14
98,0
99,9
100,3
101,11
102,4
103,0
104,9
105,12
106,10
107,0
108,9
109,0
110,10
111,13
112,12
113,8
114,4
115,4
116,11
117,4
118,2
119,12
120,0
121,1
122,3
123,0
124,2
125,12
126,5
127,1
128,7
129,5
130,4
131,1
132,13
133,13
134,14
135,0
136,10
137,11
138,8
139,5
140,6
141,11
142,7
143,0
144,5
145,8
146,1
147,6
148,1
149,5
150,5
151,12
152,4
153,6
154,1
155,0
156,3
157,2
158,1
159,9
160,1
161,2
162,10
163,0
164,2
165,3
166,0
167,2
168,9
169,8
170,1
171,3
172,9
173,1
174,14
175,8
176,13
177,7
178,1
179,14
180,0
181,5
182,8
183,9
184,6
185,0
186,0
187,12
188,10
189,5
190,6
191,1
192,10
193,0
194,7
195,3
196,13
197,3
198,1
199,13
200,1
201,2
202,3
203,0
204,10
205,0
206,3
207,12
208,7
209,2
210,1
211,3
212,13
213,4
214,5
215,0
216,4
217,12
218,2
219,8
220,1
221,1
222,8
223,13
224,1
225,6
226,11
227,5
228,9
229,7
230,11
231,2
232,2
233,10
234,4
235,10
236,9
237,12
238,14
239,13
240,9
241,8
242,2
243,4
244,4
245,14
246,1
247,11
248,12
249,3
250,5
251,8
252,7
253,13
254,0
255,3
256,11
257,11
258,3
259,7
260,1
261,1
262,13
263,5
264,4
265,0
266,4
267,1
268,1
269,0
270,11
271,14
272,2
273,9
274,11
275,3
276,3
277,3
278,4
279,5
280,3
281,14
282,0
283,3
284,11
285,3
286,4
287,7
288,3
289,9
290,0
291,8
292,0
293,4
294,5
295,13
296,9
297,13
298,5
299,4
300,7
301,7
302,0
303,11
304,12
305,10
306,7
307,2
308,8
309,0
310,0
311,3
312,0
313,3
314,13
315,4
316,3
317,9
318,8
319,11
320,7
321,2
322,5
323,7
324,12
325,0
326,12
327,12
328,11
329,2
330,10
331,0
332,12
333,4
334,4
335,0
336,11
337,10
338,2
339,1
340,4
341,5
342,0
343,0
344,9
345,6
346,7
347,8
348,6
349,5
350,8
351,3
352,12
353,3
354,2
355,10
356,12
357,6
358,11
359,0
360,7
361,8
362,9
363,3
364,2
365,1
366,3
367,2
368,12
369,10
370,6
371,8
372,3
373,6
374,2
375,8
376,1
377,5
378,7
379,4
380,9
381,2
382,12
383,2
384,1
385,6
386,4
387,13
388,9
389,4
390,14
391,5
392,1
393,0
394,0
395,4
396,5
397,6
398,0
399,13
400,1
401,12
402,14
403,2
404,2
405,2
406,2
407,0
408,7
409,14
410,4
411,4
412,14
413,3
414,13
415,12
416,12
417,13
418,0
419,2
420,14
421,14
422,3
423,11
424,13
425,14
426,14
427,10
428,10
429,6
430,13
431,2
432,6
433,3
434,3
435,3
436,8
437,12
438,2
439,7
440,2
441,10
442,13
443,11
444,5
445,7
446,5
447,0
448,3
449,2
450,7
451,13
452,13
453,4
454,11
455,0
456,6
457,5
458,7
459,10
460,4
461,7
462,6
463,3
464,6
465,5
466,4
467,6
468,3
469,0
470,5
471,6
472,12
473,4
474,0
475,6
476,5
477,0
478,3
479,4
480,0
481,5
482,10
483,4
484,3
485,7
486,0
487,3
488,14
489,5
490,11
491,0
492,3
493,4
494,2
495,10
496,13
497,2
498,5
499,12
500,12
501,9
502,4
503,9
504,0
505,1
506,6
507,12
508,13
509,3
510,3
511,12
512,13
513,2
514,13
515,7
516,1
517,11
518,9
519,4
520,10
521,3
522,13
523,3
524,9
525,10
526,6
527,0
528,2
529,1
530,7
531,1
532,0
533,7
534,7
535,12
536,2
537,4
538,13
539,2
540,1
541,0
542,3
543,7
544,2
545,5
546,5
547,2
548,13
549,2
550,6
551,5
552,0
553,5
554,12
555,11
556,2
557,0
558,7
559,6
560,0
561,7
562,2
563,14
564,0
565,0
566,7
567,6
