id,label
1,14
2,7
3,6
4,9
5,5
6,13
7,4
8,14
9,9
10,3
11,6
12,9
13,9
14,3
15,11
16,6
17,9
18,6
19,13
20,10
21,5
22,9
23,4
24,13
25,0
26,10
27,7
28,13
29,4
30,6
31,8
32,9
33,7
34,9
35,4
36,1
37,13
38,4
39,4
40,9
41,9
42,0
43,5
44,13
45,4
46,9
47,9
48,13
49,9
50,9
51,7
52,9
53,6
54,10
55,6
56,10
57,4
58,9
59,2
60,9
61,2
62,4
63,14
64,14
65,0
66,12
67,10
68,6
69,9
70,4
71,10
72,10
73,13
74,6
75,10
76,4
77,9
78,9
79,7
80,8
81,14
82,10
83,4
84,4
85,11
86,5
87,5
88,11
89,0
90,10
91,7
92,4
93,4
94,5
95,9
96,9
97,14
98,9
99,8
100,4
101,14
102,10
103,9
104,2
105,4
106,6
107,9
108,5
109,9
110,0
111,6
112,14
113,13
114,10
115,10
116,8
117,10
118,7
119,14
120,9
121,13
122,4
123,9
124,2
125,14
126,6
127,13
128,2
129,6
130,10
131,1
132,9
133,3
134,14
135,9
136,3
137,13
138,13
139,6
140,5
141,1
142,2
143,9
144,6
145,13
146,13
147,5
148,13
149,6
150,6
151,4
152,10
153,5
154,13
155,9
156,12
157,7
158,13
159,2
160,13
161,7
162,3
163,9
164,7
165,4
166,9
167,7
168,2
169,13
170,14
171,4
172,5
173,13
174,3
175,13
176,9
177,2
178,13
179,14
180,9
181,6
182,13
183,11
184,5
185,9
186,9
187,4
188,0
189,6
190,10
191,13
192,6
193,9
194,2
195,4
196,9
197,4
198,13
199,9
200,13
201,7
202,4
203,9
204,0
205,9
206,4
207,4
208,2
209,7
210,13
211,4
212,9
213,10
214,6
215,9
216,10
217,14
218,7
219,13
220,13
221,14
222,13
223,3
224,14
225,10
226,8
227,6
228,2
229,2
230,8
231,7
232,7
233,0
234,10
235,0
236,11
237,4
238,4
239,9
240,11
241,13
242,7
243,10
244,5
245,4
246,13
247,8
248,4
249,4
250,6
251,13
252,7
253,9
254,9
255,4
256,1
257,8
258,4
259,2
260,13
261,13
262,6
263,6
264,5
265,9
266,5
267,13
268,13
269,9
270,1
271,10
272,7
273,5
274,1
275,4
276,4
277,4
278,5
279,6
280,4
281,12
282,9
283,4
284,8
285,4
286,10
287,2
288,4
289,5
290,9
291,13
292,9
293,10
294,6
295,9
296,11
297,3
298,6
299,10
300,2
301,2
302,9
303,8
304,4
305,0
306,2
307,7
308,13
309,9
310,9
311,4
312,9
313,12
314,3
315,10
316,4
317,2
318,13
319,8
320,2
321,7
322,6
323,2
324,4
325,9
326,4
327,4
328,8
329,7
330,0
331,9
332,4
333,10
334,10
335,9
336,8
337,3
338,7
339,13
340,10
341,6
342,9
343,9
344,11
345,10
346,2
347,8
348,5
349,6
350,13
351,4
352,14
353,4
354,7
355,0
356,4
357,5
358,8
359,9
360,2
361,13
362,5
363,4
364,7
365,13
366,4
367,7
368,4
369,6
370,5
371,13
372,4
373,5
374,7
375,13
376,13
377,6
378,2
379,10
380,8
381,7
382,14
383,7
384,14
385,5
386,10
387,3
388,2
389,10
390,3
391,6
392,13
393,9
394,9
395,10
396,6
397,5
398,9
399,9
400,13
401,4
402,3
403,7
404,2
405,7
406,7
407,9
408,2
409,4
410,10
411,10
412,12
413,4
414,6
415,4
416,4
417,3
418,9
419,7
420,14
421,3
422,4
423,13
424,9
425,4
426,1
427,6
428,6
429,5
430,3
431,7
432,5
433,4
434,4
435,4
436,13
437,14
438,7
439,2
440,7
441,0
442,3
443,8
444,3
445,2
446,6
447,9
448,4
449,7
450,2
451,9
452,9
453,10
454,8
455,9
456,10
457,3
458,2
459,0
460,10
461,2
462,5
463,4
464,5
465,6
466,10
467,5
468,4
469,9
470,6
471,5
472,14
473,5
474,9
475,5
476,6
477,9
478,4
479,10
480,9
481,6
482,6
483,10
484,4
485,2
486,9
487,4
488,1
489,6
490,8
491,9
492,4
493,10
494,7
495,0
496,6
497,7
498,6
499,4
500,14
501,0
502,10
503,6
504,9
505,13
506,5
507,14
508,6
509,4
510,4
511,4
512,9
513,7
514,6
515,2
516,13
517,1
518,5
519,10
520,0
521,4
522,6
523,4
524,11
525,0
526,5
527,9
528,7
529,13
530,2
531,13
532,9
533,7
534,2
535,12
536,7
537,10
538,3
539,7
540,14
541,9
542,4
543,2
544,7
545,6
546,6
547,7
548,9
549,7
550,5
551,6
552,9
553,6
554,14
555,14
556,7
557,9
558,2
559,10
560,9
561,7
562,7
563,3
564,9
565,9
566,2
567,5
568,5
569,13
570,3
571,7
572,13
573,3
574,9
575,14
576,6
577,4
578,4
579,4
580,3
581,9
582,14
583,14
584,3
585,4
586,3
587,7
588,4
589,6
590,9
591,9
592,13
593,0
594,8
595,4
596,0
597,1
598,14
599,9
600,0
601,2
602,4
603,9
604,13
605,5
606,6
607,9
608,2
609,7
610,11
611,7
612,12
613,4
614,4
615,9
616,13
617,13
618,5
619,10
620,9
621,0
622,8
623,1
624,9
625,6
626,10
627,13
628,2
629,1
630,3
631,4
632,5
633,5
634,3
635,13
636,10
637,9
638,8
639,13
640,11
641,4
642,13
643,2
644,0
645,7
646,9
647,4
648,6
649,6
650,6
651,4
652,4
653,7
654,2
655,4
656,7
657,2
658,9
659,4
660,4
661,10
662,10
663,7
664,4
665,6
666,6
667,5
668,14
669,13
670,4
671,13
672,9
673,2
674,10
675,0
676,9
677,13
678,2
679,5
680,8
681,13
682,8
683,3
684,7
685,13
686,10
687,5
688,8
689,6
690,6
691,14
692,10
693,4
694,13
695,9
696,3
697,13
698,13
699,4
700,13
701,10
702,5
703,4
704,4
705,9
706,6
707,2
708,6
709,9
710,10
711,10
712,7
713,14
714,8
715,13
716,14
717,0
718,10
719,10
720,6
721,9
722,4
723,3
724,3
725,0
726,4
727,6
728,10
729,6
730,4
731,9
732,13
733,4
734,10
735,6
736,4
737,13
738,1
739,12
740,9
741,14
742,7
743,4
744,9
745,7
746,4
747,8
748,3
749,9
750,5
751,14
752,0
753,6
754,4
755,4
756,10
757,7
758,9
759,2
760,13
761,1
762,10
763,2
764,6
765,6
766,13
767,7
768,9
769,10
770,13
771,0
772,9
773,2
774,13
775,0
776,9
777,4
778,6
779,9
780,14
781,13
782,2
783,2
784,4
785,4
786,10
787,13
788,10
789,2
790,9
791,6
792,7
793,3
794,4
795,6
796,0
797,6
798,5
799,13
800,9
801,10
802,6
803,2
804,10
805,9
806,7
807,13
808,5
809,7
810,6
811,7
812,9
813,3
814,4
815,3
816,10
817,2
818,10
819,2
820,9
821,13
822,10
823,3
824,13
825,6
826,14
827,9
828,6
829,9
830,4
831,10
832,5
833,6
834,4
835,5
836,4
837,13
838,12
839,13
840,13
841,7
842,9
843,12
844,4
845,3
846,10
847,6
848,5
849,9
850,10
851,4
852,13
853,12
854,3
855,14
856,4
857,11
858,13
859,3
860,13
861,3
862,7
863,4
864,10
865,9
866,10
867,10
868,7
869,9
870,13
871,13
872,4
873,9
874,5
875,4
876,11
877,4
878,12
879,14
880,9
881,5
882,2
883,9
884,2
885,6
886,0
887,6
888,4
889,6
890,13
891,3
892,2
893,5
894,7
895,13
896,10
897,0
898,4
899,10
900,4
901,5
902,6
903,14
904,6
905,7
906,10
907,13
908,7
909,4
910,5
911,4
912,9
913,12
914,6
915,2
916,8
917,7
918,2
919,7
920,0
921,13
922,9
923,2
924,4
925,13
926,8
927,7
928,7
929,0
930,1
931,13
932,10
933,0
934,10
935,4
936,9
937,8
938,4
939,10
940,9
941,4
942,8
943,10
944,7
945,6
946,10
947,9
948,6
949,4
950,13
951,6
952,9
953,11
954,9
955,4
956,10
957,6
958,10
959,2
960,4
961,5
962,6
963,9
964,9
965,9
966,9
967,6
968,7
969,10
970,5
971,0
972,9
973,4
974,0
975,7
976,6
977,4
978,14
979,6
980,13
981,10
982,2
983,6
984,7
985,12
986,5
987,13
988,0
989,12
990,6
991,4
992,11
993,14
994,9
995,9
996,13
997,9
998,4
999,5
1000,7
1001,7
1002,9
1003,13
1004,6
1005,9
1006,10
1007,2
1008,9
1009,6
1010,13
1011,6
1012,0
1013,10
1014,2
1015,3
1016,6
1017,8
1018,9
1019,14
1020,2
1021,10
1022,9
1023,7
1024,9
1025,6
1026,6
1027,4
1028,4
1029,13
1030,9
1031,6
1032,0
1033,10
1034,6
1035,4
1036,13
1037,9
1038,2
1039,3
1040,6
1041,11
1042,6
1043,7
1044,10
1045,2
1046,4
1047,0
1048,0
1049,6
1050,7
1051,6
1052,14
1053,0
1054,9
1055,6
1056,5
1057,5
1058,13
1059,11
1060,13
1061,1
1062,8
1063,9
1064,9
1065,4
1066,3
1067,9
1068,9
1069,4
1070,4
1071,8
1072,7
1073,7
1074,10
1075,6
1076,4
1077,2
1078,9
1079,14
1080,6
1081,10
1082,6
1083,6
1084,12
1085,6
1086,6
1087,9
1088,9
1089,13
1090,10
1091,9
1092,3
1093,7
1094,0
1095,14
1096,8
1097,0
1098,9
1099,6
1100,5
1101,8
1102,2
1103,9
1104,13
1105,13
1106,13
1107,10
1108,9
1109,8
1110,4
1111,4
1112,3
1113,6
1114,9
1115,3
1116,13
1117,6
1118,6
1119,6
1120,9
1121,4
1122,9
1123,14
1124,9
1125,2
1126,5
1127,2
1128,7
1129,13
1130,6
1131,5
1132,6
1133,9
1134,9
1135,9
1136,13
1137,4
1138,4
1139,7
1140,2
1141,9
1142,7
1143,4
1144,6
1145,0
1146,10
1147,6
1148,6
1149,12
1150,2
1151,6
1152,5
1153,8
1154,4
1155,9
1156,7
1157,14
1158,7
1159,4
1160,13
1161,2
1162,1
1163,10
1164,4
1165,3
1166,13
1167,2
1168,2
1169,13
1170,2
1171,2
1172,12
1173,9
1174,8
1175,2
1176,0
1177,6
1178,3
1179,10
1180,9
1181,9
1182,3
1183,2
1184,2
1185,6
1186,13
1187,0
1188,13
1189,7
1190,13
1191,0
1192,7
1193,14
1194,5
1195,2
1196,7
1197,3
1198,1
1199,3
1200,10
1201,5
1202,14
1203,0
1204,13
1205,5
1206,4
1207,6
1208,14
1209,4
1210,9
1211,7
1212,2
1213,6
1214,5
1215,10
1216,9
1217,14
1218,7
1219,8
1220,6
1221,13
1222,12
1223,6
1224,5
1225,4
1226,4
1227,13
1228,4
1229,4
1230,13
1231,10
1232,9
1233,4
1234,9
1235,5
1236,6
1237,6
1238,10
1239,4
1240,6
1241,14
1242,14
1243,11
1244,6
1245,7
1246,6
1247,7
1248,8
1249,13
1250,9
1251,6
1252,9
1253,6
1254,14
1255,11
1256,6
1257,6
1258,7
1259,9
1260,5
1261,0
1262,13
1263,13
1264,2
1265,8
1266,10
1267,13
1268,7
1269,4
1270,6
1271,10
1272,13
1273,4
1274,4
1275,5
1276,7
1277,10
1278,6
1279,9
1280,0
1281,11
1282,6
1283,4
1284,0
1285,3
1286,10
1287,13
1288,13
1289,9
1290,6
1291,4
1292,8
1293,14
1294,6
1295,11
1296,2
1297,12
1298,0
1299,7
1300,8
1301,6
1302,0
1303,6
1304,10
1305,5
1306,10
1307,2
1308,4
1309,4
1310,5
1311,2
1312,13
1313,7
1314,10
1315,4
1316,9
1317,6
1318,8
1319,7
1320,9
1321,8
1322,9
1323,3
1324,0
1325,9
1326,4
1327,4
1328,2
1329,11
1330,4
1331,7
1332,2
1333,9
1334,13
1335,8
1336,2
1337,11
1338,13
1339,2
1340,10
1341,13
1342,7
1343,8
1344,4
1345,14
1346,2
1347,10
1348,2
1349,9
1350,2
1351,10
1352,0
1353,13
1354,10
1355,4
1356,6
1357,5
1358,9
1359,6
1360,6
1361,13
1362,4
1363,7
1364,13
1365,4
1366,13
1367,8
1368,13
1369,7
1370,5
1371,6
1372,8
1373,7
1374,4
1375,10
1376,7
1377,6
1378,6
1379,6
1380,7
1381,4
1382,13
1383,13
1384,3
1385,8
1386,10
1387,4
1388,7
1389,7
1390,9
1391,7
1392,0
1393,7
1394,13
1395,14
1396,13
1397,5
1398,13
1399,4
1400,4
1401,2
1402,9
1403,6
1404,6
1405,9
1406,10
1407,7
1408,7
1409,3
1410,13
1411,14
1412,13
1413,10
1414,3
1415,9
1416,10
1417,10
1418,13
1419,2
1420,4
1421,13
1422,9
1423,5
1424,7
1425,6
1426,13
1427,13
1428,6
1429,5
1430,2
1431,6
1432,7
1433,7
1434,2
1435,7
1436,2
1437,7
1438,6
1439,4
1440,4
1441,13
1442,4
1443,7
1444,3
1445,10
1446,5
1447,10
1448,13
1449,0
1450,4
1451,13
1452,14
1453,9
1454,2
1455,14
1456,6
1457,9
1458,8
1459,5
1460,4
1461,5
1462,6
1463,0
1464,5
1465,10
1466,11
1467,2
1468,6
1469,10
