id,label
1,8
2,4
3,14
4,5
5,6
6,3
7,0
8,8
9,5
10,11
11,13
12,14
13,5
14,11
15,6
16,1
17,5
18,13
19,3
20,2
21,6
22,5
23,0
24,7
25,1
26,12
27,4
28,7
29,8
30,1
31,9
32,14
33,4
34,5
35,0
36,7
37,3
38,0
39,8
40,5
41,5
42,1
43,6
44,3
45,0
46,5
47,5
48,3
49,5
50,5
51,4
52,14
53,1
54,12
55,13
56,2
57,8
58,14
59,10
60,14
61,10
62,0
63,8
64,8
65,1
66,8
67,6
68,1
69,14
70,0
71,2
72,2
73,7
74,1
75,2
76,0
77,5
78,5
79,10
80,7
81,8
82,2
83,0
84,0
85,6
86,6
87,6
88,6
89,1
90,12
91,10
92,0
93,8
94,6
95,14
96,14
97,3
98,14
99,9
100,8
101,8
102,12
103,5
104,10
105,8
106,13
107,14
108,6
109,5
110,1
111,13
112,8
113,7
114,2
115,2
116,7
117,2
118,4
119,8
120,5
121,3
122,0
123,14
124,10
125,8
126,13
127,3
128,10
129,1
130,12
131,3
132,14
133,11
134,2
135,5
136,11
137,9
138,7
139,13
140,6
141,7
142,10
143,5
144,1
145,7
146,3
147,6
148,3
149,1
150,1
151,8
152,12
153,6
154,3
155,14
156,0
157,10
158,3
159,10
160,3
161,10
162,11
163,5
164,10
165,0
166,5
167,4
168,10
169,7
170,3
171,8
172,6
173,3
174,11
175,7
176,5
177,10
178,3
179,2
180,5
181,1
182,7
183,6
184,6
185,14
186,5
187,0
188,1
189,13
190,6
191,3
192,1
193,5
194,10
195,8
196,14
197,0
198,3
199,5
200,3
201,4
202,0
203,5
204,1
205,5
206,8
207,8
208,10
209,10
210,3
211,0
212,5
213,2
214,13
215,5
216,12
217,8
218,4
219,7
220,3
221,3
222,7
223,11
224,3
225,6
226,7
227,13
228,10
229,10
230,7
231,4
232,4
233,1
234,2
235,1
236,9
237,8
238,0
239,5
240,6
241,3
242,4
243,12
244,12
245,0
246,3
247,9
248,8
249,8
250,13
251,7
252,10
253,14
254,5
255,0
256,6
257,7
258,0
259,10
260,3
261,3
262,13
263,1
264,12
265,5
266,12
267,3
268,3
269,5
270,7
271,2
272,4
273,6
274,7
275,0
276,0
277,0
278,12
279,13
280,0
281,0
282,14
283,8
284,7
285,0
286,2
287,10
288,8
289,6
290,14
291,7
292,5
293,2
294,13
295,14
296,6
297,11
298,13
299,12
300,10
301,10
302,5
303,7
304,8
305,1
306,10
307,4
308,7
309,14
310,5
311,0
312,5
313,0
314,11
315,12
316,0
317,10
318,7
319,7
320,10
321,4
322,13
323,10
324,8
325,14
326,8
327,8
328,7
329,4
330,1
331,5
332,8
333,12
334,2
335,14
336,9
337,11
338,4
339,3
340,12
341,13
342,14
343,5
344,6
345,6
346,10
347,7
348,6
349,13
350,7
351,0
352,8
353,0
354,4
355,1
356,8
357,6
358,9
359,5
360,10
361,7
362,6
363,0
364,4
365,3
366,8
367,4
368,8
369,13
370,6
371,7
372,0
373,6
374,4
375,7
376,3
377,13
378,10
379,12
380,9
381,4
382,8
383,4
384,3
385,6
386,2
387,11
388,10
389,2
390,4
391,13
392,3
393,14
394,5
395,12
396,1
397,6
398,5
399,5
400,3
401,0
402,11
403,4
404,10
405,4
406,4
407,5
408,10
409,0
410,12
411,2
412,0
413,0
414,13
415,8
416,8
417,11
418,5
419,4
420,2
421,11
422,8
423,7
424,14
425,0
426,2
427,13
428,13
429,6
430,11
431,4
432,6
433,0
434,0
435,0
436,3
437,8
438,4
439,10
440,4
441,1
442,11
443,7
444,11
445,10
446,13
447,14
448,0
449,4
450,10
451,5
452,5
453,2
454,9
455,5
456,6
457,11
458,10
459,1
460,12
461,10
462,6
463,0
464,6
465,13
466,2
467,6
468,0
469,14
470,13
471,6
472,8
473,12
474,5
475,6
476,13
477,5
478,0
479,12
480,14
481,13
482,1
483,2
484,0
485,10
486,5
487,0
488,2
489,13
490,9
491,5
492,0
493,2
494,4
495,1
496,14
497,4
498,13
499,8
500,8
501,1
502,2
503,13
504,5
505,3
506,6
507,8
508,13
509,0
510,8
511,8
512,14
513,4
514,13
515,10
516,3
517,7
518,6
519,12
520,1
521,0
522,14
523,8
524,6
525,1
526,6
527,14
528,4
529,3
530,10
531,3
532,5
533,4
534,10
535,8
536,4
537,2
538,11
539,4
540,3
541,14
542,8
543,10
544,4
545,13
546,13
547,4
548,5
549,10
550,6
551,13
552,5
553,1
554,8
555,8
556,10
557,5
558,10
559,6
560,5
561,4
562,4
563,11
564,5
565,5
566,10
567,6
568,6
569,7
570,11
571,4
572,3
573,11
574,5
575,8
576,13
577,0
578,0
579,0
580,11
581,5
582,3
583,8
584,11
585,0
586,11
587,4
588,0
589,13
590,5
591,5
592,3
593,1
594,7
595,0
596,1
597,8
598,3
599,5
600,11
601,10
602,0
603,14
604,3
605,6
606,13
607,5
608,10
609,4
610,6
611,4
612,0
613,0
614,0
615,5
