id,label
1,4
2,2
3,9
4,0
5,12
6,8
7,4
8,4
9,0
10,10
11,3
12,0
13,0
14,10
15,12
16,3
17,0
18,3
19,8
20,6
21,12
22,0
23,4
24,8
25,7
26,6
27,2
28,8
29,4
30,3
31,14
32,0
33,9
34,0
35,4
36,1
37,8
38,13
39,4
40,0
41,0
42,3
43,12
44,8
45,4
46,0
47,0
48,8
49,0
50,0
51,2
52,0
53,3
54,6
55,7
56,6
57,4
58,0
59,11
60,0
61,2
62,4
63,4
64,14
65,7
66,13
67,6
68,3
69,9
70,4
71,6
72,6
73,8
74,3
75,6
76,4
77,0
78,0
79,2
80,14
81,4
82,5
83,4
84,4
85,12
86,12
87,12
88,11
89,3
90,6
91,2
92,4
93,4
94,6
95,0
96,0
97,1
98,0
99,14
100,4
101,14
102,6
103,0
104,11
105,4
106,9
107,0
108,12
109,0
110,3
111,7
112,4
113,8
114,6
115,6
116,1
117,6
118,2
119,4
120,0
121,8
122,4
123,0
124,2
125,4
126,3
127,8
128,2
129,3
130,6
131,1
132,0
133,9
134,1
135,0
136,7
137,14
138,8
139,3
140,6
141,1
142,11
143,0
144,3
145,8
146,8
147,12
148,8
149,3
150,3
151,4
152,6
153,6
154,8
155,0
156,13
157,2
158,8
159,11
160,8
161,2
162,9
163,0
164,2
165,4
166,0
167,2
168,11
169,8
170,8
171,4
172,12
173,8
174,10
175,8
176,0
177,2
178,8
179,1
180,0
181,3
182,8
183,11
184,12
185,0
186,0
187,4
188,7
189,3
190,6
191,8
192,3
193,0
194,2
195,4
196,0
197,4
198,8
199,0
200,8
201,9
202,4
203,0
204,3
205,0
206,4
207,4
208,2
209,2
210,8
211,4
212,0
213,6
214,3
215,0
216,5
217,4
218,2
219,8
220,8
221,8
222,8
223,9
224,8
225,12
226,14
227,3
228,11
229,11
230,14
231,2
232,2
233,7
234,6
235,3
236,5
237,4
238,13
239,9
240,12
241,8
242,2
243,6
244,6
245,13
246,8
247,14
248,4
249,4
250,3
251,8
252,2
253,0
254,0
255,4
256,1
257,14
258,4
259,2
260,8
261,8
262,7
263,3
264,6
265,0
266,6
267,8
268,8
269,0
270,1
271,10
272,2
273,12
274,1
275,4
276,4
277,4
278,6
279,3
280,4
281,13
282,0
283,4
284,1
285,4
286,6
287,11
288,4
289,12
290,0
291,8
292,0
293,6
294,3
295,9
296,12
297,9
298,3
299,6
300,2
301,11
302,0
303,1
304,13
305,7
306,11
307,2
308,8
309,0
310,0
311,4
312,0
313,13
314,9
315,6
316,4
317,11
318,8
319,1
320,2
321,2
322,3
323,11
324,4
325,0
326,4
327,4
328,14
329,2
330,3
331,0
332,4
333,6
334,6
335,0
336,5
337,9
338,2
339,8
340,6
341,3
342,0
343,0
344,12
345,6
346,11
347,8
348,6
349,3
350,8
351,4
352,13
353,4
354,2
355,3
356,4
357,12
358,14
359,0
360,11
361,8
362,12
363,4
364,2
365,8
366,4
367,2
368,4
369,9
370,6
371,8
372,4
373,6
374,2
375,8
376,8
377,3
378,2
379,6
380,5
381,2
382,4
383,2
384,8
385,12
386,6
387,9
388,11
389,6
390,10
391,3
392,8
393,0
394,0
395,5
396,3
397,12
398,0
399,0
400,8
401,4
402,10
403,2
404,2
405,2
406,2
407,0
408,11
409,13
410,6
411,6
412,13
413,4
414,7
415,4
416,13
417,9
418,0
419,2
420,1
421,10
422,4
423,14
424,0
425,13
426,1
427,3
428,9
