id,label
1,9
2,12
3,4
4,4
5,1
6,14
7,9
8,9
9,4
10,10
11,5
12,4
13,4
14,10
15,4
16,13
17,4
18,5
19,2
20,7
21,1
22,4
23,9
24,2
25,4
26,7
27,12
28,2
29,9
30,13
31,9
32,4
33,3
34,4
35,9
36,11
37,2
38,6
39,9
40,4
41,4
42,0
43,1
44,14
45,9
46,4
47,4
48,2
49,4
50,4
51,12
52,4
53,13
54,7
55,4
56,7
57,9
58,4
59,8
60,4
61,8
62,9
63,9
64,9
65,4
66,9
67,1
68,0
69,4
70,9
71,7
72,7
73,2
74,5
75,7
76,9
77,4
78,4
79,12
80,11
81,9
82,7
83,9
84,9
85,9
86,1
87,1
88,4
89,0
90,7
91,3
92,9
93,9
94,7
95,4
96,4
97,9
98,4
99,9
100,9
101,9
102,7
103,4
104,8
105,9
106,4
107,4
108,1
109,4
110,0
111,4
112,9
113,11
114,7
115,7
116,11
117,7
118,12
119,9
120,4
121,14
122,9
123,4
124,3
125,9
126,13
127,14
128,3
129,13
130,7
131,9
132,4
133,4
134,9
135,4
136,4
137,9
138,2
139,5
140,1
141,9
142,8
143,4
144,13
145,2
146,14
147,1
148,14
149,13
150,13
151,9
152,7
153,7
154,14
155,4
156,9
157,12
158,2
159,8
160,14
161,12
162,4
163,4
164,12
165,9
166,4
167,12
168,4
169,2
170,14
171,9
172,9
173,14
174,10
175,11
176,4
177,3
178,2
179,9
180,4
181,13
182,11
183,8
184,1
185,4
186,4
187,9
188,4
189,5
190,1
191,14
192,0
193,4
194,3
195,9
196,4
197,9
198,14
199,4
200,2
201,12
202,9
203,4
204,0
205,4
206,9
207,9
208,3
209,12
210,14
211,9
212,4
213,7
214,13
215,4
216,7
217,9
218,12
219,11
220,14
221,14
222,11
223,4
224,14
225,1
226,11
227,5
228,4
229,8
230,11
231,3
232,12
233,4
234,7
235,13
236,4
237,9
238,6
239,4
240,4
241,2
242,3
243,7
244,7
245,6
246,2
247,9
248,9
249,9
250,5
251,11
252,3
253,4
254,4
255,9
256,9
257,11
258,9
259,3
260,14
261,14
262,4
263,13
264,7
265,4
266,7
267,14
268,14
269,4
270,11
271,9
272,12
273,1
274,11
275,9
276,9
277,9
278,7
279,5
280,9
281,9
282,4
283,9
284,11
285,9
286,7
287,8
288,9
289,9
290,4
291,11
292,4
293,7
294,13
295,4
296,1
297,4
298,5
299,7
300,8
301,8
302,4
303,11
304,9
305,4
306,8
307,12
308,2
309,4
310,4
311,9
312,4
313,9
314,4
315,7
316,9
317,8
318,11
319,11
320,3
321,12
322,5
323,8
324,9
325,4
326,9
327,9
328,11
329,12
330,0
331,4
332,9
333,7
334,7
335,4
336,9
337,4
338,12
339,14
340,7
341,5
342,4
343,4
344,1
345,1
346,8
347,11
348,1
349,5
350,2
351,9
352,9
353,9
354,12
355,0
356,9
357,1
358,11
359,4
360,8
361,11
362,9
363,9
364,12
365,9
366,9
367,12
368,9
369,4
370,1
371,2
372,9
373,1
374,12
375,11
376,14
377,5
378,3
379,7
380,9
381,12
382,9
383,3
384,14
385,1
386,7
387,4
388,8
389,7
390,10
391,5
392,14
393,4
394,4
395,7
396,13
397,1
398,4
399,4
400,14
401,9
402,10
403,12
404,3
405,3
406,12
407,4
408,8
409,6
410,7
411,7
412,9
413,9
414,4
415,9
416,9
417,4
418,4
419,12
420,9
421,10
422,9
423,11
424,4
425,6
426,9
427,0
428,4
429,1
430,4
431,12
432,1
433,9
434,9
435,9
436,2
437,9
438,12
439,8
440,12
441,0
442,4
443,11
444,4
445,8
446,5
447,4
448,9
449,12
450,8
451,4
452,4
453,7
454,11
455,4
456,1
457,4
458,3
459,4
460,7
461,8
462,1
463,9
464,1
465,5
466,7
467,1
468,9
469,4
470,5
471,1
472,9
473,7
474,4
475,1
476,5
477,4
478,9
479,7
480,4
481,5
482,13
483,7
484,9
485,3
486,4
487,9
488,9
489,5
490,9
491,4
492,9
493,7
494,12
495,0
496,4
497,12
498,13
499,9
500,9
501,4
502,7
503,4
504,4
505,14
506,1
507,9
508,5
509,9
510,9
511,9
512,4
513,12
514,4
515,3
516,14
517,9
518,9
519,7
520,13
521,9
522,4
523,9
524,4
525,4
526,1
527,4
528,3
529,14
530,3
531,14
532,4
533,3
534,8
535,9
536,12
537,7
538,4
539,12
540,14
541,4
542,9
543,3
544,12
545,5
546,13
547,3
548,4
549,3
550,1
551,5
552,4
553,13
554,9
555,9
556,12
557,4
558,8
559,1
560,4
561,3
562,12
563,10
564,4
565,4
566,3
567,1
568,1
569,2
570,4
571,12
572,14
573,4
574,4
575,9
576,5
577,9
578,9
579,9
580,10
581,4
582,14
583,9
584,10
585,9
586,4
587,12
588,9
589,5
590,4
591,4
592,2
593,4
594,11
595,9
596,4
597,9
598,14
599,4
600,4
601,3
602,9
603,4
604,14
605,1
606,5
607,4
608,8
609,12
610,4
611,3
612,9
613,9
614,9
615,4
616,14
617,14
618,1
619,7
620,4
621,0
622,11
623,2
624,4
625,13
626,7
627,2
628,8
629,9
630,4
631,9
632,1
633,4
634,4
635,14
636,7
637,4
638,9
639,11
640,4
641,9
642,14
643,8
644,0
645,12
646,4
647,9
648,5
649,13
650,5
651,9
652,9
653,3
654,3
655,9
656,3
657,8
658,4
659,9
660,9
661,7
662,7
663,3
664,9
665,13
666,13
667,7
668,9
669,2
670,9
671,2
672,4
673,8
674,7
675,0
676,4
677,14
678,3
679,9
680,11
681,2
682,11
683,4
684,3
685,2
686,7
687,1
688,11
689,4
690,13
691,9
692,7
693,6
694,14
695,4
696,4
697,2
698,11
699,6
700,14
701,7
702,1
703,9
704,9
705,4
706,4
707,8
708,13
709,4
710,7
711,7
712,3
713,9
714,11
715,14
716,9
717,4
718,7
719,7
720,4
721,4
722,9
723,4
724,4
725,4
726,9
727,5
728,7
729,5
730,9
731,4
732,11
733,9
734,7
735,13
736,9
737,2
738,9
739,9
740,4
741,4
742,3
743,9
744,4
745,12
746,6
747,11
748,4
749,4
750,7
751,9
752,4
753,4
754,9
755,9
756,7
757,12
758,4
759,8
760,11
761,9
762,7
763,8
764,5
765,13
766,2
767,12
768,4
769,7
770,9
771,0
772,4
773,8
774,14
775,0
776,4
777,9
778,13
779,4
780,9
781,14
782,4
783,8
784,6
785,9
786,7
787,14
788,7
789,8
790,4
791,5
792,12
793,4
794,6
795,4
796,0
797,4
798,1
799,14
800,4
801,7
802,4
803,3
804,7
805,4
806,12
807,14
808,7
809,3
810,13
811,12
812,4
813,4
814,9
815,10
816,7
817,3
818,7
819,8
820,4
821,2
822,7
823,4
824,9
825,5
826,9
827,4
828,5
829,4
830,9
831,7
832,9
833,13
834,9
835,1
836,9
837,2
838,9
839,14
840,14
841,12
842,4
843,9
844,9
845,4
846,7
847,5
848,7
849,4
850,7
851,9
852,2
853,9
854,10
855,9
856,9
857,4
858,14
859,4
860,14
861,4
862,12
863,9
864,7
865,4
866,7
867,7
868,12
869,4
870,11
871,11
872,6
873,4
874,1
875,9
876,9
877,9
878,9
879,9
880,4
881,1
882,8
883,4
884,8
885,5
886,4
887,13
888,9
889,13
890,14
891,4
892,3
893,1
894,12
895,2
896,7
897,4
898,9
899,7
900,9
901,1
902,4
903,9
904,4
905,12
906,7
907,14
908,3
909,9
910,1
911,6
912,4
913,9
914,5
915,8
916,11
917,12
918,3
919,12
920,0
921,11
922,4
923,8
924,9
925,2
926,11
927,12
928,12
929,0
930,11
931,2
932,7
933,0
934,7
935,9
936,4
937,11
938,9
939,7
940,4
941,9
942,9
943,1
944,12
945,5
946,7
947,4
948,13
949,9
950,2
951,13
952,4
953,9
954,4
955,9
956,7
957,4
958,7
959,3
960,9
961,1
962,5
963,4
964,4
965,4
966,4
967,5
968,12
969,7
970,1
971,0
972,4
973,9
974,4
975,3
976,5
977,9
978,14
979,4
980,11
981,7
982,8
983,4
984,12
985,9
986,1
987,14
988,4
989,9
990,5
991,9
992,1
993,9
994,4
995,4
996,14
997,4
998,9
999,1
1000,12
1001,12
1002,4
1003,11
1004,5
1005,4
1006,7
1007,3
1008,4
1009,5
1010,14
1011,13
1012,0
1013,7
1014,3
1015,4
1016,5
1017,9
1018,4
1019,14
1020,8
1021,7
1022,4
1023,12
1024,4
1025,5
1026,4
1027,6
1028,6
1029,2
1030,4
1031,13
1032,4
1033,7
1034,13
1035,9
1036,14
1037,4
1038,8
1039,4
1040,13
1041,4
1042,5
1043,12
1044,7
1045,8
1046,9
1047,0
1048,0
1049,4
1050,3
1051,13
1052,14
1053,0
1054,4
1055,13
1056,9
1057,7
1058,14
1059,9
1060,14
1061,9
1062,11
1063,4
1064,4
1065,9
1066,4
1067,4
1068,4
1069,9
1070,9
1071,11
1072,3
1073,12
1074,7
1075,13
1076,9
1077,3
1078,4
1079,14
1080,4
1081,1
1082,13
1083,0
1084,9
1085,5
1086,13
1087,4
1088,4
1089,14
1090,7
1091,4
1092,10
1093,12
1094,0
1095,9
1096,11
1097,4
1098,4
1099,5
1100,1
1101,9
1102,8
1103,4
1104,11
1105,14
1106,14
1107,7
1108,4
1109,11
1110,9
1111,9
1112,10
1113,13
1114,4
1115,4
1116,11
1117,5
1118,4
1119,4
1120,4
1121,9
1122,4
1123,14
1124,4
1125,8
1126,1
1127,3
1128,12
1129,14
1130,13
1131,1
1132,4
1133,4
1134,4
1135,4
1136,11
1137,9
1138,9
1139,12
1140,3
1141,4
1142,3
1143,9
1144,5
1145,0
1146,9
1147,5
1148,5
1149,9
1150,3
1151,5
1152,1
1153,11
1154,9
1155,4
1156,8
1157,9
1158,4
1159,9
1160,14
1161,8
1162,9
1163,7
1164,9
1165,10
1166,14
1167,3
1168,3
1169,11
1170,8
1171,3
1172,9
1173,4
1174,9
1175,3
1176,0
1177,0
1178,10
1179,7
1180,4
1181,4
1182,4
1183,3
1184,4
1185,4
1186,14
1187,4
1188,2
1189,12
1190,2
1191,4
1192,12
1193,9
1194,1
1195,3
1196,12
1197,13
1198,9
1199,4
1200,7
1201,1
1202,9
1203,4
1204,14
1205,1
1206,9
1207,4
1208,9
1209,9
1210,4
1211,12
1212,8
1213,13
1214,1
1215,7
1216,4
1217,9
1218,12
1219,11
1220,13
1221,2
1222,9
1223,13
1224,1
1225,9
1226,9
1227,14
1228,9
1229,9
1230,2
1231,7
1232,4
1233,9
1234,4
1235,1
1236,4
1237,13
1238,7
1239,9
1240,5
1241,9
1242,9
1243,9
1244,4
1245,12
1246,5
1247,12
1248,11
1249,14
1250,4
1251,13
1252,4
1253,13
1254,9
1255,9
1256,4
1257,0
1258,12
1259,4
1260,7
1261,4
1262,9
1263,2
1264,3
1265,11
1266,7
1267,14
1268,12
1269,9
1270,4
1271,7
1272,2
1273,9
1274,9
1275,1
1276,3
1277,7
1278,13
1279,4
1280,0
1281,8
1282,13
1283,9
1284,0
1285,4
1286,7
1287,2
1288,11
1289,4
1290,13
1291,9
1292,11
1293,9
1294,5
1295,4
1296,8
1297,9
1298,4
1299,12
1300,9
1301,5
1302,4
1303,13
1304,7
1305,1
1306,7
1307,8
1308,9
1309,9
1310,7
1311,3
1312,14
1313,12
1314,7
1315,9
1316,4
1317,5
1318,11
1319,3
1320,4
1321,9
1322,4
1323,4
1324,4
1325,4
1326,9
1327,9
1328,8
1329,8
1330,9
1331,3
1332,3
1333,4
1334,14
1335,9
1336,8
1337,1
1338,11
1339,3
1340,7
1341,2
1342,12
1343,9
1344,9
1345,9
1346,3
1347,7
1348,4
1349,4
1350,3
1351,7
1352,0
