id,label
1,14
2,0
3,2
4,2
5,10
6,1
7,14
8,14
9,2
10,11
11,7
12,9
13,2
14,11
15,13
16,6
17,2
18,7
19,5
20,3
21,10
22,2
23,14
24,5
25,6
26,3
27,0
28,5
29,14
30,7
31,5
32,9
33,8
34,2
35,14
36,5
37,5
38,12
39,14
40,2
41,2
42,6
43,10
44,1
45,12
46,9
47,2
48,5
49,2
50,2
51,0
52,7
53,6
54,0
55,7
56,3
57,14
58,9
59,8
60,2
61,8
62,14
63,14
64,14
65,6
66,4
67,10
68,6
69,9
70,14
71,3
72,3
73,5
74,7
75,3
76,14
77,9
78,2
79,0
80,5
81,14
82,3
83,12
84,14
85,13
86,10
87,10
88,13
89,6
90,3
91,0
92,12
93,14
94,3
95,9
96,2
97,1
98,2
99,5
100,12
101,14
102,3
103,2
104,8
105,14
106,6
107,9
108,10
109,2
110,6
111,7
112,14
113,5
114,3
115,3
116,5
117,3
118,0
119,14
120,2
121,1
122,14
123,2
124,0
125,14
126,6
127,1
128,0
129,6
130,3
131,1
132,2
133,4
134,1
135,2
136,6
137,5
138,5
139,7
140,10
141,5
142,8
143,9
144,7
145,5
146,1
147,10
148,1
149,7
150,6
151,14
152,3
153,3
154,1
155,9
156,4
157,0
158,5
159,8
160,1
161,0
162,6
163,2
164,0
165,14
166,9
167,0
168,8
169,5
170,1
171,14
172,10
173,5
174,11
175,5
176,2
177,0
178,5
179,1
180,9
181,6
182,5
183,8
184,10
185,2
186,2
187,14
188,6
189,7
190,10
191,5
192,6
193,2
194,0
195,12
196,2
197,14
198,1
199,9
200,5
201,0
202,12
203,2
204,6
205,2
206,14
207,14
208,0
209,0
210,5
211,14
212,2
213,3
214,6
215,9
216,3
217,14
218,0
219,5
220,1
221,1
222,5
223,2
224,1
225,10
226,5
227,7
228,8
229,8
230,5
231,0
232,0
233,6
234,3
235,6
236,8
237,14
238,12
239,9
240,13
241,5
242,0
243,3
244,3
245,1
246,5
247,5
248,14
249,12
250,7
251,5
252,0
253,2
254,2
255,14
256,5
257,5
258,12
259,8
260,1
261,1
262,7
263,6
264,3
265,2
266,3
267,1
268,5
269,2
270,5
271,11
272,0
273,10
274,5
275,14
276,12
277,12
278,3
279,7
280,14
281,4
282,9
283,14
284,5
285,12
286,3
287,8
288,14
289,10
290,9
291,5
292,9
293,3
294,6
295,7
296,10
297,4
298,7
299,3
300,8
301,8
302,2
303,5
304,14
305,6
306,8
307,0
308,5
309,9
310,2
311,14
312,2
313,4
314,7
315,3
316,14
317,8
318,5
319,10
320,8
321,0
322,7
323,8
324,14
325,2
326,14
327,12
328,5
329,0
330,6
331,2
332,14
333,3
334,0
335,2
336,10
337,6
338,0
339,1
340,3
341,7
342,9
343,9
344,10
345,3
346,8
347,5
348,10
349,7
350,5
351,14
352,14
353,14
354,0
355,6
356,14
357,10
358,5
359,2
360,8
361,5
362,10
363,14
364,0
365,5
366,14
367,0
368,14
369,2
370,10
371,5
372,12
373,10
374,0
375,5
376,5
377,6
378,8
379,3
380,10
381,0
382,14
383,0
384,1
385,10
386,3
387,4
388,8
389,3
390,11
391,7
392,5
393,2
394,2
395,3
396,6
397,10
398,2
399,9
400,1
401,14
402,11
403,0
404,0
405,0
406,0
407,9
408,8
409,14
410,3
411,3
412,4
413,14
414,7
415,12
416,14
417,7
418,2
419,0
420,1
421,11
422,14
423,5
424,2
425,12
426,3
427,6
428,6
429,10
430,2
431,0
432,10
433,14
434,12
435,14
436,5
437,14
438,0
439,8
440,0
441,6
442,2
443,5
444,6
445,8
446,7
447,9
448,12
449,0
450,8
451,9
452,7
453,3
454,5
455,2
456,10
457,6
458,8
459,6
460,3
461,8
462,10
463,14
464,10
465,7
466,3
467,10
468,14
469,9
470,7
471,10
472,14
473,3
474,2
475,10
476,7
477,2
478,14
479,3
480,2
481,7
482,6
483,3
484,14
485,0
486,2
487,14
488,3
489,7
490,5
491,2
492,14
493,3
494,0
495,6
496,2
497,0
498,6
499,14
500,14
501,6
502,3
503,6
504,9
505,1
506,10
507,14
508,7
509,12
510,14
511,14
512,9
513,0
514,7
515,0
516,5
517,5
518,10
519,3
520,6
521,12
522,2
523,14
