id,label
1,4
2,7
3,8
4,5
5,9
6,10
7,4
8,4
9,5
10,3
11,1
12,5
13,5
14,3
15,3
16,1
17,5
18,1
19,10
20,2
21,9
22,5
23,4
24,10
25,11
26,2
27,7
28,10
29,6
30,1
31,6
32,5
33,7
34,5
35,4
36,0
37,10
38,0
39,4
40,5
41,5
42,1
43,3
44,10
45,4
46,5
47,5
48,10
49,5
50,5
51,7
52,8
53,1
54,2
55,8
56,2
57,4
58,5
59,14
60,5
61,14
62,4
63,4
64,6
65,11
66,12
67,9
68,1
69,5
70,4
71,2
72,2
73,10
74,1
75,2
76,4
77,5
78,5
79,7
80,6
81,4
82,2
83,4
84,4
85,3
86,9
87,9
88,14
89,1
90,2
91,7
92,4
93,4
94,2
95,5
96,5
97,0
98,5
99,6
100,4
101,6
102,2
103,5
104,14
105,4
106,8
107,5
108,9
109,5
110,1
111,8
112,4
113,10
114,2
115,2
116,0
117,2
118,7
119,6
120,5
121,10
122,4
123,5
124,7
125,4
126,1
127,10
128,7
129,1
130,2
131,0
132,5
133,13
134,0
135,5
136,11
137,6
138,10
139,1
140,2
141,0
142,14
143,5
144,1
145,10
146,10
147,9
148,10
149,1
150,1
151,4
152,2
153,2
154,10
155,5
156,12
157,7
158,10
159,14
160,10
161,7
162,11
163,5
164,7
165,4
166,5
167,7
168,14
169,10
170,10
171,4
172,9
173,10
174,3
175,10
176,5
177,7
178,10
179,0
180,5
181,1
182,10
183,14
184,9
185,5
186,5
187,4
188,11
189,1
190,2
191,10
192,1
193,5
194,7
195,4
196,5
197,4
198,10
199,8
200,10
201,7
202,4
203,5
204,1
205,5
206,4
207,4
208,14
209,7
210,10
211,4
212,5
213,2
214,1
215,5
216,2
217,6
218,7
219,10
220,10
221,10
222,10
223,13
224,10
225,9
226,6
227,1
228,3
229,14
230,10
231,7
232,7
233,11
234,2
235,1
236,3
237,4
238,0
239,8
240,3
241,10
242,7
243,2
244,2
245,0
246,10
247,6
248,4
249,4
250,1
251,6
252,7
253,5
254,5
255,4
256,0
257,6
258,4
259,7
260,10
261,10
262,8
263,1
264,2
265,5
266,2
267,10
268,10
269,5
270,0
271,3
272,7
273,9
274,0
275,4
276,4
277,4
278,2
279,1
280,4
281,12
282,5
283,4
284,0
285,4
286,2
287,14
288,4
289,9
290,5
291,10
292,5
293,2
294,1
295,8
296,9
297,13
298,1
299,2
300,14
301,14
302,5
303,0
304,6
305,11
306,14
307,7
308,10
309,5
310,5
311,4
312,5
313,12
