id,label
1,11
2,12
3,10
4,4
5,9
6,8
7,3
8,11
9,10
10,7
11,14
12,4
13,4
14,7
15,13
16,6
17,4
18,14
19,0
20,2
21,9
22,4
23,3
24,0
25,6
26,2
27,12
28,0
29,11
30,14
31,0
32,4
33,1
34,10
35,3
36,7
37,8
38,7
39,3
40,4
41,4
42,6
43,9
44,8
45,3
46,4
47,4
48,8
49,4
50,10
51,12
52,1
53,6
54,2
55,1
56,2
57,11
58,4
59,5
60,10
61,5
62,3
63,11
64,11
65,6
66,7
67,9
68,6
69,10
70,3
71,2
72,2
73,0
74,14
75,2
76,3
77,4
78,4
79,12
80,0
81,11
82,2
83,3
84,3
85,13
86,9
87,9
88,13
89,6
90,2
91,5
92,3
93,11
94,9
95,10
96,10
97,8
98,10
99,0
100,11
101,11
102,2
103,4
104,5
105,11
106,6
107,10
108,9
109,10
110,6
111,1
112,11
113,0
114,2
115,2
116,7
117,2
118,12
119,11
120,10
121,8
122,3
123,10
124,5
125,11
126,1
127,8
128,5
129,6
130,2
131,7
132,10
133,1
134,7
135,4
136,1
137,0
138,0
139,14
140,9
141,7
142,5
143,4
144,6
145,0
146,8
147,9
148,8
149,14
150,6
151,11
152,2
153,9
154,8
155,10
156,7
157,12
158,8
159,5
160,8
161,12
162,1
163,4
164,12
165,3
166,4
167,12
168,5
169,0
170,8
171,3
172,13
173,8
174,7
175,0
176,10
177,5
178,8
179,7
180,4
181,6
182,0
183,13
184,9
185,10
186,4
187,11
188,6
189,14
190,9
191,8
192,6
193,4
194,5
195,11
196,10
197,3
198,8
199,4
200,8
201,12
202,3
203,4
204,6
205,10
206,11
207,11
208,5
209,12
210,8
211,3
212,10
213,2
214,14
215,4
216,2
217,11
218,12
219,0
220,8
221,8
222,0
223,1
224,8
225,7
226,0
227,14
228,5
229,5
230,0
231,12
232,12
233,6
234,2
235,6
236,13
237,11
238,3
239,4
240,13
241,0
242,12
243,2
244,9
245,3
246,8
247,0
248,11
249,11
250,14
251,0
