id,label
1,12
2,7
3,4
4,4
5,9
6,14
7,12
8,12
9,4
10,13
11,11
12,4
13,4
14,13
15,8
16,11
17,4
18,0
19,1
20,2
21,9
22,4
23,12
24,1
25,6
26,9
27,3
28,1
29,12
30,11
31,1
32,4
33,3
34,4
35,12
36,2
37,1
38,5
39,12
40,4
41,4
42,6
43,9
44,14
45,12
46,4
47,4
48,1
49,4
50,4
51,7
52,10
53,11
54,9
55,0
56,2
57,5
58,4
59,8
60,4
61,7
62,5
63,12
64,12
65,6
66,5
67,9
68,11
69,4
70,12
71,9
72,2
73,1
74,0
75,9
76,12
77,4
78,4
79,7
80,1
81,12
82,2
83,12
84,5
85,8
86,9
87,9
88,8
89,11
90,2
91,7
92,12
93,12
94,9
95,4
96,4
97,14
98,4
99,1
100,12
101,12
102,9
103,4
104,7
105,12
106,6
107,4
108,9
109,4
110,6
111,0
112,12
113,1
114,2
115,2
116,2
117,9
118,3
119,12
120,4
121,14
122,12
123,4
124,7
125,12
126,11
127,14
128,7
129,11
130,9
131,2
132,4
133,10
134,14
135,4
136,3
137,12
138,1
139,11
140,9
141,2
142,8
143,4
144,0
145,1
146,1
147,9
148,1
149,0
150,11
151,12
152,9
153,9
154,14
155,4
156,5
157,7
158,1
159,8
160,14
161,7
162,3
163,4
164,7
165,12
166,4
167,7
168,8
169,1
170,14
171,12
172,9
173,1
174,13
175,1
176,4
177,7
178,1
179,14
180,4
181,11
182,1
183,8
184,9
185,4
186,4
187,12
188,6
189,11
190,2
191,1
192,11
193,4
194,7
195,12
196,4
197,5
198,14
199,10
200,1
201,3
202,12
203,4
204,11
205,4
206,12
207,12
208,7
209,7
210,1
211,12
212,4
213,9
214,11
215,4
216,2
217,12
218,7
219,1
220,14
221,14
222,1
223,10
224,14
225,2
226,1
227,0
228,8
229,7
230,1
231,7
232,7
233,6
234,9
235,11
236,13
237,12
238,5
239,10
240,8
241,14
242,3
243,9
244,9
245,5
246,1
247,12
248,12
249,12
250,0
251,1
252,7
253,4
254,4
255,12
256,2
257,1
258,12
259,7
260,1
261,1
262,0
263,11
264,9
265,4
266,9
267,1
268,1
269,4
270,2
271,13
272,7
273,9
274,2
275,12
276,12
277,12
278,9
279,0
280,12
281,5
282,4
283,12
284,2
285,12
286,2
287,7
288,12
289,9
290,4
291,1
292,4
293,9
294,11
295,10
296,8
297,10
298,0
299,9
300,7
301,7
302,4
303,2
304,12
305,6
306,8
307,7
308,1
309,4
310,4
311,12
312,4
313,5
314,13
315,9
316,12
317,8
318,1
319,2
320,7
321,7
322,0
323,7
324,12
325,4
326,12
327,12
328,1
329,3
330,6
331,4
332,12
333,9
334,9
335,4
336,2
337,3
338,7
339,1
340,2
341,0
342,4
343,4
344,8
345,9
346,7
347,1
348,9
349,11
350,1
351,12
352,12
353,12
354,7
355,11
356,12
357,9
358,1
359,4
360,7
361,1
362,9
363,12
364,3
365,14
366,12
367,7
368,12
369,4
370,9
371,1
372,12
373,9
374,7
375,1
376,1
377,0
378,7
379,9
380,13
381,7
382,12
383,3
384,14
385,9
386,9
387,10
388,8
389,9
390,13
391,0
392,1
393,4
394,4
395,2
396,11
397,9
398,4
399,10
400,14
401,12
402,13
403,3
404,7
405,7
406,3
407,4
408,7
409,5
410,9
411,9
412,5
413,12
414,0
415,12
416,5
417,3
418,4
419,7
420,14
421,13
422,12
423,1
424,4
425,5
426,2
427,11
428,6
429,9
430,10
431,7
432,9
433,12
434,12
435,12
436,1
437,12
438,7
439,7
440,7
441,11
442,10
443,1
444,3
445,7
446,0
447,4
448,12
449,3
450,8
451,4
452,10
453,2
454,1
455,4
456,9
457,3
458,7
459,6
460,2
461,7
462,9
463,12
464,9
465,0
466,2
467,9
468,12
469,4
470,0
471,9
472,12
473,9
474,4
475,9
476,11
477,4
478,12
479,9
480,4
481,11
482,11
483,9
484,12
485,7
486,4
487,12
488,2
489,0
490,1
491,4
492,12
493,9
494,3
495,6
496,4
497,7
498,11
499,12
500,12
501,6
502,9
503,6
504,4
505,14
506,9
507,12
508,0
509,12
510,12
511,12
512,4
513,7
514,0
515,7
516,1
517,2
518,9
519,9
520,11
521,12
522,4
523,12
524,8
525,6
526,9
527,4
528,7
529,1
530,7
531,14
532,4
533,3
534,8
535,5
536,7
537,2
538,3
539,3
540,14
541,4
542,12
543,7
544,7
545,11
546,11
547,3
548,10
549,7
550,9
551,11
552,4
553,11
554,12
555,12
556,7
557,4
558,7
559,9
560,4
561,7
562,7
563,13
564,4
565,4
566,7
567,9
568,9
569,1
570,10
571,7
572,1
573,10
574,10
575,12
576,0
577,12
578,12
579,12
580,13
581,4
582,14
583,12
584,13
585,12
586,3
587,3
588,12
589,11
590,4
591,4
592,1
593,6
594,1
595,12
596,6
597,5
598,14
599,10
600,3
601,7
602,12
603,4
604,14
605,9
606,11
607,4
608,8
609,7
610,8
611,7
612,5
613,12
614,12
615,4
616,14
617,1
618,9
619,9
620,4
621,6
622,1
623,2
624,4
625,11
626,9
627,1
628,7
629,2
630,3
631,12
632,9
633,13
634,3
635,1
636,2
637,4
638,1
639,1
640,8
641,5
642,1
643,7
644,6
645,3
646,4
647,12
648,0
649,11
650,11
651,12
652,12
653,7
654,7
655,12
656,7
657,7
658,4
659,12
660,12
661,2
662,9
663,7
664,12
665,11
666,11
667,9
668,12
669,1
670,12
671,1
672,4
673,7
674,2
675,11
676,4
677,14
678,7
679,13
680,1
681,1
682,1
683,10
684,7
685,1
686,9
687,9
688,1
689,0
690,0
691,12
692,2
693,5
694,1
695,4
696,3
697,1
698,1
699,5
700,1
701,9
702,13
703,12
704,12
705,4
706,6
707,8
708,11
709,4
710,9
711,9
712,7
713,12
714,13
715,1
716,12
717,3
718,9
719,9
720,0
721,4
722,12
723,3
724,3
725,6
726,12
727,0
728,9
729,0
730,12
731,4
732,1
733,12
734,9
735,11
736,12
737,1
738,2
739,5
740,4
741,12
742,7
743,12
744,4
745,7
746,5
747,1
748,3
749,4
750,9
751,14
752,8
753,4
754,12
755,12
756,9
757,7
758,4
759,8
760,1
761,2
762,9
763,8
764,0
765,0
766,1
767,7
768,4
769,9
770,12
771,11
772,4
773,7
