id,label
1,8
2,2
3,13
4,4
5,11
6,1
7,8
8,8
9,4
10,7
11,4
12,4
13,2
14,7
15,11
16,4
17,4
18,4
19,1
20,7
21,11
22,4
23,8
24,1
25,13
26,7
27,2
28,1
29,8
30,4
31,11
32,4
33,2
34,4
35,8
36,1
37,1
38,1
39,8
40,4
41,4
42,13
43,11
44,1
45,8
46,4
47,4
48,1
49,4
50,4
51,2
52,2
53,4
54,7
55,2
56,7
57,8
58,4
59,4
60,4
61,2
62,8
63,8
64,8
65,13
66,8
67,7
68,4
69,4
70,8
71,7
72,7
73,1
74,4
75,7
76,8
77,4
78,4
79,2
80,1
81,8
82,7
83,8
84,8
85,11
86,11
87,11
88,11
89,13
90,7
91,2
92,8
93,8
94,7
95,4
96,4
97,1
98,4
99,11
100,8
101,12
102,7
103,2
104,13
105,8
106,13
107,4
108,11
109,4
110,13
111,2
112,8
113,1
114,7
115,7
116,1
117,7
118,2
119,8
120,4
121,1
122,8
123,4
124,2
125,8
126,4
127,1
128,2
129,4
130,7
131,1
132,4
133,4
134,7
135,4
136,4
137,12
138,1
139,4
140,7
141,1
142,13
143,2
144,4
145,1
146,1
147,11
148,1
149,4
150,4
151,8
152,7
153,7
154,1
155,4
156,8
157,2
158,1
159,13
160,1
161,2
162,4
163,2
164,2
165,8
166,4
167,2
168,13
169,1
170,1
171,8
172,11
173,1
174,7
175,1
176,4
177,2
178,1
179,7
180,4
181,4
182,1
183,11
184,7
185,4
186,4
187,8
188,13
189,4
190,7
191,1
192,13
193,4
194,2
195,8
196,4
197,8
198,1
199,2
200,1
201,2
202,8
203,4
204,13
205,4
206,8
207,8
208,2
209,2
210,1
211,8
212,13
213,7
214,4
215,4
216,7
217,8
218,2
219,1
220,1
221,1
222,1
223,4
224,1
225,7
226,11
227,4
228,13
229,2
230,1
231,2
232,2
233,13
234,7
235,4
236,11
237,8
238,1
239,2
240,11
241,1
242,2
243,7
244,7
245,1
246,1
247,12
248,8
249,8
250,4
251,1
252,2
253,4
254,4
255,8
256,1
257,1
258,8
259,2
260,1
261,1
262,2
263,4
264,7
265,4
266,7
267,1
268,1
269,4
270,1
271,7
272,2
273,11
274,1
275,8
276,8
277,8
278,7
279,4
280,8
281,8
282,4
283,8
284,1
285,8
286,7
287,2
288,8
289,11
290,4
291,1
292,2
293,7
294,4
295,2
296,11
297,4
298,4
299,7
300,2
301,2
302,4
303,1
304,12
305,13
306,4
307,2
308,1
309,4
310,4
311,8
312,4
313,8
314,2
315,7
316,8
317,13
318,1
319,11
320,2
321,2
