id,label
1,0
2,1
3,2
4,2
5,3
6,4
7,0
8,0
9,2
10,1
11,5
12,2
13,2
14,1
15,3
16,5
17,2
18,5
19,4
20,3
21,3
22,2
23,0
24,4
25,5
26,3
27,1
28,4
29,0
30,5
31,4
32,2
33,1
34,2
35,0
36,4
37,4
38,4
39,0
40,2
41,2
42,5
43,3
44,4
45,0
46,2
47,2
48,4
49,2
50,2
51,1
52,5
53,5
54,3
55,5
56,3
57,0
58,2
59,1
60,2
61,1
62,0
63,0
64,6
65,5
66,0
67,3
68,5
69,2
70,0
71,3
72,3
73,4
74,5
75,3
76,0
77,2
78,2
79,1
80,4
81,0
82,3
83,0
84,0
85,3
86,3
87,3
88,1
89,5
90,3
91,1
92,0
93,0
94,3
95,2
96,2
97,4
98,2
99,7
100,0
101,6
102,3
103,2
104,1
105,0
106,2
107,2
108,3
109,2
110,5
111,5
112,0
113,4
114,3
115,3
116,4
117,3
118,1
119,0
120,2
121,4
122,0
123,2
124,1
125,0
126,5
127,4
128,1
129,5
130,3
131,4
132,2
133,2
134,4
135,2
136,5
137,6
138,4
139,5
140,3
141,4
142,1
143,2
144,5
145,4
146,4
147,3
148,4
149,5
150,5
151,0
152,3
153,3
154,4
155,2
156,0
157,1
158,4
159,1
160,4
161,1
162,5
163,2
164,1
165,0
166,2
167,1
168,8
169,4
170,4
171,0
172,3
173,4
174,1
175,4
176,2
177,1
178,4
179,4
180,2
181,5
182,4
183,1
184,3
185,2
186,2
187,0
188,5
189,5
190,3
191,4
192,5
193,2
194,1
195,0
196,2
197,0
198,4
199,2
200,4
201,1
202,0
203,2
204,5
205,2
206,0
207,0
208,1
209,1
210,4
211,0
212,2
213,3
214,5
215,2
216,3
217,0
218,1
219,4
220,4
221,4
222,4
223,2
224,4
225,3
226,4
227,5
228,8
229,1
230,4
231,1
232,1
233,5
234,3
235,5
236,7
237,0
238,0
239,5
240,7
241,4
242,1
243,3
244,3
245,0
246,4
247,6
248,0
249,0
250,5
251,4
252,1
253,2
254,2
255,0
256,4
257,4
258,0
259,1
260,4
261,4
262,5
263,5
264,3
265,2
266,3
267,4
268,4
269,2
270,4
271,1
272,1
273,3
274,4
275,0
276,0
277,0
278,3
279,5
280,0
281,0
282,2
283,0
284,4
285,0
286,3
287,1
288,0
289,3
290,2
291,4
292,2
293,3
294,5
295,5
296,3
297,2
298,5
299,3
300,1
301,1
302,2
303,4
304,6
305,5
306,1
307,1
308,4
309,2
310,2
311,0
312,2
313,0
314,5
315,3
316,0
317,1
318,4
319,4
320,1
321,1
322,5
323,1
324,0
325,2
326,0
327,0
328,4
329,1
330,5
331,2
332,6
333,3
334,3
335,2
336,3
337,5
338,1
339,4
340,3
341,5
342,2
343,2
344,3
345,3
346,1
347,4
348,3
349,5
350,4
351,0
352,0
353,0
354,1
355,5
356,0
357,3
358,4
359,2
360,1
361,4
362,3
363,0
364,1
365,4
366,0
367,1
368,0
369,2
370,3
371,4
372,0
373,3
374,1
375,4
376,4
377,5
378,1
379,3
380,4
381,1
382,0
383,1
384,4
385,3
386,3
387,2
388,1
389,3
390,1
391,5
392,4
393,2
394,2
395,3
396,5
397,3
398,2
399,5
400,4
401,0
402,1
403,1
404,1
405,1
406,1
407,2
408,1
409,0
410,3
411,3
412,0
413,0
414,5
415,0
416,6
417,5
418,2
419,1
420,4
