id,label
1,3
2,1
3,5
4,5
5,12
6,6
7,3
8,3
9,5
10,12
11,2
12,5
13,5
14,12
15,13
16,2
17,5
18,2
19,6
20,12
21,4
22,5
23,3
24,6
25,2
26,4
27,1
28,6
29,3
30,2
31,14
32,5
33,1
34,5
35,3
36,4
37,6
38,8
39,3
40,5
41,5
42,2
43,12
44,6
45,3
46,5
47,5
48,6
49,5
50,5
51,1
52,9
53,2
54,12
55,2
56,12
57,3
58,5
59,1
60,5
61,1
62,3
63,3
64,3
65,2
66,3
67,4
68,2
69,5
70,3
71,12
72,12
73,6
74,2
75,12
76,3
77,5
78,5
79,1
80,6
81,3
82,12
83,3
84,3
85,13
86,4
87,13
88,13
89,2
90,12
91,1
92,3
93,3
94,12
95,5
96,5
97,3
98,5
99,14
100,3
101,3
102,4
103,5
104,2
105,3
106,5
107,5
108,4
109,5
110,2
111,2
112,3
113,6
114,12
115,4
116,4
117,12
118,1
119,3
120,5
121,6
122,3
123,5
124,1
125,3
126,2
127,6
128,1
129,2
130,12
131,6
132,5
133,5
134,0
135,5
136,2
137,14
138,6
139,2
140,4
141,4
142,1
143,5
144,2
145,6
146,6
147,4
148,6
149,2
150,2
151,3
152,4
153,4
154,6
155,5
156,3
157,1
158,6
159,1
160,6
161,1
162,2
163,5
164,12
165,3
166,5
167,12
168,11
169,6
170,6
171,3
172,13
173,6
174,12
175,3
176,5
177,1
178,6
179,0
180,5
181,2
182,6
183,1
184,12
185,5
186,5
187,3
188,2
189,2
190,4
191,6
192,2
193,5
194,2
195,3
196,5
197,3
198,6
199,9
200,6
201,1
202,3
203,5
204,2
205,5
206,3
207,3
208,1
209,2
210,6
211,3
212,5
213,12
214,2
215,5
216,4
217,3
218,2
219,6
220,6
221,6
222,6
223,5
224,6
225,4
226,14
227,2
228,11
229,1
230,6
231,1
232,1
233,2
234,12
235,2
236,7
237,3
238,12
239,9
240,13
241,6
242,1
243,12
244,12
245,12
246,6
247,14
248,3
249,3
250,2
251,6
252,1
253,5
254,5
255,3
256,4
257,6
258,3
259,1
260,6
261,6
262,2
263,2
264,12
265,5
266,12
267,6
268,6
269,5
270,4
271,12
272,1
273,4
274,4
275,3
276,3
277,3
278,12
279,2
280,3
281,4
282,5
283,3
284,6
285,3
286,12
287,1
288,3
289,13
290,5
291,6
292,5
293,12
294,2
295,5
296,13
297,5
298,2
299,12
300,1
301,1
302,5
303,2
304,3
305,2
306,1
307,1
308,6
309,5
310,5
311,3
312,5
313,3
314,2
315,12
316,3
317,1
318,6
319,4
320,1
321,1
322,2
323,1
324,3
325,5
326,3
327,3
328,14
329,1
330,2
331,5
332,3
333,12
334,12
335,5
336,4
337,12
338,1
339,6
340,4
341,2
342,5
343,5
344,13
345,4
346,1
347,6
348,4
349,2
350,6
351,3
352,3
353,3
354,2
355,2
356,3
357,12
358,14
359,5
360,1
361,6
362,13
363,3
364,1
365,3
366,3
367,1
368,3
369,5
370,4
371,6
372,3
373,4
374,1
375,6
376,6
377,2
378,1
379,12
380,14
381,1
382,3
383,1
384,6
385,4
386,12
387,5
388,1
389,12
390,12
391,2
392,6
393,5
394,5
395,12
396,2
397,4
398,5
399,9
400,6
401,3
402,12
403,1
404,1
405,1
406,1
407,5
408,1
409,1
410,12
411,12
412,12
413,3
414,2
415,3
416,3
417,2
418,5
419,1
420,0
421,8
422,3
423,6
424,5
425,6
426,0
427,2
428,5
429,12
430,5
431,1
432,4
433,3
434,3
435,3
436,6
437,3
438,1
439,12
440,2
441,2
442,5
443,6
444,2
445,12
446,2
447,5
448,3
449,1
450,1
451,5
452,9
453,12
454,14
455,5
456,4
457,2
458,1
459,2
460,4
461,1
462,4
463,3
