id,label
1,12
2,7
3,3
4,3
5,1
6,8
7,12
8,12
9,3
10,10
11,6
12,3
13,3
14,10
15,9
16,6
17,3
18,14
19,4
20,13
21,1
22,3
23,12
24,4
25,5
26,13
27,7
28,4
29,12
30,6
31,4
32,3
33,7
34,3
35,12
36,10
37,4
38,2
39,12
40,3
41,3
42,6
43,1
44,8
45,12
46,3
47,3
48,4
49,3
50,3
51,7
52,11
53,6
54,1
55,14
56,13
57,2
58,3
59,0
60,3
61,0
62,2
63,12
64,12
65,5
66,2
67,13
68,6
69,3
70,12
71,13
72,13
73,4
74,14
75,13
76,12
77,3
78,11
79,7
80,4
81,12
82,13
83,12
84,2
85,9
86,1
87,1
88,9
89,6
90,13
91,0
92,12
93,12
94,1
95,3
96,3
97,8
98,3
99,4
100,12
101,12
102,13
103,3
104,0
105,12
106,5
107,3
108,1
109,3
110,6
111,14
112,12
113,4
114,13
115,13
116,10
117,1
118,7
119,12
120,3
121,8
122,12
123,3
124,0
125,12
126,6
127,8
128,0
129,6
130,1
131,10
132,3
133,11
134,8
135,3
136,5
137,12
138,4
139,6
140,1
141,10
142,0
143,3
144,6
145,4
146,4
147,1
148,4
149,14
150,6
151,12
152,13
153,1
154,8
155,3
156,2
157,7
158,4
159,0
160,8
161,0
162,5
163,3
164,0
165,12
166,3
167,7
168,0
169,4
170,8
171,12
172,9
173,4
174,10
175,4
176,3
177,0
178,4
179,8
180,3
181,6
182,4
183,9
184,1
185,3
186,3
187,12
188,6
189,6
190,13
191,4
192,6
193,11
194,0
195,12
196,3
197,2
198,8
199,11
200,4
201,7
202,12
203,3
204,6
205,3
206,12
207,12
208,0
209,0
210,4
211,12
212,3
213,13
214,6
215,3
216,13
217,12
218,7
219,4
220,8
221,8
222,4
223,11
224,8
225,13
226,4
227,14
228,0
229,0
230,4
231,7
232,7
233,6
234,13
235,6
236,9
237,12
238,2
239,11
240,9
241,8
242,7
243,13
244,1
245,2
246,4
247,12
248,12
249,12
250,14
251,4
252,0
253,3
254,3
255,12
256,10
257,4
258,12
259,0
260,4
261,4
262,14
263,6
264,1
265,3
266,1
267,4
268,4
269,3
270,10
271,10
272,7
273,1
274,10
275,12
276,12
277,12
278,1
279,14
280,12
281,2
282,3
283,12
284,10
285,12
286,13
287,0
288,12
289,1
290,3
291,4
292,3
293,13
294,6
295,11
296,9
297,11
298,14
299,13
300,0
301,0
302,3
303,10
304,12
305,6
306,0
307,7
308,4
309,3
310,3
311,12
312,3
313,2
314,10
315,13
316,12
317,0
318,4
319,10
320,0
321,7
322,14
323,0
324,12
325,3
326,12
327,12
328,4
329,7
330,6
331,3
332,12
333,13
334,13
335,3
336,10
337,5
338,7
339,8
340,13
341,14
342,3
343,3
344,9
345,1
346,0
347,4
348,1
349,14
350,4
351,12
352,12
353,12
354,7
355,6
356,12
357,1
358,4
359,3
360,0
361,4
362,1
363,12
364,7
365,8
366,12
367,7
368,12
369,3
370,1
371,4
372,12
373,1
374,7
375,4
376,4
377,14
378,0
379,13
380,10
381,7
382,12
383,7
384,8
385,1
386,13
387,11
388,0
389,1
390,10
391,14
392,4
393,3
394,3
395,13
396,6
397,1
398,3
399,11
400,8
401,12
402,10
403,7
404,0
405,0
406,7
407,3
408,0
409,2
410,13
411,13
412,2
413,12
414,14
415,12
416,2
417,5
418,3
419,7
420,8
421,10
422,12
423,4
424,3
425,2
426,10
427,6
428,5
429,1
430,11
431,7
432,1
433,12
434,12
435,12
436,4
437,12
438,7
439,0
440,7
441,6
442,11
443,4
444,5
445,0
446,14
447,3
448,12
449,7
450,0
451,3
452,11
453,13
454,4
455,3
456,13
457,5
458,0
459,5
460,13
461,0
462,1
463,12
464,1
465,14
466,13
467,1
468,12
469,3
470,14
471,1
472,12
473,1
474,3
475,1
476,6
477,3
478,12
479,13
480,3
481,6
482,6
483,13
484,12
485,0
486,3
487,12
488,10
489,14
490,4
491,3
492,12
493,13
494,7
495,6
496,3
497,7
498,6
499,12
500,12
501,5
502,13
503,5
504,3
505,8
506,1
507,12
508,14
509,12
510,12
511,12
512,3
513,7
514,14
515,0
516,4
517,10
518,1
519,13
520,6
521,2
522,3
523,12
524,9
525,6
526,1
527,3
528,0
529,4
530,0
531,8
532,3
533,7
534,0
535,2
536,7
537,13
538,5
539,7
540,8
541,3
542,12
543,0
544,7
545,6
546,6
547,7
548,11
549,0
550,1
551,6
552,3
553,6
554,12
555,12
556,0
557,3
558,0
559,13
560,3
561,0
562,7
563,10
564,3
565,3
566,0
567,1
568,1
569,4
570,11
571,7
572,4
573,11
574,11
575,12
576,14
577,12
578,12
579,12
580,10
581,3
582,8
583,12
584,10
585,12
586,5
587,7
588,12
589,6
590,3
591,3
592,4
593,5
594,4
595,12
596,5
597,2
598,8
599,11
600,5
601,0
602,12
603,3
604,8
605,1
606,6
607,3
608,0
609,7
610,9
611,7
612,2
613,12
614,12
615,3
616,8
617,4
618,1
619,13
620,3
621,6
622,4
623,10
624,3
625,6
626,13
627,4
628,0
629,10
630,5
631,12
632,1
633,10
634,5
635,4
636,13
637,3
638,4
639,4
640,9
641,2
642,4
643,0
644,6
645,7
646,3
647,12
648,14
649,6
650,14
651,12
652,12
653,0
654,0
655,12
656,0
657,0
658,11
659,12
660,12
661,13
662,13
663,0
664,12
665,6
666,6
667,1
668,12
669,4
670,12
671,4
672,3
673,0
674,13
675,6
676,3
677,8
678,0
679,10
680,4
681,4
682,4
683,11
684,7
685,4
686,13
687,1
688,4
689,14
690,14
691,12
692,13
693,2
694,4
695,3
696,5
697,4
698,4
699,2
700,8
701,1
702,1
703,12
704,12
705,3
706,5
707,0
708,6
709,3
710,13
711,13
712,0
713,12
714,10
715,8
716,12
717,5
718,13
719,13
720,14
721,3
722,12
723,5
724,5
725,5
726,12
727,14
728,13
729,14
730,12
731,3
732,4
733,12
734,1
735,6
736,12
737,4
738,10
739,2
740,11
741,12
742,0
743,12
744,3
745,7
746,2
747,4
748,5
749,3
750,1
751,8
752,5
753,3
754,12
755,12
756,13
757,7
758,3
759,0
760,4
761,10
762,13
763,0
764,14
765,14
766,4
767,7
768,3
769,13
770,12
771,6
772,3
773,0
